# additive constant
2592.000000
#  196 local fields
59 90 1.000000
59 91 1.000000
59 92 1.000000
59 93 1.000000
59 94 1.000000
59 95 1.000000
59 137 -1.000000
59 138 -1.000000
60 13 -0.500000
60 14 -0.500000
60 36 1.000000
60 37 1.000000
60 38 1.000000
60 39 1.000000
60 40 1.000000
60 41 1.000000
60 42 1.000000
60 43 1.000000
60 44 1.000000
60 45 1.000000
60 46 1.000000
60 47 1.000000
60 48 1.000000
60 49 1.000000
60 50 1.500000
60 51 1.000000
60 52 1.500000
60 53 1.000000
60 54 1.000000
60 55 1.000000
60 56 1.000000
60 57 1.000000
60 58 1.000000
60 59 1.000000
60 61 1.500000
60 62 1.000000
60 63 1.500000
60 64 1.000000
60 65 1.000000
60 66 1.000000
60 67 1.000000
60 68 1.000000
60 69 1.000000
60 70 1.000000
60 71 1.000000
60 72 1.000000
60 73 1.000000
60 74 1.000000
60 75 1.000000
60 76 1.000000
60 77 1.000000
60 78 1.000000
60 79 1.000000
60 80 1.000000
60 81 1.000000
60 82 1.000000
60 83 1.000000
60 84 1.000000
60 85 1.000000
60 86 1.000000
60 87 1.000000
60 88 1.000000
60 89 1.000000
60 90 1.000000
60 91 1.000000
60 92 1.000000
60 93 1.000000
60 94 1.000000
60 95 1.000000
60 121 -1.000000
60 124 -1.000000
60 139 -1.000000
60 142 -1.000000
61 13 -0.500000
61 19 -0.500000
61 36 1.000000
61 37 1.000000
61 38 1.000000
61 39 1.000000
61 40 1.000000
61 41 1.000000
61 42 1.000000
61 43 1.000000
61 44 1.000000
61 45 1.000000
61 46 1.000000
61 47 1.000000
61 48 1.000000
61 49 1.000000
61 50 1.000000
61 51 1.000000
61 52 1.000000
61 53 1.000000
61 54 1.000000
61 55 1.000000
61 56 1.000000
61 57 1.000000
61 58 1.500000
61 59 1.000000
61 60 1.500000
61 62 1.000000
61 63 1.000000
61 64 1.000000
61 65 1.000000
61 66 1.000000
61 67 1.000000
61 68 1.000000
61 69 1.500000
61 70 1.000000
61 71 1.500000
61 72 1.000000
61 73 1.000000
61 74 1.000000
61 75 1.000000
61 76 1.000000
61 77 1.000000
61 78 1.000000
61 79 1.000000
61 80 1.000000
61 81 1.000000
61 82 1.000000
61 83 1.000000
61 84 1.000000
61 85 1.000000
61 86 1.000000
61 87 1.000000
61 88 1.000000
61 89 1.000000
61 90 1.000000
61 91 1.000000
61 92 1.000000
61 93 1.000000
61 94 1.000000
61 95 1.000000
61 136 -1.000000
61 140 -1.000000
61 141 -1.000000
61 142 -1.000000
62 14 -0.500000
62 15 -0.500000
62 36 1.000000
62 37 1.000000
62 38 1.000000
62 39 1.000000
62 40 1.000000
62 41 1.000000
62 42 1.000000
62 43 1.000000
62 44 1.000000
62 45 1.000000
62 46 1.000000
62 47 1.000000
62 48 1.000000
62 49 1.000000
62 50 1.000000
62 51 1.000000
62 52 1.500000
62 53 1.000000
62 54 1.500000
62 55 1.000000
62 56 1.000000
62 57 1.000000
62 58 1.000000
62 59 1.000000
62 60 1.000000
62 61 1.000000
62 63 1.500000
62 64 1.000000
62 65 1.500000
62 66 1.000000
62 67 1.000000
62 68 1.000000
62 69 1.000000
62 70 1.000000
62 71 1.000000
62 72 1.000000
62 73 1.000000
62 74 1.000000
62 75 1.000000
62 76 1.000000
62 77 1.000000
62 78 1.000000
62 79 1.000000
62 80 1.000000
62 81 1.000000
62 82 1.000000
62 83 1.000000
62 84 1.000000
62 85 1.000000
62 86 1.000000
62 87 1.000000
62 88 1.000000
62 89 1.000000
62 90 1.000000
62 91 1.000000
62 92 1.000000
62 93 1.000000
62 94 1.000000
62 95 1.000000
62 125 -1.000000
62 128 -1.000000
62 143 -1.000000
62 146 -1.000000
63 14 -0.500000
63 20 -0.500000
63 36 1.000000
63 37 1.000000
63 38 1.000000
63 39 1.000000
63 40 1.000000
63 41 1.000000
63 42 1.000000
63 43 1.000000
63 44 1.000000
63 45 1.000000
63 46 1.000000
63 47 1.000000
63 48 1.000000
63 49 1.000000
63 50 1.000000
63 51 1.000000
63 52 1.000000
63 53 1.000000
63 54 1.000000
63 55 1.000000
63 56 1.000000
63 57 1.000000
63 58 1.000000
63 59 1.000000
63 60 1.500000
63 61 1.000000
63 62 1.500000
63 64 1.000000
63 65 1.000000
63 66 1.000000
63 67 1.000000
63 68 1.000000
63 69 1.000000
63 70 1.000000
63 71 1.500000
63 72 1.000000
63 73 1.500000
63 74 1.000000
63 75 1.000000
63 76 1.000000
63 77 1.000000
63 78 1.000000
63 79 1.000000
63 80 1.000000
63 81 1.000000
63 82 1.000000
63 83 1.000000
63 84 1.000000
63 85 1.000000
63 86 1.000000
63 87 1.000000
63 88 1.000000
63 89 1.000000
63 90 1.000000
63 91 1.000000
63 92 1.000000
63 93 1.000000
63 94 1.000000
63 95 1.000000
63 139 -1.000000
63 144 -1.000000
63 145 -1.000000
63 146 -1.000000
64 15 -0.500000
64 16 -0.500000
64 36 1.000000
64 37 1.000000
64 38 1.000000
64 39 1.000000
64 40 1.000000
64 41 1.000000
64 42 1.000000
64 43 1.000000
64 44 1.000000
64 45 1.000000
64 46 1.000000
64 47 1.000000
64 48 1.000000
64 49 1.000000
64 50 1.000000
64 51 1.000000
64 52 1.000000
64 53 1.000000
64 54 1.500000
64 55 1.000000
64 56 1.500000
64 57 1.000000
64 58 1.000000
64 59 1.000000
64 60 1.000000
64 61 1.000000
64 62 1.000000
64 63 1.000000
64 65 1.500000
64 66 1.000000
64 67 1.500000
64 68 1.000000
64 69 1.000000
64 70 1.000000
64 71 1.000000
64 72 1.000000
64 73 1.000000
64 74 1.000000
64 75 1.000000
64 76 1.000000
64 77 1.000000
64 78 1.000000
64 79 1.000000
64 80 1.000000
64 81 1.000000
64 82 1.000000
64 83 1.000000
64 84 1.000000
64 85 1.000000
64 86 1.000000
64 87 1.000000
64 88 1.000000
64 89 1.000000
64 90 1.000000
64 91 1.000000
64 92 1.000000
64 93 1.000000
64 94 1.000000
64 95 1.000000
64 129 -1.000000
64 132 -1.000000
64 147 -1.000000
64 150 -1.000000
65 15 -0.500000
65 21 -0.500000
65 36 1.000000
65 37 1.000000
65 38 1.000000
65 39 1.000000
65 40 1.000000
65 41 1.000000
65 42 1.000000
65 43 1.000000
65 44 1.000000
65 45 1.000000
65 46 1.000000
65 47 1.000000
65 48 1.000000
65 49 1.000000
65 50 1.000000
65 51 1.000000
65 52 1.000000
65 53 1.000000
65 54 1.000000
65 55 1.000000
65 56 1.000000
65 57 1.000000
65 58 1.000000
65 59 1.000000
65 60 1.000000
65 61 1.000000
65 62 1.500000
65 63 1.000000
65 64 1.500000
65 66 1.000000
65 67 1.000000
65 68 1.000000
65 69 1.000000
65 70 1.000000
65 71 1.000000
65 72 1.000000
65 73 1.500000
65 74 1.000000
65 75 1.500000
65 76 1.000000
65 77 1.000000
65 78 1.000000
65 79 1.000000
65 80 1.000000
65 81 1.000000
65 82 1.000000
65 83 1.000000
65 84 1.000000
65 85 1.000000
65 86 1.000000
65 87 1.000000
65 88 1.000000
65 89 1.000000
65 90 1.000000
65 91 1.000000
65 92 1.000000
65 93 1.000000
65 94 1.000000
65 95 1.000000
65 143 -1.000000
65 148 -1.000000
65 149 -1.000000
65 150 -1.000000
66 16 -0.500000
66 17 -0.500000
66 36 1.000000
66 37 1.000000
66 38 1.000000
66 39 1.000000
66 40 1.000000
66 41 1.000000
66 42 1.000000
66 43 1.000000
66 44 1.000000
66 45 1.000000
66 46 1.000000
66 47 1.000000
66 48 1.000000
66 49 1.000000
66 50 1.000000
66 51 1.000000
66 52 1.000000
66 53 1.000000
66 54 1.000000
66 55 1.000000
66 56 1.500000
66 57 1.500000
66 58 1.000000
66 59 1.000000
66 60 1.000000
66 61 1.000000
66 62 1.000000
66 63 1.000000
66 64 1.000000
66 65 1.000000
66 67 1.500000
66 68 1.500000
66 69 1.000000
66 70 1.000000
66 71 1.000000
66 72 1.000000
66 73 1.000000
66 74 1.000000
66 75 1.000000
66 76 1.000000
66 77 1.000000
66 78 1.000000
66 79 1.000000
66 80 1.000000
66 81 1.000000
66 82 1.000000
66 83 1.000000
66 84 1.000000
66 85 1.000000
66 86 1.000000
66 87 1.000000
66 88 1.000000
66 89 1.000000
66 90 1.000000
66 91 1.000000
66 92 1.000000
66 93 1.000000
66 94 1.000000
66 95 1.000000
66 133 -1.000000
66 135 -1.000000
66 151 -1.000000
66 154 -1.000000
67 16 -0.500000
67 22 -0.500000
67 36 1.000000
67 37 1.000000
67 38 1.000000
67 39 1.000000
67 40 1.000000
67 41 1.000000
67 42 1.000000
67 43 1.000000
67 44 1.000000
67 45 1.000000
67 46 1.000000
67 47 1.000000
67 48 1.000000
67 49 1.000000
67 50 1.000000
67 51 1.000000
67 52 1.000000
67 53 1.000000
67 54 1.000000
67 55 1.000000
67 56 1.000000
67 57 1.000000
67 58 1.000000
67 59 1.000000
67 60 1.000000
67 61 1.000000
67 62 1.000000
67 63 1.000000
67 64 1.500000
67 65 1.000000
67 66 1.500000
67 68 1.000000
67 69 1.000000
67 70 1.000000
67 71 1.000000
67 72 1.000000
67 73 1.000000
67 74 1.000000
67 75 1.500000
67 76 1.000000
67 77 1.500000
67 78 1.000000
67 79 1.000000
67 80 1.000000
67 81 1.000000
67 82 1.000000
67 83 1.000000
67 84 1.000000
67 85 1.000000
67 86 1.000000
67 87 1.000000
67 88 1.000000
67 89 1.000000
67 90 1.000000
67 91 1.000000
67 92 1.000000
67 93 1.000000
67 94 1.000000
67 95 1.000000
67 147 -1.000000
67 152 -1.000000
67 153 -1.000000
67 154 -1.000000
68 17 -0.500000
68 23 -0.500000
68 36 1.000000
68 37 1.000000
68 38 1.000000
68 39 1.000000
68 40 1.000000
68 41 1.000000
68 42 1.000000
68 43 1.000000
68 44 1.000000
68 45 1.000000
68 46 1.000000
68 47 1.000000
68 48 1.000000
68 49 1.000000
68 50 1.000000
68 51 1.000000
68 52 1.000000
68 53 1.000000
68 54 1.000000
68 55 1.000000
68 56 1.000000
68 57 1.000000
68 58 1.000000
68 59 1.000000
68 60 1.000000
68 61 1.000000
68 62 1.000000
68 63 1.000000
68 64 1.000000
68 65 1.000000
68 66 1.500000
68 67 1.000000
68 69 1.000000
68 70 1.000000
68 71 1.000000
68 72 1.000000
68 73 1.000000
68 74 1.000000
68 75 1.000000
68 76 1.000000
68 77 1.500000
68 78 1.000000
68 79 1.000000
68 80 1.000000
68 81 1.000000
68 82 1.000000
68 83 1.000000
68 84 1.000000
68 85 1.000000
68 86 1.000000
68 87 1.000000
68 88 1.000000
68 89 1.000000
68 90 1.000000
68 91 1.000000
68 92 1.000000
68 93 1.000000
68 94 1.000000
68 95 1.000000
68 151 -1.000000
68 155 -1.000000
69 18 -0.500000
69 19 -0.500000
69 36 1.000000
69 37 1.000000
69 38 1.000000
69 39 1.000000
69 40 1.000000
69 41 1.000000
69 42 1.000000
69 43 1.000000
69 44 1.000000
69 45 1.000000
69 46 1.000000
69 47 1.000000
69 48 1.000000
69 49 1.000000
69 50 1.000000
69 51 1.000000
69 52 1.000000
69 53 1.000000
69 54 1.000000
69 55 1.000000
69 56 1.000000
69 57 1.000000
69 58 1.000000
69 59 1.500000
69 60 1.000000
69 61 1.500000
69 62 1.000000
69 63 1.000000
69 64 1.000000
69 65 1.000000
69 66 1.000000
69 67 1.000000
69 68 1.000000
69 70 1.500000
69 71 1.000000
69 72 1.500000
69 73 1.000000
69 74 1.000000
69 75 1.000000
69 76 1.000000
69 77 1.000000
69 78 1.000000
69 79 1.000000
69 80 1.000000
69 81 1.000000
69 82 1.000000
69 83 1.000000
69 84 1.000000
69 85 1.000000
69 86 1.000000
69 87 1.000000
69 88 1.000000
69 89 1.000000
69 90 1.000000
69 91 1.000000
69 92 1.000000
69 93 1.000000
69 94 1.000000
69 95 1.000000
69 137 -1.000000
69 140 -1.000000
69 156 -1.000000
69 158 -1.000000
70 18 -0.500000
70 24 -0.500000
70 36 1.000000
70 37 1.000000
70 38 1.000000
70 39 1.000000
70 40 1.000000
70 41 1.000000
70 42 1.000000
70 43 1.000000
70 44 1.000000
70 45 1.000000
70 46 1.000000
70 47 1.000000
70 48 1.000000
70 49 1.000000
70 50 1.000000
70 51 1.000000
70 52 1.000000
70 53 1.000000
70 54 1.000000
70 55 1.000000
70 56 1.000000
70 57 1.000000
70 58 1.000000
70 59 1.000000
70 60 1.000000
70 61 1.000000
70 62 1.000000
70 63 1.000000
70 64 1.000000
70 65 1.000000
70 66 1.000000
70 67 1.000000
70 68 1.000000
70 69 1.500000
70 71 1.000000
70 72 1.000000
70 73 1.000000
70 74 1.000000
70 75 1.000000
70 76 1.000000
70 77 1.000000
70 78 1.000000
70 79 1.000000
70 80 1.500000
70 81 1.000000
70 82 1.000000
70 83 1.000000
70 84 1.000000
70 85 1.000000
70 86 1.000000
70 87 1.000000
70 88 1.000000
70 89 1.000000
70 90 1.000000
70 91 1.000000
70 92 1.000000
70 93 1.000000
70 94 1.000000
70 95 1.000000
70 157 -1.000000
70 158 -1.000000
71 19 -0.500000
71 20 -0.500000
71 36 1.000000
71 37 1.000000
71 38 1.000000
71 39 1.000000
71 40 1.000000
71 41 1.000000
71 42 1.000000
71 43 1.000000
71 44 1.000000
71 45 1.000000
71 46 1.000000
71 47 1.000000
71 48 1.000000
71 49 1.000000
71 50 1.000000
71 51 1.000000
71 52 1.000000
71 53 1.000000
71 54 1.000000
71 55 1.000000
71 56 1.000000
71 57 1.000000
71 58 1.000000
71 59 1.000000
71 60 1.000000
71 61 1.500000
71 62 1.000000
71 63 1.500000
71 64 1.000000
71 65 1.000000
71 66 1.000000
71 67 1.000000
71 68 1.000000
71 69 1.000000
71 70 1.000000
71 72 1.500000
71 73 1.000000
71 74 1.500000
71 75 1.000000
71 76 1.000000
71 77 1.000000
71 78 1.000000
71 79 1.000000
71 80 1.000000
71 81 1.000000
71 82 1.000000
71 83 1.000000
71 84 1.000000
71 85 1.000000
71 86 1.000000
71 87 1.000000
71 88 1.000000
71 89 1.000000
71 90 1.000000
71 91 1.000000
71 92 1.000000
71 93 1.000000
71 94 1.000000
71 95 1.000000
71 141 -1.000000
71 144 -1.000000
71 159 -1.000000
71 162 -1.000000
72 19 -0.500000
72 25 -0.500000
72 36 1.000000
72 37 1.000000
72 38 1.000000
72 39 1.000000
72 40 1.000000
72 41 1.000000
72 42 1.000000
72 43 1.000000
72 44 1.000000
72 45 1.000000
72 46 1.000000
72 47 1.000000
72 48 1.000000
72 49 1.000000
72 50 1.000000
72 51 1.000000
72 52 1.000000
72 53 1.000000
72 54 1.000000
72 55 1.000000
72 56 1.000000
72 57 1.000000
72 58 1.000000
72 59 1.000000
72 60 1.000000
72 61 1.000000
72 62 1.000000
72 63 1.000000
72 64 1.000000
72 65 1.000000
72 66 1.000000
72 67 1.000000
72 68 1.000000
72 69 1.500000
72 70 1.000000
72 71 1.500000
72 73 1.000000
72 74 1.000000
72 75 1.000000
72 76 1.000000
72 77 1.000000
72 78 1.000000
72 79 1.000000
72 80 1.500000
72 81 1.000000
72 82 1.500000
72 83 1.000000
72 84 1.000000
72 85 1.000000
72 86 1.000000
72 87 1.000000
72 88 1.000000
72 89 1.000000
72 90 1.000000
72 91 1.000000
72 92 1.000000
72 93 1.000000
72 94 1.000000
72 95 1.000000
72 156 -1.000000
72 160 -1.000000
72 161 -1.000000
72 162 -1.000000
73 20 -0.500000
73 21 -0.500000
73 36 1.000000
73 37 1.000000
73 38 1.000000
73 39 1.000000
73 40 1.000000
73 41 1.000000
73 42 1.000000
73 43 1.000000
73 44 1.000000
73 45 1.000000
73 46 1.000000
73 47 1.000000
73 48 1.000000
73 49 1.000000
73 50 1.000000
73 51 1.000000
73 52 1.000000
73 53 1.000000
73 54 1.000000
73 55 1.000000
73 56 1.000000
73 57 1.000000
73 58 1.000000
73 59 1.000000
73 60 1.000000
73 61 1.000000
73 62 1.000000
73 63 1.500000
73 64 1.000000
73 65 1.500000
73 66 1.000000
73 67 1.000000
73 68 1.000000
73 69 1.000000
73 70 1.000000
73 71 1.000000
73 72 1.000000
73 74 1.500000
73 75 1.000000
73 76 1.500000
73 77 1.000000
73 78 1.000000
73 79 1.000000
73 80 1.000000
73 81 1.000000
73 82 1.000000
73 83 1.000000
73 84 1.000000
73 85 1.000000
73 86 1.000000
73 87 1.000000
73 88 1.000000
73 89 1.000000
73 90 1.000000
73 91 1.000000
73 92 1.000000
73 93 1.000000
73 94 1.000000
73 95 1.000000
73 145 -1.000000
73 148 -1.000000
73 163 -1.000000
73 166 -1.000000
74 20 -0.500000
74 26 -0.500000
74 36 1.000000
74 37 1.000000
74 38 1.000000
74 39 1.000000
74 40 1.000000
74 41 1.000000
74 42 1.000000
74 43 1.000000
74 44 1.000000
74 45 1.000000
74 46 1.000000
74 47 1.000000
74 48 1.000000
74 49 1.000000
74 50 1.000000
74 51 1.000000
74 52 1.000000
74 53 1.000000
74 54 1.000000
74 55 1.000000
74 56 1.000000
74 57 1.000000
74 58 1.000000
74 59 1.000000
74 60 1.000000
74 61 1.000000
74 62 1.000000
74 63 1.000000
74 64 1.000000
74 65 1.000000
74 66 1.000000
74 67 1.000000
74 68 1.000000
74 69 1.000000
74 70 1.000000
74 71 1.500000
74 72 1.000000
74 73 1.500000
74 75 1.000000
74 76 1.000000
74 77 1.000000
74 78 1.000000
74 79 1.000000
74 80 1.000000
74 81 1.000000
74 82 1.500000
74 83 1.000000
74 84 1.500000
74 85 1.000000
74 86 1.000000
74 87 1.000000
74 88 1.000000
74 89 1.000000
74 90 1.000000
74 91 1.000000
74 92 1.000000
74 93 1.000000
74 94 1.000000
74 95 1.000000
74 159 -1.000000
74 164 -1.000000
74 165 -1.000000
74 166 -1.000000
75 21 -0.500000
75 22 -0.500000
75 36 1.000000
75 37 1.000000
75 38 1.000000
75 39 1.000000
75 40 1.000000
75 41 1.000000
75 42 1.000000
75 43 1.000000
75 44 1.000000
75 45 1.000000
75 46 1.000000
75 47 1.000000
75 48 1.000000
75 49 1.000000
75 50 1.000000
75 51 1.000000
75 52 1.000000
75 53 1.000000
75 54 1.000000
75 55 1.000000
75 56 1.000000
75 57 1.000000
75 58 1.000000
75 59 1.000000
75 60 1.000000
75 61 1.000000
75 62 1.000000
75 63 1.000000
75 64 1.000000
75 65 1.500000
75 66 1.000000
75 67 1.500000
75 68 1.000000
75 69 1.000000
75 70 1.000000
75 71 1.000000
75 72 1.000000
75 73 1.000000
75 74 1.000000
75 76 1.500000
75 77 1.000000
75 78 1.500000
75 79 1.000000
75 80 1.000000
75 81 1.000000
75 82 1.000000
75 83 1.000000
75 84 1.000000
75 85 1.000000
75 86 1.000000
75 87 1.000000
75 88 1.000000
75 89 1.000000
75 90 1.000000
75 91 1.000000
75 92 1.000000
75 93 1.000000
75 94 1.000000
75 95 1.000000
75 149 -1.000000
75 152 -1.000000
75 167 -1.000000
75 170 -1.000000
76 21 -0.500000
76 27 -0.500000
76 36 1.000000
76 37 1.000000
76 38 1.000000
76 39 1.000000
76 40 1.000000
76 41 1.000000
76 42 1.000000
76 43 1.000000
76 44 1.000000
76 45 1.000000
76 46 1.000000
76 47 1.000000
76 48 1.000000
76 49 1.000000
76 50 1.000000
76 51 1.000000
76 52 1.000000
76 53 1.000000
76 54 1.000000
76 55 1.000000
76 56 1.000000
76 57 1.000000
76 58 1.000000
76 59 1.000000
76 60 1.000000
76 61 1.000000
76 62 1.000000
76 63 1.000000
76 64 1.000000
76 65 1.000000
76 66 1.000000
76 67 1.000000
76 68 1.000000
76 69 1.000000
76 70 1.000000
76 71 1.000000
76 72 1.000000
76 73 1.500000
76 74 1.000000
76 75 1.500000
76 77 1.000000
76 78 1.000000
76 79 1.000000
76 80 1.000000
76 81 1.000000
76 82 1.000000
76 83 1.000000
76 84 1.500000
76 85 1.000000
76 86 1.500000
76 87 1.000000
76 88 1.000000
76 89 1.000000
76 90 1.000000
76 91 1.000000
76 92 1.000000
76 93 1.000000
76 94 1.000000
76 95 1.000000
76 163 -1.000000
76 168 -1.000000
76 169 -1.000000
76 170 -1.000000
77 22 -0.500000
77 23 -0.500000
77 36 1.000000
77 37 1.000000
77 38 1.000000
77 39 1.000000
77 40 1.000000
77 41 1.000000
77 42 1.000000
77 43 1.000000
77 44 1.000000
77 45 1.000000
77 46 1.000000
77 47 1.000000
77 48 1.000000
77 49 1.000000
77 50 1.000000
77 51 1.000000
77 52 1.000000
77 53 1.000000
77 54 1.000000
77 55 1.000000
77 56 1.000000
77 57 1.000000
77 58 1.000000
77 59 1.000000
77 60 1.000000
77 61 1.000000
77 62 1.000000
77 63 1.000000
77 64 1.000000
77 65 1.000000
77 66 1.000000
77 67 1.500000
77 68 1.500000
77 69 1.000000
77 70 1.000000
77 71 1.000000
77 72 1.000000
77 73 1.000000
77 74 1.000000
77 75 1.000000
77 76 1.000000
77 78 1.500000
77 79 1.500000
77 80 1.000000
77 81 1.000000
77 82 1.000000
77 83 1.000000
77 84 1.000000
77 85 1.000000
77 86 1.000000
77 87 1.000000
77 88 1.000000
77 89 1.000000
77 90 1.000000
77 91 1.000000
77 92 1.000000
77 93 1.000000
77 94 1.000000
77 95 1.000000
77 153 -1.000000
77 155 -1.000000
77 171 -1.000000
77 174 -1.000000
78 22 -0.500000
78 28 -0.500000
78 36 1.000000
78 37 1.000000
78 38 1.000000
78 39 1.000000
78 40 1.000000
78 41 1.000000
78 42 1.000000
78 43 1.000000
78 44 1.000000
78 45 1.000000
78 46 1.000000
78 47 1.000000
78 48 1.000000
78 49 1.000000
78 50 1.000000
78 51 1.000000
78 52 1.000000
78 53 1.000000
78 54 1.000000
78 55 1.000000
78 56 1.000000
78 57 1.000000
78 58 1.000000
78 59 1.000000
78 60 1.000000
78 61 1.000000
78 62 1.000000
78 63 1.000000
78 64 1.000000
78 65 1.000000
78 66 1.000000
78 67 1.000000
78 68 1.000000
78 69 1.000000
78 70 1.000000
78 71 1.000000
78 72 1.000000
78 73 1.000000
78 74 1.000000
78 75 1.500000
78 76 1.000000
78 77 1.500000
78 79 1.000000
78 80 1.000000
78 81 1.000000
78 82 1.000000
78 83 1.000000
78 84 1.000000
78 85 1.000000
78 86 1.500000
78 87 1.000000
78 88 1.500000
78 89 1.000000
78 90 1.000000
78 91 1.000000
78 92 1.000000
78 93 1.000000
78 94 1.000000
78 95 1.000000
78 167 -1.000000
78 172 -1.000000
78 173 -1.000000
78 174 -1.000000
79 23 -0.500000
79 29 -0.500000
79 36 1.000000
79 37 1.000000
79 38 1.000000
79 39 1.000000
79 40 1.000000
79 41 1.000000
79 42 1.000000
79 43 1.000000
79 44 1.000000
79 45 1.000000
79 46 1.000000
79 47 1.000000
79 48 1.000000
79 49 1.000000
79 50 1.000000
79 51 1.000000
79 52 1.000000
79 53 1.000000
79 54 1.000000
79 55 1.000000
79 56 1.000000
79 57 1.000000
79 58 1.000000
79 59 1.000000
79 60 1.000000
79 61 1.000000
79 62 1.000000
79 63 1.000000
79 64 1.000000
79 65 1.000000
79 66 1.000000
79 67 1.000000
79 68 1.000000
79 69 1.000000
79 70 1.000000
79 71 1.000000
79 72 1.000000
79 73 1.000000
79 74 1.000000
79 75 1.000000
79 76 1.000000
79 77 1.500000
79 78 1.000000
79 80 1.000000
79 81 1.000000
79 82 1.000000
79 83 1.000000
79 84 1.000000
79 85 1.000000
79 86 1.000000
79 87 1.000000
79 88 1.500000
79 89 1.000000
79 90 1.000000
79 91 1.000000
79 92 1.000000
79 93 1.000000
79 94 1.000000
79 95 1.000000
79 171 -1.000000
79 175 -1.000000
80 24 -0.500000
80 25 -0.500000
80 36 1.000000
80 37 1.000000
80 38 1.000000
80 39 1.000000
80 40 1.000000
80 41 1.000000
80 42 1.000000
80 43 1.000000
80 44 1.000000
80 45 1.000000
80 46 1.000000
80 47 1.000000
80 48 1.000000
80 49 1.000000
80 50 1.000000
80 51 1.000000
80 52 1.000000
80 53 1.000000
80 54 1.000000
80 55 1.000000
80 56 1.000000
80 57 1.000000
80 58 1.000000
80 59 1.000000
80 60 1.000000
80 61 1.000000
80 62 1.000000
80 63 1.000000
80 64 1.000000
80 65 1.000000
80 66 1.000000
80 67 1.000000
80 68 1.000000
80 69 1.000000
80 70 1.500000
80 71 1.000000
80 72 1.500000
80 73 1.000000
80 74 1.000000
80 75 1.000000
80 76 1.000000
80 77 1.000000
80 78 1.000000
80 79 1.000000
80 81 1.500000
80 82 1.000000
80 83 1.500000
80 84 1.000000
80 85 1.000000
80 86 1.000000
80 87 1.000000
80 88 1.000000
80 89 1.000000
80 90 1.000000
80 91 1.000000
80 92 1.000000
80 93 1.000000
80 94 1.000000
80 95 1.000000
80 157 -1.000000
80 160 -1.000000
80 176 -1.000000
80 178 -1.000000
81 24 -0.500000
81 30 -0.500000
81 36 1.000000
81 37 1.000000
81 38 1.000000
81 39 1.000000
81 40 1.000000
81 41 1.000000
81 42 1.000000
81 43 1.000000
81 44 1.000000
81 45 1.000000
81 46 1.000000
81 47 1.000000
81 48 1.000000
81 49 1.000000
81 50 1.000000
81 51 1.000000
81 52 1.000000
81 53 1.000000
81 54 1.000000
81 55 1.000000
81 56 1.000000
81 57 1.000000
81 58 1.000000
81 59 1.000000
81 60 1.000000
81 61 1.000000
81 62 1.000000
81 63 1.000000
81 64 1.000000
81 65 1.000000
81 66 1.000000
81 67 1.000000
81 68 1.000000
81 69 1.000000
81 70 1.000000
81 71 1.000000
81 72 1.000000
81 73 1.000000
81 74 1.000000
81 75 1.000000
81 76 1.000000
81 77 1.000000
81 78 1.000000
81 79 1.000000
81 80 1.500000
81 82 1.000000
81 83 1.000000
81 84 1.000000
81 85 1.000000
81 86 1.000000
81 87 1.000000
81 88 1.000000
81 89 1.000000
81 90 1.000000
81 91 1.500000
81 92 1.000000
81 93 1.000000
81 94 1.000000
81 95 1.000000
81 177 -1.000000
81 178 -1.000000
82 25 -0.500000
82 26 -0.500000
82 36 1.000000
82 37 1.000000
82 38 1.000000
82 39 1.000000
82 40 1.000000
82 41 1.000000
82 42 1.000000
82 43 1.000000
82 44 1.000000
82 45 1.000000
82 46 1.000000
82 47 1.000000
82 48 1.000000
82 49 1.000000
82 50 1.000000
82 51 1.000000
82 52 1.000000
82 53 1.000000
82 54 1.000000
82 55 1.000000
82 56 1.000000
82 57 1.000000
82 58 1.000000
82 59 1.000000
82 60 1.000000
82 61 1.000000
82 62 1.000000
82 63 1.000000
82 64 1.000000
82 65 1.000000
82 66 1.000000
82 67 1.000000
82 68 1.000000
82 69 1.000000
82 70 1.000000
82 71 1.000000
82 72 1.500000
82 73 1.000000
82 74 1.500000
82 75 1.000000
82 76 1.000000
82 77 1.000000
82 78 1.000000
82 79 1.000000
82 80 1.000000
82 81 1.000000
82 83 1.500000
82 84 1.000000
82 85 1.500000
82 86 1.000000
82 87 1.000000
82 88 1.000000
82 89 1.000000
82 90 1.000000
82 91 1.000000
82 92 1.000000
82 93 1.000000
82 94 1.000000
82 95 1.000000
82 161 -1.000000
82 164 -1.000000
82 179 -1.000000
82 182 -1.000000
83 25 -0.500000
83 31 -0.500000
83 36 1.000000
83 37 1.000000
83 38 1.000000
83 39 1.000000
83 40 1.000000
83 41 1.000000
83 42 1.000000
83 43 1.000000
83 44 1.000000
83 45 1.000000
83 46 1.000000
83 47 1.000000
83 48 1.000000
83 49 1.000000
83 50 1.000000
83 51 1.000000
83 52 1.000000
83 53 1.000000
83 54 1.000000
83 55 1.000000
83 56 1.000000
83 57 1.000000
83 58 1.000000
83 59 1.000000
83 60 1.000000
83 61 1.000000
83 62 1.000000
83 63 1.000000
83 64 1.000000
83 65 1.000000
83 66 1.000000
83 67 1.000000
83 68 1.000000
83 69 1.000000
83 70 1.000000
83 71 1.000000
83 72 1.000000
83 73 1.000000
83 74 1.000000
83 75 1.000000
83 76 1.000000
