# additive constant
518.500000
#  196 local fields
59 91 0.250000
59 92 0.250000
59 93 0.250000
59 94 0.250000
59 95 0.250000
59 137 -0.250000
59 138 -0.250000
60 13 -0.125000
60 14 -0.125000
60 36 0.250000
60 37 0.250000
60 38 0.250000
60 39 0.250000
60 40 0.250000
60 41 0.250000
60 42 0.250000
60 43 0.250000
60 44 0.250000
60 45 0.250000
60 46 0.250000
60 47 0.250000
60 48 0.250000
60 49 0.250000
60 50 0.375000
60 51 0.250000
60 52 0.375000
60 53 0.250000
60 54 0.250000
60 55 0.250000
60 56 0.250000
60 57 0.250000
60 58 0.250000
60 59 0.250000
60 61 0.375000
60 62 0.250000
60 63 0.375000
60 64 0.250000
60 65 0.250000
60 66 0.250000
60 67 0.250000
60 68 0.250000
60 69 0.250000
60 70 0.250000
60 71 0.250000
60 72 0.250000
60 73 0.250000
60 74 0.250000
60 75 0.250000
60 76 0.250000
60 77 0.250000
60 78 0.250000
60 79 0.250000
60 80 0.250000
60 81 0.250000
60 82 0.250000
60 83 0.250000
60 84 0.250000
60 85 0.250000
60 86 0.250000
60 87 0.250000
60 88 0.250000
60 89 0.250000
60 90 0.250000
60 91 0.250000
60 92 0.250000
60 93 0.250000
60 94 0.250000
60 95 0.250000
60 121 -0.250000
60 124 -0.250000
60 139 -0.250000
60 142 -0.250000
61 13 -0.125000
61 19 -0.125000
61 36 0.250000
61 37 0.250000
61 38 0.250000
61 39 0.250000
61 40 0.250000
61 41 0.250000
61 42 0.250000
61 43 0.250000
61 44 0.250000
61 45 0.250000
61 46 0.250000
61 47 0.250000
61 48 0.250000
61 49 0.250000
61 50 0.250000
61 51 0.250000
61 52 0.250000
61 53 0.250000
61 54 0.250000
61 55 0.250000
61 56 0.250000
61 57 0.250000
61 58 0.375000
61 59 0.250000
61 60 0.375000
61 62 0.250000
61 63 0.250000
61 64 0.250000
61 65 0.250000
61 66 0.250000
61 67 0.250000
61 68 0.250000
61 69 0.375000
61 70 0.250000
61 71 0.375000
61 72 0.250000
61 73 0.250000
61 74 0.250000
61 75 0.250000
61 76 0.250000
61 77 0.250000
61 78 0.250000
61 79 0.250000
61 80 0.250000
61 81 0.250000
61 82 0.250000
61 83 0.250000
61 84 0.250000
61 85 0.250000
61 86 0.250000
61 87 0.250000
61 88 0.250000
61 89 0.250000
61 90 0.250000
61 91 0.250000
61 92 0.250000
61 93 0.250000
61 94 0.250000
61 95 0.250000
61 136 -0.250000
61 140 -0.250000
61 141 -0.250000
61 142 -0.250000
62 14 -0.125000
62 15 -0.125000
62 36 0.250000
62 37 0.250000
62 38 0.250000
62 39 0.250000
62 40 0.250000
62 41 0.250000
62 42 0.250000
62 43 0.250000
62 44 0.250000
62 45 0.250000
62 46 0.250000
62 47 0.250000
62 48 0.250000
62 49 0.250000
62 50 0.250000
62 51 0.250000
62 52 0.375000
62 53 0.250000
62 54 0.375000
62 55 0.250000
62 56 0.250000
62 57 0.250000
62 58 0.250000
62 59 0.250000
62 60 0.250000
62 61 0.250000
62 63 0.375000
62 64 0.250000
62 65 0.375000
62 66 0.250000
62 67 0.250000
62 68 0.250000
62 69 0.250000
62 70 0.250000
62 71 0.250000
62 72 0.250000
62 73 0.250000
62 74 0.250000
62 75 0.250000
62 76 0.250000
62 77 0.250000
62 78 0.250000
62 79 0.250000
62 80 0.250000
62 81 0.250000
62 82 0.250000
62 83 0.250000
62 84 0.250000
62 85 0.250000
62 86 0.250000
62 87 0.250000
62 88 0.250000
62 89 0.250000
62 90 0.250000
62 91 0.250000
62 92 0.250000
62 93 0.250000
62 94 0.250000
62 95 0.250000
62 125 -0.250000
62 128 -0.250000
62 143 -0.250000
62 146 -0.250000
63 14 -0.125000
63 20 -0.125000
63 36 0.250000
63 37 0.250000
63 38 0.250000
63 39 0.250000
63 40 0.250000
63 41 0.250000
63 42 0.250000
63 43 0.250000
63 44 0.250000
63 45 0.250000
63 46 0.250000
63 47 0.250000
63 48 0.250000
63 49 0.250000
63 50 0.250000
63 51 0.250000
63 52 0.250000
63 53 0.250000
63 54 0.250000
63 55 0.250000
63 56 0.250000
63 57 0.250000
63 58 0.250000
63 59 0.250000
63 60 0.375000
63 61 0.250000
63 62 0.375000
63 64 0.250000
63 65 0.250000
63 66 0.250000
63 67 0.250000
63 68 0.250000
63 69 0.250000
63 70 0.250000
63 71 0.375000
63 72 0.250000
63 73 0.375000
63 74 0.250000
63 75 0.250000
63 76 0.250000
63 77 0.250000
63 78 0.250000
63 79 0.250000
63 80 0.250000
63 81 0.250000
63 82 0.250000
63 83 0.250000
63 84 0.250000
63 85 0.250000
63 86 0.250000
63 87 0.250000
63 88 0.250000
63 89 0.250000
63 90 0.250000
63 91 0.250000
63 92 0.250000
63 93 0.250000
63 94 0.250000
63 95 0.250000
63 139 -0.250000
63 144 -0.250000
63 145 -0.250000
63 146 -0.250000
64 15 -0.125000
64 16 -0.125000
64 36 0.250000
64 37 0.250000
64 38 0.250000
64 39 0.250000
64 40 0.250000
64 41 0.250000
64 42 0.250000
64 43 0.250000
64 44 0.250000
64 45 0.250000
64 46 0.250000
64 47 0.250000
64 48 0.250000
64 49 0.250000
64 50 0.250000
64 51 0.250000
64 52 0.250000
64 53 0.250000
64 54 0.375000
64 55 0.250000
64 56 0.375000
64 57 0.250000
64 58 0.250000
64 59 0.250000
64 60 0.250000
64 61 0.250000
64 62 0.250000
64 63 0.250000
64 65 0.375000
64 66 0.250000
64 67 0.375000
64 68 0.250000
64 69 0.250000
64 70 0.250000
64 71 0.250000
64 72 0.250000
64 73 0.250000
64 74 0.250000
64 75 0.250000
64 76 0.250000
64 77 0.250000
64 78 0.250000
64 79 0.250000
64 80 0.250000
64 81 0.250000
64 82 0.250000
64 83 0.250000
64 84 0.250000
64 85 0.250000
64 86 0.250000
64 87 0.250000
64 88 0.250000
64 89 0.250000
64 90 0.250000
64 91 0.250000
64 92 0.250000
64 93 0.250000
64 94 0.250000
64 95 0.250000
64 129 -0.250000
64 132 -0.250000
64 147 -0.250000
64 150 -0.250000
65 15 -0.125000
65 21 -0.125000
65 36 0.250000
65 37 0.250000
65 38 0.250000
65 39 0.250000
65 40 0.250000
65 41 0.250000
65 42 0.250000
65 43 0.250000
65 44 0.250000
65 45 0.250000
65 46 0.250000
65 47 0.250000
65 48 0.250000
65 49 0.250000
65 50 0.250000
65 51 0.250000
65 52 0.250000
65 53 0.250000
65 54 0.250000
65 55 0.250000
65 56 0.250000
65 57 0.250000
65 58 0.250000
65 59 0.250000
65 60 0.250000
65 61 0.250000
65 62 0.375000
65 63 0.250000
65 64 0.375000
65 66 0.250000
65 67 0.250000
65 68 0.250000
65 69 0.250000
65 70 0.250000
65 71 0.250000
65 72 0.250000
65 73 0.375000
65 74 0.250000
65 75 0.375000
65 76 0.250000
65 77 0.250000
65 78 0.250000
65 79 0.250000
65 80 0.250000
65 81 0.250000
65 82 0.250000
65 83 0.250000
65 84 0.250000
65 85 0.250000
65 86 0.250000
65 87 0.250000
65 88 0.250000
65 89 0.250000
65 90 0.250000
65 91 0.250000
65 92 0.250000
65 93 0.250000
65 94 0.250000
65 95 0.250000
65 143 -0.250000
65 148 -0.250000
65 149 -0.250000
65 150 -0.250000
66 16 -0.125000
66 17 -0.125000
66 36 0.250000
66 37 0.250000
66 38 0.250000
66 39 0.250000
66 40 0.250000
66 41 0.250000
66 42 0.250000
66 43 0.250000
66 44 0.250000
66 45 0.250000
66 46 0.250000
66 47 0.250000
66 48 0.250000
66 49 0.250000
66 50 0.250000
66 51 0.250000
66 52 0.250000
66 53 0.250000
66 54 0.250000
66 55 0.250000
66 56 0.375000
66 57 0.375000
66 58 0.250000
66 59 0.250000
66 60 0.250000
66 61 0.250000
66 62 0.250000
66 63 0.250000
66 64 0.250000
66 65 0.250000
66 67 0.375000
66 68 0.375000
66 69 0.250000
66 70 0.250000
66 71 0.250000
66 72 0.250000
66 73 0.250000
66 74 0.250000
66 75 0.250000
66 76 0.250000
66 77 0.250000
66 78 0.250000
66 79 0.250000
66 80 0.250000
66 81 0.250000
66 82 0.250000
66 83 0.250000
66 84 0.250000
66 85 0.250000
66 86 0.250000
66 87 0.250000
66 88 0.250000
66 89 0.250000
66 90 0.250000
66 91 0.250000
66 92 0.250000
66 93 0.250000
66 94 0.250000
66 95 0.250000
66 133 -0.250000
66 135 -0.250000
66 151 -0.250000
66 154 -0.250000
67 16 -0.125000
67 22 -0.125000
67 36 0.250000
67 37 0.250000
67 38 0.250000
67 39 0.250000
67 40 0.250000
67 41 0.250000
67 42 0.250000
67 43 0.250000
67 44 0.250000
67 45 0.250000
67 46 0.250000
67 47 0.250000
67 48 0.250000
67 49 0.250000
67 50 0.250000
67 51 0.250000
67 52 0.250000
67 53 0.250000
67 54 0.250000
67 55 0.250000
67 56 0.250000
67 57 0.250000
67 58 0.250000
67 59 0.250000
67 60 0.250000
67 61 0.250000
67 62 0.250000
67 63 0.250000
67 64 0.375000
67 65 0.250000
67 66 0.375000
67 68 0.250000
67 69 0.250000
67 70 0.250000
67 71 0.250000
67 72 0.250000
67 73 0.250000
67 74 0.250000
67 75 0.375000
67 76 0.250000
67 77 0.375000
67 78 0.250000
67 79 0.250000
67 80 0.250000
67 81 0.250000
67 82 0.250000
67 83 0.250000
67 84 0.250000
67 85 0.250000
67 86 0.250000
67 87 0.250000
67 88 0.250000
67 89 0.250000
67 90 0.250000
67 91 0.250000
67 92 0.250000
67 93 0.250000
67 94 0.250000
67 95 0.250000
67 147 -0.250000
67 152 -0.250000
67 153 -0.250000
67 154 -0.250000
68 17 -0.125000
68 23 -0.125000
68 36 0.250000
68 37 0.250000
68 38 0.250000
68 39 0.250000
68 40 0.250000
68 41 0.250000
68 42 0.250000
68 43 0.250000
68 44 0.250000
68 45 0.250000
68 46 0.250000
68 47 0.250000
68 48 0.250000
68 49 0.250000
68 50 0.250000
68 51 0.250000
68 52 0.250000
68 53 0.250000
68 54 0.250000
68 55 0.250000
68 56 0.250000
68 57 0.250000
68 58 0.250000
68 59 0.250000
68 60 0.250000
68 61 0.250000
68 62 0.250000
68 63 0.250000
68 64 0.250000
68 65 0.250000
68 66 0.375000
68 67 0.250000
68 69 0.250000
68 70 0.250000
68 71 0.250000
68 72 0.250000
68 73 0.250000
68 74 0.250000
68 75 0.250000
68 76 0.250000
68 77 0.375000
68 78 0.250000
68 79 0.250000
68 80 0.250000
68 81 0.250000
68 82 0.250000
68 83 0.250000
68 84 0.250000
68 85 0.250000
68 86 0.250000
68 87 0.250000
68 88 0.250000
68 89 0.250000
68 90 0.250000
68 91 0.250000
68 92 0.250000
68 93 0.250000
68 94 0.250000
68 95 0.250000
68 151 -0.250000
68 155 -0.250000
69 18 -0.125000
69 19 -0.125000
69 36 0.250000
69 37 0.250000
69 38 0.250000
69 39 0.250000
69 40 0.250000
69 41 0.250000
69 42 0.250000
69 43 0.250000
69 44 0.250000
69 45 0.250000
69 46 0.250000
69 47 0.250000
69 48 0.250000
69 49 0.250000
69 50 0.250000
69 51 0.250000
69 52 0.250000
69 53 0.250000
69 54 0.250000
69 55 0.250000
69 56 0.250000
69 57 0.250000
69 58 0.250000
69 59 0.375000
69 60 0.250000
69 61 0.375000
69 62 0.250000
69 63 0.250000
69 64 0.250000
69 65 0.250000
69 66 0.250000
69 67 0.250000
69 68 0.250000
69 70 0.375000
69 71 0.250000
69 72 0.375000
69 73 0.250000
69 74 0.250000
69 75 0.250000
69 76 0.250000
69 77 0.250000
69 78 0.250000
69 79 0.250000
69 80 0.250000
69 81 0.250000
69 82 0.250000
69 83 0.250000
69 84 0.250000
69 85 0.250000
69 86 0.250000
69 87 0.250000
69 88 0.250000
69 89 0.250000
69 90 0.250000
69 91 0.250000
69 92 0.250000
69 93 0.250000
69 94 0.250000
69 95 0.250000
69 137 -0.250000
69 140 -0.250000
69 156 -0.250000
69 158 -0.250000
70 18 -0.125000
70 24 -0.125000
70 36 0.250000
70 37 0.250000
70 38 0.250000
70 39 0.250000
70 40 0.250000
70 41 0.250000
70 42 0.250000
70 43 0.250000
70 44 0.250000
70 45 0.250000
70 46 0.250000
70 47 0.250000
70 48 0.250000
70 49 0.250000
70 50 0.250000
70 51 0.250000
70 52 0.250000
70 53 0.250000
70 54 0.250000
70 55 0.250000
70 56 0.250000
70 57 0.250000
70 58 0.250000
70 59 0.250000
70 60 0.250000
70 61 0.250000
70 62 0.250000
70 63 0.250000
70 64 0.250000
70 65 0.250000
70 66 0.250000
70 67 0.250000
70 68 0.250000
70 69 0.375000
70 71 0.250000
70 72 0.250000
70 73 0.250000
70 74 0.250000
70 75 0.250000
70 76 0.250000
70 77 0.250000
70 78 0.250000
70 79 0.250000
70 80 0.375000
70 81 0.250000
70 82 0.250000
70 83 0.250000
70 84 0.250000
70 85 0.250000
70 86 0.250000
70 87 0.250000
70 88 0.250000
70 89 0.250000
70 90 0.250000
70 91 0.250000
70 92 0.250000
70 93 0.250000
70 94 0.250000
70 95 0.250000
70 157 -0.250000
70 158 -0.250000
71 19 -0.125000
71 20 -0.125000
71 36 0.250000
71 37 0.250000
71 38 0.250000
71 39 0.250000
71 40 0.250000
71 41 0.250000
71 42 0.250000
71 43 0.250000
71 44 0.250000
71 45 0.250000
71 46 0.250000
71 47 0.250000
71 48 0.250000
71 49 0.250000
71 50 0.250000
71 51 0.250000
71 52 0.250000
71 53 0.250000
71 54 0.250000
71 55 0.250000
71 56 0.250000
71 57 0.250000
71 58 0.250000
71 59 0.250000
71 60 0.250000
71 61 0.375000
71 62 0.250000
71 63 0.375000
71 64 0.250000
71 65 0.250000
71 66 0.250000
71 67 0.250000
71 68 0.250000
71 69 0.250000
71 70 0.250000
71 72 0.375000
71 73 0.250000
71 74 0.375000
71 75 0.250000
71 76 0.250000
71 77 0.250000
71 78 0.250000
71 79 0.250000
71 80 0.250000
71 81 0.250000
71 82 0.250000
71 83 0.250000
71 84 0.250000
71 85 0.250000
71 86 0.250000
71 87 0.250000
71 88 0.250000
71 89 0.250000
71 90 0.250000
71 91 0.250000
71 92 0.250000
71 93 0.250000
71 94 0.250000
71 95 0.250000
71 141 -0.250000
71 144 -0.250000
71 159 -0.250000
71 162 -0.250000
72 19 -0.125000
72 25 -0.125000
72 36 0.250000
72 37 0.250000
72 38 0.250000
72 39 0.250000
72 40 0.250000
72 41 0.250000
72 42 0.250000
72 43 0.250000
72 44 0.250000
72 45 0.250000
72 46 0.250000
72 47 0.250000
72 48 0.250000
72 49 0.250000
72 50 0.250000
72 51 0.250000
72 52 0.250000
72 53 0.250000
72 54 0.250000
72 55 0.250000
72 56 0.250000
72 57 0.250000
72 58 0.250000
72 59 0.250000
72 60 0.250000
72 61 0.250000
72 62 0.250000
72 63 0.250000
72 64 0.250000
72 65 0.250000
72 66 0.250000
72 67 0.250000
72 68 0.250000
72 69 0.375000
72 70 0.250000
72 71 0.375000
72 73 0.250000
72 74 0.250000
72 75 0.250000
72 76 0.250000
72 77 0.250000
72 78 0.250000
72 79 0.250000
72 80 0.375000
72 81 0.250000
72 82 0.375000
72 83 0.250000
72 84 0.250000
72 85 0.250000
72 86 0.250000
72 87 0.250000
72 88 0.250000
72 89 0.250000
72 90 0.250000
72 91 0.250000
72 92 0.250000
72 93 0.250000
72 94 0.250000
72 95 0.250000
72 156 -0.250000
72 160 -0.250000
72 161 -0.250000
72 162 -0.250000
73 20 -0.125000
73 21 -0.125000
73 36 0.250000
73 37 0.250000
73 38 0.250000
73 39 0.250000
73 40 0.250000
73 41 0.250000
73 42 0.250000
73 43 0.250000
73 44 0.250000
73 45 0.250000
73 46 0.250000
73 47 0.250000
73 48 0.250000
73 49 0.250000
73 50 0.250000
73 51 0.250000
73 52 0.250000
73 53 0.250000
73 54 0.250000
73 55 0.250000
73 56 0.250000
73 57 0.250000
73 58 0.250000
73 59 0.250000
73 60 0.250000
73 61 0.250000
73 62 0.250000
73 63 0.375000
73 64 0.250000
73 65 0.375000
73 66 0.250000
73 67 0.250000
73 68 0.250000
73 69 0.250000
73 70 0.250000
73 71 0.250000
73 72 0.250000
73 74 0.375000
73 75 0.250000
73 76 0.375000
73 77 0.250000
73 78 0.250000
73 79 0.250000
73 80 0.250000
73 81 0.250000
73 82 0.250000
73 83 0.250000
73 84 0.250000
73 85 0.250000
73 86 0.250000
73 87 0.250000
73 88 0.250000
73 89 0.250000
73 90 0.250000
73 91 0.250000
73 92 0.250000
73 93 0.250000
73 94 0.250000
73 95 0.250000
73 145 -0.250000
73 148 -0.250000
73 163 -0.250000
73 166 -0.250000
74 20 -0.125000
74 26 -0.125000
74 36 0.250000
74 37 0.250000
74 38 0.250000
74 39 0.250000
74 40 0.250000
74 41 0.250000
74 42 0.250000
74 43 0.250000
74 44 0.250000
74 45 0.250000
74 46 0.250000
74 47 0.250000
74 48 0.250000
74 49 0.250000
74 50 0.250000
74 51 0.250000
74 52 0.250000
74 53 0.250000
74 54 0.250000
74 55 0.250000
74 56 0.250000
74 57 0.250000
74 58 0.250000
74 59 0.250000
74 60 0.250000
74 61 0.250000
74 62 0.250000
74 63 0.250000
74 64 0.250000
74 65 0.250000
74 66 0.250000
74 67 0.250000
74 68 0.250000
74 69 0.250000
74 70 0.250000
74 71 0.375000
74 72 0.250000
74 73 0.375000
74 75 0.250000
74 76 0.250000
74 77 0.250000
74 78 0.250000
74 79 0.250000
74 80 0.250000
74 81 0.250000
74 82 0.375000
74 83 0.250000
74 84 0.375000
74 85 0.250000
74 86 0.250000
74 87 0.250000
74 88 0.250000
74 89 0.250000
74 90 0.250000
74 91 0.250000
74 92 0.250000
74 93 0.250000
74 94 0.250000
74 95 0.250000
74 159 -0.250000
74 164 -0.250000
74 165 -0.250000
74 166 -0.250000
75 21 -0.125000
75 22 -0.125000
75 36 0.250000
75 37 0.250000
75 38 0.250000
75 39 0.250000
75 40 0.250000
75 41 0.250000
75 42 0.250000
75 43 0.250000
75 44 0.250000
75 45 0.250000
75 46 0.250000
75 47 0.250000
75 48 0.250000
75 49 0.250000
75 50 0.250000
75 51 0.250000
75 52 0.250000
75 53 0.250000
75 54 0.250000
75 55 0.250000
75 56 0.250000
75 57 0.250000
75 58 0.250000
75 59 0.250000
75 60 0.250000
75 61 0.250000
75 62 0.250000
75 63 0.250000
75 64 0.250000
75 65 0.375000
75 66 0.250000
75 67 0.375000
75 68 0.250000
75 69 0.250000
75 70 0.250000
75 71 0.250000
75 72 0.250000
75 73 0.250000
75 74 0.250000
75 76 0.375000
75 77 0.250000
75 78 0.375000
75 79 0.250000
75 80 0.250000
75 81 0.250000
75 82 0.250000
75 83 0.250000
75 84 0.250000
75 85 0.250000
75 86 0.250000
75 87 0.250000
75 88 0.250000
75 89 0.250000
75 90 0.250000
75 91 0.250000
75 92 0.250000
75 93 0.250000
75 94 0.250000
75 95 0.250000
75 149 -0.250000
75 152 -0.250000
75 167 -0.250000
75 170 -0.250000
76 21 -0.125000
76 27 -0.125000
76 36 0.250000
76 37 0.250000
76 38 0.250000
76 39 0.250000
76 40 0.250000
76 41 0.250000
76 42 0.250000
76 43 0.250000
76 44 0.250000
76 45 0.250000
76 46 0.250000
76 47 0.250000
76 48 0.250000
76 49 0.250000
76 50 0.250000
76 51 0.250000
76 52 0.250000
76 53 0.250000
76 54 0.250000
76 55 0.250000
76 56 0.250000
76 57 0.250000
76 58 0.250000
76 59 0.250000
76 60 0.250000
76 61 0.250000
76 62 0.250000
76 63 0.250000
76 64 0.250000
76 65 0.250000
76 66 0.250000
76 67 0.250000
76 68 0.250000
76 69 0.250000
76 70 0.250000
76 71 0.250000
76 72 0.250000
76 73 0.375000
76 74 0.250000
76 75 0.375000
76 77 0.250000
76 78 0.250000
76 79 0.250000
76 80 0.250000
76 81 0.250000
76 82 0.250000
76 83 0.250000
76 84 0.375000
76 85 0.250000
76 86 0.375000
76 87 0.250000
76 88 0.250000
76 89 0.250000
76 90 0.250000
76 91 0.250000
76 92 0.250000
76 93 0.250000
76 94 0.250000
76 95 0.250000
76 163 -0.250000
76 168 -0.250000
76 169 -0.250000
76 170 -0.250000
77 22 -0.125000
77 23 -0.125000
77 36 0.250000
77 37 0.250000
77 38 0.250000
77 39 0.250000
77 40 0.250000
77 41 0.250000
77 42 0.250000
77 43 0.250000
77 44 0.250000
77 45 0.250000
77 46 0.250000
77 47 0.250000
77 48 0.250000
77 49 0.250000
77 50 0.250000
77 51 0.250000
77 52 0.250000
77 53 0.250000
77 54 0.250000
77 55 0.250000
77 56 0.250000
77 57 0.250000
77 58 0.250000
77 59 0.250000
77 60 0.250000
77 61 0.250000
77 62 0.250000
77 63 0.250000
77 64 0.250000
77 65 0.250000
77 66 0.250000
77 67 0.375000
77 68 0.375000
77 69 0.250000
77 70 0.250000
77 71 0.250000
77 72 0.250000
77 73 0.250000
77 74 0.250000
77 75 0.250000
77 76 0.250000
77 78 0.375000
77 79 0.375000
77 80 0.250000
77 81 0.250000
77 82 0.250000
77 83 0.250000
77 84 0.250000
77 85 0.250000
77 86 0.250000
77 87 0.250000
77 88 0.250000
77 89 0.250000
77 90 0.250000
77 91 0.250000
77 92 0.250000
77 93 0.250000
77 94 0.250000
77 95 0.250000
77 153 -0.250000
77 155 -0.250000
77 171 -0.250000
77 174 -0.250000
78 22 -0.125000
78 28 -0.125000
78 36 0.250000
78 37 0.250000
78 38 0.250000
78 39 0.250000
78 40 0.250000
78 41 0.250000
78 42 0.250000
78 43 0.250000
78 44 0.250000
78 45 0.250000
78 46 0.250000
78 47 0.250000
78 48 0.250000
78 49 0.250000
78 50 0.250000
78 51 0.250000
78 52 0.250000
78 53 0.250000
78 54 0.250000
78 55 0.250000
78 56 0.250000
78 57 0.250000
78 58 0.250000
78 59 0.250000
78 60 0.250000
78 61 0.250000
78 62 0.250000
78 63 0.250000
78 64 0.250000
78 65 0.250000
78 66 0.250000
78 67 0.250000
78 68 0.250000
78 69 0.250000
78 70 0.250000
78 71 0.250000
78 72 0.250000
78 73 0.250000
78 74 0.250000
78 75 0.375000
78 76 0.250000
78 77 0.375000
78 79 0.250000
78 80 0.250000
78 81 0.250000
78 82 0.250000
78 83 0.250000
78 84 0.250000
78 85 0.250000
78 86 0.375000
78 87 0.250000
78 88 0.375000
78 89 0.250000
78 90 0.250000
78 91 0.250000
78 92 0.250000
78 93 0.250000
78 94 0.250000
78 95 0.250000
78 167 -0.250000
78 172 -0.250000
78 173 -0.250000
78 174 -0.250000
79 23 -0.125000
79 29 -0.125000
79 36 0.250000
79 37 0.250000
79 38 0.250000
79 39 0.250000
79 40 0.250000
79 41 0.250000
79 42 0.250000
79 43 0.250000
79 44 0.250000
79 45 0.250000
79 46 0.250000
79 47 0.250000
79 48 0.250000
79 49 0.250000
79 50 0.250000
79 51 0.250000
79 52 0.250000
79 53 0.250000
79 54 0.250000
79 55 0.250000
79 56 0.250000
79 57 0.250000
79 58 0.250000
79 59 0.250000
79 60 0.250000
79 61 0.250000
79 62 0.250000
79 63 0.250000
79 64 0.250000
79 65 0.250000
79 66 0.250000
79 67 0.250000
79 68 0.250000
79 69 0.250000
79 70 0.250000
79 71 0.250000
79 72 0.250000
79 73 0.250000
79 74 0.250000
79 75 0.250000
79 76 0.250000
79 77 0.375000
79 78 0.250000
79 80 0.250000
79 81 0.250000
79 82 0.250000
79 83 0.250000
79 84 0.250000
79 85 0.250000
79 86 0.250000
79 87 0.250000
79 88 0.375000
79 89 0.250000
79 90 0.250000
79 91 0.250000
79 92 0.250000
79 93 0.250000
79 94 0.250000
79 95 0.250000
79 171 -0.250000
79 175 -0.250000
80 24 -0.125000
80 25 -0.125000
80 36 0.250000
80 37 0.250000
80 38 0.250000
80 39 0.250000
80 40 0.250000
80 41 0.250000
80 42 0.250000
80 43 0.250000
80 44 0.250000
80 45 0.250000
80 46 0.250000
80 47 0.250000
80 48 0.250000
80 49 0.250000
80 50 0.250000
80 51 0.250000
80 52 0.250000
80 53 0.250000
80 54 0.250000
80 55 0.250000
80 56 0.250000
80 57 0.250000
80 58 0.250000
80 59 0.250000
80 60 0.250000
80 61 0.250000
80 62 0.250000
80 63 0.250000
80 64 0.250000
80 65 0.250000
80 66 0.250000
80 67 0.250000
80 68 0.250000
80 69 0.250000
80 70 0.375000
80 71 0.250000
80 72 0.375000
80 73 0.250000
80 74 0.250000
80 75 0.250000
80 76 0.250000
80 77 0.250000
80 78 0.250000
80 79 0.250000
80 81 0.375000
80 82 0.250000
80 83 0.375000
80 84 0.250000
80 85 0.250000
80 86 0.250000
80 87 0.250000
80 88 0.250000
80 89 0.250000
80 90 0.250000
80 91 0.250000
80 92 0.250000
80 93 0.250000
80 94 0.250000
80 95 0.250000
80 157 -0.250000
80 160 -0.250000
80 176 -0.250000
80 178 -0.250000
81 24 -0.125000
81 30 -0.125000
81 36 0.250000
81 37 0.250000
81 38 0.250000
81 39 0.250000
81 40 0.250000
81 41 0.250000
81 42 0.250000
81 43 0.250000
81 44 0.250000
81 45 0.250000
81 46 0.250000
81 47 0.250000
81 48 0.250000
81 49 0.250000
81 50 0.250000
81 51 0.250000
81 52 0.250000
81 53 0.250000
81 54 0.250000
81 55 0.250000
81 56 0.250000
81 57 0.250000
81 58 0.250000
81 59 0.250000
81 60 0.250000
81 61 0.250000
81 62 0.250000
81 63 0.250000
81 64 0.250000
81 65 0.250000
81 66 0.250000
81 67 0.250000
81 68 0.250000
81 69 0.250000
81 70 0.250000
81 71 0.250000
81 72 0.250000
81 73 0.250000
81 74 0.250000
81 75 0.250000
81 76 0.250000
81 77 0.250000
81 78 0.250000
81 79 0.250000
81 80 0.375000
81 82 0.250000
81 83 0.250000
81 84 0.250000
81 85 0.250000
81 86 0.250000
81 87 0.250000
81 88 0.250000
81 89 0.250000
81 90 0.250000
81 91 0.375000
81 92 0.250000
81 93 0.250000
81 94 0.250000
81 95 0.250000
81 177 -0.250000
81 178 -0.250000
82 25 -0.125000
82 26 -0.125000
82 36 0.250000
82 37 0.250000
82 38 0.250000
82 39 0.250000
82 40 0.250000
82 41 0.250000
82 42 0.250000
82 43 0.250000
82 44 0.250000
82 45 0.250000
82 46 0.250000
82 47 0.250000
82 48 0.250000
82 49 0.250000
82 50 0.250000
82 51 0.250000
82 52 0.250000
82 53 0.250000
82 54 0.250000
82 55 0.250000
82 56 0.250000
82 57 0.250000
82 58 0.250000
82 59 0.250000
82 60 0.250000
82 61 0.250000
82 62 0.250000
82 63 0.250000
82 64 0.250000
82 65 0.250000
82 66 0.250000
82 67 0.250000
82 68 0.250000
82 69 0.250000
82 70 0.250000
82 71 0.250000
82 72 0.375000
82 73 0.250000
82 74 0.375000
82 75 0.250000
82 76 0.250000
82 77 0.250000
82 78 0.250000
82 79 0.250000
82 80 0.250000
82 81 0.250000
82 83 0.375000
82 84 0.250000
82 85 0.375000
82 86 0.250000
82 87 0.250000
82 88 0.250000
82 89 0.250000
82 90 0.250000
82 91 0.250000
82 92 0.250000
82 93 0.250000
82 94 0.250000
82 95 0.250000
82 161 -0.250000
82 164 -0.250000
82 179 -0.250000
82 182 -0.250000
83 25 -0.125000
83 31 -0.125000
83 36 0.250000
83 37 0.250000
83 38 0.250000
83 39 0.250000
83 40 0.250000
83 41 0.250000
83 42 0.250000
83 43 0.250000
83 44 0.250000
83 45 0.250000
83 46 0.250000
83 47 0.250000
83 48 0.250000
83 49 0.250000
83 50 0.250000
83 51 0.250000
83 52 0.250000
83 53 0.250000
83 54 0.250000
83 55 0.250000
83 56 0.250000
83 57 0.250000
83 58 0.250000
83 59 0.250000
83 60 0.250000
83 61 0.250000
83 62 0.250000
83 63 0.250000
83 64 0.250000
83 65 0.250000
83 66 0.250000
83 67 0.250000
83 68 0.250000
83 69 0.250000
83 70 0.250000
83 71 0.250000
83 72 0.250000
83 73 0.250000
83 74 0.250000
83 75 0.250000
83 76 0.250000
83 77 0.250000
