# additive constant
6085.000000
#  892 local fields
255 245 0.250000
255 246 0.250000
255 247 0.250000
255 248 0.250000
255 249 0.250000
255 250 0.250000
255 251 0.250000
255 252 0.375000
255 253 0.250000
255 254 0.375000
255 256 0.250000
255 257 0.250000
255 258 0.250000
255 259 0.250000
255 260 0.250000
255 261 0.250000
255 262 0.250000
255 263 0.250000
255 264 0.250000
255 265 0.250000
255 266 0.250000
255 267 0.250000
255 268 0.250000
255 269 0.250000
255 270 0.250000
255 271 0.250000
255 272 0.250000
255 273 0.250000
255 274 0.250000
255 275 0.375000
255 276 0.250000
255 277 0.375000
255 278 0.250000
255 279 0.250000
255 280 0.250000
255 281 0.250000
255 282 0.250000
255 283 0.250000
255 284 0.250000
255 285 0.250000
255 286 0.250000
255 287 0.250000
255 288 0.250000
255 289 0.250000
255 290 0.250000
255 291 0.250000
255 292 0.250000
255 293 0.250000
255 294 0.250000
255 295 0.250000
255 296 0.250000
255 297 0.250000
255 298 0.250000
255 299 0.250000
255 300 0.250000
255 301 0.250000
255 302 0.250000
255 303 0.250000
255 304 0.250000
255 305 0.250000
255 306 0.250000
255 307 0.250000
255 308 0.250000
255 309 0.250000
255 310 0.250000
255 311 0.250000
255 312 0.250000
255 313 0.250000
255 314 0.250000
255 315 0.250000
255 316 0.250000
255 317 0.250000
255 318 0.250000
255 319 0.250000
255 320 0.250000
255 321 0.250000
255 322 0.250000
255 323 0.250000
255 324 0.250000
255 325 0.250000
255 326 0.250000
255 327 0.250000
255 328 0.250000
255 329 0.250000
255 330 0.250000
255 331 0.250000
255 332 0.250000
255 333 0.250000
255 334 0.250000
255 335 0.250000
255 336 0.250000
255 337 0.250000
255 338 0.250000
255 339 0.250000
255 340 0.250000
255 341 0.250000
255 342 0.250000
255 343 0.250000
255 344 0.250000
255 345 0.250000
255 346 0.250000
255 347 0.250000
255 348 0.250000
255 349 0.250000
255 350 0.250000
255 351 0.250000
255 352 0.250000
255 353 0.250000
255 354 0.250000
255 355 0.250000
255 356 0.250000
255 357 0.250000
255 358 0.250000
255 359 0.250000
255 360 0.250000
255 361 0.250000
255 362 0.250000
255 363 0.250000
255 364 0.250000
255 365 0.250000
255 366 0.250000
255 367 0.250000
255 368 0.250000
255 369 0.250000
255 370 0.250000
255 371 0.250000
255 372 0.250000
255 373 0.250000
255 374 0.250000
255 375 0.250000
255 376 0.250000
255 377 0.250000
255 378 0.250000
255 379 0.250000
255 380 0.250000
255 381 0.250000
255 382 0.250000
255 383 0.250000
255 384 0.250000
255 385 0.250000
255 386 0.250000
255 387 0.250000
255 388 0.250000
255 389 0.250000
255 390 0.250000
255 391 0.250000
255 392 0.250000
255 393 0.250000
255 394 0.250000
255 395 0.250000
255 396 0.250000
255 397 0.250000
255 398 0.250000
255 399 0.250000
255 400 0.250000
255 401 0.250000
255 402 0.250000
255 403 0.250000
255 404 0.250000
255 405 0.250000
255 406 0.250000
255 407 0.250000
255 615 -0.250000
255 620 -0.250000
255 621 -0.250000
255 622 -0.250000
256 58 -0.125000
256 59 -0.125000
256 144 0.250000
256 145 0.250000
256 146 0.250000
256 147 0.250000
256 148 0.250000
256 149 0.250000
256 150 0.250000
256 151 0.250000
256 152 0.250000
256 153 0.250000
256 154 0.250000
256 155 0.250000
256 156 0.250000
256 157 0.250000
256 158 0.250000
256 159 0.250000
256 160 0.250000
256 161 0.250000
256 162 0.250000
256 163 0.250000
256 164 0.250000
256 165 0.250000
256 166 0.250000
256 167 0.250000
256 168 0.250000
256 169 0.250000
256 170 0.250000
256 171 0.250000
256 172 0.250000
256 173 0.250000
256 174 0.250000
256 175 0.250000
256 176 0.250000
256 177 0.250000
256 178 0.250000
256 179 0.250000
256 180 0.250000
256 181 0.250000
256 182 0.250000
256 183 0.250000
256 184 0.250000
256 185 0.250000
256 186 0.250000
256 187 0.250000
256 188 0.250000
256 189 0.250000
256 190 0.250000
256 191 0.250000
256 192 0.250000
256 193 0.250000
256 194 0.250000
256 195 0.250000
256 196 0.250000
256 197 0.250000
256 198 0.250000
256 199 0.250000
256 200 0.250000
256 201 0.250000
256 202 0.250000
256 203 0.250000
256 204 0.250000
256 205 0.250000
256 206 0.250000
256 207 0.250000
256 208 0.250000
256 209 0.250000
256 210 0.250000
256 211 0.250000
256 212 0.250000
256 213 0.250000
256 214 0.250000
256 215 0.250000
256 216 0.250000
256 217 0.250000
256 218 0.250000
256 219 0.250000
256 220 0.250000
256 221 0.250000
256 222 0.250000
256 223 0.250000
256 224 0.250000
256 225 0.250000
256 226 0.250000
256 227 0.250000
256 228 0.250000
256 229 0.250000
256 230 0.250000
256 231 0.250000
256 232 0.250000
256 233 0.250000
256 234 0.375000
256 235 0.375000
256 236 0.250000
256 237 0.250000
256 238 0.250000
256 239 0.250000
256 240 0.250000
256 241 0.250000
256 242 0.250000
256 243 0.250000
256 244 0.250000
256 245 0.250000
256 246 0.250000
256 247 0.250000
256 248 0.250000
256 249 0.250000
256 250 0.250000
256 251 0.250000
256 252 0.250000
256 253 0.250000
256 254 0.250000
256 255 0.250000
256 257 0.375000
256 258 0.375000
256 259 0.250000
256 260 0.250000
256 261 0.250000
256 262 0.250000
256 263 0.250000
256 264 0.250000
256 265 0.250000
256 266 0.250000
256 267 0.250000
256 268 0.250000
256 269 0.250000
256 270 0.250000
256 271 0.250000
256 272 0.250000
256 273 0.250000
256 274 0.250000
256 275 0.250000
256 276 0.250000
256 277 0.250000
256 278 0.250000
256 279 0.250000
256 280 0.250000
256 281 0.250000
256 282 0.250000
256 283 0.250000
256 284 0.250000
256 285 0.250000
256 286 0.250000
256 287 0.250000
256 288 0.250000
256 289 0.250000
256 290 0.250000
256 291 0.250000
256 292 0.250000
256 293 0.250000
256 294 0.250000
256 295 0.250000
256 296 0.250000
256 297 0.250000
256 298 0.250000
256 299 0.250000
256 300 0.250000
256 301 0.250000
256 302 0.250000
256 303 0.250000
256 304 0.250000
256 305 0.250000
256 306 0.250000
256 307 0.250000
256 308 0.250000
256 309 0.250000
256 310 0.250000
256 311 0.250000
256 312 0.250000
256 313 0.250000
256 314 0.250000
256 315 0.250000
256 316 0.250000
256 317 0.250000
256 318 0.250000
256 319 0.250000
256 320 0.250000
256 321 0.250000
256 322 0.250000
256 323 0.250000
256 324 0.250000
256 325 0.250000
256 326 0.250000
256 327 0.250000
256 328 0.250000
256 329 0.250000
256 330 0.250000
256 331 0.250000
256 332 0.250000
256 333 0.250000
256 334 0.250000
256 335 0.250000
256 336 0.250000
256 337 0.250000
256 338 0.250000
256 339 0.250000
256 340 0.250000
256 341 0.250000
256 342 0.250000
256 343 0.250000
256 344 0.250000
256 345 0.250000
256 346 0.250000
256 347 0.250000
256 348 0.250000
256 349 0.250000
256 350 0.250000
256 351 0.250000
256 352 0.250000
256 353 0.250000
256 354 0.250000
256 355 0.250000
256 356 0.250000
256 357 0.250000
256 358 0.250000
256 359 0.250000
256 360 0.250000
256 361 0.250000
256 362 0.250000
256 363 0.250000
256 364 0.250000
256 365 0.250000
256 366 0.250000
256 367 0.250000
256 368 0.250000
256 369 0.250000
256 370 0.250000
256 371 0.250000
256 372 0.250000
256 373 0.250000
256 374 0.250000
256 375 0.250000
256 376 0.250000
256 377 0.250000
256 378 0.250000
256 379 0.250000
256 380 0.250000
256 381 0.250000
256 382 0.250000
256 383 0.250000
256 384 0.250000
256 385 0.250000
256 386 0.250000
256 387 0.250000
256 388 0.250000
256 389 0.250000
256 390 0.250000
256 391 0.250000
256 392 0.250000
256 393 0.250000
256 394 0.250000
256 395 0.250000
256 396 0.250000
256 397 0.250000
256 398 0.250000
256 399 0.250000
256 400 0.250000
256 401 0.250000
256 402 0.250000
256 403 0.250000
256 404 0.250000
256 405 0.250000
256 406 0.250000
256 407 0.250000
256 581 -0.250000
256 583 -0.250000
256 623 -0.250000
256 626 -0.250000
257 58 -0.125000
257 70 -0.125000
257 144 0.250000
257 145 0.250000
257 146 0.250000
257 147 0.250000
257 148 0.250000
257 149 0.250000
257 150 0.250000
257 151 0.250000
257 152 0.250000
257 153 0.250000
257 154 0.250000
257 155 0.250000
257 156 0.250000
257 157 0.250000
257 158 0.250000
257 159 0.250000
257 160 0.250000
257 161 0.250000
257 162 0.250000
257 163 0.250000
257 164 0.250000
257 165 0.250000
257 166 0.250000
257 167 0.250000
257 168 0.250000
257 169 0.250000
257 170 0.250000
257 171 0.250000
257 172 0.250000
257 173 0.250000
257 174 0.250000
257 175 0.250000
257 176 0.250000
257 177 0.250000
257 178 0.250000
257 179 0.250000
257 180 0.250000
257 181 0.250000
257 182 0.250000
257 183 0.250000
257 184 0.250000
257 185 0.250000
257 186 0.250000
257 187 0.250000
257 188 0.250000
257 189 0.250000
257 190 0.250000
257 191 0.250000
257 192 0.250000
257 193 0.250000
257 194 0.250000
257 195 0.250000
257 196 0.250000
257 197 0.250000
257 198 0.250000
257 199 0.250000
257 200 0.250000
257 201 0.250000
257 202 0.250000
257 203 0.250000
257 204 0.250000
257 205 0.250000
257 206 0.250000
257 207 0.250000
257 208 0.250000
257 209 0.250000
257 210 0.250000
257 211 0.250000
257 212 0.250000
257 213 0.250000
257 214 0.250000
257 215 0.250000
257 216 0.250000
257 217 0.250000
257 218 0.250000
257 219 0.250000
257 220 0.250000
257 221 0.250000
257 222 0.250000
257 223 0.250000
257 224 0.250000
257 225 0.250000
257 226 0.250000
257 227 0.250000
257 228 0.250000
257 229 0.250000
257 230 0.250000
257 231 0.250000
257 232 0.250000
257 233 0.250000
257 234 0.250000
257 235 0.250000
257 236 0.250000
257 237 0.250000
257 238 0.250000
257 239 0.250000
257 240 0.250000
257 241 0.250000
257 242 0.250000
257 243 0.250000
257 244 0.250000
257 245 0.250000
257 246 0.250000
257 247 0.250000
257 248 0.250000
257 249 0.250000
257 250 0.250000
257 251 0.250000
257 252 0.250000
257 253 0.250000
257 254 0.375000
257 255 0.250000
257 256 0.375000
257 258 0.250000
257 259 0.250000
257 260 0.250000
257 261 0.250000
257 262 0.250000
257 263 0.250000
257 264 0.250000
257 265 0.250000
257 266 0.250000
257 267 0.250000
257 268 0.250000
257 269 0.250000
257 270 0.250000
257 271 0.250000
257 272 0.250000
257 273 0.250000
257 274 0.250000
257 275 0.250000
257 276 0.250000
257 277 0.375000
257 278 0.250000
257 279 0.375000
257 280 0.250000
257 281 0.250000
257 282 0.250000
257 283 0.250000
257 284 0.250000
257 285 0.250000
257 286 0.250000
257 287 0.250000
257 288 0.250000
257 289 0.250000
257 290 0.250000
257 291 0.250000
257 292 0.250000
257 293 0.250000
257 294 0.250000
257 295 0.250000
257 296 0.250000
257 297 0.250000
257 298 0.250000
257 299 0.250000
257 300 0.250000
257 301 0.250000
257 302 0.250000
257 303 0.250000
257 304 0.250000
257 305 0.250000
257 306 0.250000
257 307 0.250000
257 308 0.250000
257 309 0.250000
257 310 0.250000
257 311 0.250000
257 312 0.250000
257 313 0.250000
257 314 0.250000
257 315 0.250000
257 316 0.250000
257 317 0.250000
257 318 0.250000
257 319 0.250000
257 320 0.250000
257 321 0.250000
257 322 0.250000
257 323 0.250000
257 324 0.250000
257 325 0.250000
257 326 0.250000
257 327 0.250000
257 328 0.250000
257 329 0.250000
257 330 0.250000
257 331 0.250000
257 332 0.250000
257 333 0.250000
257 334 0.250000
257 335 0.250000
257 336 0.250000
257 337 0.250000
257 338 0.250000
257 339 0.250000
257 340 0.250000
257 341 0.250000
257 342 0.250000
257 343 0.250000
257 344 0.250000
257 345 0.250000
257 346 0.250000
257 347 0.250000
257 348 0.250000
257 349 0.250000
257 350 0.250000
257 351 0.250000
257 352 0.250000
257 353 0.250000
257 354 0.250000
257 355 0.250000
257 356 0.250000
257 357 0.250000
257 358 0.250000
257 359 0.250000
257 360 0.250000
257 361 0.250000
257 362 0.250000
257 363 0.250000
257 364 0.250000
257 365 0.250000
257 366 0.250000
257 367 0.250000
257 368 0.250000
257 369 0.250000
257 370 0.250000
257 371 0.250000
257 372 0.250000
257 373 0.250000
257 374 0.250000
257 375 0.250000
257 376 0.250000
257 377 0.250000
257 378 0.250000
257 379 0.250000
257 380 0.250000
257 381 0.250000
257 382 0.250000
257 383 0.250000
257 384 0.250000
257 385 0.250000
257 386 0.250000
257 387 0.250000
257 388 0.250000
257 389 0.250000
257 390 0.250000
257 391 0.250000
257 392 0.250000
257 393 0.250000
257 394 0.250000
257 395 0.250000
257 396 0.250000
257 397 0.250000
257 398 0.250000
257 399 0.250000
257 400 0.250000
257 401 0.250000
257 402 0.250000
257 403 0.250000
257 404 0.250000
257 405 0.250000
257 406 0.250000
257 407 0.250000
257 619 -0.250000
257 624 -0.250000
257 625 -0.250000
257 626 -0.250000
258 59 -0.125000
258 71 -0.125000
258 144 0.250000
258 145 0.250000
258 146 0.250000
258 147 0.250000
258 148 0.250000
258 149 0.250000
258 150 0.250000
258 151 0.250000
258 152 0.250000
258 153 0.250000
258 154 0.250000
258 155 0.250000
258 156 0.250000
258 157 0.250000
258 158 0.250000
258 159 0.250000
258 160 0.250000
258 161 0.250000
258 162 0.250000
258 163 0.250000
258 164 0.250000
258 165 0.250000
258 166 0.250000
258 167 0.250000
258 168 0.250000
258 169 0.250000
258 170 0.250000
258 171 0.250000
258 172 0.250000
258 173 0.250000
258 174 0.250000
258 175 0.250000
258 176 0.250000
258 177 0.250000
258 178 0.250000
258 179 0.250000
258 180 0.250000
258 181 0.250000
258 182 0.250000
258 183 0.250000
258 184 0.250000
258 185 0.250000
258 186 0.250000
258 187 0.250000
258 188 0.250000
258 189 0.250000
258 190 0.250000
258 191 0.250000
258 192 0.250000
258 193 0.250000
258 194 0.250000
258 195 0.250000
258 196 0.250000
258 197 0.250000
258 198 0.250000
258 199 0.250000
258 200 0.250000
258 201 0.250000
258 202 0.250000
258 203 0.250000
258 204 0.250000
258 205 0.250000
258 206 0.250000
258 207 0.250000
258 208 0.250000
258 209 0.250000
258 210 0.250000
258 211 0.250000
258 212 0.250000
258 213 0.250000
258 214 0.250000
258 215 0.250000
258 216 0.250000
258 217 0.250000
258 218 0.250000
258 219 0.250000
258 220 0.250000
258 221 0.250000
258 222 0.250000
258 223 0.250000
258 224 0.250000
258 225 0.250000
258 226 0.250000
258 227 0.250000
258 228 0.250000
258 229 0.250000
258 230 0.250000
258 231 0.250000
258 232 0.250000
258 233 0.250000
258 234 0.250000
258 235 0.250000
258 236 0.250000
258 237 0.250000
258 238 0.250000
258 239 0.250000
258 240 0.250000
258 241 0.250000
258 242 0.250000
258 243 0.250000
258 244 0.250000
258 245 0.250000
258 246 0.250000
258 247 0.250000
258 248 0.250000
258 249 0.250000
258 250 0.250000
258 251 0.250000
258 252 0.250000
258 253 0.250000
258 254 0.250000
258 255 0.250000
258 256 0.375000
258 257 0.250000
258 259 0.250000
258 260 0.250000
258 261 0.250000
258 262 0.250000
258 263 0.250000
258 264 0.250000
258 265 0.250000
258 266 0.250000
258 267 0.250000
258 268 0.250000
258 269 0.250000
258 270 0.250000
258 271 0.250000
258 272 0.250000
258 273 0.250000
258 274 0.250000
258 275 0.250000
258 276 0.250000
258 277 0.250000
258 278 0.250000
258 279 0.375000
258 280 0.250000
258 281 0.250000
258 282 0.250000
258 283 0.250000
258 284 0.250000
258 285 0.250000
258 286 0.250000
258 287 0.250000
258 288 0.250000
258 289 0.250000
258 290 0.250000
258 291 0.250000
258 292 0.250000
258 293 0.250000
258 294 0.250000
258 295 0.250000
258 296 0.250000
258 297 0.250000
258 298 0.250000
258 299 0.250000
258 300 0.250000
258 301 0.250000
258 302 0.250000
258 303 0.250000
258 304 0.250000
258 305 0.250000
258 306 0.250000
258 307 0.250000
258 308 0.250000
258 309 0.250000
258 310 0.250000
258 311 0.250000
258 312 0.250000
258 313 0.250000
258 314 0.250000
258 315 0.250000
258 316 0.250000
258 317 0.250000
258 318 0.250000
258 319 0.250000
258 320 0.250000
258 321 0.250000
258 322 0.250000
258 323 0.250000
258 324 0.250000
258 325 0.250000
258 326 0.250000
258 327 0.250000
258 328 0.250000
258 329 0.250000
258 330 0.250000
258 331 0.250000
258 332 0.250000
258 333 0.250000
258 334 0.250000
258 335 0.250000
258 336 0.250000
258 337 0.250000
258 338 0.250000
258 339 0.250000
258 340 0.250000
258 341 0.250000
258 342 0.250000
258 343 0.250000
258 344 0.250000
258 345 0.250000
258 346 0.250000
258 347 0.250000
258 348 0.250000
258 349 0.250000
258 350 0.250000
258 351 0.250000
258 352 0.250000
258 353 0.250000
258 354 0.250000
258 355 0.250000
258 356 0.250000
258 357 0.250000
258 358 0.250000
258 359 0.250000
258 360 0.250000
258 361 0.250000
258 362 0.250000
258 363 0.250000
258 364 0.250000
258 365 0.250000
258 366 0.250000
258 367 0.250000
258 368 0.250000
258 369 0.250000
258 370 0.250000
258 371 0.250000
258 372 0.250000
258 373 0.250000
258 374 0.250000
258 375 0.250000
258 376 0.250000
258 377 0.250000
258 378 0.250000
258 379 0.250000
258 380 0.250000
258 381 0.250000
258 382 0.250000
258 383 0.250000
258 384 0.250000
258 385 0.250000
258 386 0.250000
258 387 0.250000
258 388 0.250000
258 389 0.250000
258 390 0.250000
258 391 0.250000
258 392 0.250000
258 393 0.250000
258 394 0.250000
258 395 0.250000
258 396 0.250000
258 397 0.250000
258 398 0.250000
258 399 0.250000
258 400 0.250000
258 401 0.250000
258 402 0.250000
258 403 0.250000
258 404 0.250000
258 405 0.250000
258 406 0.250000
258 407 0.250000
258 623 -0.250000
258 627 -0.250000
259 60 -0.125000
259 61 -0.125000
259 144 0.250000
259 145 0.250000
259 146 0.250000
259 147 0.250000
259 148 0.250000
259 149 0.250000
259 150 0.250000
259 151 0.250000
259 152 0.250000
259 153 0.250000
259 154 0.250000
259 155 0.250000
259 156 0.250000
259 157 0.250000
259 158 0.250000
259 159 0.250000
259 160 0.250000
259 161 0.250000
259 162 0.250000
259 163 0.250000
259 164 0.250000
259 165 0.250000
259 166 0.250000
259 167 0.250000
259 168 0.250000
259 169 0.250000
259 170 0.250000
259 171 0.250000
259 172 0.250000
259 173 0.250000
259 174 0.250000
259 175 0.250000
259 176 0.250000
259 177 0.250000
259 178 0.250000
259 179 0.250000
259 180 0.250000
259 181 0.250000
259 182 0.250000
259 183 0.250000
259 184 0.250000
259 185 0.250000
259 186 0.250000
259 187 0.250000
259 188 0.250000
259 189 0.250000
259 190 0.250000
259 191 0.250000
259 192 0.250000
259 193 0.250000
259 194 0.250000
259 195 0.250000
259 196 0.250000
259 197 0.250000
259 198 0.250000
259 199 0.250000
259 200 0.250000
259 201 0.250000
259 202 0.250000
259 203 0.250000
259 204 0.250000
259 205 0.250000
259 206 0.250000
259 207 0.250000
259 208 0.250000
259 209 0.250000
259 210 0.250000
259 211 0.250000
259 212 0.250000
259 213 0.250000
259 214 0.250000
259 215 0.250000
259 216 0.250000
259 217 0.250000
259 218 0.250000
259 219 0.250000
259 220 0.250000
259 221 0.250000
259 222 0.250000
259 223 0.250000
259 224 0.250000
259 225 0.250000
259 226 0.250000
259 227 0.250000
259 228 0.250000
259 229 0.250000
259 230 0.250000
259 231 0.250000
259 232 0.250000
259 233 0.250000
259 234 0.250000
259 235 0.250000
259 236 0.250000
259 237 0.375000
259 238 0.250000
259 239 0.375000
259 240 0.250000
259 241 0.250000
259 242 0.250000
259 243 0.250000
259 244 0.250000
259 245 0.250000
259 246 0.250000
259 247 0.250000
259 248 0.250000
259 249 0.250000
259 250 0.250000
259 251 0.250000
259 252 0.250000
259 253 0.250000
259 254 0.250000
259 255 0.250000
259 256 0.250000
259 257 0.250000
259 258 0.250000
259 260 0.375000
259 261 0.250000
259 262 0.375000
259 263 0.250000
259 264 0.250000
259 265 0.250000
259 266 0.250000
259 267 0.250000
259 268 0.250000
259 269 0.250000
259 270 0.250000
259 271 0.250000
259 272 0.250000
259 273 0.250000
259 274 0.250000
259 275 0.250000
259 276 0.250000
259 277 0.250000
259 278 0.250000
259 279 0.250000
259 280 0.250000
259 281 0.250000
259 282 0.250000
259 283 0.250000
259 284 0.250000
259 285 0.250000
259 286 0.250000
259 287 0.250000
259 288 0.250000
259 289 0.250000
259 290 0.250000
259 291 0.250000
259 292 0.250000
259 293 0.250000
259 294 0.250000
259 295 0.250000
259 296 0.250000
259 297 0.250000
259 298 0.250000
259 299 0.250000
259 300 0.250000
259 301 0.250000
259 302 0.250000
259 303 0.250000
259 304 0.250000
259 305 0.250000
259 306 0.250000
259 307 0.250000
259 308 0.250000
259 309 0.250000
259 310 0.250000
259 311 0.250000
259 312 0.250000
259 313 0.250000
259 314 0.250000
259 315 0.250000
259 316 0.250000
259 317 0.250000
259 318 0.250000
259 319 0.250000
259 320 0.250000
259 321 0.250000
259 322 0.250000
259 323 0.250000
259 324 0.250000
259 325 0.250000
259 326 0.250000
259 327 0.250000
259 328 0.250000
259 329 0.250000
259 330 0.250000
259 331 0.250000
259 332 0.250000
259 333 0.250000
259 334 0.250000
259 335 0.250000
259 336 0.250000
259 337 0.250000
259 338 0.250000
259 339 0.250000
259 340 0.250000
259 341 0.250000
259 342 0.250000
259 343 0.250000
259 344 0.250000
259 345 0.250000
259 346 0.250000
259 347 0.250000
259 348 0.250000
259 349 0.250000
259 350 0.250000
259 351 0.250000
259 352 0.250000
259 353 0.250000
259 354 0.250000
259 355 0.250000
259 356 0.250000
259 357 0.250000
259 358 0.250000
259 359 0.250000
259 360 0.250000
259 361 0.250000
259 362 0.250000
259 363 0.250000
259 364 0.250000
259 365 0.250000
259 366 0.250000
259 367 0.250000
259 368 0.250000
259 369 0.250000
259 370 0.250000
259 371 0.250000
259 372 0.250000
259 373 0.250000
259 374 0.250000
259 375 0.250000
259 376 0.250000
259 377 0.250000
259 378 0.250000
259 379 0.250000
259 380 0.250000
259 381 0.250000
259 382 0.250000
259 383 0.250000
259 384 0.250000
259 385 0.250000
259 386 0.250000
259 387 0.250000
259 388 0.250000
259 389 0.250000
259 390 0.250000
259 391 0.250000
259 392 0.250000
259 393 0.250000
259 394 0.250000
259 395 0.250000
259 396 0.250000
259 397 0.250000
259 398 0.250000
259 399 0.250000
259 400 0.250000
259 401 0.250000
259 402 0.250000
259 403 0.250000
259 404 0.250000
259 405 0.250000
259 406 0.250000
259 407 0.250000
259 585 -0.250000
259 588 -0.250000
259 628 -0.250000
259 630 -0.250000
260 60 -0.125000
260 72 -0.125000
260 144 0.250000
260 145 0.250000
260 146 0.250000
260 147 0.250000
260 148 0.250000
260 149 0.250000
260 150 0.250000
260 151 0.250000
260 152 0.250000
260 153 0.250000
260 154 0.250000
260 155 0.250000
260 156 0.250000
260 157 0.250000
260 158 0.250000
260 159 0.250000
260 160 0.250000
260 161 0.250000
260 162 0.250000
260 163 0.250000
260 164 0.250000
260 165 0.250000
260 166 0.250000
260 167 0.250000
260 168 0.250000
260 169 0.250000
260 170 0.250000
260 171 0.250000
260 172 0.250000
260 173 0.250000
260 174 0.250000
260 175 0.250000
260 176 0.250000
260 177 0.250000
260 178 0.250000
260 179 0.250000
260 180 0.250000
260 181 0.250000
260 182 0.250000
260 183 0.250000
260 184 0.250000
260 185 0.250000
260 186 0.250000
260 187 0.250000
260 188 0.250000
260 189 0.250000
260 190 0.250000
260 191 0.250000
260 192 0.250000
260 193 0.250000
260 194 0.250000
260 195 0.250000
260 196 0.250000
260 197 0.250000
260 198 0.250000
260 199 0.250000
260 200 0.250000
260 201 0.250000
260 202 0.250000
260 203 0.250000
260 204 0.250000
260 205 0.250000
260 206 0.250000
260 207 0.250000
260 208 0.250000
260 209 0.250000
260 210 0.250000
260 211 0.250000
260 212 0.250000
260 213 0.250000
260 214 0.250000
260 215 0.250000
260 216 0.250000
260 217 0.250000
260 218 0.250000
260 219 0.250000
260 220 0.250000
260 221 0.250000
260 222 0.250000
260 223 0.250000
260 224 0.250000
260 225 0.250000
260 226 0.250000
260 227 0.250000
260 228 0.250000
260 229 0.250000
260 230 0.250000
260 231 0.250000
260 232 0.250000
260 233 0.250000
260 234 0.250000
260 235 0.250000
260 236 0.250000
260 237 0.250000
260 238 0.250000
260 239 0.250000
260 240 0.250000
260 241 0.250000
260 242 0.250000
260 243 0.250000
260 244 0.250000
260 245 0.250000
260 246 0.250000
260 247 0.250000
260 248 0.250000
260 249 0.250000
260 250 0.250000
260 251 0.250000
260 252 0.250000
260 253 0.250000
260 254 0.250000
260 255 0.250000
260 256 0.250000
260 257 0.250000
260 258 0.250000
260 259 0.375000
260 261 0.250000
260 262 0.250000
260 263 0.250000
260 264 0.250000
260 265 0.250000
260 266 0.250000
260 267 0.250000
260 268 0.250000
260 269 0.250000
260 270 0.250000
260 271 0.250000
260 272 0.250000
260 273 0.250000
260 274 0.250000
260 275 0.250000
260 276 0.250000
260 277 0.250000
260 278 0.250000
260 279 0.250000
260 280 0.250000
260 281 0.250000
260 282 0.375000
260 283 0.250000
260 284 0.250000
260 285 0.250000
260 286 0.250000
260 287 0.250000
260 288 0.250000
260 289 0.250000
260 290 0.250000
260 291 0.250000
260 292 0.250000
260 293 0.250000
260 294 0.250000
260 295 0.250000
260 296 0.250000
260 297 0.250000
260 298 0.250000
260 299 0.250000
260 300 0.250000
260 301 0.250000
260 302 0.250000
260 303 0.250000
260 304 0.250000
260 305 0.250000
260 306 0.250000
260 307 0.250000
260 308 0.250000
260 309 0.250000
260 310 0.250000
260 311 0.250000
260 312 0.250000
260 313 0.250000
260 314 0.250000
260 315 0.250000
260 316 0.250000
260 317 0.250000
260 318 0.250000
260 319 0.250000
260 320 0.250000
260 321 0.250000
260 322 0.250000
260 323 0.250000
260 324 0.250000
260 325 0.250000
260 326 0.250000
260 327 0.250000
260 328 0.250000
260 329 0.250000
260 330 0.250000
260 331 0.250000
260 332 0.250000
260 333 0.250000
260 334 0.250000
260 335 0.250000
260 336 0.250000
260 337 0.250000
260 338 0.250000
260 339 0.250000
260 340 0.250000
260 341 0.250000
260 342 0.250000
260 343 0.250000
260 344 0.250000
260 345 0.250000
260 346 0.250000
260 347 0.250000
260 348 0.250000
260 349 0.250000
260 350 0.250000
260 351 0.250000
260 352 0.250000
260 353 0.250000
260 354 0.250000
260 355 0.250000
260 356 0.250000
260 357 0.250000
260 358 0.250000
260 359 0.250000
260 360 0.250000
260 361 0.250000
260 362 0.250000
260 363 0.250000
260 364 0.250000
260 365 0.250000
260 366 0.250000
260 367 0.250000
260 368 0.250000
260 369 0.250000
260 370 0.250000
260 371 0.250000
260 372 0.250000
260 373 0.250000
260 374 0.250000
260 375 0.250000
260 376 0.250000
260 377 0.250000
260 378 0.250000
260 379 0.250000
260 380 0.250000
260 381 0.250000
260 382 0.250000
260 383 0.250000
260 384 0.250000
260 385 0.250000
260 386 0.250000
260 387 0.250000
260 388 0.250000
260 389 0.250000
260 390 0.250000
260 391 0.250000
260 392 0.250000
260 393 0.250000
260 394 0.250000
260 395 0.250000
260 396 0.250000
260 397 0.250000
260 398 0.250000
260 399 0.250000
260 400 0.250000
260 401 0.250000
260 402 0.250000
260 403 0.250000
260 404 0.250000
260 405 0.250000
260 406 0.250000
260 407 0.250000
260 629 -0.250000
260 630 -0.250000
261 61 -0.125000
261 62 -0.125000
261 144 0.250000
261 145 0.250000
261 146 0.250000
261 147 0.250000
261 148 0.250000
261 149 0.250000
261 150 0.250000
261 151 0.250000
261 152 0.250000
261 153 0.250000
261 154 0.250000
261 155 0.250000
261 156 0.250000
261 157 0.250000
261 158 0.250000
261 159 0.250000
261 160 0.250000
261 161 0.250000
261 162 0.250000
261 163 0.250000
261 164 0.250000
261 165 0.250000
261 166 0.250000
261 167 0.250000
261 168 0.250000
261 169 0.250000
261 170 0.250000
261 171 0.250000
261 172 0.250000
261 173 0.250000
261 174 0.250000
261 175 0.250000
261 176 0.250000
261 177 0.250000
261 178 0.250000
261 179 0.250000
261 180 0.250000
261 181 0.250000
261 182 0.250000
261 183 0.250000
