# additive constant
4705.000000
#  277 local fields
52 119 1.000000
52 120 1.000000
52 121 1.000000
52 122 1.000000
52 123 1.000000
52 124 1.000000
52 125 1.000000
52 126 1.000000
52 127 1.000000
52 128 1.000000
52 129 1.000000
52 130 1.000000
52 131 1.000000
52 132 1.000000
52 133 -1.000000
52 137 -1.000000
52 138 -1.000000
52 139 -1.000000
53 2 -0.500000
53 3 -0.500000
53 49 1.000000
53 50 1.000000
53 51 1.000000
53 52 1.000000
53 54 1.500000
53 55 1.000000
53 56 1.500000
53 57 1.000000
53 58 1.000000
53 59 1.000000
53 60 1.000000
53 61 1.000000
53 62 1.000000
53 63 1.000000
53 64 1.000000
53 65 1.000000
53 66 1.000000
53 67 1.000000
53 68 1.000000
53 69 1.000000
53 70 1.000000
53 71 1.000000
53 72 1.000000
53 73 1.000000
53 74 1.000000
53 75 1.000000
53 76 1.000000
53 77 1.000000
53 78 1.000000
53 79 1.000000
53 80 1.000000
53 81 1.000000
53 82 1.000000
53 83 1.000000
53 84 1.000000
53 85 1.000000
53 86 1.000000
53 87 1.000000
53 88 1.000000
53 89 1.000000
53 90 1.000000
53 91 1.000000
53 92 1.000000
53 93 1.000000
53 94 1.000000
53 95 1.000000
53 96 1.000000
53 97 1.000000
53 98 1.000000
53 99 1.000000
53 100 1.000000
53 101 1.000000
53 102 1.000000
53 103 1.000000
53 104 1.000000
53 105 1.000000
53 106 1.000000
53 107 1.000000
53 108 1.000000
53 109 1.000000
53 110 1.000000
53 111 1.000000
53 112 1.000000
53 113 1.000000
53 114 1.000000
53 115 1.000000
53 116 1.000000
53 117 1.000000
53 118 1.000000
53 119 1.000000
53 120 1.000000
53 121 1.000000
53 122 1.000000
53 123 1.000000
53 124 1.000000
53 125 1.000000
53 126 1.000000
53 127 1.000000
53 128 1.000000
53 129 1.000000
53 130 1.000000
53 131 1.000000
53 132 1.000000
53 140 -1.000000
53 143 -1.000000
54 2 -0.500000
54 9 -0.500000
54 49 1.000000
54 50 1.000000
54 51 1.500000
54 52 1.000000
54 53 1.500000
54 55 1.000000
54 56 1.000000
54 57 1.000000
54 58 1.000000
54 59 1.000000
54 60 1.000000
54 61 1.000000
54 62 1.000000
54 63 1.000000
54 64 1.500000
54 65 1.000000
54 66 1.500000
54 67 1.000000
54 68 1.000000
54 69 1.000000
54 70 1.000000
54 71 1.000000
54 72 1.000000
54 73 1.000000
54 74 1.000000
54 75 1.000000
54 76 1.000000
54 77 1.000000
54 78 1.000000
54 79 1.000000
54 80 1.000000
54 81 1.000000
54 82 1.000000
54 83 1.000000
54 84 1.000000
54 85 1.000000
54 86 1.000000
54 87 1.000000
54 88 1.000000
54 89 1.000000
54 90 1.000000
54 91 1.000000
54 92 1.000000
54 93 1.000000
54 94 1.000000
54 95 1.000000
54 96 1.000000
54 97 1.000000
54 98 1.000000
54 99 1.000000
54 100 1.000000
54 101 1.000000
54 102 1.000000
54 103 1.000000
54 104 1.000000
54 105 1.000000
54 106 1.000000
54 107 1.000000
54 108 1.000000
54 109 1.000000
54 110 1.000000
54 111 1.000000
54 112 1.000000
54 113 1.000000
54 114 1.000000
54 115 1.000000
54 116 1.000000
54 117 1.000000
54 118 1.000000
54 119 1.000000
54 120 1.000000
54 121 1.000000
54 122 1.000000
54 123 1.000000
54 124 1.000000
54 125 1.000000
54 126 1.000000
54 127 1.000000
54 128 1.000000
54 129 1.000000
54 130 1.000000
54 131 1.000000
54 132 1.000000
54 136 -1.000000
54 141 -1.000000
54 142 -1.000000
54 143 -1.000000
55 3 -0.500000
55 4 -0.500000
55 49 1.000000
55 50 1.000000
55 51 1.000000
55 52 1.000000
55 53 1.000000
55 54 1.000000
55 56 1.500000
55 57 1.000000
55 58 1.500000
55 59 1.000000
55 60 1.000000
55 61 1.000000
55 62 1.000000
55 63 1.000000
55 64 1.000000
55 65 1.000000
55 66 1.000000
55 67 1.000000
55 68 1.000000
55 69 1.000000
55 70 1.000000
55 71 1.000000
55 72 1.000000
55 73 1.000000
55 74 1.000000
55 75 1.000000
55 76 1.000000
55 77 1.000000
55 78 1.000000
55 79 1.000000
55 80 1.000000
55 81 1.000000
55 82 1.000000
55 83 1.000000
55 84 1.000000
55 85 1.000000
55 86 1.000000
55 87 1.000000
55 88 1.000000
55 89 1.000000
55 90 1.000000
55 91 1.000000
55 92 1.000000
55 93 1.000000
55 94 1.000000
55 95 1.000000
55 96 1.000000
55 97 1.000000
55 98 1.000000
55 99 1.000000
55 100 1.000000
55 101 1.000000
55 102 1.000000
55 103 1.000000
55 104 1.000000
55 105 1.000000
55 106 1.000000
55 107 1.000000
55 108 1.000000
55 109 1.000000
55 110 1.000000
55 111 1.000000
55 112 1.000000
55 113 1.000000
55 114 1.000000
55 115 1.000000
55 116 1.000000
55 117 1.000000
55 118 1.000000
55 119 1.000000
55 120 1.000000
55 121 1.000000
55 122 1.000000
55 123 1.000000
55 124 1.000000
55 125 1.000000
55 126 1.000000
55 127 1.000000
55 128 1.000000
55 129 1.000000
55 130 1.000000
55 131 1.000000
55 132 1.000000
55 144 -1.000000
55 147 -1.000000
56 3 -0.500000
56 10 -0.500000
56 49 1.000000
56 50 1.000000
56 51 1.000000
56 52 1.000000
56 53 1.500000
56 54 1.000000
56 55 1.500000
56 57 1.000000
56 58 1.000000
56 59 1.000000
56 60 1.000000
56 61 1.000000
56 62 1.000000
56 63 1.000000
56 64 1.000000
56 65 1.000000
56 66 1.500000
56 67 1.000000
56 68 1.500000
56 69 1.000000
56 70 1.000000
56 71 1.000000
56 72 1.000000
56 73 1.000000
56 74 1.000000
56 75 1.000000
56 76 1.000000
56 77 1.000000
56 78 1.000000
56 79 1.000000
56 80 1.000000
56 81 1.000000
56 82 1.000000
56 83 1.000000
56 84 1.000000
56 85 1.000000
56 86 1.000000
56 87 1.000000
56 88 1.000000
56 89 1.000000
56 90 1.000000
56 91 1.000000
56 92 1.000000
56 93 1.000000
56 94 1.000000
56 95 1.000000
56 96 1.000000
56 97 1.000000
56 98 1.000000
56 99 1.000000
56 100 1.000000
56 101 1.000000
56 102 1.000000
56 103 1.000000
56 104 1.000000
56 105 1.000000
56 106 1.000000
56 107 1.000000
56 108 1.000000
56 109 1.000000
56 110 1.000000
56 111 1.000000
56 112 1.000000
56 113 1.000000
56 114 1.000000
56 115 1.000000
56 116 1.000000
56 117 1.000000
56 118 1.000000
56 119 1.000000
56 120 1.000000
56 121 1.000000
56 122 1.000000
56 123 1.000000
56 124 1.000000
56 125 1.000000
56 126 1.000000
56 127 1.000000
56 128 1.000000
56 129 1.000000
56 130 1.000000
56 131 1.000000
56 132 1.000000
56 140 -1.000000
56 145 -1.000000
56 146 -1.000000
56 147 -1.000000
57 4 -0.500000
57 5 -0.500000
57 49 1.000000
57 50 1.000000
57 51 1.000000
57 52 1.000000
57 53 1.000000
57 54 1.000000
57 55 1.000000
57 56 1.000000
57 58 1.500000
57 59 1.000000
57 60 1.500000
57 61 1.000000
57 62 1.000000
57 63 1.000000
57 64 1.000000
57 65 1.000000
57 66 1.000000
57 67 1.000000
57 68 1.000000
57 69 1.000000
57 70 1.000000
57 71 1.000000
57 72 1.000000
57 73 1.000000
57 74 1.000000
57 75 1.000000
57 76 1.000000
57 77 1.000000
57 78 1.000000
57 79 1.000000
57 80 1.000000
57 81 1.000000
57 82 1.000000
57 83 1.000000
57 84 1.000000
57 85 1.000000
57 86 1.000000
57 87 1.000000
57 88 1.000000
57 89 1.000000
57 90 1.000000
57 91 1.000000
57 92 1.000000
57 93 1.000000
57 94 1.000000
57 95 1.000000
57 96 1.000000
57 97 1.000000
57 98 1.000000
57 99 1.000000
57 100 1.000000
57 101 1.000000
57 102 1.000000
57 103 1.000000
57 104 1.000000
57 105 1.000000
57 106 1.000000
57 107 1.000000
57 108 1.000000
57 109 1.000000
57 110 1.000000
57 111 1.000000
57 112 1.000000
57 113 1.000000
57 114 1.000000
57 115 1.000000
57 116 1.000000
57 117 1.000000
57 118 1.000000
57 119 1.000000
57 120 1.000000
57 121 1.000000
57 122 1.000000
57 123 1.000000
57 124 1.000000
57 125 1.000000
57 126 1.000000
57 127 1.000000
57 128 1.000000
57 129 1.000000
57 130 1.000000
57 131 1.000000
57 132 1.000000
57 148 -1.000000
57 151 -1.000000
58 4 -0.500000
58 11 -0.500000
58 49 1.000000
58 50 1.000000
58 51 1.000000
58 52 1.000000
58 53 1.000000
58 54 1.000000
58 55 1.500000
58 56 1.000000
58 57 1.500000
58 59 1.000000
58 60 1.000000
58 61 1.000000
58 62 1.000000
58 63 1.000000
58 64 1.000000
58 65 1.000000
58 66 1.000000
58 67 1.000000
58 68 1.500000
58 69 1.000000
58 70 1.500000
58 71 1.000000
58 72 1.000000
58 73 1.000000
58 74 1.000000
58 75 1.000000
58 76 1.000000
58 77 1.000000
58 78 1.000000
58 79 1.000000
58 80 1.000000
58 81 1.000000
58 82 1.000000
58 83 1.000000
58 84 1.000000
58 85 1.000000
58 86 1.000000
58 87 1.000000
58 88 1.000000
58 89 1.000000
58 90 1.000000
58 91 1.000000
58 92 1.000000
58 93 1.000000
58 94 1.000000
58 95 1.000000
58 96 1.000000
58 97 1.000000
58 98 1.000000
58 99 1.000000
58 100 1.000000
58 101 1.000000
58 102 1.000000
58 103 1.000000
58 104 1.000000
58 105 1.000000
58 106 1.000000
58 107 1.000000
58 108 1.000000
58 109 1.000000
58 110 1.000000
58 111 1.000000
58 112 1.000000
58 113 1.000000
58 114 1.000000
58 115 1.000000
58 116 1.000000
58 117 1.000000
58 118 1.000000
58 119 1.000000
58 120 1.000000
58 121 1.000000
58 122 1.000000
58 123 1.000000
58 124 1.000000
58 125 1.000000
58 126 1.000000
58 127 1.000000
58 128 1.000000
58 129 1.000000
58 130 1.000000
58 131 1.000000
58 132 1.000000
58 144 -1.000000
58 149 -1.000000
58 150 -1.000000
58 151 -1.000000
59 5 -0.500000
59 6 -0.500000
59 49 1.000000
59 50 1.000000
59 51 1.000000
59 52 1.000000
59 53 1.000000
59 54 1.000000
59 55 1.000000
59 56 1.000000
59 57 1.000000
59 58 1.000000
59 60 1.500000
59 61 1.500000
59 62 1.000000
59 63 1.000000
59 64 1.000000
59 65 1.000000
59 66 1.000000
59 67 1.000000
59 68 1.000000
59 69 1.000000
59 70 1.000000
59 71 1.000000
59 72 1.000000
59 73 1.000000
59 74 1.000000
59 75 1.000000
59 76 1.000000
59 77 1.000000
59 78 1.000000
59 79 1.000000
59 80 1.000000
59 81 1.000000
59 82 1.000000
59 83 1.000000
59 84 1.000000
59 85 1.000000
59 86 1.000000
59 87 1.000000
59 88 1.000000
59 89 1.000000
59 90 1.000000
59 91 1.000000
59 92 1.000000
59 93 1.000000
59 94 1.000000
59 95 1.000000
59 96 1.000000
59 97 1.000000
59 98 1.000000
59 99 1.000000
59 100 1.000000
59 101 1.000000
59 102 1.000000
59 103 1.000000
59 104 1.000000
59 105 1.000000
59 106 1.000000
59 107 1.000000
59 108 1.000000
59 109 1.000000
59 110 1.000000
59 111 1.000000
59 112 1.000000
59 113 1.000000
59 114 1.000000
59 115 1.000000
59 116 1.000000
59 117 1.000000
59 118 1.000000
59 119 1.000000
59 120 1.000000
59 121 1.000000
59 122 1.000000
59 123 1.000000
59 124 1.000000
59 125 1.000000
59 126 1.000000
59 127 1.000000
59 128 1.000000
59 129 1.000000
59 130 1.000000
59 131 1.000000
59 132 1.000000
59 152 -1.000000
59 155 -1.000000
60 5 -0.500000
60 12 -0.500000
60 49 1.000000
60 50 1.000000
60 51 1.000000
60 52 1.000000
60 53 1.000000
60 54 1.000000
60 55 1.000000
60 56 1.000000
60 57 1.500000
60 58 1.000000
60 59 1.500000
60 61 1.000000
60 62 1.000000
60 63 1.000000
60 64 1.000000
60 65 1.000000
60 66 1.000000
60 67 1.000000
60 68 1.000000
60 69 1.000000
60 70 1.500000
60 71 1.000000
60 72 1.500000
60 73 1.000000
60 74 1.000000
60 75 1.000000
60 76 1.000000
60 77 1.000000
60 78 1.000000
60 79 1.000000
60 80 1.000000
60 81 1.000000
60 82 1.000000
60 83 1.000000
60 84 1.000000
60 85 1.000000
60 86 1.000000
60 87 1.000000
60 88 1.000000
60 89 1.000000
60 90 1.000000
60 91 1.000000
60 92 1.000000
60 93 1.000000
60 94 1.000000
60 95 1.000000
60 96 1.000000
60 97 1.000000
60 98 1.000000
60 99 1.000000
60 100 1.000000
60 101 1.000000
60 102 1.000000
60 103 1.000000
60 104 1.000000
60 105 1.000000
60 106 1.000000
60 107 1.000000
60 108 1.000000
60 109 1.000000
60 110 1.000000
60 111 1.000000
60 112 1.000000
60 113 1.000000
60 114 1.000000
60 115 1.000000
60 116 1.000000
60 117 1.000000
60 118 1.000000
60 119 1.000000
60 120 1.000000
60 121 1.000000
60 122 1.000000
60 123 1.000000
60 124 1.000000
60 125 1.000000
60 126 1.000000
60 127 1.000000
60 128 1.000000
60 129 1.000000
60 130 1.000000
60 131 1.000000
60 132 1.000000
60 148 -1.000000
60 153 -1.000000
60 154 -1.000000
60 155 -1.000000
61 6 -0.500000
61 13 -0.500000
61 49 1.000000
61 50 1.000000
61 51 1.000000
61 52 1.000000
61 53 1.000000
61 54 1.000000
61 55 1.000000
61 56 1.000000
61 57 1.000000
61 58 1.000000
61 59 1.500000
61 60 1.000000
61 62 1.000000
61 63 1.000000
61 64 1.000000
61 65 1.000000
61 66 1.000000
61 67 1.000000
61 68 1.000000
61 69 1.000000
61 70 1.000000
61 71 1.000000
61 72 1.500000
61 73 1.000000
61 74 1.000000
61 75 1.000000
61 76 1.000000
61 77 1.000000
61 78 1.000000
61 79 1.000000
61 80 1.000000
61 81 1.000000
61 82 1.000000
61 83 1.000000
61 84 1.000000
61 85 1.000000
61 86 1.000000
61 87 1.000000
61 88 1.000000
61 89 1.000000
61 90 1.000000
61 91 1.000000
61 92 1.000000
61 93 1.000000
61 94 1.000000
61 95 1.000000
61 96 1.000000
61 97 1.000000
61 98 1.000000
61 99 1.000000
61 100 1.000000
61 101 1.000000
61 102 1.000000
61 103 1.000000
61 104 1.000000
61 105 1.000000
61 106 1.000000
61 107 1.000000
61 108 1.000000
61 109 1.000000
61 110 1.000000
61 111 1.000000
61 112 1.000000
61 113 1.000000
61 114 1.000000
61 115 1.000000
61 116 1.000000
61 117 1.000000
61 118 1.000000
61 119 1.000000
61 120 1.000000
61 121 1.000000
61 122 1.000000
61 123 1.000000
61 124 1.000000
61 125 1.000000
61 126 1.000000
61 127 1.000000
61 128 1.000000
61 129 1.000000
61 130 1.000000
61 131 1.000000
61 132 1.000000
61 152 -1.000000
61 156 -1.000000
62 7 -0.500000
62 8 -0.500000
62 49 1.000000
62 50 1.500000
62 51 1.000000
62 52 1.500000
62 53 1.000000
62 54 1.000000
62 55 1.000000
62 56 1.000000
62 57 1.000000
62 58 1.000000
62 59 1.000000
62 60 1.000000
62 61 1.000000
62 63 1.500000
62 64 1.000000
62 65 1.500000
62 66 1.000000
62 67 1.000000
62 68 1.000000
62 69 1.000000
62 70 1.000000
62 71 1.000000
62 72 1.000000
62 73 1.000000
62 74 1.000000
62 75 1.000000
62 76 1.000000
62 77 1.000000
62 78 1.000000
62 79 1.000000
62 80 1.000000
62 81 1.000000
62 82 1.000000
62 83 1.000000
62 84 1.000000
62 85 1.000000
62 86 1.000000
62 87 1.000000
62 88 1.000000
62 89 1.000000
62 90 1.000000
62 91 1.000000
62 92 1.000000
62 93 1.000000
62 94 1.000000
62 95 1.000000
62 96 1.000000
62 97 1.000000
62 98 1.000000
62 99 1.000000
62 100 1.000000
62 101 1.000000
62 102 1.000000
62 103 1.000000
62 104 1.000000
62 105 1.000000
62 106 1.000000
62 107 1.000000
62 108 1.000000
62 109 1.000000
62 110 1.000000
62 111 1.000000
62 112 1.000000
62 113 1.000000
62 114 1.000000
62 115 1.000000
62 116 1.000000
62 117 1.000000
62 118 1.000000
62 119 1.000000
62 120 1.000000
62 121 1.000000
62 122 1.000000
62 123 1.000000
62 124 1.000000
62 125 1.000000
62 126 1.000000
62 127 1.000000
62 128 1.000000
62 129 1.000000
62 130 1.000000
62 131 1.000000
62 132 1.000000
62 134 -1.000000
62 137 -1.000000
62 157 -1.000000
62 159 -1.000000
63 7 -0.500000
63 14 -0.500000
63 49 1.000000
63 50 1.000000
63 51 1.000000
63 52 1.000000
63 53 1.000000
63 54 1.000000
63 55 1.000000
63 56 1.000000
63 57 1.000000
63 58 1.000000
63 59 1.000000
63 60 1.000000
63 61 1.000000
63 62 1.500000
63 64 1.000000
63 65 1.000000
63 66 1.000000
63 67 1.000000
63 68 1.000000
63 69 1.000000
63 70 1.000000
63 71 1.000000
63 72 1.000000
63 73 1.000000
63 74 1.000000
63 75 1.500000
63 76 1.000000
63 77 1.000000
63 78 1.000000
63 79 1.000000
63 80 1.000000
63 81 1.000000
63 82 1.000000
63 83 1.000000
63 84 1.000000
63 85 1.000000
63 86 1.000000
63 87 1.000000
63 88 1.000000
63 89 1.000000
63 90 1.000000
63 91 1.000000
63 92 1.000000
63 93 1.000000
63 94 1.000000
63 95 1.000000
63 96 1.000000
63 97 1.000000
63 98 1.000000
63 99 1.000000
63 100 1.000000
63 101 1.000000
63 102 1.000000
63 103 1.000000
63 104 1.000000
63 105 1.000000
63 106 1.000000
63 107 1.000000
63 108 1.000000
63 109 1.000000
63 110 1.000000
63 111 1.000000
63 112 1.000000
63 113 1.000000
63 114 1.000000
63 115 1.000000
63 116 1.000000
63 117 1.000000
63 118 1.000000
63 119 1.000000
63 120 1.000000
63 121 1.000000
63 122 1.000000
63 123 1.000000
63 124 1.000000
63 125 1.000000
63 126 1.000000
63 127 1.000000
63 128 1.000000
63 129 1.000000
63 130 1.000000
63 131 1.000000
63 132 1.000000
63 158 -1.000000
63 159 -1.000000
64 8 -0.500000
64 9 -0.500000
64 49 1.000000
64 50 1.000000
64 51 1.000000
64 52 1.500000
64 53 1.000000
64 54 1.500000
64 55 1.000000
64 56 1.000000
64 57 1.000000
64 58 1.000000
64 59 1.000000
64 60 1.000000
64 61 1.000000
64 62 1.000000
64 63 1.000000
64 65 1.500000
64 66 1.000000
64 67 1.500000
64 68 1.000000
64 69 1.000000
64 70 1.000000
64 71 1.000000
64 72 1.000000
64 73 1.000000
64 74 1.000000
64 75 1.000000
64 76 1.000000
64 77 1.000000
64 78 1.000000
64 79 1.000000
64 80 1.000000
64 81 1.000000
64 82 1.000000
64 83 1.000000
64 84 1.000000
64 85 1.000000
64 86 1.000000
64 87 1.000000
64 88 1.000000
64 89 1.000000
64 90 1.000000
64 91 1.000000
64 92 1.000000
64 93 1.000000
64 94 1.000000
64 95 1.000000
64 96 1.000000
64 97 1.000000
64 98 1.000000
64 99 1.000000
64 100 1.000000
64 101 1.000000
64 102 1.000000
64 103 1.000000
64 104 1.000000
64 105 1.000000
64 106 1.000000
64 107 1.000000
64 108 1.000000
64 109 1.000000
64 110 1.000000
64 111 1.000000
64 112 1.000000
64 113 1.000000
64 114 1.000000
64 115 1.000000
64 116 1.000000
64 117 1.000000
64 118 1.000000
64 119 1.000000
64 120 1.000000
64 121 1.000000
64 122 1.000000
64 123 1.000000
64 124 1.000000
64 125 1.000000
64 126 1.000000
64 127 1.000000
64 128 1.000000
64 129 1.000000
64 130 1.000000
64 131 1.000000
64 132 1.000000
64 138 -1.000000
64 141 -1.000000
64 160 -1.000000
64 163 -1.000000
65 8 -0.500000
65 15 -0.500000
65 49 1.000000
65 50 1.000000
65 51 1.000000
65 52 1.000000
65 53 1.000000
65 54 1.000000
65 55 1.000000
65 56 1.000000
65 57 1.000000
65 58 1.000000
65 59 1.000000
65 60 1.000000
65 61 1.000000
65 62 1.500000
65 63 1.000000
65 64 1.500000
65 66 1.000000
65 67 1.000000
65 68 1.000000
65 69 1.000000
65 70 1.000000
65 71 1.000000
65 72 1.000000
65 73 1.000000
65 74 1.000000
65 75 1.500000
65 76 1.000000
65 77 1.500000
65 78 1.000000
65 79 1.000000
65 80 1.000000
65 81 1.000000
65 82 1.000000
65 83 1.000000
65 84 1.000000
65 85 1.000000
65 86 1.000000
65 87 1.000000
65 88 1.000000
65 89 1.000000
65 90 1.000000
65 91 1.000000
65 92 1.000000
65 93 1.000000
65 94 1.000000
65 95 1.000000
65 96 1.000000
65 97 1.000000
65 98 1.000000
65 99 1.000000
65 100 1.000000
65 101 1.000000
65 102 1.000000
65 103 1.000000
65 104 1.000000
65 105 1.000000
65 106 1.000000
65 107 1.000000
65 108 1.000000
65 109 1.000000
65 110 1.000000
65 111 1.000000
65 112 1.000000
65 113 1.000000
65 114 1.000000
65 115 1.000000
65 116 1.000000
65 117 1.000000
65 118 1.000000
65 119 1.000000
65 120 1.000000
65 121 1.000000
65 122 1.000000
65 123 1.000000
65 124 1.000000
65 125 1.000000
65 126 1.000000
65 127 1.000000
65 128 1.000000
65 129 1.000000
65 130 1.000000
65 131 1.000000
65 132 1.000000
65 157 -1.000000
65 161 -1.000000
65 162 -1.000000
65 163 -1.000000
66 9 -0.500000
66 10 -0.500000
66 49 1.000000
66 50 1.000000
66 51 1.000000
66 52 1.000000
66 53 1.000000
66 54 1.500000
66 55 1.000000
66 56 1.500000
66 57 1.000000
66 58 1.000000
66 59 1.000000
66 60 1.000000
66 61 1.000000
66 62 1.000000
66 63 1.000000
66 64 1.000000
66 65 1.000000
66 67 1.500000
66 68 1.000000
66 69 1.500000
66 70 1.000000
66 71 1.000000
66 72 1.000000
66 73 1.000000
66 74 1.000000
66 75 1.000000
66 76 1.000000
66 77 1.000000
66 78 1.000000
66 79 1.000000
66 80 1.000000
66 81 1.000000
66 82 1.000000
66 83 1.000000
66 84 1.000000
66 85 1.000000
66 86 1.000000
66 87 1.000000
66 88 1.000000
66 89 1.000000
66 90 1.000000
66 91 1.000000
66 92 1.000000
66 93 1.000000
66 94 1.000000
66 95 1.000000
66 96 1.000000
66 97 1.000000
66 98 1.000000
66 99 1.000000
66 100 1.000000
66 101 1.000000
66 102 1.000000
66 103 1.000000
66 104 1.000000
66 105 1.000000
66 106 1.000000
66 107 1.000000
66 108 1.000000
66 109 1.000000
66 110 1.000000
66 111 1.000000
66 112 1.000000
66 113 1.000000
66 114 1.000000
66 115 1.000000
66 116 1.000000
66 117 1.000000
66 118 1.000000
66 119 1.000000
66 120 1.000000
66 121 1.000000
66 122 1.000000
66 123 1.000000
66 124 1.000000
66 125 1.000000
66 126 1.000000
66 127 1.000000
66 128 1.000000
66 129 1.000000
66 130 1.000000
66 131 1.000000
66 132 1.000000
66 142 -1.000000
66 145 -1.000000
66 164 -1.000000
66 167 -1.000000
67 9 -0.500000
67 16 -0.500000
67 49 1.000000
67 50 1.000000
67 51 1.000000
67 52 1.000000
67 53 1.000000
67 54 1.000000
67 55 1.000000
67 56 1.000000
67 57 1.000000
67 58 1.000000
67 59 1.000000
67 60 1.000000
67 61 1.000000
67 62 1.000000
67 63 1.000000
67 64 1.500000
67 65 1.000000
67 66 1.500000
67 68 1.000000
67 69 1.000000
67 70 1.000000
67 71 1.000000
67 72 1.000000
67 73 1.000000
67 74 1.000000
67 75 1.000000
67 76 1.000000
67 77 1.500000
67 78 1.000000
67 79 1.500000
67 80 1.000000
67 81 1.000000
67 82 1.000000
67 83 1.000000
67 84 1.000000
67 85 1.000000
67 86 1.000000
67 87 1.000000
67 88 1.000000
67 89 1.000000
67 90 1.000000
67 91 1.000000
67 92 1.000000
67 93 1.000000
67 94 1.000000
67 95 1.000000
67 96 1.000000
67 97 1.000000
67 98 1.000000
67 99 1.000000
67 100 1.000000
67 101 1.000000
67 102 1.000000
67 103 1.000000
67 104 1.000000
67 105 1.000000
67 106 1.000000
67 107 1.000000
67 108 1.000000
67 109 1.000000
67 110 1.000000
67 111 1.000000
67 112 1.000000
67 113 1.000000
67 114 1.000000
67 115 1.000000
67 116 1.000000
67 117 1.000000
67 118 1.000000
67 119 1.000000
67 120 1.000000
67 121 1.000000
67 122 1.000000
67 123 1.000000
67 124 1.000000
67 125 1.000000
67 126 1.000000
67 127 1.000000
67 128 1.000000
67 129 1.000000
67 130 1.000000
67 131 1.000000
67 132 1.000000
67 160 -1.000000
67 165 -1.000000
67 166 -1.000000
67 167 -1.000000
68 10 -0.500000
68 11 -0.500000
68 49 1.000000
68 50 1.000000
68 51 1.000000
68 52 1.000000
68 53 1.000000
68 54 1.000000
68 55 1.000000
68 56 1.500000
68 57 1.000000
68 58 1.500000
68 59 1.000000
68 60 1.000000
68 61 1.000000
68 62 1.000000
68 63 1.000000
68 64 1.000000
68 65 1.000000
68 66 1.000000
68 67 1.000000
68 69 1.500000
68 70 1.000000
68 71 1.500000
68 72 1.000000
68 73 1.000000
68 74 1.000000
68 75 1.000000
68 76 1.000000
68 77 1.000000
68 78 1.000000
68 79 1.000000
68 80 1.000000
68 81 1.000000
68 82 1.000000
68 83 1.000000
68 84 1.000000
68 85 1.000000
68 86 1.000000
68 87 1.000000
68 88 1.000000
68 89 1.000000
68 90 1.000000
68 91 1.000000
68 92 1.000000
68 93 1.000000
68 94 1.000000
68 95 1.000000
68 96 1.000000
68 97 1.000000
68 98 1.000000
68 99 1.000000
68 100 1.000000
68 101 1.000000
68 102 1.000000
68 103 1.000000
68 104 1.000000
68 105 1.000000
68 106 1.000000
68 107 1.000000
68 108 1.000000
68 109 1.000000
68 110 1.000000
68 111 1.000000
68 112 1.000000
68 113 1.000000
68 114 1.000000
68 115 1.000000
68 116 1.000000
68 117 1.000000
68 118 1.000000
68 119 1.000000
68 120 1.000000
68 121 1.000000
68 122 1.000000
68 123 1.000000
68 124 1.000000
68 125 1.000000
68 126 1.000000
68 127 1.000000
68 128 1.000000
68 129 1.000000
68 130 1.000000
68 131 1.000000
68 132 1.000000
68 146 -1.000000
68 149 -1.000000
68 168 -1.000000
68 171 -1.000000
69 10 -0.500000
69 17 -0.500000
69 49 1.000000
69 50 1.000000
69 51 1.000000
69 52 1.000000
69 53 1.000000
69 54 1.000000
69 55 1.000000
69 56 1.000000
69 57 1.000000
69 58 1.000000
69 59 1.000000
69 60 1.000000
69 61 1.000000
69 62 1.000000
69 63 1.000000
69 64 1.000000
69 65 1.000000
69 66 1.500000
69 67 1.000000
69 68 1.500000
69 70 1.000000
69 71 1.000000
69 72 1.000000
69 73 1.000000
69 74 1.000000
69 75 1.000000
69 76 1.000000
69 77 1.000000
69 78 1.000000
69 79 1.500000
69 80 1.000000
69 81 1.500000
69 82 1.000000
69 83 1.000000
69 84 1.000000
69 85 1.000000
69 86 1.000000
69 87 1.000000
69 88 1.000000
69 89 1.000000
69 90 1.000000
69 91 1.000000
69 92 1.000000
69 93 1.000000
69 94 1.000000
69 95 1.000000
69 96 1.000000
69 97 1.000000
69 98 1.000000
69 99 1.000000
69 100 1.000000
69 101 1.000000
69 102 1.000000
69 103 1.000000
69 104 1.000000
69 105 1.000000
69 106 1.000000
69 107 1.000000
69 108 1.000000
69 109 1.000000
69 110 1.000000
69 111 1.000000
69 112 1.000000
69 113 1.000000
69 114 1.000000
69 115 1.000000
69 116 1.000000
69 117 1.000000
69 118 1.000000
69 119 1.000000
69 120 1.000000
69 121 1.000000
69 122 1.000000
69 123 1.000000
69 124 1.000000
69 125 1.000000
69 126 1.000000
69 127 1.000000
69 128 1.000000
69 129 1.000000
69 130 1.000000
69 131 1.000000
69 132 1.000000
69 164 -1.000000
69 169 -1.000000
69 170 -1.000000
69 171 -1.000000
70 11 -0.500000
70 12 -0.500000
70 49 1.000000
70 50 1.000000
70 51 1.000000
70 52 1.000000
70 53 1.000000
70 54 1.000000
70 55 1.000000
70 56 1.000000
70 57 1.000000
70 58 1.500000
70 59 1.000000
70 60 1.500000
70 61 1.000000
70 62 1.000000
70 63 1.000000
70 64 1.000000
70 65 1.000000
70 66 1.000000
70 67 1.000000
70 68 1.000000
70 69 1.000000
