# additive constant
880.000000
#  277 local fields
52 119 0.250000
52 120 0.250000
52 121 0.250000
52 122 0.250000
52 123 0.250000
52 124 0.250000
52 125 0.250000
52 126 0.250000
52 127 0.250000
52 128 0.250000
52 129 0.250000
52 130 0.250000
52 131 0.250000
52 132 0.250000
52 133 -0.250000
52 137 -0.250000
52 138 -0.250000
52 139 -0.250000
53 2 -0.125000
53 3 -0.125000
53 49 0.250000
53 50 0.250000
53 51 0.250000
53 52 0.250000
53 54 0.375000
53 55 0.250000
53 56 0.375000
53 57 0.250000
53 58 0.250000
53 59 0.250000
53 60 0.250000
53 61 0.250000
53 62 0.250000
53 63 0.250000
53 64 0.250000
53 65 0.250000
53 66 0.250000
53 67 0.250000
53 68 0.250000
53 69 0.250000
53 70 0.250000
53 71 0.250000
53 72 0.250000
53 73 0.250000
53 74 0.250000
53 75 0.250000
53 76 0.250000
53 77 0.250000
53 78 0.250000
53 79 0.250000
53 80 0.250000
53 81 0.250000
53 82 0.250000
53 83 0.250000
53 84 0.250000
53 85 0.250000
53 86 0.250000
53 87 0.250000
53 88 0.250000
53 89 0.250000
53 90 0.250000
53 91 0.250000
53 92 0.250000
53 93 0.250000
53 94 0.250000
53 95 0.250000
53 96 0.250000
53 97 0.250000
53 98 0.250000
53 99 0.250000
53 100 0.250000
53 101 0.250000
53 102 0.250000
53 103 0.250000
53 104 0.250000
53 105 0.250000
53 106 0.250000
53 107 0.250000
53 108 0.250000
53 109 0.250000
53 110 0.250000
53 111 0.250000
53 112 0.250000
53 113 0.250000
53 114 0.250000
53 115 0.250000
53 116 0.250000
53 117 0.250000
53 118 0.250000
53 119 0.250000
53 120 0.250000
53 121 0.250000
53 122 0.250000
53 123 0.250000
53 124 0.250000
53 125 0.250000
53 126 0.250000
53 127 0.250000
53 128 0.250000
53 129 0.250000
53 130 0.250000
53 131 0.250000
53 132 0.250000
53 140 -0.250000
53 143 -0.250000
54 2 -0.125000
54 9 -0.125000
54 49 0.250000
54 50 0.250000
54 51 0.375000
54 52 0.250000
54 53 0.375000
54 55 0.250000
54 56 0.250000
54 57 0.250000
54 58 0.250000
54 59 0.250000
54 60 0.250000
54 61 0.250000
54 62 0.250000
54 63 0.250000
54 64 0.375000
54 65 0.250000
54 66 0.375000
54 67 0.250000
54 68 0.250000
54 69 0.250000
54 70 0.250000
54 71 0.250000
54 72 0.250000
54 73 0.250000
54 74 0.250000
54 75 0.250000
54 76 0.250000
54 77 0.250000
54 78 0.250000
54 79 0.250000
54 80 0.250000
54 81 0.250000
54 82 0.250000
54 83 0.250000
54 84 0.250000
54 85 0.250000
54 86 0.250000
54 87 0.250000
54 88 0.250000
54 89 0.250000
54 90 0.250000
54 91 0.250000
54 92 0.250000
54 93 0.250000
54 94 0.250000
54 95 0.250000
54 96 0.250000
54 97 0.250000
54 98 0.250000
54 99 0.250000
54 100 0.250000
54 101 0.250000
54 102 0.250000
54 103 0.250000
54 104 0.250000
54 105 0.250000
54 106 0.250000
54 107 0.250000
54 108 0.250000
54 109 0.250000
54 110 0.250000
54 111 0.250000
54 112 0.250000
54 113 0.250000
54 114 0.250000
54 115 0.250000
54 116 0.250000
54 117 0.250000
54 118 0.250000
54 119 0.250000
54 120 0.250000
54 121 0.250000
54 122 0.250000
54 123 0.250000
54 124 0.250000
54 125 0.250000
54 126 0.250000
54 127 0.250000
54 128 0.250000
54 129 0.250000
54 130 0.250000
54 131 0.250000
54 132 0.250000
54 136 -0.250000
54 141 -0.250000
54 142 -0.250000
54 143 -0.250000
55 3 -0.125000
55 4 -0.125000
55 49 0.250000
55 50 0.250000
55 51 0.250000
55 52 0.250000
55 53 0.250000
55 54 0.250000
55 56 0.375000
55 57 0.250000
55 58 0.375000
55 59 0.250000
55 60 0.250000
55 61 0.250000
55 62 0.250000
55 63 0.250000
55 64 0.250000
55 65 0.250000
55 66 0.250000
55 67 0.250000
55 68 0.250000
55 69 0.250000
55 70 0.250000
55 71 0.250000
55 72 0.250000
55 73 0.250000
55 74 0.250000
55 75 0.250000
55 76 0.250000
55 77 0.250000
55 78 0.250000
55 79 0.250000
55 80 0.250000
55 81 0.250000
55 82 0.250000
55 83 0.250000
55 84 0.250000
55 85 0.250000
55 86 0.250000
55 87 0.250000
55 88 0.250000
55 89 0.250000
55 90 0.250000
55 91 0.250000
55 92 0.250000
55 93 0.250000
55 94 0.250000
55 95 0.250000
55 96 0.250000
55 97 0.250000
55 98 0.250000
55 99 0.250000
55 100 0.250000
55 101 0.250000
55 102 0.250000
55 103 0.250000
55 104 0.250000
55 105 0.250000
55 106 0.250000
55 107 0.250000
55 108 0.250000
55 109 0.250000
55 110 0.250000
55 111 0.250000
55 112 0.250000
55 113 0.250000
55 114 0.250000
55 115 0.250000
55 116 0.250000
55 117 0.250000
55 118 0.250000
55 119 0.250000
55 120 0.250000
55 121 0.250000
55 122 0.250000
55 123 0.250000
55 124 0.250000
55 125 0.250000
55 126 0.250000
55 127 0.250000
55 128 0.250000
55 129 0.250000
55 130 0.250000
55 131 0.250000
55 132 0.250000
55 144 -0.250000
55 147 -0.250000
56 3 -0.125000
56 10 -0.125000
56 49 0.250000
56 50 0.250000
56 51 0.250000
56 52 0.250000
56 53 0.375000
56 54 0.250000
56 55 0.375000
56 57 0.250000
56 58 0.250000
56 59 0.250000
56 60 0.250000
56 61 0.250000
56 62 0.250000
56 63 0.250000
56 64 0.250000
56 65 0.250000
56 66 0.375000
56 67 0.250000
56 68 0.375000
56 69 0.250000
56 70 0.250000
56 71 0.250000
56 72 0.250000
56 73 0.250000
56 74 0.250000
56 75 0.250000
56 76 0.250000
56 77 0.250000
56 78 0.250000
56 79 0.250000
56 80 0.250000
56 81 0.250000
56 82 0.250000
56 83 0.250000
56 84 0.250000
56 85 0.250000
56 86 0.250000
56 87 0.250000
56 88 0.250000
56 89 0.250000
56 90 0.250000
56 91 0.250000
56 92 0.250000
56 93 0.250000
56 94 0.250000
56 95 0.250000
56 96 0.250000
56 97 0.250000
56 98 0.250000
56 99 0.250000
56 100 0.250000
56 101 0.250000
56 102 0.250000
56 103 0.250000
56 104 0.250000
56 105 0.250000
56 106 0.250000
56 107 0.250000
56 108 0.250000
56 109 0.250000
56 110 0.250000
56 111 0.250000
56 112 0.250000
56 113 0.250000
56 114 0.250000
56 115 0.250000
56 116 0.250000
56 117 0.250000
56 118 0.250000
56 119 0.250000
56 120 0.250000
56 121 0.250000
56 122 0.250000
56 123 0.250000
56 124 0.250000
56 125 0.250000
56 126 0.250000
56 127 0.250000
56 128 0.250000
56 129 0.250000
56 130 0.250000
56 131 0.250000
56 132 0.250000
56 140 -0.250000
56 145 -0.250000
56 146 -0.250000
56 147 -0.250000
57 4 -0.125000
57 5 -0.125000
57 49 0.250000
57 50 0.250000
57 51 0.250000
57 52 0.250000
57 53 0.250000
57 54 0.250000
57 55 0.250000
57 56 0.250000
57 58 0.375000
57 59 0.250000
57 60 0.375000
57 61 0.250000
57 62 0.250000
57 63 0.250000
57 64 0.250000
57 65 0.250000
57 66 0.250000
57 67 0.250000
57 68 0.250000
57 69 0.250000
57 70 0.250000
57 71 0.250000
57 72 0.250000
57 73 0.250000
57 74 0.250000
57 75 0.250000
57 76 0.250000
57 77 0.250000
57 78 0.250000
57 79 0.250000
57 80 0.250000
57 81 0.250000
57 82 0.250000
57 83 0.250000
57 84 0.250000
57 85 0.250000
57 86 0.250000
57 87 0.250000
57 88 0.250000
57 89 0.250000
57 90 0.250000
57 91 0.250000
57 92 0.250000
57 93 0.250000
57 94 0.250000
57 95 0.250000
57 96 0.250000
57 97 0.250000
57 98 0.250000
57 99 0.250000
57 100 0.250000
57 101 0.250000
57 102 0.250000
57 103 0.250000
57 104 0.250000
57 105 0.250000
57 106 0.250000
57 107 0.250000
57 108 0.250000
57 109 0.250000
57 110 0.250000
57 111 0.250000
57 112 0.250000
57 113 0.250000
57 114 0.250000
57 115 0.250000
57 116 0.250000
57 117 0.250000
57 118 0.250000
57 119 0.250000
57 120 0.250000
57 121 0.250000
57 122 0.250000
57 123 0.250000
57 124 0.250000
57 125 0.250000
57 126 0.250000
57 127 0.250000
57 128 0.250000
57 129 0.250000
57 130 0.250000
57 131 0.250000
57 132 0.250000
57 148 -0.250000
57 151 -0.250000
58 4 -0.125000
58 11 -0.125000
58 49 0.250000
58 50 0.250000
58 51 0.250000
58 52 0.250000
58 53 0.250000
58 54 0.250000
58 55 0.375000
58 56 0.250000
58 57 0.375000
58 59 0.250000
58 60 0.250000
58 61 0.250000
58 62 0.250000
58 63 0.250000
58 64 0.250000
58 65 0.250000
58 66 0.250000
58 67 0.250000
58 68 0.375000
58 69 0.250000
58 70 0.375000
58 71 0.250000
58 72 0.250000
58 73 0.250000
58 74 0.250000
58 75 0.250000
58 76 0.250000
58 77 0.250000
58 78 0.250000
58 79 0.250000
58 80 0.250000
58 81 0.250000
58 82 0.250000
58 83 0.250000
58 84 0.250000
58 85 0.250000
58 86 0.250000
58 87 0.250000
58 88 0.250000
58 89 0.250000
58 90 0.250000
58 91 0.250000
58 92 0.250000
58 93 0.250000
58 94 0.250000
58 95 0.250000
58 96 0.250000
58 97 0.250000
58 98 0.250000
58 99 0.250000
58 100 0.250000
58 101 0.250000
58 102 0.250000
58 103 0.250000
58 104 0.250000
58 105 0.250000
58 106 0.250000
58 107 0.250000
58 108 0.250000
58 109 0.250000
58 110 0.250000
58 111 0.250000
58 112 0.250000
58 113 0.250000
58 114 0.250000
58 115 0.250000
58 116 0.250000
58 117 0.250000
58 118 0.250000
58 119 0.250000
58 120 0.250000
58 121 0.250000
58 122 0.250000
58 123 0.250000
58 124 0.250000
58 125 0.250000
58 126 0.250000
58 127 0.250000
58 128 0.250000
58 129 0.250000
58 130 0.250000
58 131 0.250000
58 132 0.250000
58 144 -0.250000
58 149 -0.250000
58 150 -0.250000
58 151 -0.250000
59 5 -0.125000
59 6 -0.125000
59 49 0.250000
59 50 0.250000
59 51 0.250000
59 52 0.250000
59 53 0.250000
59 54 0.250000
59 55 0.250000
59 56 0.250000
59 57 0.250000
59 58 0.250000
59 60 0.375000
59 61 0.375000
59 62 0.250000
59 63 0.250000
59 64 0.250000
59 65 0.250000
59 66 0.250000
59 67 0.250000
59 68 0.250000
59 69 0.250000
59 70 0.250000
59 71 0.250000
59 72 0.250000
59 73 0.250000
59 74 0.250000
59 75 0.250000
59 76 0.250000
59 77 0.250000
59 78 0.250000
59 79 0.250000
59 80 0.250000
59 81 0.250000
59 82 0.250000
59 83 0.250000
59 84 0.250000
59 85 0.250000
59 86 0.250000
59 87 0.250000
59 88 0.250000
59 89 0.250000
59 90 0.250000
59 91 0.250000
59 92 0.250000
59 93 0.250000
59 94 0.250000
59 95 0.250000
59 96 0.250000
59 97 0.250000
59 98 0.250000
59 99 0.250000
59 100 0.250000
59 101 0.250000
59 102 0.250000
59 103 0.250000
59 104 0.250000
59 105 0.250000
59 106 0.250000
59 107 0.250000
59 108 0.250000
59 109 0.250000
59 110 0.250000
59 111 0.250000
59 112 0.250000
59 113 0.250000
59 114 0.250000
59 115 0.250000
59 116 0.250000
59 117 0.250000
59 118 0.250000
59 119 0.250000
59 120 0.250000
59 121 0.250000
59 122 0.250000
59 123 0.250000
59 124 0.250000
59 125 0.250000
59 126 0.250000
59 127 0.250000
59 128 0.250000
59 129 0.250000
59 130 0.250000
59 131 0.250000
59 132 0.250000
59 152 -0.250000
59 155 -0.250000
60 5 -0.125000
60 12 -0.125000
60 49 0.250000
60 50 0.250000
60 51 0.250000
60 52 0.250000
60 53 0.250000
60 54 0.250000
60 55 0.250000
60 56 0.250000
60 57 0.375000
60 58 0.250000
60 59 0.375000
60 61 0.250000
60 62 0.250000
60 63 0.250000
60 64 0.250000
60 65 0.250000
60 66 0.250000
60 67 0.250000
60 68 0.250000
60 69 0.250000
60 70 0.375000
60 71 0.250000
60 72 0.375000
60 73 0.250000
60 74 0.250000
60 75 0.250000
60 76 0.250000
60 77 0.250000
60 78 0.250000
60 79 0.250000
60 80 0.250000
60 81 0.250000
60 82 0.250000
60 83 0.250000
60 84 0.250000
60 85 0.250000
60 86 0.250000
60 87 0.250000
60 88 0.250000
60 89 0.250000
60 90 0.250000
60 91 0.250000
60 92 0.250000
60 93 0.250000
60 94 0.250000
60 95 0.250000
60 96 0.250000
60 97 0.250000
60 98 0.250000
60 99 0.250000
60 100 0.250000
60 101 0.250000
60 102 0.250000
60 103 0.250000
60 104 0.250000
60 105 0.250000
60 106 0.250000
60 107 0.250000
60 108 0.250000
60 109 0.250000
60 110 0.250000
60 111 0.250000
60 112 0.250000
60 113 0.250000
60 114 0.250000
60 115 0.250000
60 116 0.250000
60 117 0.250000
60 118 0.250000
60 119 0.250000
60 120 0.250000
60 121 0.250000
60 122 0.250000
60 123 0.250000
60 124 0.250000
60 125 0.250000
60 126 0.250000
60 127 0.250000
60 128 0.250000
60 129 0.250000
60 130 0.250000
60 131 0.250000
60 132 0.250000
60 148 -0.250000
60 153 -0.250000
60 154 -0.250000
60 155 -0.250000
61 6 -0.125000
61 13 -0.125000
61 49 0.250000
61 50 0.250000
61 51 0.250000
61 52 0.250000
61 53 0.250000
61 54 0.250000
61 55 0.250000
61 56 0.250000
61 57 0.250000
61 58 0.250000
61 59 0.375000
61 60 0.250000
61 62 0.250000
61 63 0.250000
61 64 0.250000
61 65 0.250000
61 66 0.250000
61 67 0.250000
61 68 0.250000
61 69 0.250000
61 70 0.250000
61 71 0.250000
61 72 0.375000
61 73 0.250000
61 74 0.250000
61 75 0.250000
61 76 0.250000
61 77 0.250000
61 78 0.250000
61 79 0.250000
61 80 0.250000
61 81 0.250000
61 82 0.250000
61 83 0.250000
61 84 0.250000
61 85 0.250000
61 86 0.250000
61 87 0.250000
61 88 0.250000
61 89 0.250000
61 90 0.250000
61 91 0.250000
61 92 0.250000
61 93 0.250000
61 94 0.250000
61 95 0.250000
61 96 0.250000
61 97 0.250000
61 98 0.250000
61 99 0.250000
61 100 0.250000
61 101 0.250000
61 102 0.250000
61 103 0.250000
61 104 0.250000
61 105 0.250000
61 106 0.250000
61 107 0.250000
61 108 0.250000
61 109 0.250000
61 110 0.250000
61 111 0.250000
61 112 0.250000
61 113 0.250000
61 114 0.250000
61 115 0.250000
61 116 0.250000
61 117 0.250000
61 118 0.250000
61 119 0.250000
61 120 0.250000
61 121 0.250000
61 122 0.250000
61 123 0.250000
61 124 0.250000
61 125 0.250000
61 126 0.250000
61 127 0.250000
61 128 0.250000
61 129 0.250000
61 130 0.250000
61 131 0.250000
61 132 0.250000
61 152 -0.250000
61 156 -0.250000
62 7 -0.125000
62 8 -0.125000
62 49 0.250000
62 50 0.375000
62 51 0.250000
62 52 0.375000
62 53 0.250000
62 54 0.250000
62 55 0.250000
62 56 0.250000
62 57 0.250000
62 58 0.250000
62 59 0.250000
62 60 0.250000
62 61 0.250000
62 63 0.375000
62 64 0.250000
62 65 0.375000
62 66 0.250000
62 67 0.250000
62 68 0.250000
62 69 0.250000
62 70 0.250000
62 71 0.250000
62 72 0.250000
62 73 0.250000
62 74 0.250000
62 75 0.250000
62 76 0.250000
62 77 0.250000
62 78 0.250000
62 79 0.250000
62 80 0.250000
62 81 0.250000
62 82 0.250000
62 83 0.250000
62 84 0.250000
62 85 0.250000
62 86 0.250000
62 87 0.250000
62 88 0.250000
62 89 0.250000
62 90 0.250000
62 91 0.250000
62 92 0.250000
62 93 0.250000
62 94 0.250000
62 95 0.250000
62 96 0.250000
62 97 0.250000
62 98 0.250000
62 99 0.250000
62 100 0.250000
62 101 0.250000
62 102 0.250000
62 103 0.250000
62 104 0.250000
62 105 0.250000
62 106 0.250000
62 107 0.250000
62 108 0.250000
62 109 0.250000
62 110 0.250000
62 111 0.250000
62 112 0.250000
62 113 0.250000
62 114 0.250000
62 115 0.250000
62 116 0.250000
62 117 0.250000
62 118 0.250000
62 119 0.250000
62 120 0.250000
62 121 0.250000
62 122 0.250000
62 123 0.250000
62 124 0.250000
62 125 0.250000
62 126 0.250000
62 127 0.250000
62 128 0.250000
62 129 0.250000
62 130 0.250000
62 131 0.250000
62 132 0.250000
62 134 -0.250000
62 137 -0.250000
62 157 -0.250000
62 159 -0.250000
63 7 -0.125000
63 14 -0.125000
63 49 0.250000
63 50 0.250000
63 51 0.250000
63 52 0.250000
63 53 0.250000
63 54 0.250000
63 55 0.250000
63 56 0.250000
63 57 0.250000
63 58 0.250000
63 59 0.250000
63 60 0.250000
63 61 0.250000
63 62 0.375000
63 64 0.250000
63 65 0.250000
63 66 0.250000
63 67 0.250000
63 68 0.250000
63 69 0.250000
63 70 0.250000
63 71 0.250000
63 72 0.250000
63 73 0.250000
63 74 0.250000
63 75 0.375000
63 76 0.250000
63 77 0.250000
63 78 0.250000
63 79 0.250000
63 80 0.250000
63 81 0.250000
63 82 0.250000
63 83 0.250000
63 84 0.250000
63 85 0.250000
63 86 0.250000
63 87 0.250000
63 88 0.250000
63 89 0.250000
63 90 0.250000
63 91 0.250000
63 92 0.250000
63 93 0.250000
63 94 0.250000
63 95 0.250000
63 96 0.250000
63 97 0.250000
63 98 0.250000
63 99 0.250000
63 100 0.250000
63 101 0.250000
63 102 0.250000
63 103 0.250000
63 104 0.250000
63 105 0.250000
63 106 0.250000
63 107 0.250000
63 108 0.250000
63 109 0.250000
63 110 0.250000
63 111 0.250000
63 112 0.250000
63 113 0.250000
63 114 0.250000
63 115 0.250000
63 116 0.250000
63 117 0.250000
63 118 0.250000
63 119 0.250000
63 120 0.250000
63 121 0.250000
63 122 0.250000
63 123 0.250000
63 124 0.250000
63 125 0.250000
63 126 0.250000
63 127 0.250000
63 128 0.250000
63 129 0.250000
63 130 0.250000
63 131 0.250000
63 132 0.250000
63 158 -0.250000
63 159 -0.250000
64 8 -0.125000
64 9 -0.125000
64 49 0.250000
64 50 0.250000
64 51 0.250000
64 52 0.375000
64 53 0.250000
64 54 0.375000
64 55 0.250000
64 56 0.250000
64 57 0.250000
64 58 0.250000
64 59 0.250000
64 60 0.250000
64 61 0.250000
64 62 0.250000
64 63 0.250000
64 65 0.375000
64 66 0.250000
64 67 0.375000
64 68 0.250000
64 69 0.250000
64 70 0.250000
64 71 0.250000
64 72 0.250000
64 73 0.250000
64 74 0.250000
64 75 0.250000
64 76 0.250000
64 77 0.250000
64 78 0.250000
64 79 0.250000
64 80 0.250000
64 81 0.250000
64 82 0.250000
64 83 0.250000
64 84 0.250000
64 85 0.250000
64 86 0.250000
64 87 0.250000
64 88 0.250000
64 89 0.250000
64 90 0.250000
64 91 0.250000
64 92 0.250000
64 93 0.250000
64 94 0.250000
64 95 0.250000
64 96 0.250000
64 97 0.250000
64 98 0.250000
64 99 0.250000
64 100 0.250000
64 101 0.250000
64 102 0.250000
64 103 0.250000
64 104 0.250000
64 105 0.250000
64 106 0.250000
64 107 0.250000
64 108 0.250000
64 109 0.250000
64 110 0.250000
64 111 0.250000
64 112 0.250000
64 113 0.250000
64 114 0.250000
64 115 0.250000
64 116 0.250000
64 117 0.250000
64 118 0.250000
64 119 0.250000
64 120 0.250000
64 121 0.250000
64 122 0.250000
64 123 0.250000
64 124 0.250000
64 125 0.250000
64 126 0.250000
64 127 0.250000
64 128 0.250000
64 129 0.250000
64 130 0.250000
64 131 0.250000
64 132 0.250000
64 138 -0.250000
64 141 -0.250000
64 160 -0.250000
64 163 -0.250000
65 8 -0.125000
65 15 -0.125000
65 49 0.250000
65 50 0.250000
65 51 0.250000
65 52 0.250000
65 53 0.250000
65 54 0.250000
65 55 0.250000
65 56 0.250000
65 57 0.250000
65 58 0.250000
65 59 0.250000
65 60 0.250000
65 61 0.250000
65 62 0.375000
65 63 0.250000
65 64 0.375000
65 66 0.250000
65 67 0.250000
65 68 0.250000
65 69 0.250000
65 70 0.250000
65 71 0.250000
65 72 0.250000
65 73 0.250000
65 74 0.250000
65 75 0.375000
65 76 0.250000
65 77 0.375000
65 78 0.250000
65 79 0.250000
65 80 0.250000
65 81 0.250000
65 82 0.250000
65 83 0.250000
65 84 0.250000
65 85 0.250000
65 86 0.250000
65 87 0.250000
65 88 0.250000
65 89 0.250000
65 90 0.250000
65 91 0.250000
65 92 0.250000
65 93 0.250000
65 94 0.250000
65 95 0.250000
65 96 0.250000
65 97 0.250000
65 98 0.250000
65 99 0.250000
65 100 0.250000
65 101 0.250000
65 102 0.250000
65 103 0.250000
65 104 0.250000
65 105 0.250000
65 106 0.250000
65 107 0.250000
65 108 0.250000
65 109 0.250000
65 110 0.250000
65 111 0.250000
65 112 0.250000
65 113 0.250000
65 114 0.250000
65 115 0.250000
65 116 0.250000
65 117 0.250000
65 118 0.250000
65 119 0.250000
65 120 0.250000
65 121 0.250000
65 122 0.250000
65 123 0.250000
65 124 0.250000
65 125 0.250000
65 126 0.250000
65 127 0.250000
65 128 0.250000
65 129 0.250000
65 130 0.250000
65 131 0.250000
65 132 0.250000
65 157 -0.250000
65 161 -0.250000
65 162 -0.250000
65 163 -0.250000
66 9 -0.125000
66 10 -0.125000
66 49 0.250000
66 50 0.250000
66 51 0.250000
66 52 0.250000
66 53 0.250000
66 54 0.375000
66 55 0.250000
66 56 0.375000
66 57 0.250000
66 58 0.250000
66 59 0.250000
66 60 0.250000
66 61 0.250000
66 62 0.250000
66 63 0.250000
66 64 0.250000
66 65 0.250000
66 67 0.375000
66 68 0.250000
66 69 0.375000
66 70 0.250000
66 71 0.250000
66 72 0.250000
66 73 0.250000
66 74 0.250000
66 75 0.250000
66 76 0.250000
66 77 0.250000
66 78 0.250000
66 79 0.250000
66 80 0.250000
66 81 0.250000
66 82 0.250000
66 83 0.250000
66 84 0.250000
66 85 0.250000
66 86 0.250000
66 87 0.250000
66 88 0.250000
66 89 0.250000
66 90 0.250000
66 91 0.250000
66 92 0.250000
66 93 0.250000
66 94 0.250000
66 95 0.250000
66 96 0.250000
66 97 0.250000
66 98 0.250000
66 99 0.250000
66 100 0.250000
66 101 0.250000
66 102 0.250000
66 103 0.250000
66 104 0.250000
66 105 0.250000
66 106 0.250000
66 107 0.250000
66 108 0.250000
66 109 0.250000
66 110 0.250000
66 111 0.250000
66 112 0.250000
66 113 0.250000
66 114 0.250000
66 115 0.250000
66 116 0.250000
66 117 0.250000
66 118 0.250000
66 119 0.250000
66 120 0.250000
66 121 0.250000
66 122 0.250000
66 123 0.250000
66 124 0.250000
66 125 0.250000
66 126 0.250000
66 127 0.250000
66 128 0.250000
66 129 0.250000
66 130 0.250000
66 131 0.250000
66 132 0.250000
66 142 -0.250000
66 145 -0.250000
66 164 -0.250000
66 167 -0.250000
67 9 -0.125000
67 16 -0.125000
67 49 0.250000
67 50 0.250000
67 51 0.250000
67 52 0.250000
67 53 0.250000
67 54 0.250000
67 55 0.250000
67 56 0.250000
67 57 0.250000
67 58 0.250000
67 59 0.250000
67 60 0.250000
67 61 0.250000
67 62 0.250000
67 63 0.250000
67 64 0.375000
67 65 0.250000
67 66 0.375000
67 68 0.250000
67 69 0.250000
67 70 0.250000
67 71 0.250000
67 72 0.250000
67 73 0.250000
67 74 0.250000
67 75 0.250000
67 76 0.250000
67 77 0.375000
67 78 0.250000
67 79 0.375000
67 80 0.250000
67 81 0.250000
67 82 0.250000
67 83 0.250000
67 84 0.250000
67 85 0.250000
67 86 0.250000
67 87 0.250000
67 88 0.250000
67 89 0.250000
67 90 0.250000
67 91 0.250000
67 92 0.250000
67 93 0.250000
67 94 0.250000
67 95 0.250000
67 96 0.250000
67 97 0.250000
67 98 0.250000
67 99 0.250000
67 100 0.250000
67 101 0.250000
67 102 0.250000
67 103 0.250000
67 104 0.250000
67 105 0.250000
67 106 0.250000
67 107 0.250000
67 108 0.250000
67 109 0.250000
67 110 0.250000
67 111 0.250000
67 112 0.250000
67 113 0.250000
67 114 0.250000
67 115 0.250000
67 116 0.250000
67 117 0.250000
67 118 0.250000
67 119 0.250000
67 120 0.250000
67 121 0.250000
67 122 0.250000
67 123 0.250000
67 124 0.250000
67 125 0.250000
67 126 0.250000
67 127 0.250000
67 128 0.250000
67 129 0.250000
67 130 0.250000
67 131 0.250000
67 132 0.250000
67 160 -0.250000
67 165 -0.250000
67 166 -0.250000
67 167 -0.250000
68 10 -0.125000
68 11 -0.125000
68 49 0.250000
68 50 0.250000
68 51 0.250000
68 52 0.250000
68 53 0.250000
68 54 0.250000
68 55 0.250000
68 56 0.375000
68 57 0.250000
68 58 0.375000
68 59 0.250000
68 60 0.250000
68 61 0.250000
68 62 0.250000
68 63 0.250000
68 64 0.250000
68 65 0.250000
68 66 0.250000
68 67 0.250000
68 69 0.375000
68 70 0.250000
68 71 0.375000
68 72 0.250000
68 73 0.250000
68 74 0.250000
68 75 0.250000
68 76 0.250000
68 77 0.250000
68 78 0.250000
68 79 0.250000
68 80 0.250000
68 81 0.250000
68 82 0.250000
68 83 0.250000
68 84 0.250000
68 85 0.250000
68 86 0.250000
68 87 0.250000
68 88 0.250000
68 89 0.250000
68 90 0.250000
68 91 0.250000
68 92 0.250000
68 93 0.250000
68 94 0.250000
68 95 0.250000
68 96 0.250000
68 97 0.250000
68 98 0.250000
68 99 0.250000
68 100 0.250000
68 101 0.250000
68 102 0.250000
68 103 0.250000
68 104 0.250000
68 105 0.250000
68 106 0.250000
68 107 0.250000
68 108 0.250000
68 109 0.250000
68 110 0.250000
68 111 0.250000
68 112 0.250000
68 113 0.250000
68 114 0.250000
68 115 0.250000
68 116 0.250000
68 117 0.250000
68 118 0.250000
68 119 0.250000
68 120 0.250000
68 121 0.250000
68 122 0.250000
68 123 0.250000
68 124 0.250000
68 125 0.250000
68 126 0.250000
68 127 0.250000
68 128 0.250000
68 129 0.250000
68 130 0.250000
68 131 0.250000
68 132 0.250000
68 146 -0.250000
68 149 -0.250000
68 168 -0.250000
68 171 -0.250000
69 10 -0.125000
69 17 -0.125000
69 49 0.250000
69 50 0.250000
69 51 0.250000
69 52 0.250000
69 53 0.250000
69 54 0.250000
69 55 0.250000
69 56 0.250000
69 57 0.250000
69 58 0.250000
69 59 0.250000
69 60 0.250000
69 61 0.250000
69 62 0.250000
69 63 0.250000
69 64 0.250000
69 65 0.250000
69 66 0.375000
69 67 0.250000
69 68 0.375000
69 70 0.250000
69 71 0.250000
69 72 0.250000
69 73 0.250000
69 74 0.250000
69 75 0.250000
69 76 0.250000
69 77 0.250000
69 78 0.250000
69 79 0.375000
69 80 0.250000
69 81 0.375000
69 82 0.250000
69 83 0.250000
69 84 0.250000
69 85 0.250000
69 86 0.250000
69 87 0.250000
69 88 0.250000
69 89 0.250000
69 90 0.250000
69 91 0.250000
69 92 0.250000
69 93 0.250000
69 94 0.250000
69 95 0.250000
69 96 0.250000
69 97 0.250000
69 98 0.250000
69 99 0.250000
69 100 0.250000
69 101 0.250000
69 102 0.250000
69 103 0.250000
69 104 0.250000
69 105 0.250000
69 106 0.250000
69 107 0.250000
69 108 0.250000
69 109 0.250000
69 110 0.250000
69 111 0.250000
69 112 0.250000
69 113 0.250000
69 114 0.250000
69 115 0.250000
69 116 0.250000
69 117 0.250000
69 118 0.250000
69 119 0.250000
69 120 0.250000
69 121 0.250000
69 122 0.250000
69 123 0.250000
69 124 0.250000
69 125 0.250000
69 126 0.250000
69 127 0.250000
69 128 0.250000
69 129 0.250000
69 130 0.250000
69 131 0.250000
69 132 0.250000
69 164 -0.250000
69 169 -0.250000
69 170 -0.250000
69 171 -0.250000
70 11 -0.125000
70 12 -0.125000
70 49 0.250000
70 50 0.250000
70 51 0.250000
70 52 0.250000
70 53 0.250000
70 54 0.250000
70 55 0.250000
70 56 0.250000
70 57 0.250000
70 58 0.375000
70 59 0.250000
70 60 0.375000
70 61 0.250000
70 62 0.250000
70 63 0.250000
70 64 0.250000
70 65 0.250000
70 66 0.250000
70 67 0.250000
70 68 0.250000
70 69 0.250000
