# additive constant
76441.000000
# 1236 local fields
289 396 1.000000
289 397 1.000000
289 398 1.000000
289 399 1.000000
289 400 1.000000
289 401 1.000000
289 402 1.000000
289 403 1.000000
289 404 1.000000
289 405 1.000000
289 406 1.000000
289 407 1.000000
289 408 1.000000
289 409 1.000000
289 410 1.000000
289 411 1.000000
289 412 1.000000
289 413 1.000000
289 414 1.000000
289 415 1.000000
289 416 1.000000
289 417 1.000000
289 418 1.000000
289 419 1.000000
289 420 1.000000
289 421 1.000000
289 422 1.000000
289 423 1.000000
289 424 1.000000
289 425 1.000000
289 426 1.000000
289 427 1.000000
289 428 1.000000
289 429 1.000000
289 430 1.000000
289 431 1.000000
289 432 1.000000
289 433 1.000000
289 434 1.000000
289 435 1.000000
289 436 1.000000
289 437 1.000000
289 438 1.000000
289 439 1.000000
289 440 1.000000
289 441 1.000000
289 442 1.000000
289 443 1.000000
289 444 1.000000
289 445 1.000000
289 446 1.000000
289 447 1.000000
289 448 1.000000
289 449 1.000000
289 450 1.000000
289 451 1.000000
289 452 1.000000
289 453 1.000000
289 454 1.000000
289 455 1.000000
289 456 1.000000
289 457 1.000000
289 458 1.000000
289 459 1.000000
289 460 1.000000
289 461 1.000000
289 462 1.000000
289 463 1.000000
289 464 1.000000
289 465 1.000000
289 466 1.000000
289 467 1.000000
289 468 1.000000
289 469 1.000000
289 470 1.000000
289 471 1.000000
289 472 1.000000
289 473 1.000000
289 474 1.000000
289 475 1.000000
289 476 1.000000
289 477 1.000000
289 478 1.000000
289 479 1.000000
289 480 1.000000
289 481 1.000000
289 482 1.000000
289 483 1.000000
289 484 1.000000
289 485 1.000000
289 486 1.000000
289 487 1.000000
289 488 1.000000
289 489 1.000000
289 490 1.000000
289 491 1.000000
289 492 1.000000
289 493 1.000000
289 494 1.000000
289 495 1.000000
289 496 1.000000
289 497 1.000000
289 498 1.000000
289 499 1.000000
289 500 1.000000
289 501 1.000000
289 502 1.000000
289 503 1.000000
289 504 1.000000
289 505 1.000000
289 506 1.000000
289 507 1.000000
289 508 1.000000
289 509 1.000000
289 510 1.000000
289 511 1.000000
289 512 1.000000
289 513 1.000000
289 514 1.000000
289 515 1.000000
289 516 1.000000
289 517 1.000000
289 518 1.000000
289 519 1.000000
289 520 1.000000
289 521 1.000000
289 522 1.000000
289 523 1.000000
289 524 1.000000
289 525 1.000000
289 526 1.000000
289 527 1.000000
289 528 1.000000
289 529 1.000000
289 530 1.000000
289 531 1.000000
289 532 1.000000
289 533 1.000000
289 534 1.000000
289 535 1.000000
289 536 1.000000
289 537 1.000000
289 538 1.000000
289 539 1.000000
289 540 1.000000
289 541 1.000000
289 542 1.000000
289 543 1.000000
289 544 1.000000
289 545 1.000000
289 546 1.000000
289 547 1.000000
289 548 1.000000
289 549 1.000000
289 550 1.000000
289 551 1.000000
289 552 1.000000
289 553 1.000000
289 554 1.000000
289 555 1.000000
289 556 1.000000
289 557 1.000000
289 558 1.000000
289 559 1.000000
289 689 -1.000000
289 692 -1.000000
289 739 -1.000000
289 742 -1.000000
290 48 -0.500000
290 62 -0.500000
290 196 1.000000
290 197 1.000000
290 198 1.000000
290 199 1.000000
290 200 1.000000
290 201 1.000000
290 202 1.000000
290 203 1.000000
290 204 1.000000
290 205 1.000000
290 206 1.000000
290 207 1.000000
290 208 1.000000
290 209 1.000000
290 210 1.000000
290 211 1.000000
290 212 1.000000
290 213 1.000000
290 214 1.000000
290 215 1.000000
290 216 1.000000
290 217 1.000000
290 218 1.000000
290 219 1.000000
290 220 1.000000
290 221 1.000000
290 222 1.000000
290 223 1.000000
290 224 1.000000
290 225 1.000000
290 226 1.000000
290 227 1.000000
290 228 1.000000
290 229 1.000000
290 230 1.000000
290 231 1.000000
290 232 1.000000
290 233 1.000000
290 234 1.000000
290 235 1.000000
290 236 1.000000
290 237 1.000000
290 238 1.000000
290 239 1.000000
290 240 1.000000
290 241 1.000000
290 242 1.000000
290 243 1.000000
290 244 1.000000
290 245 1.000000
290 246 1.000000
290 247 1.000000
290 248 1.000000
290 249 1.000000
290 250 1.000000
290 251 1.000000
290 252 1.000000
290 253 1.000000
290 254 1.000000
290 255 1.000000
290 256 1.000000
290 257 1.000000
290 258 1.000000
290 259 1.000000
290 260 1.000000
290 261 1.000000
290 262 1.000000
290 263 1.000000
290 264 1.000000
290 265 1.000000
290 266 1.000000
290 267 1.000000
290 268 1.000000
290 269 1.000000
290 270 1.000000
290 271 1.000000
290 272 1.000000
290 273 1.000000
290 274 1.000000
290 275 1.000000
290 276 1.000000
290 277 1.000000
290 278 1.000000
290 279 1.000000
290 280 1.000000
290 281 1.000000
290 282 1.000000
290 283 1.000000
290 284 1.000000
290 285 1.000000
290 286 1.000000
290 287 1.500000
290 288 1.000000
290 289 1.500000
290 291 1.000000
290 292 1.000000
290 293 1.000000
290 294 1.000000
290 295 1.000000
290 296 1.000000
290 297 1.000000
290 298 1.000000
290 299 1.000000
290 300 1.000000
290 301 1.000000
290 302 1.000000
290 303 1.000000
290 304 1.000000
290 305 1.000000
290 306 1.000000
290 307 1.000000
290 308 1.000000
290 309 1.000000
290 310 1.000000
290 311 1.000000
290 312 1.000000
290 313 1.000000
290 314 1.500000
290 315 1.000000
290 316 1.500000
290 317 1.000000
290 318 1.000000
290 319 1.000000
290 320 1.000000
290 321 1.000000
290 322 1.000000
290 323 1.000000
290 324 1.000000
290 325 1.000000
290 326 1.000000
290 327 1.000000
290 328 1.000000
290 329 1.000000
290 330 1.000000
290 331 1.000000
290 332 1.000000
290 333 1.000000
290 334 1.000000
290 335 1.000000
290 336 1.000000
290 337 1.000000
290 338 1.000000
290 339 1.000000
290 340 1.000000
290 341 1.000000
290 342 1.000000
290 343 1.000000
290 344 1.000000
290 345 1.000000
290 346 1.000000
290 347 1.000000
290 348 1.000000
290 349 1.000000
290 350 1.000000
290 351 1.000000
290 352 1.000000
290 353 1.000000
290 354 1.000000
290 355 1.000000
290 356 1.000000
290 357 1.000000
290 358 1.000000
290 359 1.000000
290 360 1.000000
290 361 1.000000
290 362 1.000000
290 363 1.000000
290 364 1.000000
290 365 1.000000
290 366 1.000000
290 367 1.000000
290 368 1.000000
290 369 1.000000
290 370 1.000000
290 371 1.000000
290 372 1.000000
290 373 1.000000
290 374 1.000000
290 375 1.000000
290 376 1.000000
290 377 1.000000
290 378 1.000000
290 379 1.000000
290 380 1.000000
290 381 1.000000
290 382 1.000000
290 383 1.000000
290 384 1.000000
290 385 1.000000
290 386 1.000000
290 387 1.000000
290 388 1.000000
290 389 1.000000
290 390 1.000000
290 391 1.000000
290 392 1.000000
290 393 1.000000
290 394 1.000000
290 395 1.000000
290 396 1.000000
290 397 1.000000
290 398 1.000000
290 399 1.000000
290 400 1.000000
290 401 1.000000
290 402 1.000000
290 403 1.000000
290 404 1.000000
290 405 1.000000
290 406 1.000000
290 407 1.000000
290 408 1.000000
290 409 1.000000
290 410 1.000000
290 411 1.000000
290 412 1.000000
290 413 1.000000
290 414 1.000000
290 415 1.000000
290 416 1.000000
290 417 1.000000
290 418 1.000000
290 419 1.000000
290 420 1.000000
290 421 1.000000
290 422 1.000000
290 423 1.000000
290 424 1.000000
290 425 1.000000
290 426 1.000000
290 427 1.000000
290 428 1.000000
290 429 1.000000
290 430 1.000000
290 431 1.000000
290 432 1.000000
290 433 1.000000
290 434 1.000000
290 435 1.000000
290 436 1.000000
290 437 1.000000
290 438 1.000000
290 439 1.000000
290 440 1.000000
290 441 1.000000
290 442 1.000000
290 443 1.000000
290 444 1.000000
290 445 1.000000
290 446 1.000000
290 447 1.000000
290 448 1.000000
290 449 1.000000
290 450 1.000000
290 451 1.000000
290 452 1.000000
290 453 1.000000
290 454 1.000000
290 455 1.000000
290 456 1.000000
290 457 1.000000
290 458 1.000000
290 459 1.000000
290 460 1.000000
290 461 1.000000
290 462 1.000000
290 463 1.000000
290 464 1.000000
290 465 1.000000
290 466 1.000000
290 467 1.000000
290 468 1.000000
290 469 1.000000
290 470 1.000000
290 471 1.000000
290 472 1.000000
290 473 1.000000
290 474 1.000000
290 475 1.000000
290 476 1.000000
290 477 1.000000
290 478 1.000000
290 479 1.000000
290 480 1.000000
290 481 1.000000
290 482 1.000000
290 483 1.000000
290 484 1.000000
290 485 1.000000
290 486 1.000000
290 487 1.000000
290 488 1.000000
290 489 1.000000
290 490 1.000000
290 491 1.000000
290 492 1.000000
290 493 1.000000
290 494 1.000000
290 495 1.000000
290 496 1.000000
290 497 1.000000
290 498 1.000000
290 499 1.000000
290 500 1.000000
290 501 1.000000
290 502 1.000000
290 503 1.000000
290 504 1.000000
290 505 1.000000
290 506 1.000000
290 507 1.000000
290 508 1.000000
290 509 1.000000
290 510 1.000000
290 511 1.000000
290 512 1.000000
290 513 1.000000
290 514 1.000000
290 515 1.000000
290 516 1.000000
290 517 1.000000
290 518 1.000000
290 519 1.000000
290 520 1.000000
290 521 1.000000
290 522 1.000000
290 523 1.000000
290 524 1.000000
290 525 1.000000
290 526 1.000000
290 527 1.000000
290 528 1.000000
290 529 1.000000
290 530 1.000000
290 531 1.000000
290 532 1.000000
290 533 1.000000
290 534 1.000000
290 535 1.000000
290 536 1.000000
290 537 1.000000
290 538 1.000000
290 539 1.000000
290 540 1.000000
290 541 1.000000
290 542 1.000000
290 543 1.000000
290 544 1.000000
290 545 1.000000
290 546 1.000000
290 547 1.000000
290 548 1.000000
290 549 1.000000
290 550 1.000000
290 551 1.000000
290 552 1.000000
290 553 1.000000
290 554 1.000000
290 555 1.000000
290 556 1.000000
290 557 1.000000
290 558 1.000000
290 559 1.000000
290 735 -1.000000
290 740 -1.000000
290 741 -1.000000
290 742 -1.000000
291 49 -0.500000
291 50 -0.500000
291 196 1.000000
291 197 1.000000
291 198 1.000000
291 199 1.000000
291 200 1.000000
291 201 1.000000
291 202 1.000000
291 203 1.000000
291 204 1.000000
291 205 1.000000
291 206 1.000000
291 207 1.000000
291 208 1.000000
291 209 1.000000
291 210 1.000000
291 211 1.000000
291 212 1.000000
291 213 1.000000
291 214 1.000000
291 215 1.000000
291 216 1.000000
291 217 1.000000
291 218 1.000000
291 219 1.000000
291 220 1.000000
291 221 1.000000
291 222 1.000000
291 223 1.000000
291 224 1.000000
291 225 1.000000
291 226 1.000000
291 227 1.000000
291 228 1.000000
291 229 1.000000
291 230 1.000000
291 231 1.000000
291 232 1.000000
291 233 1.000000
291 234 1.000000
291 235 1.000000
291 236 1.000000
291 237 1.000000
291 238 1.000000
291 239 1.000000
291 240 1.000000
291 241 1.000000
291 242 1.000000
291 243 1.000000
291 244 1.000000
291 245 1.000000
291 246 1.000000
291 247 1.000000
291 248 1.000000
291 249 1.000000
291 250 1.000000
291 251 1.000000
291 252 1.000000
291 253 1.000000
291 254 1.000000
291 255 1.000000
291 256 1.000000
291 257 1.000000
291 258 1.000000
291 259 1.000000
291 260 1.000000
291 261 1.000000
291 262 1.000000
291 263 1.000000
291 264 1.000000
291 265 1.500000
291 266 1.000000
291 267 1.500000
291 268 1.000000
291 269 1.000000
291 270 1.000000
291 271 1.000000
291 272 1.000000
291 273 1.000000
291 274 1.000000
291 275 1.000000
291 276 1.000000
291 277 1.000000
291 278 1.000000
291 279 1.000000
291 280 1.000000
291 281 1.000000
291 282 1.000000
291 283 1.000000
291 284 1.000000
291 285 1.000000
291 286 1.000000
291 287 1.000000
291 288 1.000000
291 289 1.000000
291 290 1.000000
291 292 1.500000
291 293 1.000000
291 294 1.500000
291 295 1.000000
291 296 1.000000
291 297 1.000000
291 298 1.000000
291 299 1.000000
291 300 1.000000
291 301 1.000000
291 302 1.000000
291 303 1.000000
291 304 1.000000
291 305 1.000000
291 306 1.000000
291 307 1.000000
291 308 1.000000
291 309 1.000000
291 310 1.000000
291 311 1.000000
291 312 1.000000
291 313 1.000000
291 314 1.000000
291 315 1.000000
291 316 1.000000
291 317 1.000000
291 318 1.000000
291 319 1.000000
291 320 1.000000
291 321 1.000000
291 322 1.000000
291 323 1.000000
291 324 1.000000
291 325 1.000000
291 326 1.000000
291 327 1.000000
291 328 1.000000
291 329 1.000000
291 330 1.000000
291 331 1.000000
291 332 1.000000
291 333 1.000000
291 334 1.000000
291 335 1.000000
291 336 1.000000
291 337 1.000000
291 338 1.000000
291 339 1.000000
291 340 1.000000
291 341 1.000000
291 342 1.000000
291 343 1.000000
291 344 1.000000
291 345 1.000000
291 346 1.000000
291 347 1.000000
291 348 1.000000
291 349 1.000000
291 350 1.000000
291 351 1.000000
291 352 1.000000
291 353 1.000000
291 354 1.000000
291 355 1.000000
291 356 1.000000
291 357 1.000000
291 358 1.000000
291 359 1.000000
291 360 1.000000
291 361 1.000000
291 362 1.000000
291 363 1.000000
291 364 1.000000
291 365 1.000000
291 366 1.000000
291 367 1.000000
291 368 1.000000
291 369 1.000000
291 370 1.000000
291 371 1.000000
291 372 1.000000
291 373 1.000000
291 374 1.000000
291 375 1.000000
291 376 1.000000
291 377 1.000000
291 378 1.000000
291 379 1.000000
291 380 1.000000
291 381 1.000000
291 382 1.000000
291 383 1.000000
291 384 1.000000
291 385 1.000000
291 386 1.000000
291 387 1.000000
291 388 1.000000
291 389 1.000000
291 390 1.000000
291 391 1.000000
291 392 1.000000
291 393 1.000000
291 394 1.000000
291 395 1.000000
291 396 1.000000
291 397 1.000000
291 398 1.000000
291 399 1.000000
291 400 1.000000
291 401 1.000000
291 402 1.000000
291 403 1.000000
291 404 1.000000
291 405 1.000000
291 406 1.000000
291 407 1.000000
291 408 1.000000
291 409 1.000000
291 410 1.000000
291 411 1.000000
291 412 1.000000
291 413 1.000000
291 414 1.000000
291 415 1.000000
291 416 1.000000
291 417 1.000000
291 418 1.000000
291 419 1.000000
291 420 1.000000
291 421 1.000000
291 422 1.000000
291 423 1.000000
291 424 1.000000
291 425 1.000000
291 426 1.000000
291 427 1.000000
291 428 1.000000
291 429 1.000000
291 430 1.000000
291 431 1.000000
291 432 1.000000
291 433 1.000000
291 434 1.000000
291 435 1.000000
291 436 1.000000
291 437 1.000000
291 438 1.000000
291 439 1.000000
291 440 1.000000
291 441 1.000000
291 442 1.000000
291 443 1.000000
291 444 1.000000
291 445 1.000000
291 446 1.000000
291 447 1.000000
291 448 1.000000
291 449 1.000000
291 450 1.000000
291 451 1.000000
291 452 1.000000
291 453 1.000000
291 454 1.000000
291 455 1.000000
291 456 1.000000
291 457 1.000000
291 458 1.000000
291 459 1.000000
291 460 1.000000
291 461 1.000000
291 462 1.000000
291 463 1.000000
291 464 1.000000
291 465 1.000000
291 466 1.000000
291 467 1.000000
291 468 1.000000
291 469 1.000000
291 470 1.000000
291 471 1.000000
291 472 1.000000
291 473 1.000000
291 474 1.000000
291 475 1.000000
291 476 1.000000
291 477 1.000000
291 478 1.000000
291 479 1.000000
291 480 1.000000
291 481 1.000000
291 482 1.000000
291 483 1.000000
291 484 1.000000
291 485 1.000000
291 486 1.000000
291 487 1.000000
291 488 1.000000
291 489 1.000000
291 490 1.000000
291 491 1.000000
291 492 1.000000
291 493 1.000000
291 494 1.000000
291 495 1.000000
291 496 1.000000
291 497 1.000000
291 498 1.000000
291 499 1.000000
291 500 1.000000
291 501 1.000000
291 502 1.000000
291 503 1.000000
291 504 1.000000
291 505 1.000000
291 506 1.000000
291 507 1.000000
291 508 1.000000
291 509 1.000000
291 510 1.000000
291 511 1.000000
291 512 1.000000
291 513 1.000000
291 514 1.000000
291 515 1.000000
291 516 1.000000
291 517 1.000000
291 518 1.000000
291 519 1.000000
291 520 1.000000
291 521 1.000000
291 522 1.000000
291 523 1.000000
291 524 1.000000
291 525 1.000000
291 526 1.000000
291 527 1.000000
291 528 1.000000
291 529 1.000000
291 530 1.000000
291 531 1.000000
291 532 1.000000
291 533 1.000000
291 534 1.000000
291 535 1.000000
291 536 1.000000
291 537 1.000000
291 538 1.000000
291 539 1.000000
291 540 1.000000
291 541 1.000000
291 542 1.000000
291 543 1.000000
291 544 1.000000
291 545 1.000000
291 546 1.000000
291 547 1.000000
291 548 1.000000
291 549 1.000000
291 550 1.000000
291 551 1.000000
291 552 1.000000
291 553 1.000000
291 554 1.000000
291 555 1.000000
291 556 1.000000
291 557 1.000000
291 558 1.000000
291 559 1.000000
291 693 -1.000000
291 696 -1.000000
291 743 -1.000000
291 746 -1.000000
292 49 -0.500000
292 63 -0.500000
292 196 1.000000
292 197 1.000000
292 198 1.000000
292 199 1.000000
292 200 1.000000
292 201 1.000000
292 202 1.000000
292 203 1.000000
292 204 1.000000
292 205 1.000000
292 206 1.000000
292 207 1.000000
292 208 1.000000
292 209 1.000000
292 210 1.000000
292 211 1.000000
292 212 1.000000
292 213 1.000000
292 214 1.000000
292 215 1.000000
292 216 1.000000
292 217 1.000000
292 218 1.000000
292 219 1.000000
292 220 1.000000
292 221 1.000000
292 222 1.000000
292 223 1.000000
292 224 1.000000
292 225 1.000000
292 226 1.000000
292 227 1.000000
292 228 1.000000
292 229 1.000000
292 230 1.000000
292 231 1.000000
292 232 1.000000
292 233 1.000000
292 234 1.000000
292 235 1.000000
292 236 1.000000
292 237 1.000000
292 238 1.000000
292 239 1.000000
292 240 1.000000
292 241 1.000000
292 242 1.000000
292 243 1.000000
292 244 1.000000
292 245 1.000000
292 246 1.000000
292 247 1.000000
292 248 1.000000
292 249 1.000000
292 250 1.000000
292 251 1.000000
292 252 1.000000
292 253 1.000000
292 254 1.000000
292 255 1.000000
292 256 1.000000
292 257 1.000000
292 258 1.000000
292 259 1.000000
292 260 1.000000
292 261 1.000000
292 262 1.000000
292 263 1.000000
292 264 1.000000
292 265 1.000000
292 266 1.000000
292 267 1.000000
292 268 1.000000
292 269 1.000000
292 270 1.000000
292 271 1.000000
292 272 1.000000
292 273 1.000000
292 274 1.000000
292 275 1.000000
292 276 1.000000
292 277 1.000000
292 278 1.000000
292 279 1.000000
292 280 1.000000
292 281 1.000000
292 282 1.000000
292 283 1.000000
292 284 1.000000
292 285 1.000000
292 286 1.000000
292 287 1.000000
292 288 1.000000
292 289 1.500000
292 290 1.000000
292 291 1.500000
292 293 1.000000
292 294 1.000000
292 295 1.000000
292 296 1.000000
292 297 1.000000
292 298 1.000000
292 299 1.000000
292 300 1.000000
292 301 1.000000
292 302 1.000000
292 303 1.000000
292 304 1.000000
292 305 1.000000
292 306 1.000000
292 307 1.000000
292 308 1.000000
292 309 1.000000
292 310 1.000000
292 311 1.000000
292 312 1.000000
292 313 1.000000
292 314 1.000000
292 315 1.000000
292 316 1.500000
292 317 1.000000
292 318 1.500000
292 319 1.000000
292 320 1.000000
292 321 1.000000
292 322 1.000000
292 323 1.000000
292 324 1.000000
292 325 1.000000
292 326 1.000000
292 327 1.000000
292 328 1.000000
292 329 1.000000
292 330 1.000000
292 331 1.000000
292 332 1.000000
292 333 1.000000
292 334 1.000000
292 335 1.000000
292 336 1.000000
292 337 1.000000
292 338 1.000000
292 339 1.000000
292 340 1.000000
292 341 1.000000
292 342 1.000000
292 343 1.000000
292 344 1.000000
292 345 1.000000
292 346 1.000000
292 347 1.000000
292 348 1.000000
292 349 1.000000
292 350 1.000000
292 351 1.000000
292 352 1.000000
292 353 1.000000
292 354 1.000000
292 355 1.000000
292 356 1.000000
292 357 1.000000
292 358 1.000000
292 359 1.000000
292 360 1.000000
292 361 1.000000
292 362 1.000000
292 363 1.000000
292 364 1.000000
292 365 1.000000
292 366 1.000000
292 367 1.000000
292 368 1.000000
292 369 1.000000
292 370 1.000000
292 371 1.000000
292 372 1.000000
292 373 1.000000
292 374 1.000000
292 375 1.000000
292 376 1.000000
292 377 1.000000
292 378 1.000000
292 379 1.000000
292 380 1.000000
292 381 1.000000
292 382 1.000000
292 383 1.000000
292 384 1.000000
292 385 1.000000
292 386 1.000000
292 387 1.000000
292 388 1.000000
292 389 1.000000
292 390 1.000000
292 391 1.000000
292 392 1.000000
292 393 1.000000
292 394 1.000000
292 395 1.000000
292 396 1.000000
292 397 1.000000
292 398 1.000000
292 399 1.000000
292 400 1.000000
292 401 1.000000
292 402 1.000000
292 403 1.000000
292 404 1.000000
292 405 1.000000
292 406 1.000000
292 407 1.000000
292 408 1.000000
292 409 1.000000
292 410 1.000000
292 411 1.000000
292 412 1.000000
292 413 1.000000
292 414 1.000000
292 415 1.000000
292 416 1.000000
292 417 1.000000
292 418 1.000000
292 419 1.000000
292 420 1.000000
292 421 1.000000
292 422 1.000000
292 423 1.000000
292 424 1.000000
292 425 1.000000
292 426 1.000000
292 427 1.000000
292 428 1.000000
292 429 1.000000
292 430 1.000000
292 431 1.000000
292 432 1.000000
292 433 1.000000
292 434 1.000000
292 435 1.000000
292 436 1.000000
292 437 1.000000
292 438 1.000000
292 439 1.000000
292 440 1.000000
292 441 1.000000
292 442 1.000000
292 443 1.000000
292 444 1.000000
292 445 1.000000
292 446 1.000000
292 447 1.000000
292 448 1.000000
292 449 1.000000
292 450 1.000000
292 451 1.000000
292 452 1.000000
292 453 1.000000
292 454 1.000000
292 455 1.000000
292 456 1.000000
292 457 1.000000
292 458 1.000000
292 459 1.000000
292 460 1.000000
292 461 1.000000
292 462 1.000000
292 463 1.000000
292 464 1.000000
292 465 1.000000
292 466 1.000000
292 467 1.000000
292 468 1.000000
292 469 1.000000
292 470 1.000000
292 471 1.000000
292 472 1.000000
292 473 1.000000
292 474 1.000000
292 475 1.000000
292 476 1.000000
292 477 1.000000
292 478 1.000000
292 479 1.000000
292 480 1.000000
292 481 1.000000
292 482 1.000000
292 483 1.000000
292 484 1.000000
292 485 1.000000
292 486 1.000000
292 487 1.000000
292 488 1.000000
292 489 1.000000
292 490 1.000000
292 491 1.000000
292 492 1.000000
292 493 1.000000
292 494 1.000000
292 495 1.000000
292 496 1.000000
292 497 1.000000
292 498 1.000000
292 499 1.000000
292 500 1.000000
292 501 1.000000
292 502 1.000000
292 503 1.000000
292 504 1.000000
292 505 1.000000
292 506 1.000000
292 507 1.000000
292 508 1.000000
292 509 1.000000
292 510 1.000000
292 511 1.000000
292 512 1.000000
292 513 1.000000
292 514 1.000000
292 515 1.000000
292 516 1.000000
292 517 1.000000
292 518 1.000000
292 519 1.000000
292 520 1.000000
292 521 1.000000
292 522 1.000000
292 523 1.000000
292 524 1.000000
292 525 1.000000
292 526 1.000000
292 527 1.000000
292 528 1.000000
292 529 1.000000
292 530 1.000000
292 531 1.000000
292 532 1.000000
292 533 1.000000
292 534 1.000000
292 535 1.000000
292 536 1.000000
292 537 1.000000
292 538 1.000000
292 539 1.000000
292 540 1.000000
292 541 1.000000
292 542 1.000000
292 543 1.000000
292 544 1.000000
292 545 1.000000
292 546 1.000000
292 547 1.000000
292 548 1.000000
292 549 1.000000
292 550 1.000000
292 551 1.000000
292 552 1.000000
292 553 1.000000
292 554 1.000000
292 555 1.000000
292 556 1.000000
292 557 1.000000
292 558 1.000000
292 559 1.000000
292 739 -1.000000
292 744 -1.000000
292 745 -1.000000
292 746 -1.000000
293 50 -0.500000
293 51 -0.500000
293 196 1.000000
293 197 1.000000
293 198 1.000000
293 199 1.000000
293 200 1.000000
293 201 1.000000
293 202 1.000000
293 203 1.000000
293 204 1.000000
293 205 1.000000
293 206 1.000000
293 207 1.000000
293 208 1.000000
293 209 1.000000
293 210 1.000000
293 211 1.000000
293 212 1.000000
293 213 1.000000
293 214 1.000000
293 215 1.000000
293 216 1.000000
293 217 1.000000
293 218 1.000000
293 219 1.000000
293 220 1.000000
293 221 1.000000
293 222 1.000000
293 223 1.000000
293 224 1.000000
293 225 1.000000
293 226 1.000000
293 227 1.000000
293 228 1.000000
293 229 1.000000
293 230 1.000000
293 231 1.000000
293 232 1.000000
293 233 1.000000
293 234 1.000000
293 235 1.000000
293 236 1.000000
293 237 1.000000
293 238 1.000000
293 239 1.000000
293 240 1.000000
293 241 1.000000
293 242 1.000000
293 243 1.000000
293 244 1.000000
293 245 1.000000
293 246 1.000000
293 247 1.000000
293 248 1.000000
293 249 1.000000
293 250 1.000000
293 251 1.000000
293 252 1.000000
293 253 1.000000
293 254 1.000000
293 255 1.000000
293 256 1.000000
293 257 1.000000
293 258 1.000000
293 259 1.000000
293 260 1.000000
293 261 1.000000
293 262 1.000000
293 263 1.000000
293 264 1.000000
293 265 1.000000
293 266 1.000000
293 267 1.500000
293 268 1.000000
293 269 1.500000
293 270 1.000000
293 271 1.000000
293 272 1.000000
293 273 1.000000
293 274 1.000000
293 275 1.000000
293 276 1.000000
293 277 1.000000
293 278 1.000000
293 279 1.000000
293 280 1.000000
293 281 1.000000
293 282 1.000000
293 283 1.000000
293 284 1.000000
293 285 1.000000
293 286 1.000000
293 287 1.000000
293 288 1.000000
293 289 1.000000
293 290 1.000000
293 291 1.000000
293 292 1.000000
293 294 1.500000
293 295 1.000000
293 296 1.500000
293 297 1.000000
293 298 1.000000
293 299 1.000000
293 300 1.000000
293 301 1.000000
293 302 1.000000
293 303 1.000000
293 304 1.000000
293 305 1.000000
293 306 1.000000
293 307 1.000000
293 308 1.000000
293 309 1.000000
293 310 1.000000
293 311 1.000000
293 312 1.000000
293 313 1.000000
293 314 1.000000
293 315 1.000000
293 316 1.000000
293 317 1.000000
293 318 1.000000
293 319 1.000000
293 320 1.000000
293 321 1.000000
293 322 1.000000
293 323 1.000000
293 324 1.000000
293 325 1.000000
293 326 1.000000
293 327 1.000000
293 328 1.000000
293 329 1.000000
293 330 1.000000
293 331 1.000000
293 332 1.000000
293 333 1.000000
293 334 1.000000
293 335 1.000000
293 336 1.000000
293 337 1.000000
293 338 1.000000
293 339 1.000000
293 340 1.000000
293 341 1.000000
293 342 1.000000
293 343 1.000000
293 344 1.000000
293 345 1.000000
293 346 1.000000
293 347 1.000000
293 348 1.000000
293 349 1.000000
293 350 1.000000
293 351 1.000000
293 352 1.000000
293 353 1.000000
293 354 1.000000
293 355 1.000000
293 356 1.000000
293 357 1.000000
293 358 1.000000
293 359 1.000000
293 360 1.000000
293 361 1.000000
293 362 1.000000
293 363 1.000000
293 364 1.000000
293 365 1.000000
293 366 1.000000
293 367 1.000000
293 368 1.000000
293 369 1.000000
293 370 1.000000
293 371 1.000000
293 372 1.000000
293 373 1.000000
293 374 1.000000
293 375 1.000000
293 376 1.000000
293 377 1.000000
293 378 1.000000
293 379 1.000000
293 380 1.000000
293 381 1.000000
293 382 1.000000
293 383 1.000000
293 384 1.000000
293 385 1.000000
293 386 1.000000
293 387 1.000000
293 388 1.000000
293 389 1.000000
293 390 1.000000
293 391 1.000000
293 392 1.000000
293 393 1.000000
293 394 1.000000
293 395 1.000000
293 396 1.000000
293 397 1.000000
293 398 1.000000
293 399 1.000000
293 400 1.000000
293 401 1.000000
293 402 1.000000
293 403 1.000000
293 404 1.000000
293 405 1.000000
293 406 1.000000
293 407 1.000000
293 408 1.000000
293 409 1.000000
293 410 1.000000
293 411 1.000000
293 412 1.000000
293 413 1.000000
293 414 1.000000
293 415 1.000000
293 416 1.000000
293 417 1.000000
293 418 1.000000
293 419 1.000000
293 420 1.000000
293 421 1.000000
293 422 1.000000
293 423 1.000000
293 424 1.000000
293 425 1.000000
293 426 1.000000
293 427 1.000000
293 428 1.000000
293 429 1.000000
293 430 1.000000
293 431 1.000000
293 432 1.000000
293 433 1.000000
293 434 1.000000
293 435 1.000000
293 436 1.000000
293 437 1.000000
293 438 1.000000
293 439 1.000000
293 440 1.000000
293 441 1.000000
293 442 1.000000
293 443 1.000000
293 444 1.000000
293 445 1.000000
293 446 1.000000
293 447 1.000000
293 448 1.000000
293 449 1.000000
293 450 1.000000
293 451 1.000000
293 452 1.000000
293 453 1.000000
293 454 1.000000
293 455 1.000000
293 456 1.000000
293 457 1.000000
293 458 1.000000
293 459 1.000000
293 460 1.000000
293 461 1.000000
293 462 1.000000
293 463 1.000000
293 464 1.000000
293 465 1.000000
293 466 1.000000
293 467 1.000000
293 468 1.000000
293 469 1.000000
