# additive constant
1404.500000
#  372 local fields
111 145 0.250000
111 146 0.250000
111 147 0.250000
111 148 0.250000
111 149 0.250000
111 150 0.250000
111 151 0.250000
111 152 0.250000
111 153 0.250000
111 154 0.250000
111 155 0.250000
111 156 0.250000
111 157 0.250000
111 158 0.250000
111 159 0.250000
111 160 0.250000
111 161 0.250000
111 162 0.250000
111 163 0.250000
111 164 0.250000
111 165 0.250000
111 166 0.250000
111 167 0.250000
111 168 0.250000
111 169 0.250000
111 170 0.250000
111 171 0.250000
111 172 0.250000
111 173 0.250000
111 174 0.250000
111 175 0.250000
111 237 -0.250000
111 240 -0.250000
111 263 -0.250000
111 266 -0.250000
112 25 -0.125000
112 33 -0.125000
112 64 0.250000
112 65 0.250000
112 66 0.250000
112 67 0.250000
112 68 0.250000
112 69 0.250000
112 70 0.250000
112 71 0.250000
112 72 0.250000
112 73 0.250000
112 74 0.250000
112 75 0.250000
112 76 0.250000
112 77 0.250000
112 78 0.250000
112 79 0.250000
112 80 0.250000
112 81 0.250000
112 82 0.250000
112 83 0.250000
112 84 0.250000
112 85 0.250000
112 86 0.250000
112 87 0.250000
112 88 0.250000
112 89 0.250000
112 90 0.250000
112 91 0.250000
112 92 0.250000
112 93 0.250000
112 94 0.250000
112 95 0.250000
112 96 0.250000
112 97 0.250000
112 98 0.250000
112 99 0.250000
112 100 0.250000
112 101 0.250000
112 102 0.250000
112 103 0.250000
112 104 0.250000
112 105 0.250000
112 106 0.250000
112 107 0.250000
112 108 0.250000
112 109 0.375000
112 110 0.250000
112 111 0.375000
112 113 0.250000
112 114 0.250000
112 115 0.250000
112 116 0.250000
112 117 0.250000
112 118 0.250000
112 119 0.250000
112 120 0.250000
112 121 0.250000
112 122 0.250000
112 123 0.250000
112 124 0.375000
112 125 0.250000
112 126 0.375000
112 127 0.250000
112 128 0.250000
112 129 0.250000
112 130 0.250000
112 131 0.250000
112 132 0.250000
112 133 0.250000
112 134 0.250000
112 135 0.250000
112 136 0.250000
112 137 0.250000
112 138 0.250000
112 139 0.250000
112 140 0.250000
112 141 0.250000
112 142 0.250000
112 143 0.250000
112 144 0.250000
112 145 0.250000
112 146 0.250000
112 147 0.250000
112 148 0.250000
112 149 0.250000
112 150 0.250000
112 151 0.250000
112 152 0.250000
112 153 0.250000
112 154 0.250000
112 155 0.250000
112 156 0.250000
112 157 0.250000
112 158 0.250000
112 159 0.250000
112 160 0.250000
112 161 0.250000
112 162 0.250000
112 163 0.250000
112 164 0.250000
112 165 0.250000
112 166 0.250000
112 167 0.250000
112 168 0.250000
112 169 0.250000
112 170 0.250000
112 171 0.250000
112 172 0.250000
112 173 0.250000
112 174 0.250000
112 175 0.250000
112 260 -0.250000
112 264 -0.250000
112 265 -0.250000
112 266 -0.250000
113 26 -0.125000
113 27 -0.125000
113 64 0.250000
113 65 0.250000
113 66 0.250000
113 67 0.250000
113 68 0.250000
113 69 0.250000
113 70 0.250000
113 71 0.250000
113 72 0.250000
113 73 0.250000
113 74 0.250000
113 75 0.250000
113 76 0.250000
113 77 0.250000
113 78 0.250000
113 79 0.250000
113 80 0.250000
113 81 0.250000
113 82 0.250000
113 83 0.250000
113 84 0.250000
113 85 0.250000
113 86 0.250000
113 87 0.250000
113 88 0.250000
113 89 0.250000
113 90 0.250000
113 91 0.250000
113 92 0.250000
113 93 0.250000
113 94 0.250000
113 95 0.250000
113 96 0.250000
113 97 0.250000
113 98 0.250000
113 99 0.375000
113 100 0.250000
113 101 0.375000
113 102 0.250000
113 103 0.250000
113 104 0.250000
113 105 0.250000
113 106 0.250000
113 107 0.250000
113 108 0.250000
113 109 0.250000
113 110 0.250000
113 111 0.250000
113 112 0.250000
113 114 0.375000
113 115 0.250000
113 116 0.375000
113 117 0.250000
113 118 0.250000
113 119 0.250000
113 120 0.250000
113 121 0.250000
113 122 0.250000
113 123 0.250000
113 124 0.250000
113 125 0.250000
113 126 0.250000
113 127 0.250000
113 128 0.250000
113 129 0.250000
113 130 0.250000
113 131 0.250000
113 132 0.250000
113 133 0.250000
113 134 0.250000
113 135 0.250000
113 136 0.250000
113 137 0.250000
113 138 0.250000
113 139 0.250000
113 140 0.250000
113 141 0.250000
113 142 0.250000
113 143 0.250000
113 144 0.250000
113 145 0.250000
113 146 0.250000
113 147 0.250000
113 148 0.250000
113 149 0.250000
113 150 0.250000
113 151 0.250000
113 152 0.250000
113 153 0.250000
113 154 0.250000
113 155 0.250000
113 156 0.250000
113 157 0.250000
113 158 0.250000
113 159 0.250000
113 160 0.250000
113 161 0.250000
113 162 0.250000
113 163 0.250000
113 164 0.250000
113 165 0.250000
113 166 0.250000
113 167 0.250000
113 168 0.250000
113 169 0.250000
113 170 0.250000
113 171 0.250000
113 172 0.250000
113 173 0.250000
113 174 0.250000
113 175 0.250000
113 241 -0.250000
113 244 -0.250000
113 267 -0.250000
113 270 -0.250000
114 26 -0.125000
114 34 -0.125000
114 64 0.250000
114 65 0.250000
114 66 0.250000
114 67 0.250000
114 68 0.250000
114 69 0.250000
114 70 0.250000
114 71 0.250000
114 72 0.250000
114 73 0.250000
114 74 0.250000
114 75 0.250000
114 76 0.250000
114 77 0.250000
114 78 0.250000
114 79 0.250000
114 80 0.250000
114 81 0.250000
114 82 0.250000
114 83 0.250000
114 84 0.250000
114 85 0.250000
114 86 0.250000
114 87 0.250000
114 88 0.250000
114 89 0.250000
114 90 0.250000
114 91 0.250000
114 92 0.250000
114 93 0.250000
114 94 0.250000
114 95 0.250000
114 96 0.250000
114 97 0.250000
114 98 0.250000
114 99 0.250000
114 100 0.250000
114 101 0.250000
114 102 0.250000
114 103 0.250000
114 104 0.250000
114 105 0.250000
114 106 0.250000
114 107 0.250000
114 108 0.250000
114 109 0.250000
114 110 0.250000
114 111 0.375000
114 112 0.250000
114 113 0.375000
114 115 0.250000
114 116 0.250000
114 117 0.250000
114 118 0.250000
114 119 0.250000
114 120 0.250000
114 121 0.250000
114 122 0.250000
114 123 0.250000
114 124 0.250000
114 125 0.250000
114 126 0.375000
114 127 0.250000
114 128 0.375000
114 129 0.250000
114 130 0.250000
114 131 0.250000
114 132 0.250000
114 133 0.250000
114 134 0.250000
114 135 0.250000
114 136 0.250000
114 137 0.250000
114 138 0.250000
114 139 0.250000
114 140 0.250000
114 141 0.250000
114 142 0.250000
114 143 0.250000
114 144 0.250000
114 145 0.250000
114 146 0.250000
114 147 0.250000
114 148 0.250000
114 149 0.250000
114 150 0.250000
114 151 0.250000
114 152 0.250000
114 153 0.250000
114 154 0.250000
114 155 0.250000
114 156 0.250000
114 157 0.250000
114 158 0.250000
114 159 0.250000
114 160 0.250000
114 161 0.250000
114 162 0.250000
114 163 0.250000
114 164 0.250000
114 165 0.250000
114 166 0.250000
114 167 0.250000
114 168 0.250000
114 169 0.250000
114 170 0.250000
114 171 0.250000
114 172 0.250000
114 173 0.250000
114 174 0.250000
114 175 0.250000
114 263 -0.250000
114 268 -0.250000
114 269 -0.250000
114 270 -0.250000
115 27 -0.125000
115 28 -0.125000
115 64 0.250000
115 65 0.250000
115 66 0.250000
115 67 0.250000
115 68 0.250000
115 69 0.250000
115 70 0.250000
115 71 0.250000
115 72 0.250000
115 73 0.250000
115 74 0.250000
115 75 0.250000
115 76 0.250000
115 77 0.250000
115 78 0.250000
115 79 0.250000
115 80 0.250000
115 81 0.250000
115 82 0.250000
115 83 0.250000
115 84 0.250000
115 85 0.250000
115 86 0.250000
115 87 0.250000
115 88 0.250000
115 89 0.250000
115 90 0.250000
115 91 0.250000
115 92 0.250000
115 93 0.250000
115 94 0.250000
115 95 0.250000
115 96 0.250000
115 97 0.250000
115 98 0.250000
115 99 0.250000
115 100 0.250000
115 101 0.375000
115 102 0.250000
115 103 0.375000
115 104 0.250000
115 105 0.250000
115 106 0.250000
115 107 0.250000
115 108 0.250000
115 109 0.250000
115 110 0.250000
115 111 0.250000
115 112 0.250000
115 113 0.250000
115 114 0.250000
115 116 0.375000
115 117 0.250000
115 118 0.375000
115 119 0.250000
115 120 0.250000
115 121 0.250000
115 122 0.250000
115 123 0.250000
115 124 0.250000
115 125 0.250000
115 126 0.250000
115 127 0.250000
115 128 0.250000
115 129 0.250000
115 130 0.250000
115 131 0.250000
115 132 0.250000
115 133 0.250000
115 134 0.250000
115 135 0.250000
115 136 0.250000
115 137 0.250000
115 138 0.250000
115 139 0.250000
115 140 0.250000
115 141 0.250000
115 142 0.250000
115 143 0.250000
115 144 0.250000
115 145 0.250000
115 146 0.250000
115 147 0.250000
115 148 0.250000
115 149 0.250000
115 150 0.250000
115 151 0.250000
115 152 0.250000
115 153 0.250000
115 154 0.250000
115 155 0.250000
115 156 0.250000
115 157 0.250000
115 158 0.250000
115 159 0.250000
115 160 0.250000
115 161 0.250000
115 162 0.250000
115 163 0.250000
115 164 0.250000
115 165 0.250000
115 166 0.250000
115 167 0.250000
115 168 0.250000
115 169 0.250000
115 170 0.250000
115 171 0.250000
115 172 0.250000
115 173 0.250000
115 174 0.250000
115 175 0.250000
115 245 -0.250000
115 248 -0.250000
115 271 -0.250000
115 274 -0.250000
116 27 -0.125000
116 35 -0.125000
116 64 0.250000
116 65 0.250000
116 66 0.250000
116 67 0.250000
116 68 0.250000
116 69 0.250000
116 70 0.250000
116 71 0.250000
116 72 0.250000
116 73 0.250000
116 74 0.250000
116 75 0.250000
116 76 0.250000
116 77 0.250000
116 78 0.250000
116 79 0.250000
116 80 0.250000
116 81 0.250000
116 82 0.250000
116 83 0.250000
116 84 0.250000
116 85 0.250000
116 86 0.250000
116 87 0.250000
116 88 0.250000
116 89 0.250000
116 90 0.250000
116 91 0.250000
116 92 0.250000
116 93 0.250000
116 94 0.250000
116 95 0.250000
116 96 0.250000
116 97 0.250000
116 98 0.250000
116 99 0.250000
116 100 0.250000
116 101 0.250000
116 102 0.250000
116 103 0.250000
116 104 0.250000
116 105 0.250000
116 106 0.250000
116 107 0.250000
116 108 0.250000
116 109 0.250000
116 110 0.250000
116 111 0.250000
116 112 0.250000
116 113 0.375000
116 114 0.250000
116 115 0.375000
116 117 0.250000
116 118 0.250000
116 119 0.250000
116 120 0.250000
116 121 0.250000
116 122 0.250000
116 123 0.250000
116 124 0.250000
116 125 0.250000
116 126 0.250000
116 127 0.250000
116 128 0.375000
116 129 0.250000
116 130 0.375000
116 131 0.250000
116 132 0.250000
116 133 0.250000
116 134 0.250000
116 135 0.250000
116 136 0.250000
116 137 0.250000
116 138 0.250000
116 139 0.250000
116 140 0.250000
116 141 0.250000
116 142 0.250000
116 143 0.250000
116 144 0.250000
116 145 0.250000
116 146 0.250000
116 147 0.250000
116 148 0.250000
116 149 0.250000
116 150 0.250000
116 151 0.250000
116 152 0.250000
116 153 0.250000
116 154 0.250000
116 155 0.250000
116 156 0.250000
116 157 0.250000
116 158 0.250000
116 159 0.250000
116 160 0.250000
116 161 0.250000
116 162 0.250000
116 163 0.250000
116 164 0.250000
116 165 0.250000
116 166 0.250000
116 167 0.250000
116 168 0.250000
116 169 0.250000
116 170 0.250000
116 171 0.250000
116 172 0.250000
116 173 0.250000
116 174 0.250000
116 175 0.250000
116 267 -0.250000
116 272 -0.250000
116 273 -0.250000
116 274 -0.250000
117 28 -0.125000
117 29 -0.125000
117 64 0.250000
117 65 0.250000
117 66 0.250000
117 67 0.250000
117 68 0.250000
117 69 0.250000
117 70 0.250000
117 71 0.250000
117 72 0.250000
117 73 0.250000
117 74 0.250000
117 75 0.250000
117 76 0.250000
117 77 0.250000
117 78 0.250000
117 79 0.250000
117 80 0.250000
117 81 0.250000
117 82 0.250000
117 83 0.250000
117 84 0.250000
117 85 0.250000
117 86 0.250000
117 87 0.250000
117 88 0.250000
117 89 0.250000
117 90 0.250000
117 91 0.250000
117 92 0.250000
117 93 0.250000
117 94 0.250000
117 95 0.250000
117 96 0.250000
117 97 0.250000
117 98 0.250000
117 99 0.250000
117 100 0.250000
117 101 0.250000
117 102 0.250000
117 103 0.375000
117 104 0.250000
117 105 0.375000
117 106 0.250000
117 107 0.250000
117 108 0.250000
117 109 0.250000
117 110 0.250000
117 111 0.250000
117 112 0.250000
117 113 0.250000
117 114 0.250000
117 115 0.250000
117 116 0.250000
117 118 0.375000
117 119 0.250000
117 120 0.375000
117 121 0.250000
117 122 0.250000
117 123 0.250000
117 124 0.250000
117 125 0.250000
117 126 0.250000
117 127 0.250000
117 128 0.250000
117 129 0.250000
117 130 0.250000
117 131 0.250000
117 132 0.250000
117 133 0.250000
117 134 0.250000
117 135 0.250000
117 136 0.250000
117 137 0.250000
117 138 0.250000
117 139 0.250000
117 140 0.250000
117 141 0.250000
117 142 0.250000
117 143 0.250000
117 144 0.250000
117 145 0.250000
117 146 0.250000
117 147 0.250000
117 148 0.250000
117 149 0.250000
117 150 0.250000
117 151 0.250000
117 152 0.250000
117 153 0.250000
117 154 0.250000
117 155 0.250000
117 156 0.250000
117 157 0.250000
117 158 0.250000
117 159 0.250000
117 160 0.250000
117 161 0.250000
117 162 0.250000
117 163 0.250000
117 164 0.250000
117 165 0.250000
117 166 0.250000
117 167 0.250000
117 168 0.250000
117 169 0.250000
117 170 0.250000
117 171 0.250000
117 172 0.250000
117 173 0.250000
117 174 0.250000
117 175 0.250000
117 249 -0.250000
117 252 -0.250000
117 275 -0.250000
117 278 -0.250000
118 28 -0.125000
118 36 -0.125000
118 64 0.250000
118 65 0.250000
118 66 0.250000
118 67 0.250000
118 68 0.250000
118 69 0.250000
118 70 0.250000
118 71 0.250000
118 72 0.250000
118 73 0.250000
118 74 0.250000
118 75 0.250000
118 76 0.250000
118 77 0.250000
118 78 0.250000
118 79 0.250000
118 80 0.250000
118 81 0.250000
118 82 0.250000
118 83 0.250000
118 84 0.250000
118 85 0.250000
118 86 0.250000
118 87 0.250000
118 88 0.250000
118 89 0.250000
118 90 0.250000
118 91 0.250000
118 92 0.250000
118 93 0.250000
118 94 0.250000
118 95 0.250000
118 96 0.250000
118 97 0.250000
118 98 0.250000
118 99 0.250000
118 100 0.250000
118 101 0.250000
118 102 0.250000
118 103 0.250000
118 104 0.250000
118 105 0.250000
118 106 0.250000
118 107 0.250000
118 108 0.250000
118 109 0.250000
118 110 0.250000
118 111 0.250000
118 112 0.250000
118 113 0.250000
118 114 0.250000
118 115 0.375000
118 116 0.250000
118 117 0.375000
118 119 0.250000
118 120 0.250000
118 121 0.250000
118 122 0.250000
118 123 0.250000
118 124 0.250000
118 125 0.250000
118 126 0.250000
118 127 0.250000
118 128 0.250000
118 129 0.250000
118 130 0.375000
118 131 0.250000
118 132 0.375000
118 133 0.250000
118 134 0.250000
118 135 0.250000
118 136 0.250000
118 137 0.250000
118 138 0.250000
118 139 0.250000
118 140 0.250000
118 141 0.250000
118 142 0.250000
118 143 0.250000
118 144 0.250000
118 145 0.250000
118 146 0.250000
118 147 0.250000
118 148 0.250000
118 149 0.250000
118 150 0.250000
118 151 0.250000
118 152 0.250000
118 153 0.250000
118 154 0.250000
118 155 0.250000
118 156 0.250000
118 157 0.250000
118 158 0.250000
118 159 0.250000
118 160 0.250000
118 161 0.250000
118 162 0.250000
118 163 0.250000
118 164 0.250000
118 165 0.250000
118 166 0.250000
118 167 0.250000
118 168 0.250000
118 169 0.250000
118 170 0.250000
118 171 0.250000
118 172 0.250000
118 173 0.250000
118 174 0.250000
118 175 0.250000
118 271 -0.250000
118 276 -0.250000
118 277 -0.250000
118 278 -0.250000
119 29 -0.125000
119 30 -0.125000
119 64 0.250000
119 65 0.250000
119 66 0.250000
119 67 0.250000
119 68 0.250000
119 69 0.250000
119 70 0.250000
119 71 0.250000
119 72 0.250000
119 73 0.250000
119 74 0.250000
119 75 0.250000
119 76 0.250000
119 77 0.250000
119 78 0.250000
119 79 0.250000
119 80 0.250000
119 81 0.250000
119 82 0.250000
119 83 0.250000
119 84 0.250000
119 85 0.250000
119 86 0.250000
119 87 0.250000
119 88 0.250000
119 89 0.250000
119 90 0.250000
119 91 0.250000
119 92 0.250000
119 93 0.250000
119 94 0.250000
119 95 0.250000
119 96 0.250000
119 97 0.250000
119 98 0.250000
119 99 0.250000
119 100 0.250000
119 101 0.250000
119 102 0.250000
119 103 0.250000
119 104 0.250000
119 105 0.375000
119 106 0.250000
119 107 0.375000
119 108 0.250000
119 109 0.250000
119 110 0.250000
119 111 0.250000
119 112 0.250000
119 113 0.250000
119 114 0.250000
119 115 0.250000
119 116 0.250000
119 117 0.250000
119 118 0.250000
119 120 0.375000
119 121 0.250000
119 122 0.375000
119 123 0.250000
119 124 0.250000
119 125 0.250000
119 126 0.250000
119 127 0.250000
119 128 0.250000
119 129 0.250000
119 130 0.250000
119 131 0.250000
119 132 0.250000
119 133 0.250000
119 134 0.250000
119 135 0.250000
119 136 0.250000
119 137 0.250000
119 138 0.250000
119 139 0.250000
119 140 0.250000
119 141 0.250000
119 142 0.250000
119 143 0.250000
119 144 0.250000
119 145 0.250000
119 146 0.250000
119 147 0.250000
119 148 0.250000
119 149 0.250000
119 150 0.250000
119 151 0.250000
119 152 0.250000
119 153 0.250000
119 154 0.250000
119 155 0.250000
119 156 0.250000
119 157 0.250000
119 158 0.250000
119 159 0.250000
119 160 0.250000
119 161 0.250000
119 162 0.250000
119 163 0.250000
119 164 0.250000
119 165 0.250000
119 166 0.250000
119 167 0.250000
119 168 0.250000
119 169 0.250000
119 170 0.250000
119 171 0.250000
119 172 0.250000
119 173 0.250000
119 174 0.250000
119 175 0.250000
119 253 -0.250000
119 256 -0.250000
119 279 -0.250000
119 282 -0.250000
120 29 -0.125000
120 37 -0.125000
120 64 0.250000
120 65 0.250000
120 66 0.250000
120 67 0.250000
120 68 0.250000
120 69 0.250000
120 70 0.250000
120 71 0.250000
120 72 0.250000
120 73 0.250000
120 74 0.250000
120 75 0.250000
120 76 0.250000
120 77 0.250000
120 78 0.250000
120 79 0.250000
120 80 0.250000
120 81 0.250000
120 82 0.250000
120 83 0.250000
120 84 0.250000
120 85 0.250000
120 86 0.250000
120 87 0.250000
120 88 0.250000
120 89 0.250000
120 90 0.250000
120 91 0.250000
120 92 0.250000
120 93 0.250000
120 94 0.250000
120 95 0.250000
120 96 0.250000
120 97 0.250000
120 98 0.250000
120 99 0.250000
120 100 0.250000
120 101 0.250000
120 102 0.250000
120 103 0.250000
120 104 0.250000
120 105 0.250000
120 106 0.250000
120 107 0.250000
120 108 0.250000
120 109 0.250000
120 110 0.250000
120 111 0.250000
120 112 0.250000
120 113 0.250000
120 114 0.250000
120 115 0.250000
120 116 0.250000
120 117 0.375000
120 118 0.250000
120 119 0.375000
120 121 0.250000
120 122 0.250000
120 123 0.250000
120 124 0.250000
120 125 0.250000
120 126 0.250000
120 127 0.250000
120 128 0.250000
120 129 0.250000
120 130 0.250000
120 131 0.250000
120 132 0.375000
120 133 0.250000
120 134 0.375000
120 135 0.250000
120 136 0.250000
120 137 0.250000
120 138 0.250000
120 139 0.250000
120 140 0.250000
120 141 0.250000
120 142 0.250000
120 143 0.250000
120 144 0.250000
120 145 0.250000
120 146 0.250000
120 147 0.250000
120 148 0.250000
120 149 0.250000
120 150 0.250000
120 151 0.250000
120 152 0.250000
120 153 0.250000
120 154 0.250000
120 155 0.250000
120 156 0.250000
120 157 0.250000
120 158 0.250000
120 159 0.250000
120 160 0.250000
120 161 0.250000
120 162 0.250000
120 163 0.250000
120 164 0.250000
120 165 0.250000
120 166 0.250000
120 167 0.250000
120 168 0.250000
120 169 0.250000
120 170 0.250000
120 171 0.250000
120 172 0.250000
120 173 0.250000
120 174 0.250000
120 175 0.250000
120 275 -0.250000
120 280 -0.250000
120 281 -0.250000
120 282 -0.250000
121 30 -0.125000
121 31 -0.125000
121 64 0.250000
121 65 0.250000
121 66 0.250000
121 67 0.250000
121 68 0.250000
121 69 0.250000
121 70 0.250000
121 71 0.250000
121 72 0.250000
121 73 0.250000
121 74 0.250000
121 75 0.250000
121 76 0.250000
121 77 0.250000
121 78 0.250000
121 79 0.250000
121 80 0.250000
121 81 0.250000
121 82 0.250000
121 83 0.250000
121 84 0.250000
121 85 0.250000
121 86 0.250000
121 87 0.250000
121 88 0.250000
121 89 0.250000
121 90 0.250000
121 91 0.250000
121 92 0.250000
121 93 0.250000
121 94 0.250000
121 95 0.250000
121 96 0.250000
121 97 0.250000
121 98 0.250000
121 99 0.250000
121 100 0.250000
121 101 0.250000
121 102 0.250000
121 103 0.250000
121 104 0.250000
121 105 0.250000
121 106 0.250000
121 107 0.375000
121 108 0.375000
121 109 0.250000
121 110 0.250000
121 111 0.250000
121 112 0.250000
121 113 0.250000
121 114 0.250000
121 115 0.250000
121 116 0.250000
121 117 0.250000
121 118 0.250000
121 119 0.250000
121 120 0.250000
121 122 0.375000
121 123 0.375000
121 124 0.250000
121 125 0.250000
121 126 0.250000
121 127 0.250000
121 128 0.250000
121 129 0.250000
121 130 0.250000
121 131 0.250000
121 132 0.250000
121 133 0.250000
121 134 0.250000
121 135 0.250000
121 136 0.250000
121 137 0.250000
121 138 0.250000
121 139 0.250000
121 140 0.250000
121 141 0.250000
121 142 0.250000
121 143 0.250000
121 144 0.250000
121 145 0.250000
121 146 0.250000
121 147 0.250000
121 148 0.250000
121 149 0.250000
121 150 0.250000
121 151 0.250000
121 152 0.250000
121 153 0.250000
121 154 0.250000
121 155 0.250000
121 156 0.250000
121 157 0.250000
121 158 0.250000
121 159 0.250000
121 160 0.250000
121 161 0.250000
121 162 0.250000
121 163 0.250000
121 164 0.250000
121 165 0.250000
121 166 0.250000
121 167 0.250000
121 168 0.250000
121 169 0.250000
121 170 0.250000
121 171 0.250000
121 172 0.250000
121 173 0.250000
121 174 0.250000
121 175 0.250000
121 257 -0.250000
121 259 -0.250000
121 283 -0.250000
121 286 -0.250000
122 30 -0.125000
122 38 -0.125000
122 64 0.250000
122 65 0.250000
122 66 0.250000
122 67 0.250000
122 68 0.250000
122 69 0.250000
122 70 0.250000
122 71 0.250000
122 72 0.250000
122 73 0.250000
122 74 0.250000
122 75 0.250000
122 76 0.250000
122 77 0.250000
122 78 0.250000
122 79 0.250000
122 80 0.250000
122 81 0.250000
122 82 0.250000
122 83 0.250000
122 84 0.250000
122 85 0.250000
122 86 0.250000
122 87 0.250000
122 88 0.250000
122 89 0.250000
122 90 0.250000
122 91 0.250000
122 92 0.250000
122 93 0.250000
122 94 0.250000
122 95 0.250000
122 96 0.250000
122 97 0.250000
122 98 0.250000
122 99 0.250000
122 100 0.250000
122 101 0.250000
122 102 0.250000
122 103 0.250000
122 104 0.250000
122 105 0.250000
122 106 0.250000
122 107 0.250000
122 108 0.250000
122 109 0.250000
122 110 0.250000
122 111 0.250000
122 112 0.250000
122 113 0.250000
122 114 0.250000
122 115 0.250000
122 116 0.250000
122 117 0.250000
122 118 0.250000
122 119 0.375000
122 120 0.250000
122 121 0.375000
122 123 0.250000
122 124 0.250000
122 125 0.250000
122 126 0.250000
122 127 0.250000
122 128 0.250000
122 129 0.250000
122 130 0.250000
122 131 0.250000
122 132 0.250000
122 133 0.250000
122 134 0.375000
122 135 0.250000
122 136 0.375000
122 137 0.250000
122 138 0.250000
122 139 0.250000
122 140 0.250000
122 141 0.250000
122 142 0.250000
122 143 0.250000
122 144 0.250000
122 145 0.250000
122 146 0.250000
122 147 0.250000
122 148 0.250000
122 149 0.250000
122 150 0.250000
122 151 0.250000
122 152 0.250000
122 153 0.250000
122 154 0.250000
122 155 0.250000
122 156 0.250000
122 157 0.250000
122 158 0.250000
122 159 0.250000
122 160 0.250000
122 161 0.250000
122 162 0.250000
122 163 0.250000
122 164 0.250000
122 165 0.250000
122 166 0.250000
122 167 0.250000
122 168 0.250000
122 169 0.250000
122 170 0.250000
122 171 0.250000
122 172 0.250000
122 173 0.250000
122 174 0.250000
122 175 0.250000
122 279 -0.250000
122 284 -0.250000
122 285 -0.250000
122 286 -0.250000
123 31 -0.125000
123 39 -0.125000
123 64 0.250000
123 65 0.250000
123 66 0.250000
123 67 0.250000
123 68 0.250000
123 69 0.250000
123 70 0.250000
123 71 0.250000
123 72 0.250000
123 73 0.250000
123 74 0.250000
123 75 0.250000
123 76 0.250000
123 77 0.250000
123 78 0.250000
123 79 0.250000
123 80 0.250000
123 81 0.250000
123 82 0.250000
123 83 0.250000
123 84 0.250000
123 85 0.250000
123 86 0.250000
123 87 0.250000
123 88 0.250000
123 89 0.250000
123 90 0.250000
123 91 0.250000
123 92 0.250000
123 93 0.250000
123 94 0.250000
123 95 0.250000
123 96 0.250000
123 97 0.250000
123 98 0.250000
123 99 0.250000
123 100 0.250000
123 101 0.250000
123 102 0.250000
123 103 0.250000
123 104 0.250000
123 105 0.250000
123 106 0.250000
123 107 0.250000
123 108 0.250000
123 109 0.250000
123 110 0.250000
123 111 0.250000
123 112 0.250000
123 113 0.250000
123 114 0.250000
123 115 0.250000
123 116 0.250000
123 117 0.250000
123 118 0.250000
123 119 0.250000
123 120 0.250000
123 121 0.375000
123 122 0.250000
123 124 0.250000
123 125 0.250000
123 126 0.250000
123 127 0.250000
123 128 0.250000
123 129 0.250000
123 130 0.250000
123 131 0.250000
123 132 0.250000
123 133 0.250000
123 134 0.250000
123 135 0.250000
123 136 0.375000
123 137 0.250000
123 138 0.250000
123 139 0.250000
123 140 0.250000
123 141 0.250000
123 142 0.250000
123 143 0.250000
123 144 0.250000
123 145 0.250000
123 146 0.250000
123 147 0.250000
123 148 0.250000
123 149 0.250000
123 150 0.250000
123 151 0.250000
123 152 0.250000
123 153 0.250000
123 154 0.250000
123 155 0.250000
123 156 0.250000
123 157 0.250000
123 158 0.250000
123 159 0.250000
123 160 0.250000
123 161 0.250000
123 162 0.250000
123 163 0.250000
123 164 0.250000
123 165 0.250000
123 166 0.250000
123 167 0.250000
123 168 0.250000
123 169 0.250000
123 170 0.250000
123 171 0.250000
123 172 0.250000
123 173 0.250000
123 174 0.250000
123 175 0.250000
123 283 -0.250000
123 287 -0.250000
124 32 -0.125000
124 33 -0.125000
124 64 0.250000
124 65 0.250000
124 66 0.250000
124 67 0.250000
124 68 0.250000
124 69 0.250000
124 70 0.250000
124 71 0.250000
124 72 0.250000
124 73 0.250000
124 74 0.250000
124 75 0.250000
124 76 0.250000
124 77 0.250000
124 78 0.250000
124 79 0.250000
124 80 0.250000
124 81 0.250000
124 82 0.250000
124 83 0.250000
124 84 0.250000
124 85 0.250000
124 86 0.250000
124 87 0.250000
124 88 0.250000
124 89 0.250000
124 90 0.250000
124 91 0.250000
124 92 0.250000
124 93 0.250000
124 94 0.250000
124 95 0.250000
124 96 0.250000
124 97 0.250000
124 98 0.250000
124 99 0.250000
124 100 0.250000
124 101 0.250000
124 102 0.250000
124 103 0.250000
124 104 0.250000
124 105 0.250000
124 106 0.250000
124 107 0.250000
124 108 0.250000
124 109 0.250000
124 110 0.375000
124 111 0.250000
124 112 0.375000
124 113 0.250000
124 114 0.250000
124 115 0.250000
124 116 0.250000
124 117 0.250000
124 118 0.250000
124 119 0.250000
124 120 0.250000
124 121 0.250000
124 122 0.250000
124 123 0.250000
124 125 0.375000
124 126 0.250000
124 127 0.375000
124 128 0.250000
124 129 0.250000
124 130 0.250000
124 131 0.250000
124 132 0.250000
124 133 0.250000
124 134 0.250000
124 135 0.250000
124 136 0.250000
124 137 0.250000
124 138 0.250000
124 139 0.250000
124 140 0.250000
124 141 0.250000
124 142 0.250000
124 143 0.250000
124 144 0.250000
124 145 0.250000
124 146 0.250000
124 147 0.250000
124 148 0.250000
124 149 0.250000
124 150 0.250000
124 151 0.250000
124 152 0.250000
124 153 0.250000
124 154 0.250000
124 155 0.250000
124 156 0.250000
124 157 0.250000
124 158 0.250000
124 159 0.250000
124 160 0.250000
124 161 0.250000
124 162 0.250000
124 163 0.250000
124 164 0.250000
124 165 0.250000
124 166 0.250000
124 167 0.250000
124 168 0.250000
124 169 0.250000
