# additive constant
10857.000000
# 1236 local fields
345 484 0.250000
345 485 0.250000
345 486 0.250000
345 487 0.250000
345 488 0.250000
345 489 0.250000
345 490 0.250000
345 491 0.250000
345 492 0.250000
345 493 0.250000
345 494 0.250000
345 495 0.250000
345 496 0.250000
345 497 0.250000
345 498 0.250000
345 499 0.250000
345 500 0.250000
345 501 0.250000
345 502 0.250000
345 503 0.250000
345 504 0.250000
345 505 0.250000
345 506 0.250000
345 507 0.250000
345 508 0.250000
345 509 0.250000
345 510 0.250000
345 511 0.250000
345 512 0.250000
345 513 0.250000
345 514 0.250000
345 515 0.250000
345 516 0.250000
345 517 0.250000
345 518 0.250000
345 519 0.250000
345 520 0.250000
345 521 0.250000
345 522 0.250000
345 523 0.250000
345 524 0.250000
345 525 0.250000
345 526 0.250000
345 527 0.250000
345 528 0.250000
345 529 0.250000
345 530 0.250000
345 531 0.250000
345 532 0.250000
345 533 0.250000
345 534 0.250000
345 535 0.250000
345 536 0.250000
345 537 0.250000
345 538 0.250000
345 539 0.250000
345 540 0.250000
345 541 0.250000
345 542 0.250000
345 543 0.250000
345 544 0.250000
345 545 0.250000
345 546 0.250000
345 547 0.250000
345 548 0.250000
345 549 0.250000
345 550 0.250000
345 551 0.250000
345 552 0.250000
345 553 0.250000
345 554 0.250000
345 555 0.250000
345 556 0.250000
345 557 0.250000
345 558 0.250000
345 559 0.250000
345 797 -0.250000
345 800 -0.250000
345 847 -0.250000
345 850 -0.250000
346 77 -0.125000
346 91 -0.125000
346 196 0.250000
346 197 0.250000
346 198 0.250000
346 199 0.250000
346 200 0.250000
346 201 0.250000
346 202 0.250000
346 203 0.250000
346 204 0.250000
346 205 0.250000
346 206 0.250000
346 207 0.250000
346 208 0.250000
346 209 0.250000
346 210 0.250000
346 211 0.250000
346 212 0.250000
346 213 0.250000
346 214 0.250000
346 215 0.250000
346 216 0.250000
346 217 0.250000
346 218 0.250000
346 219 0.250000
346 220 0.250000
346 221 0.250000
346 222 0.250000
346 223 0.250000
346 224 0.250000
346 225 0.250000
346 226 0.250000
346 227 0.250000
346 228 0.250000
346 229 0.250000
346 230 0.250000
346 231 0.250000
346 232 0.250000
346 233 0.250000
346 234 0.250000
346 235 0.250000
346 236 0.250000
346 237 0.250000
346 238 0.250000
346 239 0.250000
346 240 0.250000
346 241 0.250000
346 242 0.250000
346 243 0.250000
346 244 0.250000
346 245 0.250000
346 246 0.250000
346 247 0.250000
346 248 0.250000
346 249 0.250000
346 250 0.250000
346 251 0.250000
346 252 0.250000
346 253 0.250000
346 254 0.250000
346 255 0.250000
346 256 0.250000
346 257 0.250000
346 258 0.250000
346 259 0.250000
346 260 0.250000
346 261 0.250000
346 262 0.250000
346 263 0.250000
346 264 0.250000
346 265 0.250000
346 266 0.250000
346 267 0.250000
346 268 0.250000
346 269 0.250000
346 270 0.250000
346 271 0.250000
346 272 0.250000
346 273 0.250000
346 274 0.250000
346 275 0.250000
346 276 0.250000
346 277 0.250000
346 278 0.250000
346 279 0.250000
346 280 0.250000
346 281 0.250000
346 282 0.250000
346 283 0.250000
346 284 0.250000
346 285 0.250000
346 286 0.250000
346 287 0.250000
346 288 0.250000
346 289 0.250000
346 290 0.250000
346 291 0.250000
346 292 0.250000
346 293 0.250000
346 294 0.250000
346 295 0.250000
346 296 0.250000
346 297 0.250000
346 298 0.250000
346 299 0.250000
346 300 0.250000
346 301 0.250000
346 302 0.250000
346 303 0.250000
346 304 0.250000
346 305 0.250000
346 306 0.250000
346 307 0.250000
346 308 0.250000
346 309 0.250000
346 310 0.250000
346 311 0.250000
346 312 0.250000
346 313 0.250000
346 314 0.250000
346 315 0.250000
346 316 0.250000
346 317 0.250000
346 318 0.250000
346 319 0.250000
346 320 0.250000
346 321 0.250000
346 322 0.250000
346 323 0.250000
346 324 0.250000
346 325 0.250000
346 326 0.250000
346 327 0.250000
346 328 0.250000
346 329 0.250000
346 330 0.250000
346 331 0.250000
346 332 0.250000
346 333 0.250000
346 334 0.250000
346 335 0.250000
346 336 0.250000
346 337 0.250000
346 338 0.250000
346 339 0.250000
346 340 0.250000
346 341 0.250000
346 342 0.250000
346 343 0.375000
346 344 0.250000
346 345 0.375000
346 347 0.250000
346 348 0.250000
346 349 0.250000
346 350 0.250000
346 351 0.250000
346 352 0.250000
346 353 0.250000
346 354 0.250000
346 355 0.250000
346 356 0.250000
346 357 0.250000
346 358 0.250000
346 359 0.250000
346 360 0.250000
346 361 0.250000
346 362 0.250000
346 363 0.250000
346 364 0.250000
346 365 0.250000
346 366 0.250000
346 367 0.250000
346 368 0.250000
346 369 0.250000
346 370 0.375000
346 371 0.250000
346 372 0.375000
346 373 0.250000
346 374 0.250000
346 375 0.250000
346 376 0.250000
346 377 0.250000
346 378 0.250000
346 379 0.250000
346 380 0.250000
346 381 0.250000
346 382 0.250000
346 383 0.250000
346 384 0.250000
346 385 0.250000
346 386 0.250000
346 387 0.250000
346 388 0.250000
346 389 0.250000
346 390 0.250000
346 391 0.250000
346 392 0.250000
346 393 0.250000
346 394 0.250000
346 395 0.250000
346 396 0.250000
346 397 0.250000
346 398 0.250000
346 399 0.250000
346 400 0.250000
346 401 0.250000
346 402 0.250000
346 403 0.250000
346 404 0.250000
346 405 0.250000
346 406 0.250000
346 407 0.250000
346 408 0.250000
346 409 0.250000
346 410 0.250000
346 411 0.250000
346 412 0.250000
346 413 0.250000
346 414 0.250000
346 415 0.250000
346 416 0.250000
346 417 0.250000
346 418 0.250000
346 419 0.250000
346 420 0.250000
346 421 0.250000
346 422 0.250000
346 423 0.250000
346 424 0.250000
346 425 0.250000
346 426 0.250000
346 427 0.250000
346 428 0.250000
346 429 0.250000
346 430 0.250000
346 431 0.250000
346 432 0.250000
346 433 0.250000
346 434 0.250000
346 435 0.250000
346 436 0.250000
346 437 0.250000
346 438 0.250000
346 439 0.250000
346 440 0.250000
346 441 0.250000
346 442 0.250000
346 443 0.250000
346 444 0.250000
346 445 0.250000
346 446 0.250000
346 447 0.250000
346 448 0.250000
346 449 0.250000
346 450 0.250000
346 451 0.250000
346 452 0.250000
346 453 0.250000
346 454 0.250000
346 455 0.250000
346 456 0.250000
346 457 0.250000
346 458 0.250000
346 459 0.250000
346 460 0.250000
346 461 0.250000
346 462 0.250000
346 463 0.250000
346 464 0.250000
346 465 0.250000
346 466 0.250000
346 467 0.250000
346 468 0.250000
346 469 0.250000
346 470 0.250000
346 471 0.250000
346 472 0.250000
346 473 0.250000
346 474 0.250000
346 475 0.250000
346 476 0.250000
346 477 0.250000
346 478 0.250000
346 479 0.250000
346 480 0.250000
346 481 0.250000
346 482 0.250000
346 483 0.250000
346 484 0.250000
346 485 0.250000
346 486 0.250000
346 487 0.250000
346 488 0.250000
346 489 0.250000
346 490 0.250000
346 491 0.250000
346 492 0.250000
346 493 0.250000
346 494 0.250000
346 495 0.250000
346 496 0.250000
346 497 0.250000
346 498 0.250000
346 499 0.250000
346 500 0.250000
346 501 0.250000
346 502 0.250000
346 503 0.250000
346 504 0.250000
346 505 0.250000
346 506 0.250000
346 507 0.250000
346 508 0.250000
346 509 0.250000
346 510 0.250000
346 511 0.250000
346 512 0.250000
346 513 0.250000
346 514 0.250000
346 515 0.250000
346 516 0.250000
346 517 0.250000
346 518 0.250000
346 519 0.250000
346 520 0.250000
346 521 0.250000
346 522 0.250000
346 523 0.250000
346 524 0.250000
346 525 0.250000
346 526 0.250000
346 527 0.250000
346 528 0.250000
346 529 0.250000
346 530 0.250000
346 531 0.250000
346 532 0.250000
346 533 0.250000
346 534 0.250000
346 535 0.250000
346 536 0.250000
346 537 0.250000
346 538 0.250000
346 539 0.250000
346 540 0.250000
346 541 0.250000
346 542 0.250000
346 543 0.250000
346 544 0.250000
346 545 0.250000
346 546 0.250000
346 547 0.250000
346 548 0.250000
346 549 0.250000
346 550 0.250000
346 551 0.250000
346 552 0.250000
346 553 0.250000
346 554 0.250000
346 555 0.250000
346 556 0.250000
346 557 0.250000
346 558 0.250000
346 559 0.250000
346 843 -0.250000
346 848 -0.250000
346 849 -0.250000
346 850 -0.250000
347 78 -0.125000
347 79 -0.125000
347 196 0.250000
347 197 0.250000
347 198 0.250000
347 199 0.250000
347 200 0.250000
347 201 0.250000
347 202 0.250000
347 203 0.250000
347 204 0.250000
347 205 0.250000
347 206 0.250000
347 207 0.250000
347 208 0.250000
347 209 0.250000
347 210 0.250000
347 211 0.250000
347 212 0.250000
347 213 0.250000
347 214 0.250000
347 215 0.250000
347 216 0.250000
347 217 0.250000
347 218 0.250000
347 219 0.250000
347 220 0.250000
347 221 0.250000
347 222 0.250000
347 223 0.250000
347 224 0.250000
347 225 0.250000
347 226 0.250000
347 227 0.250000
347 228 0.250000
347 229 0.250000
347 230 0.250000
347 231 0.250000
347 232 0.250000
347 233 0.250000
347 234 0.250000
347 235 0.250000
347 236 0.250000
347 237 0.250000
347 238 0.250000
347 239 0.250000
347 240 0.250000
347 241 0.250000
347 242 0.250000
347 243 0.250000
347 244 0.250000
347 245 0.250000
347 246 0.250000
347 247 0.250000
347 248 0.250000
347 249 0.250000
347 250 0.250000
347 251 0.250000
347 252 0.250000
347 253 0.250000
347 254 0.250000
347 255 0.250000
347 256 0.250000
347 257 0.250000
347 258 0.250000
347 259 0.250000
347 260 0.250000
347 261 0.250000
347 262 0.250000
347 263 0.250000
347 264 0.250000
347 265 0.250000
347 266 0.250000
347 267 0.250000
347 268 0.250000
347 269 0.250000
347 270 0.250000
347 271 0.250000
347 272 0.250000
347 273 0.250000
347 274 0.250000
347 275 0.250000
347 276 0.250000
347 277 0.250000
347 278 0.250000
347 279 0.250000
347 280 0.250000
347 281 0.250000
347 282 0.250000
347 283 0.250000
347 284 0.250000
347 285 0.250000
347 286 0.250000
347 287 0.250000
347 288 0.250000
347 289 0.250000
347 290 0.250000
347 291 0.250000
347 292 0.250000
347 293 0.250000
347 294 0.250000
347 295 0.250000
347 296 0.250000
347 297 0.250000
347 298 0.250000
347 299 0.250000
347 300 0.250000
347 301 0.250000
347 302 0.250000
347 303 0.250000
347 304 0.250000
347 305 0.250000
347 306 0.250000
347 307 0.250000
347 308 0.250000
347 309 0.250000
347 310 0.250000
347 311 0.250000
347 312 0.250000
347 313 0.250000
347 314 0.250000
347 315 0.250000
347 316 0.250000
347 317 0.250000
347 318 0.250000
347 319 0.250000
347 320 0.250000
347 321 0.375000
347 322 0.250000
347 323 0.375000
347 324 0.250000
347 325 0.250000
347 326 0.250000
347 327 0.250000
347 328 0.250000
347 329 0.250000
347 330 0.250000
347 331 0.250000
347 332 0.250000
347 333 0.250000
347 334 0.250000
347 335 0.250000
347 336 0.250000
347 337 0.250000
347 338 0.250000
347 339 0.250000
347 340 0.250000
347 341 0.250000
347 342 0.250000
347 343 0.250000
347 344 0.250000
347 345 0.250000
347 346 0.250000
347 348 0.375000
347 349 0.250000
347 350 0.375000
347 351 0.250000
347 352 0.250000
347 353 0.250000
347 354 0.250000
347 355 0.250000
347 356 0.250000
347 357 0.250000
347 358 0.250000
347 359 0.250000
347 360 0.250000
347 361 0.250000
347 362 0.250000
347 363 0.250000
347 364 0.250000
347 365 0.250000
347 366 0.250000
347 367 0.250000
347 368 0.250000
347 369 0.250000
347 370 0.250000
347 371 0.250000
347 372 0.250000
347 373 0.250000
347 374 0.250000
347 375 0.250000
347 376 0.250000
347 377 0.250000
347 378 0.250000
347 379 0.250000
347 380 0.250000
347 381 0.250000
347 382 0.250000
347 383 0.250000
347 384 0.250000
347 385 0.250000
347 386 0.250000
347 387 0.250000
347 388 0.250000
347 389 0.250000
347 390 0.250000
347 391 0.250000
347 392 0.250000
347 393 0.250000
347 394 0.250000
347 395 0.250000
347 396 0.250000
347 397 0.250000
347 398 0.250000
347 399 0.250000
347 400 0.250000
347 401 0.250000
347 402 0.250000
347 403 0.250000
347 404 0.250000
347 405 0.250000
347 406 0.250000
347 407 0.250000
347 408 0.250000
347 409 0.250000
347 410 0.250000
347 411 0.250000
347 412 0.250000
347 413 0.250000
347 414 0.250000
347 415 0.250000
347 416 0.250000
347 417 0.250000
347 418 0.250000
347 419 0.250000
347 420 0.250000
347 421 0.250000
347 422 0.250000
347 423 0.250000
347 424 0.250000
347 425 0.250000
347 426 0.250000
347 427 0.250000
347 428 0.250000
347 429 0.250000
347 430 0.250000
347 431 0.250000
347 432 0.250000
347 433 0.250000
347 434 0.250000
347 435 0.250000
347 436 0.250000
347 437 0.250000
347 438 0.250000
347 439 0.250000
347 440 0.250000
347 441 0.250000
347 442 0.250000
347 443 0.250000
347 444 0.250000
347 445 0.250000
347 446 0.250000
347 447 0.250000
347 448 0.250000
347 449 0.250000
347 450 0.250000
347 451 0.250000
347 452 0.250000
347 453 0.250000
347 454 0.250000
347 455 0.250000
347 456 0.250000
347 457 0.250000
347 458 0.250000
347 459 0.250000
347 460 0.250000
347 461 0.250000
347 462 0.250000
347 463 0.250000
347 464 0.250000
347 465 0.250000
347 466 0.250000
347 467 0.250000
347 468 0.250000
347 469 0.250000
347 470 0.250000
347 471 0.250000
347 472 0.250000
347 473 0.250000
347 474 0.250000
347 475 0.250000
347 476 0.250000
347 477 0.250000
347 478 0.250000
347 479 0.250000
347 480 0.250000
347 481 0.250000
347 482 0.250000
347 483 0.250000
347 484 0.250000
347 485 0.250000
347 486 0.250000
347 487 0.250000
347 488 0.250000
347 489 0.250000
347 490 0.250000
347 491 0.250000
347 492 0.250000
347 493 0.250000
347 494 0.250000
347 495 0.250000
347 496 0.250000
347 497 0.250000
347 498 0.250000
347 499 0.250000
347 500 0.250000
347 501 0.250000
347 502 0.250000
347 503 0.250000
347 504 0.250000
347 505 0.250000
347 506 0.250000
347 507 0.250000
347 508 0.250000
347 509 0.250000
347 510 0.250000
347 511 0.250000
347 512 0.250000
347 513 0.250000
347 514 0.250000
347 515 0.250000
347 516 0.250000
347 517 0.250000
347 518 0.250000
347 519 0.250000
347 520 0.250000
347 521 0.250000
347 522 0.250000
347 523 0.250000
347 524 0.250000
347 525 0.250000
347 526 0.250000
347 527 0.250000
347 528 0.250000
347 529 0.250000
347 530 0.250000
347 531 0.250000
347 532 0.250000
347 533 0.250000
347 534 0.250000
347 535 0.250000
347 536 0.250000
347 537 0.250000
347 538 0.250000
347 539 0.250000
347 540 0.250000
347 541 0.250000
347 542 0.250000
347 543 0.250000
347 544 0.250000
347 545 0.250000
347 546 0.250000
347 547 0.250000
347 548 0.250000
347 549 0.250000
347 550 0.250000
347 551 0.250000
347 552 0.250000
347 553 0.250000
347 554 0.250000
347 555 0.250000
347 556 0.250000
347 557 0.250000
347 558 0.250000
347 559 0.250000
347 801 -0.250000
347 804 -0.250000
347 851 -0.250000
347 854 -0.250000
348 78 -0.125000
348 92 -0.125000
348 196 0.250000
348 197 0.250000
348 198 0.250000
348 199 0.250000
348 200 0.250000
348 201 0.250000
348 202 0.250000
348 203 0.250000
348 204 0.250000
348 205 0.250000
348 206 0.250000
348 207 0.250000
348 208 0.250000
348 209 0.250000
348 210 0.250000
348 211 0.250000
348 212 0.250000
348 213 0.250000
348 214 0.250000
348 215 0.250000
348 216 0.250000
348 217 0.250000
348 218 0.250000
348 219 0.250000
348 220 0.250000
348 221 0.250000
348 222 0.250000
348 223 0.250000
348 224 0.250000
348 225 0.250000
348 226 0.250000
348 227 0.250000
348 228 0.250000
348 229 0.250000
348 230 0.250000
348 231 0.250000
348 232 0.250000
348 233 0.250000
348 234 0.250000
348 235 0.250000
348 236 0.250000
348 237 0.250000
348 238 0.250000
348 239 0.250000
348 240 0.250000
348 241 0.250000
348 242 0.250000
348 243 0.250000
348 244 0.250000
348 245 0.250000
348 246 0.250000
348 247 0.250000
348 248 0.250000
348 249 0.250000
348 250 0.250000
348 251 0.250000
348 252 0.250000
348 253 0.250000
348 254 0.250000
348 255 0.250000
348 256 0.250000
348 257 0.250000
348 258 0.250000
348 259 0.250000
348 260 0.250000
348 261 0.250000
348 262 0.250000
348 263 0.250000
348 264 0.250000
348 265 0.250000
348 266 0.250000
348 267 0.250000
348 268 0.250000
348 269 0.250000
348 270 0.250000
348 271 0.250000
348 272 0.250000
348 273 0.250000
348 274 0.250000
348 275 0.250000
348 276 0.250000
348 277 0.250000
348 278 0.250000
348 279 0.250000
348 280 0.250000
348 281 0.250000
348 282 0.250000
348 283 0.250000
348 284 0.250000
348 285 0.250000
348 286 0.250000
348 287 0.250000
348 288 0.250000
348 289 0.250000
348 290 0.250000
348 291 0.250000
348 292 0.250000
348 293 0.250000
348 294 0.250000
348 295 0.250000
348 296 0.250000
348 297 0.250000
348 298 0.250000
348 299 0.250000
348 300 0.250000
348 301 0.250000
348 302 0.250000
348 303 0.250000
348 304 0.250000
348 305 0.250000
348 306 0.250000
348 307 0.250000
348 308 0.250000
348 309 0.250000
348 310 0.250000
348 311 0.250000
348 312 0.250000
348 313 0.250000
348 314 0.250000
348 315 0.250000
348 316 0.250000
348 317 0.250000
348 318 0.250000
348 319 0.250000
348 320 0.250000
348 321 0.250000
348 322 0.250000
348 323 0.250000
348 324 0.250000
348 325 0.250000
348 326 0.250000
348 327 0.250000
348 328 0.250000
348 329 0.250000
348 330 0.250000
348 331 0.250000
348 332 0.250000
348 333 0.250000
348 334 0.250000
348 335 0.250000
348 336 0.250000
348 337 0.250000
348 338 0.250000
348 339 0.250000
348 340 0.250000
348 341 0.250000
348 342 0.250000
348 343 0.250000
348 344 0.250000
348 345 0.375000
348 346 0.250000
348 347 0.375000
348 349 0.250000
348 350 0.250000
348 351 0.250000
348 352 0.250000
348 353 0.250000
348 354 0.250000
348 355 0.250000
348 356 0.250000
348 357 0.250000
348 358 0.250000
348 359 0.250000
348 360 0.250000
348 361 0.250000
348 362 0.250000
348 363 0.250000
348 364 0.250000
348 365 0.250000
348 366 0.250000
348 367 0.250000
348 368 0.250000
348 369 0.250000
348 370 0.250000
348 371 0.250000
348 372 0.375000
348 373 0.250000
348 374 0.375000
348 375 0.250000
348 376 0.250000
348 377 0.250000
348 378 0.250000
348 379 0.250000
348 380 0.250000
348 381 0.250000
348 382 0.250000
348 383 0.250000
348 384 0.250000
348 385 0.250000
348 386 0.250000
348 387 0.250000
348 388 0.250000
348 389 0.250000
348 390 0.250000
348 391 0.250000
348 392 0.250000
348 393 0.250000
348 394 0.250000
348 395 0.250000
348 396 0.250000
348 397 0.250000
348 398 0.250000
348 399 0.250000
348 400 0.250000
348 401 0.250000
348 402 0.250000
348 403 0.250000
348 404 0.250000
348 405 0.250000
348 406 0.250000
348 407 0.250000
348 408 0.250000
348 409 0.250000
348 410 0.250000
348 411 0.250000
348 412 0.250000
348 413 0.250000
348 414 0.250000
348 415 0.250000
348 416 0.250000
348 417 0.250000
348 418 0.250000
348 419 0.250000
348 420 0.250000
348 421 0.250000
348 422 0.250000
348 423 0.250000
348 424 0.250000
348 425 0.250000
348 426 0.250000
348 427 0.250000
348 428 0.250000
348 429 0.250000
348 430 0.250000
348 431 0.250000
348 432 0.250000
348 433 0.250000
348 434 0.250000
348 435 0.250000
348 436 0.250000
348 437 0.250000
348 438 0.250000
348 439 0.250000
348 440 0.250000
348 441 0.250000
348 442 0.250000
348 443 0.250000
348 444 0.250000
348 445 0.250000
348 446 0.250000
348 447 0.250000
348 448 0.250000
348 449 0.250000
348 450 0.250000
348 451 0.250000
348 452 0.250000
348 453 0.250000
348 454 0.250000
348 455 0.250000
348 456 0.250000
348 457 0.250000
348 458 0.250000
348 459 0.250000
348 460 0.250000
348 461 0.250000
348 462 0.250000
348 463 0.250000
348 464 0.250000
348 465 0.250000
348 466 0.250000
348 467 0.250000
348 468 0.250000
348 469 0.250000
348 470 0.250000
348 471 0.250000
348 472 0.250000
348 473 0.250000
348 474 0.250000
348 475 0.250000
348 476 0.250000
348 477 0.250000
348 478 0.250000
348 479 0.250000
348 480 0.250000
348 481 0.250000
348 482 0.250000
348 483 0.250000
348 484 0.250000
348 485 0.250000
348 486 0.250000
348 487 0.250000
348 488 0.250000
348 489 0.250000
348 490 0.250000
348 491 0.250000
348 492 0.250000
348 493 0.250000
348 494 0.250000
348 495 0.250000
348 496 0.250000
348 497 0.250000
348 498 0.250000
348 499 0.250000
348 500 0.250000
348 501 0.250000
348 502 0.250000
348 503 0.250000
348 504 0.250000
348 505 0.250000
348 506 0.250000
348 507 0.250000
348 508 0.250000
348 509 0.250000
348 510 0.250000
348 511 0.250000
348 512 0.250000
348 513 0.250000
348 514 0.250000
348 515 0.250000
348 516 0.250000
348 517 0.250000
348 518 0.250000
348 519 0.250000
348 520 0.250000
348 521 0.250000
348 522 0.250000
348 523 0.250000
348 524 0.250000
348 525 0.250000
348 526 0.250000
348 527 0.250000
348 528 0.250000
348 529 0.250000
348 530 0.250000
348 531 0.250000
348 532 0.250000
348 533 0.250000
348 534 0.250000
348 535 0.250000
348 536 0.250000
348 537 0.250000
348 538 0.250000
348 539 0.250000
348 540 0.250000
348 541 0.250000
348 542 0.250000
348 543 0.250000
348 544 0.250000
348 545 0.250000
348 546 0.250000
348 547 0.250000
348 548 0.250000
348 549 0.250000
348 550 0.250000
348 551 0.250000
348 552 0.250000
348 553 0.250000
348 554 0.250000
348 555 0.250000
348 556 0.250000
348 557 0.250000
348 558 0.250000
348 559 0.250000
348 847 -0.250000
348 852 -0.250000
348 853 -0.250000
348 854 -0.250000
349 79 -0.125000
349 80 -0.125000
349 196 0.250000
349 197 0.250000
349 198 0.250000
349 199 0.250000
349 200 0.250000
349 201 0.250000
349 202 0.250000
349 203 0.250000
349 204 0.250000
349 205 0.250000
349 206 0.250000
349 207 0.250000
349 208 0.250000
349 209 0.250000
349 210 0.250000
349 211 0.250000
349 212 0.250000
349 213 0.250000
349 214 0.250000
349 215 0.250000
349 216 0.250000
349 217 0.250000
349 218 0.250000
349 219 0.250000
349 220 0.250000
349 221 0.250000
349 222 0.250000
349 223 0.250000
349 224 0.250000
349 225 0.250000
349 226 0.250000
349 227 0.250000
349 228 0.250000
349 229 0.250000
349 230 0.250000
349 231 0.250000
349 232 0.250000
349 233 0.250000
349 234 0.250000
349 235 0.250000
349 236 0.250000
349 237 0.250000
349 238 0.250000
349 239 0.250000
349 240 0.250000
349 241 0.250000
349 242 0.250000
349 243 0.250000
349 244 0.250000
349 245 0.250000
349 246 0.250000
349 247 0.250000
349 248 0.250000
349 249 0.250000
349 250 0.250000
349 251 0.250000
349 252 0.250000
349 253 0.250000
349 254 0.250000
349 255 0.250000
349 256 0.250000
349 257 0.250000
349 258 0.250000
349 259 0.250000
349 260 0.250000
349 261 0.250000
349 262 0.250000
349 263 0.250000
349 264 0.250000
349 265 0.250000
349 266 0.250000
349 267 0.250000
349 268 0.250000
349 269 0.250000
349 270 0.250000
349 271 0.250000
349 272 0.250000
349 273 0.250000
349 274 0.250000
349 275 0.250000
349 276 0.250000
349 277 0.250000
349 278 0.250000
349 279 0.250000
349 280 0.250000
349 281 0.250000
349 282 0.250000
349 283 0.250000
349 284 0.250000
349 285 0.250000
349 286 0.250000
349 287 0.250000
349 288 0.250000
349 289 0.250000
349 290 0.250000
349 291 0.250000
349 292 0.250000
349 293 0.250000
349 294 0.250000
349 295 0.250000
349 296 0.250000
349 297 0.250000
349 298 0.250000
349 299 0.250000
349 300 0.250000
349 301 0.250000
349 302 0.250000
349 303 0.250000
349 304 0.250000
349 305 0.250000
349 306 0.250000
349 307 0.250000
349 308 0.250000
349 309 0.250000
349 310 0.250000
349 311 0.250000
349 312 0.250000
349 313 0.250000
349 314 0.250000
349 315 0.250000
349 316 0.250000
349 317 0.250000
349 318 0.250000
349 319 0.250000
349 320 0.250000
349 321 0.250000
349 322 0.250000
349 323 0.375000
349 324 0.250000
349 325 0.375000
349 326 0.250000
349 327 0.250000
349 328 0.250000
349 329 0.250000
349 330 0.250000
349 331 0.250000
349 332 0.250000
349 333 0.250000
349 334 0.250000
349 335 0.250000
349 336 0.250000
349 337 0.250000
349 338 0.250000
349 339 0.250000
349 340 0.250000
349 341 0.250000
349 342 0.250000
349 343 0.250000
349 344 0.250000
349 345 0.250000
349 346 0.250000
349 347 0.250000
349 348 0.250000
349 350 0.375000
349 351 0.250000
349 352 0.375000
349 353 0.250000
349 354 0.250000
349 355 0.250000
349 356 0.250000
349 357 0.250000
349 358 0.250000
349 359 0.250000
349 360 0.250000
349 361 0.250000
349 362 0.250000
349 363 0.250000
349 364 0.250000
349 365 0.250000
349 366 0.250000
349 367 0.250000
349 368 0.250000
349 369 0.250000
349 370 0.250000
349 371 0.250000
349 372 0.250000
349 373 0.250000
349 374 0.250000
349 375 0.250000
349 376 0.250000
349 377 0.250000
349 378 0.250000
349 379 0.250000
349 380 0.250000
349 381 0.250000
349 382 0.250000
349 383 0.250000
349 384 0.250000
349 385 0.250000
349 386 0.250000
349 387 0.250000
349 388 0.250000
349 389 0.250000
349 390 0.250000
349 391 0.250000
349 392 0.250000
349 393 0.250000
349 394 0.250000
349 395 0.250000
349 396 0.250000
349 397 0.250000
349 398 0.250000
349 399 0.250000
349 400 0.250000
349 401 0.250000
349 402 0.250000
349 403 0.250000
349 404 0.250000
349 405 0.250000
349 406 0.250000
349 407 0.250000
349 408 0.250000
349 409 0.250000
349 410 0.250000
349 411 0.250000
349 412 0.250000
349 413 0.250000
349 414 0.250000
349 415 0.250000
349 416 0.250000
349 417 0.250000
349 418 0.250000
349 419 0.250000
349 420 0.250000
349 421 0.250000
349 422 0.250000
349 423 0.250000
349 424 0.250000
349 425 0.250000
349 426 0.250000
349 427 0.250000
349 428 0.250000
349 429 0.250000
349 430 0.250000
349 431 0.250000
349 432 0.250000
349 433 0.250000
349 434 0.250000
349 435 0.250000
349 436 0.250000
349 437 0.250000
349 438 0.250000
349 439 0.250000
349 440 0.250000
349 441 0.250000
349 442 0.250000
349 443 0.250000
349 444 0.250000
349 445 0.250000
349 446 0.250000
349 447 0.250000
349 448 0.250000
349 449 0.250000
349 450 0.250000
349 451 0.250000
349 452 0.250000
349 453 0.250000
349 454 0.250000
349 455 0.250000
349 456 0.250000
349 457 0.250000
349 458 0.250000
349 459 0.250000
349 460 0.250000
349 461 0.250000
349 462 0.250000
349 463 0.250000
349 464 0.250000
349 465 0.250000
349 466 0.250000
349 467 0.250000
349 468 0.250000
349 469 0.250000
349 470 0.250000
349 471 0.250000
349 472 0.250000
349 473 0.250000
349 474 0.250000
349 475 0.250000
349 476 0.250000
349 477 0.250000
349 478 0.250000
349 479 0.250000
349 480 0.250000
349 481 0.250000
349 482 0.250000
349 483 0.250000
349 484 0.250000
349 485 0.250000
349 486 0.250000
349 487 0.250000
349 488 0.250000
349 489 0.250000
349 490 0.250000
349 491 0.250000
349 492 0.250000
349 493 0.250000
349 494 0.250000
349 495 0.250000
349 496 0.250000
349 497 0.250000
349 498 0.250000
349 499 0.250000
349 500 0.250000
349 501 0.250000
349 502 0.250000
349 503 0.250000
349 504 0.250000
349 505 0.250000
349 506 0.250000
349 507 0.250000
349 508 0.250000
349 509 0.250000
349 510 0.250000
349 511 0.250000
349 512 0.250000
349 513 0.250000
349 514 0.250000
349 515 0.250000
349 516 0.250000
349 517 0.250000
349 518 0.250000
349 519 0.250000
349 520 0.250000
349 521 0.250000
349 522 0.250000
349 523 0.250000
349 524 0.250000
349 525 0.250000
349 526 0.250000
349 527 0.250000
349 528 0.250000
349 529 0.250000
349 530 0.250000
349 531 0.250000
349 532 0.250000
349 533 0.250000
349 534 0.250000
349 535 0.250000
349 536 0.250000
349 537 0.250000
349 538 0.250000
349 539 0.250000
349 540 0.250000
349 541 0.250000
349 542 0.250000
349 543 0.250000
349 544 0.250000
349 545 0.250000
349 546 0.250000
349 547 0.250000
349 548 0.250000
349 549 0.250000
349 550 0.250000
349 551 0.250000
349 552 0.250000
349 553 0.250000
349 554 0.250000
349 555 0.250000
349 556 0.250000
349 557 0.250000
