# additive constant
41185.000000
#  892 local fields
195 222 1.000000
195 223 1.000000
195 224 1.000000
195 225 1.000000
195 226 1.000000
195 227 1.000000
195 228 1.000000
195 229 1.000000
195 230 1.000000
195 231 1.000000
195 232 1.000000
195 233 1.000000
195 234 1.000000
195 235 1.000000
195 236 1.000000
195 237 1.000000
195 238 1.000000
195 239 1.000000
195 240 1.000000
195 241 1.000000
195 242 1.000000
195 243 1.000000
195 244 1.000000
195 245 1.000000
195 246 1.000000
195 247 1.000000
195 248 1.000000
195 249 1.000000
195 250 1.000000
195 251 1.000000
195 252 1.000000
195 253 1.000000
195 254 1.000000
195 255 1.000000
195 256 1.000000
195 257 1.000000
195 258 1.000000
195 259 1.000000
195 260 1.000000
195 261 1.000000
195 262 1.000000
195 263 1.000000
195 264 1.000000
195 265 1.000000
195 266 1.000000
195 267 1.000000
195 268 1.000000
195 269 1.000000
195 270 1.000000
195 271 1.000000
195 272 1.000000
195 273 1.000000
195 274 1.000000
195 275 1.000000
195 276 1.000000
195 277 1.000000
195 278 1.000000
195 279 1.000000
195 280 1.000000
195 281 1.000000
195 282 1.000000
195 283 1.000000
195 284 1.000000
195 285 1.000000
195 286 1.000000
195 287 1.000000
195 288 1.000000
195 289 1.000000
195 290 1.000000
195 291 1.000000
195 292 1.000000
195 293 1.000000
195 294 1.000000
195 295 1.000000
195 296 1.000000
195 297 1.000000
195 298 1.000000
195 299 1.000000
195 300 1.000000
195 301 1.000000
195 302 1.000000
195 303 1.000000
195 304 1.000000
195 305 1.000000
195 306 1.000000
195 307 1.000000
195 308 1.000000
195 309 1.000000
195 310 1.000000
195 311 1.000000
195 312 1.000000
195 313 1.000000
195 314 1.000000
195 315 1.000000
195 316 1.000000
195 317 1.000000
195 318 1.000000
195 319 1.000000
195 320 1.000000
195 321 1.000000
195 322 1.000000
195 323 1.000000
195 324 1.000000
195 325 1.000000
195 326 1.000000
195 327 1.000000
195 328 1.000000
195 329 1.000000
195 330 1.000000
195 331 1.000000
195 332 1.000000
195 333 1.000000
195 334 1.000000
195 335 1.000000
195 336 1.000000
195 337 1.000000
195 338 1.000000
195 339 1.000000
195 340 1.000000
195 341 1.000000
195 342 1.000000
195 343 1.000000
195 344 1.000000
195 345 1.000000
195 346 1.000000
195 347 1.000000
195 348 1.000000
195 349 1.000000
195 350 1.000000
195 351 1.000000
195 352 1.000000
195 353 1.000000
195 354 1.000000
195 355 1.000000
195 356 1.000000
195 357 1.000000
195 358 1.000000
195 359 1.000000
195 360 1.000000
195 361 1.000000
195 362 1.000000
195 363 1.000000
195 364 1.000000
195 365 1.000000
195 366 1.000000
195 367 1.000000
195 368 1.000000
195 369 1.000000
195 370 1.000000
195 371 1.000000
195 372 1.000000
195 373 1.000000
195 374 1.000000
195 375 1.000000
195 376 1.000000
195 377 1.000000
195 378 1.000000
195 379 1.000000
195 380 1.000000
195 381 1.000000
195 382 1.000000
195 383 1.000000
195 384 1.000000
195 385 1.000000
195 386 1.000000
195 387 1.000000
195 388 1.000000
195 389 1.000000
195 390 1.000000
195 391 1.000000
195 392 1.000000
195 393 1.000000
195 394 1.000000
195 395 1.000000
195 396 1.000000
195 397 1.000000
195 398 1.000000
195 399 1.000000
195 400 1.000000
195 401 1.000000
195 402 1.000000
195 403 1.000000
195 404 1.000000
195 405 1.000000
195 406 1.000000
195 407 1.000000
195 499 -1.000000
195 504 -1.000000
195 505 -1.000000
195 506 -1.000000
196 27 -0.500000
196 28 -0.500000
196 144 1.000000
196 145 1.000000
196 146 1.000000
196 147 1.000000
196 148 1.000000
196 149 1.000000
196 150 1.000000
196 151 1.000000
196 152 1.000000
196 153 1.000000
196 154 1.000000
196 155 1.000000
196 156 1.000000
196 157 1.000000
196 158 1.000000
196 159 1.000000
196 160 1.000000
196 161 1.000000
196 162 1.000000
196 163 1.000000
196 164 1.000000
196 165 1.000000
196 166 1.000000
196 167 1.000000
196 168 1.000000
196 169 1.000000
196 170 1.000000
196 171 1.000000
196 172 1.000000
196 173 1.000000
196 174 1.500000
196 175 1.000000
196 176 1.500000
196 177 1.000000
196 178 1.000000
196 179 1.000000
196 180 1.000000
196 181 1.000000
196 182 1.000000
196 183 1.000000
196 184 1.000000
196 185 1.000000
196 186 1.000000
196 187 1.000000
196 188 1.000000
196 189 1.000000
196 190 1.000000
196 191 1.000000
196 192 1.000000
196 193 1.000000
196 194 1.000000
196 195 1.000000
196 197 1.500000
196 198 1.000000
196 199 1.500000
196 200 1.000000
196 201 1.000000
196 202 1.000000
196 203 1.000000
196 204 1.000000
196 205 1.000000
196 206 1.000000
196 207 1.000000
196 208 1.000000
196 209 1.000000
196 210 1.000000
196 211 1.000000
196 212 1.000000
196 213 1.000000
196 214 1.000000
196 215 1.000000
196 216 1.000000
196 217 1.000000
196 218 1.000000
196 219 1.000000
196 220 1.000000
196 221 1.000000
196 222 1.000000
196 223 1.000000
196 224 1.000000
196 225 1.000000
196 226 1.000000
196 227 1.000000
196 228 1.000000
196 229 1.000000
196 230 1.000000
196 231 1.000000
196 232 1.000000
196 233 1.000000
196 234 1.000000
196 235 1.000000
196 236 1.000000
196 237 1.000000
196 238 1.000000
196 239 1.000000
196 240 1.000000
196 241 1.000000
196 242 1.000000
196 243 1.000000
196 244 1.000000
196 245 1.000000
196 246 1.000000
196 247 1.000000
196 248 1.000000
196 249 1.000000
196 250 1.000000
196 251 1.000000
196 252 1.000000
196 253 1.000000
196 254 1.000000
196 255 1.000000
196 256 1.000000
196 257 1.000000
196 258 1.000000
196 259 1.000000
196 260 1.000000
196 261 1.000000
196 262 1.000000
196 263 1.000000
196 264 1.000000
196 265 1.000000
196 266 1.000000
196 267 1.000000
196 268 1.000000
196 269 1.000000
196 270 1.000000
196 271 1.000000
196 272 1.000000
196 273 1.000000
196 274 1.000000
196 275 1.000000
196 276 1.000000
196 277 1.000000
196 278 1.000000
196 279 1.000000
196 280 1.000000
196 281 1.000000
196 282 1.000000
196 283 1.000000
196 284 1.000000
196 285 1.000000
196 286 1.000000
196 287 1.000000
196 288 1.000000
196 289 1.000000
196 290 1.000000
196 291 1.000000
196 292 1.000000
196 293 1.000000
196 294 1.000000
196 295 1.000000
196 296 1.000000
196 297 1.000000
196 298 1.000000
196 299 1.000000
196 300 1.000000
196 301 1.000000
196 302 1.000000
196 303 1.000000
196 304 1.000000
196 305 1.000000
196 306 1.000000
196 307 1.000000
196 308 1.000000
196 309 1.000000
196 310 1.000000
196 311 1.000000
196 312 1.000000
196 313 1.000000
196 314 1.000000
196 315 1.000000
196 316 1.000000
196 317 1.000000
196 318 1.000000
196 319 1.000000
196 320 1.000000
196 321 1.000000
196 322 1.000000
196 323 1.000000
196 324 1.000000
196 325 1.000000
196 326 1.000000
196 327 1.000000
196 328 1.000000
196 329 1.000000
196 330 1.000000
196 331 1.000000
196 332 1.000000
196 333 1.000000
196 334 1.000000
196 335 1.000000
196 336 1.000000
196 337 1.000000
196 338 1.000000
196 339 1.000000
196 340 1.000000
196 341 1.000000
196 342 1.000000
196 343 1.000000
196 344 1.000000
196 345 1.000000
196 346 1.000000
196 347 1.000000
196 348 1.000000
196 349 1.000000
196 350 1.000000
196 351 1.000000
196 352 1.000000
196 353 1.000000
196 354 1.000000
196 355 1.000000
196 356 1.000000
196 357 1.000000
196 358 1.000000
196 359 1.000000
196 360 1.000000
196 361 1.000000
196 362 1.000000
196 363 1.000000
196 364 1.000000
196 365 1.000000
196 366 1.000000
196 367 1.000000
196 368 1.000000
196 369 1.000000
196 370 1.000000
196 371 1.000000
196 372 1.000000
196 373 1.000000
196 374 1.000000
196 375 1.000000
196 376 1.000000
196 377 1.000000
196 378 1.000000
196 379 1.000000
196 380 1.000000
196 381 1.000000
196 382 1.000000
196 383 1.000000
196 384 1.000000
196 385 1.000000
196 386 1.000000
196 387 1.000000
196 388 1.000000
196 389 1.000000
196 390 1.000000
196 391 1.000000
196 392 1.000000
196 393 1.000000
196 394 1.000000
196 395 1.000000
196 396 1.000000
196 397 1.000000
196 398 1.000000
196 399 1.000000
196 400 1.000000
196 401 1.000000
196 402 1.000000
196 403 1.000000
196 404 1.000000
196 405 1.000000
196 406 1.000000
196 407 1.000000
196 465 -1.000000
196 468 -1.000000
196 507 -1.000000
196 510 -1.000000
197 27 -0.500000
197 39 -0.500000
197 144 1.000000
197 145 1.000000
197 146 1.000000
197 147 1.000000
197 148 1.000000
197 149 1.000000
197 150 1.000000
197 151 1.000000
197 152 1.000000
197 153 1.000000
197 154 1.000000
197 155 1.000000
197 156 1.000000
197 157 1.000000
197 158 1.000000
197 159 1.000000
197 160 1.000000
197 161 1.000000
197 162 1.000000
197 163 1.000000
197 164 1.000000
197 165 1.000000
197 166 1.000000
197 167 1.000000
197 168 1.000000
197 169 1.000000
197 170 1.000000
197 171 1.000000
197 172 1.000000
197 173 1.000000
197 174 1.000000
197 175 1.000000
197 176 1.000000
197 177 1.000000
197 178 1.000000
197 179 1.000000
197 180 1.000000
197 181 1.000000
197 182 1.000000
197 183 1.000000
197 184 1.000000
197 185 1.000000
197 186 1.000000
197 187 1.000000
197 188 1.000000
197 189 1.000000
197 190 1.000000
197 191 1.000000
197 192 1.000000
197 193 1.000000
197 194 1.500000
197 195 1.000000
197 196 1.500000
197 198 1.000000
197 199 1.000000
197 200 1.000000
197 201 1.000000
197 202 1.000000
197 203 1.000000
197 204 1.000000
197 205 1.000000
197 206 1.000000
197 207 1.000000
197 208 1.000000
197 209 1.000000
197 210 1.000000
197 211 1.000000
197 212 1.000000
197 213 1.000000
197 214 1.000000
197 215 1.000000
197 216 1.000000
197 217 1.500000
197 218 1.000000
197 219 1.500000
197 220 1.000000
197 221 1.000000
197 222 1.000000
197 223 1.000000
197 224 1.000000
197 225 1.000000
197 226 1.000000
197 227 1.000000
197 228 1.000000
197 229 1.000000
197 230 1.000000
197 231 1.000000
197 232 1.000000
197 233 1.000000
197 234 1.000000
197 235 1.000000
197 236 1.000000
197 237 1.000000
197 238 1.000000
197 239 1.000000
197 240 1.000000
197 241 1.000000
197 242 1.000000
197 243 1.000000
197 244 1.000000
197 245 1.000000
197 246 1.000000
197 247 1.000000
197 248 1.000000
197 249 1.000000
197 250 1.000000
197 251 1.000000
197 252 1.000000
197 253 1.000000
197 254 1.000000
197 255 1.000000
197 256 1.000000
197 257 1.000000
197 258 1.000000
197 259 1.000000
197 260 1.000000
197 261 1.000000
197 262 1.000000
197 263 1.000000
197 264 1.000000
197 265 1.000000
197 266 1.000000
197 267 1.000000
197 268 1.000000
197 269 1.000000
197 270 1.000000
197 271 1.000000
197 272 1.000000
197 273 1.000000
197 274 1.000000
197 275 1.000000
197 276 1.000000
197 277 1.000000
197 278 1.000000
197 279 1.000000
197 280 1.000000
197 281 1.000000
197 282 1.000000
197 283 1.000000
197 284 1.000000
197 285 1.000000
197 286 1.000000
197 287 1.000000
197 288 1.000000
197 289 1.000000
197 290 1.000000
197 291 1.000000
197 292 1.000000
197 293 1.000000
197 294 1.000000
197 295 1.000000
197 296 1.000000
197 297 1.000000
197 298 1.000000
197 299 1.000000
197 300 1.000000
197 301 1.000000
197 302 1.000000
197 303 1.000000
197 304 1.000000
197 305 1.000000
197 306 1.000000
197 307 1.000000
197 308 1.000000
197 309 1.000000
197 310 1.000000
197 311 1.000000
197 312 1.000000
197 313 1.000000
197 314 1.000000
197 315 1.000000
197 316 1.000000
197 317 1.000000
197 318 1.000000
197 319 1.000000
197 320 1.000000
197 321 1.000000
197 322 1.000000
197 323 1.000000
197 324 1.000000
197 325 1.000000
197 326 1.000000
197 327 1.000000
197 328 1.000000
197 329 1.000000
197 330 1.000000
197 331 1.000000
197 332 1.000000
197 333 1.000000
197 334 1.000000
197 335 1.000000
197 336 1.000000
197 337 1.000000
197 338 1.000000
197 339 1.000000
197 340 1.000000
197 341 1.000000
197 342 1.000000
197 343 1.000000
197 344 1.000000
197 345 1.000000
197 346 1.000000
197 347 1.000000
197 348 1.000000
197 349 1.000000
197 350 1.000000
197 351 1.000000
197 352 1.000000
197 353 1.000000
197 354 1.000000
197 355 1.000000
197 356 1.000000
197 357 1.000000
197 358 1.000000
197 359 1.000000
197 360 1.000000
197 361 1.000000
197 362 1.000000
197 363 1.000000
197 364 1.000000
197 365 1.000000
197 366 1.000000
197 367 1.000000
197 368 1.000000
197 369 1.000000
197 370 1.000000
197 371 1.000000
197 372 1.000000
197 373 1.000000
197 374 1.000000
197 375 1.000000
197 376 1.000000
197 377 1.000000
197 378 1.000000
197 379 1.000000
197 380 1.000000
197 381 1.000000
197 382 1.000000
197 383 1.000000
197 384 1.000000
197 385 1.000000
197 386 1.000000
197 387 1.000000
197 388 1.000000
197 389 1.000000
197 390 1.000000
197 391 1.000000
197 392 1.000000
197 393 1.000000
197 394 1.000000
197 395 1.000000
197 396 1.000000
197 397 1.000000
197 398 1.000000
197 399 1.000000
197 400 1.000000
197 401 1.000000
197 402 1.000000
197 403 1.000000
197 404 1.000000
197 405 1.000000
197 406 1.000000
197 407 1.000000
197 503 -1.000000
197 508 -1.000000
197 509 -1.000000
197 510 -1.000000
198 28 -0.500000
198 29 -0.500000
198 144 1.000000
198 145 1.000000
198 146 1.000000
198 147 1.000000
198 148 1.000000
198 149 1.000000
198 150 1.000000
198 151 1.000000
198 152 1.000000
198 153 1.000000
198 154 1.000000
198 155 1.000000
198 156 1.000000
198 157 1.000000
198 158 1.000000
198 159 1.000000
198 160 1.000000
198 161 1.000000
198 162 1.000000
198 163 1.000000
198 164 1.000000
198 165 1.000000
198 166 1.000000
198 167 1.000000
198 168 1.000000
198 169 1.000000
198 170 1.000000
198 171 1.000000
198 172 1.000000
198 173 1.000000
198 174 1.000000
198 175 1.000000
198 176 1.500000
198 177 1.000000
198 178 1.500000
198 179 1.000000
198 180 1.000000
198 181 1.000000
198 182 1.000000
198 183 1.000000
198 184 1.000000
198 185 1.000000
198 186 1.000000
198 187 1.000000
198 188 1.000000
198 189 1.000000
198 190 1.000000
198 191 1.000000
198 192 1.000000
198 193 1.000000
198 194 1.000000
198 195 1.000000
198 196 1.000000
198 197 1.000000
198 199 1.500000
198 200 1.000000
198 201 1.500000
198 202 1.000000
198 203 1.000000
198 204 1.000000
198 205 1.000000
198 206 1.000000
198 207 1.000000
198 208 1.000000
198 209 1.000000
198 210 1.000000
198 211 1.000000
198 212 1.000000
198 213 1.000000
198 214 1.000000
198 215 1.000000
198 216 1.000000
198 217 1.000000
198 218 1.000000
198 219 1.000000
198 220 1.000000
198 221 1.000000
198 222 1.000000
198 223 1.000000
198 224 1.000000
198 225 1.000000
198 226 1.000000
198 227 1.000000
198 228 1.000000
198 229 1.000000
198 230 1.000000
198 231 1.000000
198 232 1.000000
198 233 1.000000
198 234 1.000000
198 235 1.000000
198 236 1.000000
198 237 1.000000
198 238 1.000000
198 239 1.000000
198 240 1.000000
198 241 1.000000
198 242 1.000000
198 243 1.000000
198 244 1.000000
198 245 1.000000
198 246 1.000000
198 247 1.000000
198 248 1.000000
198 249 1.000000
198 250 1.000000
198 251 1.000000
198 252 1.000000
198 253 1.000000
198 254 1.000000
198 255 1.000000
198 256 1.000000
198 257 1.000000
198 258 1.000000
198 259 1.000000
198 260 1.000000
198 261 1.000000
198 262 1.000000
198 263 1.000000
198 264 1.000000
198 265 1.000000
198 266 1.000000
198 267 1.000000
198 268 1.000000
198 269 1.000000
198 270 1.000000
198 271 1.000000
198 272 1.000000
198 273 1.000000
198 274 1.000000
198 275 1.000000
198 276 1.000000
198 277 1.000000
198 278 1.000000
198 279 1.000000
198 280 1.000000
198 281 1.000000
198 282 1.000000
198 283 1.000000
198 284 1.000000
198 285 1.000000
198 286 1.000000
198 287 1.000000
198 288 1.000000
198 289 1.000000
198 290 1.000000
198 291 1.000000
198 292 1.000000
198 293 1.000000
198 294 1.000000
198 295 1.000000
198 296 1.000000
198 297 1.000000
198 298 1.000000
198 299 1.000000
198 300 1.000000
198 301 1.000000
198 302 1.000000
198 303 1.000000
198 304 1.000000
198 305 1.000000
198 306 1.000000
198 307 1.000000
198 308 1.000000
198 309 1.000000
198 310 1.000000
198 311 1.000000
198 312 1.000000
198 313 1.000000
198 314 1.000000
198 315 1.000000
198 316 1.000000
198 317 1.000000
198 318 1.000000
198 319 1.000000
198 320 1.000000
198 321 1.000000
198 322 1.000000
198 323 1.000000
198 324 1.000000
198 325 1.000000
198 326 1.000000
198 327 1.000000
198 328 1.000000
198 329 1.000000
198 330 1.000000
198 331 1.000000
198 332 1.000000
198 333 1.000000
198 334 1.000000
198 335 1.000000
198 336 1.000000
198 337 1.000000
198 338 1.000000
198 339 1.000000
198 340 1.000000
198 341 1.000000
198 342 1.000000
198 343 1.000000
198 344 1.000000
198 345 1.000000
198 346 1.000000
198 347 1.000000
198 348 1.000000
198 349 1.000000
198 350 1.000000
198 351 1.000000
198 352 1.000000
198 353 1.000000
198 354 1.000000
198 355 1.000000
198 356 1.000000
198 357 1.000000
198 358 1.000000
198 359 1.000000
198 360 1.000000
198 361 1.000000
198 362 1.000000
198 363 1.000000
198 364 1.000000
198 365 1.000000
198 366 1.000000
198 367 1.000000
198 368 1.000000
198 369 1.000000
198 370 1.000000
198 371 1.000000
198 372 1.000000
198 373 1.000000
198 374 1.000000
198 375 1.000000
198 376 1.000000
198 377 1.000000
198 378 1.000000
198 379 1.000000
198 380 1.000000
198 381 1.000000
198 382 1.000000
198 383 1.000000
198 384 1.000000
198 385 1.000000
198 386 1.000000
198 387 1.000000
198 388 1.000000
198 389 1.000000
198 390 1.000000
198 391 1.000000
198 392 1.000000
198 393 1.000000
198 394 1.000000
198 395 1.000000
198 396 1.000000
198 397 1.000000
198 398 1.000000
198 399 1.000000
198 400 1.000000
198 401 1.000000
198 402 1.000000
198 403 1.000000
198 404 1.000000
198 405 1.000000
198 406 1.000000
198 407 1.000000
198 469 -1.000000
198 472 -1.000000
198 511 -1.000000
198 514 -1.000000
199 28 -0.500000
199 40 -0.500000
199 144 1.000000
199 145 1.000000
199 146 1.000000
199 147 1.000000
199 148 1.000000
199 149 1.000000
199 150 1.000000
199 151 1.000000
199 152 1.000000
199 153 1.000000
199 154 1.000000
199 155 1.000000
199 156 1.000000
199 157 1.000000
199 158 1.000000
199 159 1.000000
199 160 1.000000
199 161 1.000000
199 162 1.000000
199 163 1.000000
199 164 1.000000
199 165 1.000000
199 166 1.000000
199 167 1.000000
199 168 1.000000
199 169 1.000000
199 170 1.000000
199 171 1.000000
199 172 1.000000
199 173 1.000000
199 174 1.000000
199 175 1.000000
199 176 1.000000
199 177 1.000000
199 178 1.000000
199 179 1.000000
199 180 1.000000
199 181 1.000000
199 182 1.000000
199 183 1.000000
199 184 1.000000
199 185 1.000000
199 186 1.000000
199 187 1.000000
199 188 1.000000
199 189 1.000000
199 190 1.000000
199 191 1.000000
199 192 1.000000
199 193 1.000000
199 194 1.000000
199 195 1.000000
199 196 1.500000
199 197 1.000000
199 198 1.500000
199 200 1.000000
199 201 1.000000
199 202 1.000000
199 203 1.000000
199 204 1.000000
199 205 1.000000
199 206 1.000000
199 207 1.000000
199 208 1.000000
199 209 1.000000
199 210 1.000000
199 211 1.000000
199 212 1.000000
199 213 1.000000
199 214 1.000000
199 215 1.000000
199 216 1.000000
199 217 1.000000
199 218 1.000000
199 219 1.500000
199 220 1.000000
199 221 1.500000
199 222 1.000000
199 223 1.000000
199 224 1.000000
199 225 1.000000
199 226 1.000000
199 227 1.000000
199 228 1.000000
199 229 1.000000
199 230 1.000000
199 231 1.000000
199 232 1.000000
199 233 1.000000
199 234 1.000000
199 235 1.000000
199 236 1.000000
199 237 1.000000
199 238 1.000000
199 239 1.000000
199 240 1.000000
199 241 1.000000
199 242 1.000000
199 243 1.000000
199 244 1.000000
199 245 1.000000
199 246 1.000000
199 247 1.000000
199 248 1.000000
199 249 1.000000
199 250 1.000000
199 251 1.000000
199 252 1.000000
199 253 1.000000
199 254 1.000000
199 255 1.000000
199 256 1.000000
199 257 1.000000
199 258 1.000000
199 259 1.000000
199 260 1.000000
199 261 1.000000
199 262 1.000000
199 263 1.000000
199 264 1.000000
199 265 1.000000
199 266 1.000000
199 267 1.000000
199 268 1.000000
199 269 1.000000
199 270 1.000000
199 271 1.000000
199 272 1.000000
199 273 1.000000
199 274 1.000000
199 275 1.000000
199 276 1.000000
199 277 1.000000
199 278 1.000000
199 279 1.000000
199 280 1.000000
199 281 1.000000
199 282 1.000000
199 283 1.000000
199 284 1.000000
199 285 1.000000
199 286 1.000000
199 287 1.000000
199 288 1.000000
199 289 1.000000
199 290 1.000000
199 291 1.000000
199 292 1.000000
199 293 1.000000
199 294 1.000000
199 295 1.000000
199 296 1.000000
199 297 1.000000
199 298 1.000000
199 299 1.000000
199 300 1.000000
199 301 1.000000
199 302 1.000000
199 303 1.000000
199 304 1.000000
199 305 1.000000
199 306 1.000000
199 307 1.000000
199 308 1.000000
199 309 1.000000
199 310 1.000000
199 311 1.000000
199 312 1.000000
199 313 1.000000
199 314 1.000000
199 315 1.000000
199 316 1.000000
199 317 1.000000
199 318 1.000000
199 319 1.000000
199 320 1.000000
199 321 1.000000
199 322 1.000000
199 323 1.000000
199 324 1.000000
199 325 1.000000
199 326 1.000000
199 327 1.000000
199 328 1.000000
199 329 1.000000
199 330 1.000000
199 331 1.000000
199 332 1.000000
199 333 1.000000
199 334 1.000000
199 335 1.000000
199 336 1.000000
199 337 1.000000
199 338 1.000000
199 339 1.000000
199 340 1.000000
199 341 1.000000
199 342 1.000000
199 343 1.000000
199 344 1.000000
199 345 1.000000
199 346 1.000000
199 347 1.000000
199 348 1.000000
199 349 1.000000
199 350 1.000000
199 351 1.000000
199 352 1.000000
199 353 1.000000
199 354 1.000000
199 355 1.000000
199 356 1.000000
199 357 1.000000
199 358 1.000000
199 359 1.000000
199 360 1.000000
199 361 1.000000
199 362 1.000000
199 363 1.000000
199 364 1.000000
199 365 1.000000
199 366 1.000000
199 367 1.000000
199 368 1.000000
199 369 1.000000
199 370 1.000000
199 371 1.000000
199 372 1.000000
199 373 1.000000
199 374 1.000000
199 375 1.000000
199 376 1.000000
199 377 1.000000
199 378 1.000000
199 379 1.000000
199 380 1.000000
199 381 1.000000
199 382 1.000000
199 383 1.000000
199 384 1.000000
199 385 1.000000
199 386 1.000000
199 387 1.000000
199 388 1.000000
199 389 1.000000
199 390 1.000000
199 391 1.000000
199 392 1.000000
199 393 1.000000
199 394 1.000000
199 395 1.000000
199 396 1.000000
199 397 1.000000
199 398 1.000000
199 399 1.000000
199 400 1.000000
199 401 1.000000
199 402 1.000000
199 403 1.000000
199 404 1.000000
199 405 1.000000
199 406 1.000000
199 407 1.000000
199 507 -1.000000
199 512 -1.000000
199 513 -1.000000
199 514 -1.000000
200 29 -0.500000
200 30 -0.500000
200 144 1.000000
200 145 1.000000
200 146 1.000000
200 147 1.000000
200 148 1.000000
200 149 1.000000
200 150 1.000000
200 151 1.000000
200 152 1.000000
200 153 1.000000
200 154 1.000000
200 155 1.000000
200 156 1.000000
200 157 1.000000
200 158 1.000000
200 159 1.000000
200 160 1.000000
200 161 1.000000
200 162 1.000000
200 163 1.000000
200 164 1.000000
200 165 1.000000
200 166 1.000000
200 167 1.000000
200 168 1.000000
200 169 1.000000
200 170 1.000000
200 171 1.000000
200 172 1.000000
200 173 1.000000
200 174 1.000000
200 175 1.000000
200 176 1.000000
200 177 1.000000
200 178 1.500000
200 179 1.000000
200 180 1.500000
200 181 1.000000
200 182 1.000000
200 183 1.000000
200 184 1.000000
200 185 1.000000
200 186 1.000000
200 187 1.000000
200 188 1.000000
200 189 1.000000
200 190 1.000000
200 191 1.000000
200 192 1.000000
200 193 1.000000
200 194 1.000000
200 195 1.000000
200 196 1.000000
200 197 1.000000
200 198 1.000000
200 199 1.000000
200 201 1.500000
200 202 1.000000
200 203 1.500000
200 204 1.000000
200 205 1.000000
200 206 1.000000
200 207 1.000000
200 208 1.000000
200 209 1.000000
200 210 1.000000
200 211 1.000000
200 212 1.000000
200 213 1.000000
200 214 1.000000
200 215 1.000000
200 216 1.000000
200 217 1.000000
200 218 1.000000
200 219 1.000000
200 220 1.000000
200 221 1.000000
200 222 1.000000
200 223 1.000000
200 224 1.000000
200 225 1.000000
200 226 1.000000
200 227 1.000000
200 228 1.000000
200 229 1.000000
200 230 1.000000
200 231 1.000000
200 232 1.000000
200 233 1.000000
200 234 1.000000
200 235 1.000000
200 236 1.000000
200 237 1.000000
200 238 1.000000
200 239 1.000000
200 240 1.000000
200 241 1.000000
200 242 1.000000
200 243 1.000000
200 244 1.000000
200 245 1.000000
200 246 1.000000
200 247 1.000000
200 248 1.000000
200 249 1.000000
200 250 1.000000
200 251 1.000000
200 252 1.000000
200 253 1.000000
200 254 1.000000
200 255 1.000000
200 256 1.000000
200 257 1.000000
200 258 1.000000
200 259 1.000000
200 260 1.000000
200 261 1.000000
200 262 1.000000
200 263 1.000000
200 264 1.000000
200 265 1.000000
200 266 1.000000
200 267 1.000000
200 268 1.000000
200 269 1.000000
200 270 1.000000
200 271 1.000000
200 272 1.000000
200 273 1.000000
200 274 1.000000
200 275 1.000000
200 276 1.000000
200 277 1.000000
200 278 1.000000
200 279 1.000000
200 280 1.000000
200 281 1.000000
200 282 1.000000
200 283 1.000000
200 284 1.000000
200 285 1.000000
200 286 1.000000
200 287 1.000000
200 288 1.000000
200 289 1.000000
200 290 1.000000
200 291 1.000000
200 292 1.000000
200 293 1.000000
200 294 1.000000
200 295 1.000000
200 296 1.000000
200 297 1.000000
200 298 1.000000
200 299 1.000000
200 300 1.000000
200 301 1.000000
200 302 1.000000
200 303 1.000000
200 304 1.000000
200 305 1.000000
200 306 1.000000
200 307 1.000000
200 308 1.000000
200 309 1.000000
200 310 1.000000
200 311 1.000000
200 312 1.000000
200 313 1.000000
200 314 1.000000
200 315 1.000000
200 316 1.000000
200 317 1.000000
200 318 1.000000
200 319 1.000000
200 320 1.000000
200 321 1.000000
200 322 1.000000
200 323 1.000000
200 324 1.000000
200 325 1.000000
200 326 1.000000
200 327 1.000000
200 328 1.000000
200 329 1.000000
200 330 1.000000
200 331 1.000000
200 332 1.000000
200 333 1.000000
200 334 1.000000
200 335 1.000000
200 336 1.000000
200 337 1.000000
200 338 1.000000
200 339 1.000000
200 340 1.000000
200 341 1.000000
200 342 1.000000
200 343 1.000000
200 344 1.000000
200 345 1.000000
200 346 1.000000
200 347 1.000000
200 348 1.000000
200 349 1.000000
200 350 1.000000
200 351 1.000000
200 352 1.000000
200 353 1.000000
200 354 1.000000
200 355 1.000000
200 356 1.000000
200 357 1.000000
200 358 1.000000
200 359 1.000000
200 360 1.000000
200 361 1.000000
200 362 1.000000
200 363 1.000000
200 364 1.000000
200 365 1.000000
200 366 1.000000
200 367 1.000000
200 368 1.000000
200 369 1.000000
200 370 1.000000
200 371 1.000000
200 372 1.000000
200 373 1.000000
200 374 1.000000
200 375 1.000000
200 376 1.000000
200 377 1.000000
200 378 1.000000
200 379 1.000000
200 380 1.000000
200 381 1.000000
200 382 1.000000
200 383 1.000000
200 384 1.000000
200 385 1.000000
200 386 1.000000
200 387 1.000000
200 388 1.000000
200 389 1.000000
200 390 1.000000
200 391 1.000000
200 392 1.000000
200 393 1.000000
200 394 1.000000
200 395 1.000000
200 396 1.000000
200 397 1.000000
200 398 1.000000
200 399 1.000000
200 400 1.000000
200 401 1.000000
200 402 1.000000
200 403 1.000000
200 404 1.000000
200 405 1.000000
200 406 1.000000
200 407 1.000000
200 473 -1.000000
200 476 -1.000000
200 515 -1.000000
200 518 -1.000000
201 29 -0.500000
201 41 -0.500000
201 144 1.000000
201 145 1.000000
201 146 1.000000
201 147 1.000000
201 148 1.000000
201 149 1.000000
201 150 1.000000
201 151 1.000000
201 152 1.000000
201 153 1.000000
201 154 1.000000
201 155 1.000000
