# additive constant
2137.000000
#  481 local fields
135 172 0.250000
135 173 0.250000
135 174 0.250000
135 175 0.250000
135 176 0.250000
135 177 0.250000
135 178 0.250000
135 179 0.250000
135 180 0.250000
135 181 0.250000
135 182 0.250000
135 183 0.250000
135 184 0.250000
135 185 0.250000
135 186 0.250000
135 187 0.250000
135 188 0.250000
135 189 0.250000
135 190 0.250000
135 191 0.250000
135 192 0.250000
135 193 0.250000
135 194 0.250000
135 195 0.250000
135 196 0.250000
135 197 0.250000
135 198 0.250000
135 199 0.250000
135 200 0.250000
135 201 0.250000
135 202 0.250000
135 203 0.250000
135 204 0.250000
135 205 0.250000
135 206 0.250000
135 207 0.250000
135 208 0.250000
135 209 0.250000
135 210 0.250000
135 211 0.250000
135 212 0.250000
135 213 0.250000
135 214 0.250000
135 215 0.250000
135 216 0.250000
135 217 0.250000
135 218 0.250000
135 219 0.250000
135 220 0.250000
135 221 0.250000
135 222 0.250000
135 223 0.250000
135 224 0.250000
135 321 -0.250000
135 325 -0.250000
135 326 -0.250000
135 327 -0.250000
136 29 -0.125000
136 30 -0.125000
136 81 0.250000
136 82 0.250000
136 83 0.250000
136 84 0.250000
136 85 0.250000
136 86 0.250000
136 87 0.250000
136 88 0.250000
136 89 0.250000
136 90 0.250000
136 91 0.250000
136 92 0.250000
136 93 0.250000
136 94 0.250000
136 95 0.250000
136 96 0.250000
136 97 0.250000
136 98 0.250000
136 99 0.250000
136 100 0.250000
136 101 0.250000
136 102 0.250000
136 103 0.250000
136 104 0.250000
136 105 0.250000
136 106 0.250000
136 107 0.250000
136 108 0.250000
136 109 0.250000
136 110 0.250000
136 111 0.250000
136 112 0.250000
136 113 0.250000
136 114 0.250000
136 115 0.250000
136 116 0.250000
136 117 0.250000
136 118 0.250000
136 119 0.250000
136 120 0.375000
136 121 0.250000
136 122 0.375000
136 123 0.250000
136 124 0.250000
136 125 0.250000
136 126 0.250000
136 127 0.250000
136 128 0.250000
136 129 0.250000
136 130 0.250000
136 131 0.250000
136 132 0.250000
136 133 0.250000
136 134 0.250000
136 135 0.250000
136 137 0.375000
136 138 0.250000
136 139 0.375000
136 140 0.250000
136 141 0.250000
136 142 0.250000
136 143 0.250000
136 144 0.250000
136 145 0.250000
136 146 0.250000
136 147 0.250000
136 148 0.250000
136 149 0.250000
136 150 0.250000
136 151 0.250000
136 152 0.250000
136 153 0.250000
136 154 0.250000
136 155 0.250000
136 156 0.250000
136 157 0.250000
136 158 0.250000
136 159 0.250000
136 160 0.250000
136 161 0.250000
136 162 0.250000
136 163 0.250000
136 164 0.250000
136 165 0.250000
136 166 0.250000
136 167 0.250000
136 168 0.250000
136 169 0.250000
136 170 0.250000
136 171 0.250000
136 172 0.250000
136 173 0.250000
136 174 0.250000
136 175 0.250000
136 176 0.250000
136 177 0.250000
136 178 0.250000
136 179 0.250000
136 180 0.250000
136 181 0.250000
136 182 0.250000
136 183 0.250000
136 184 0.250000
136 185 0.250000
136 186 0.250000
136 187 0.250000
136 188 0.250000
136 189 0.250000
136 190 0.250000
136 191 0.250000
136 192 0.250000
136 193 0.250000
136 194 0.250000
136 195 0.250000
136 196 0.250000
136 197 0.250000
136 198 0.250000
136 199 0.250000
136 200 0.250000
136 201 0.250000
136 202 0.250000
136 203 0.250000
136 204 0.250000
136 205 0.250000
136 206 0.250000
136 207 0.250000
136 208 0.250000
136 209 0.250000
136 210 0.250000
136 211 0.250000
136 212 0.250000
136 213 0.250000
136 214 0.250000
136 215 0.250000
136 216 0.250000
136 217 0.250000
136 218 0.250000
136 219 0.250000
136 220 0.250000
136 221 0.250000
136 222 0.250000
136 223 0.250000
136 224 0.250000
136 298 -0.250000
136 301 -0.250000
136 328 -0.250000
136 331 -0.250000
137 29 -0.125000
137 38 -0.125000
137 81 0.250000
137 82 0.250000
137 83 0.250000
137 84 0.250000
137 85 0.250000
137 86 0.250000
137 87 0.250000
137 88 0.250000
137 89 0.250000
137 90 0.250000
137 91 0.250000
137 92 0.250000
137 93 0.250000
137 94 0.250000
137 95 0.250000
137 96 0.250000
137 97 0.250000
137 98 0.250000
137 99 0.250000
137 100 0.250000
137 101 0.250000
137 102 0.250000
137 103 0.250000
137 104 0.250000
137 105 0.250000
137 106 0.250000
137 107 0.250000
137 108 0.250000
137 109 0.250000
137 110 0.250000
137 111 0.250000
137 112 0.250000
137 113 0.250000
137 114 0.250000
137 115 0.250000
137 116 0.250000
137 117 0.250000
137 118 0.250000
137 119 0.250000
137 120 0.250000
137 121 0.250000
137 122 0.250000
137 123 0.250000
137 124 0.250000
137 125 0.250000
137 126 0.250000
137 127 0.250000
137 128 0.250000
137 129 0.250000
137 130 0.250000
137 131 0.250000
137 132 0.250000
137 133 0.250000
137 134 0.375000
137 135 0.250000
137 136 0.375000
137 138 0.250000
137 139 0.250000
137 140 0.250000
137 141 0.250000
137 142 0.250000
137 143 0.250000
137 144 0.250000
137 145 0.250000
137 146 0.250000
137 147 0.250000
137 148 0.250000
137 149 0.250000
137 150 0.250000
137 151 0.375000
137 152 0.250000
137 153 0.375000
137 154 0.250000
137 155 0.250000
137 156 0.250000
137 157 0.250000
137 158 0.250000
137 159 0.250000
137 160 0.250000
137 161 0.250000
137 162 0.250000
137 163 0.250000
137 164 0.250000
137 165 0.250000
137 166 0.250000
137 167 0.250000
137 168 0.250000
137 169 0.250000
137 170 0.250000
137 171 0.250000
137 172 0.250000
137 173 0.250000
137 174 0.250000
137 175 0.250000
137 176 0.250000
137 177 0.250000
137 178 0.250000
137 179 0.250000
137 180 0.250000
137 181 0.250000
137 182 0.250000
137 183 0.250000
137 184 0.250000
137 185 0.250000
137 186 0.250000
137 187 0.250000
137 188 0.250000
137 189 0.250000
137 190 0.250000
137 191 0.250000
137 192 0.250000
137 193 0.250000
137 194 0.250000
137 195 0.250000
137 196 0.250000
137 197 0.250000
137 198 0.250000
137 199 0.250000
137 200 0.250000
137 201 0.250000
137 202 0.250000
137 203 0.250000
137 204 0.250000
137 205 0.250000
137 206 0.250000
137 207 0.250000
137 208 0.250000
137 209 0.250000
137 210 0.250000
137 211 0.250000
137 212 0.250000
137 213 0.250000
137 214 0.250000
137 215 0.250000
137 216 0.250000
137 217 0.250000
137 218 0.250000
137 219 0.250000
137 220 0.250000
137 221 0.250000
137 222 0.250000
137 223 0.250000
137 224 0.250000
137 324 -0.250000
137 329 -0.250000
137 330 -0.250000
137 331 -0.250000
138 30 -0.125000
138 31 -0.125000
138 81 0.250000
138 82 0.250000
138 83 0.250000
138 84 0.250000
138 85 0.250000
138 86 0.250000
138 87 0.250000
138 88 0.250000
138 89 0.250000
138 90 0.250000
138 91 0.250000
138 92 0.250000
138 93 0.250000
138 94 0.250000
138 95 0.250000
138 96 0.250000
138 97 0.250000
138 98 0.250000
138 99 0.250000
138 100 0.250000
138 101 0.250000
138 102 0.250000
138 103 0.250000
138 104 0.250000
138 105 0.250000
138 106 0.250000
138 107 0.250000
138 108 0.250000
138 109 0.250000
138 110 0.250000
138 111 0.250000
138 112 0.250000
138 113 0.250000
138 114 0.250000
138 115 0.250000
138 116 0.250000
138 117 0.250000
138 118 0.250000
138 119 0.250000
138 120 0.250000
138 121 0.250000
138 122 0.375000
138 123 0.250000
138 124 0.375000
138 125 0.250000
138 126 0.250000
138 127 0.250000
138 128 0.250000
138 129 0.250000
138 130 0.250000
138 131 0.250000
138 132 0.250000
138 133 0.250000
138 134 0.250000
138 135 0.250000
138 136 0.250000
138 137 0.250000
138 139 0.375000
138 140 0.250000
138 141 0.375000
138 142 0.250000
138 143 0.250000
138 144 0.250000
138 145 0.250000
138 146 0.250000
138 147 0.250000
138 148 0.250000
138 149 0.250000
138 150 0.250000
138 151 0.250000
138 152 0.250000
138 153 0.250000
138 154 0.250000
138 155 0.250000
138 156 0.250000
138 157 0.250000
138 158 0.250000
138 159 0.250000
138 160 0.250000
138 161 0.250000
138 162 0.250000
138 163 0.250000
138 164 0.250000
138 165 0.250000
138 166 0.250000
138 167 0.250000
138 168 0.250000
138 169 0.250000
138 170 0.250000
138 171 0.250000
138 172 0.250000
138 173 0.250000
138 174 0.250000
138 175 0.250000
138 176 0.250000
138 177 0.250000
138 178 0.250000
138 179 0.250000
138 180 0.250000
138 181 0.250000
138 182 0.250000
138 183 0.250000
138 184 0.250000
138 185 0.250000
138 186 0.250000
138 187 0.250000
138 188 0.250000
138 189 0.250000
138 190 0.250000
138 191 0.250000
138 192 0.250000
138 193 0.250000
138 194 0.250000
138 195 0.250000
138 196 0.250000
138 197 0.250000
138 198 0.250000
138 199 0.250000
138 200 0.250000
138 201 0.250000
138 202 0.250000
138 203 0.250000
138 204 0.250000
138 205 0.250000
138 206 0.250000
138 207 0.250000
138 208 0.250000
138 209 0.250000
138 210 0.250000
138 211 0.250000
138 212 0.250000
138 213 0.250000
138 214 0.250000
138 215 0.250000
138 216 0.250000
138 217 0.250000
138 218 0.250000
138 219 0.250000
138 220 0.250000
138 221 0.250000
138 222 0.250000
138 223 0.250000
138 224 0.250000
138 302 -0.250000
138 305 -0.250000
138 332 -0.250000
138 335 -0.250000
139 30 -0.125000
139 39 -0.125000
139 81 0.250000
139 82 0.250000
139 83 0.250000
139 84 0.250000
139 85 0.250000
139 86 0.250000
139 87 0.250000
139 88 0.250000
139 89 0.250000
139 90 0.250000
139 91 0.250000
139 92 0.250000
139 93 0.250000
139 94 0.250000
139 95 0.250000
139 96 0.250000
139 97 0.250000
139 98 0.250000
139 99 0.250000
139 100 0.250000
139 101 0.250000
139 102 0.250000
139 103 0.250000
139 104 0.250000
139 105 0.250000
139 106 0.250000
139 107 0.250000
139 108 0.250000
139 109 0.250000
139 110 0.250000
139 111 0.250000
139 112 0.250000
139 113 0.250000
139 114 0.250000
139 115 0.250000
139 116 0.250000
139 117 0.250000
139 118 0.250000
139 119 0.250000
139 120 0.250000
139 121 0.250000
139 122 0.250000
139 123 0.250000
139 124 0.250000
139 125 0.250000
139 126 0.250000
139 127 0.250000
139 128 0.250000
139 129 0.250000
139 130 0.250000
139 131 0.250000
139 132 0.250000
139 133 0.250000
139 134 0.250000
139 135 0.250000
139 136 0.375000
139 137 0.250000
139 138 0.375000
139 140 0.250000
139 141 0.250000
139 142 0.250000
139 143 0.250000
139 144 0.250000
139 145 0.250000
139 146 0.250000
139 147 0.250000
139 148 0.250000
139 149 0.250000
139 150 0.250000
139 151 0.250000
139 152 0.250000
139 153 0.375000
139 154 0.250000
139 155 0.375000
139 156 0.250000
139 157 0.250000
139 158 0.250000
139 159 0.250000
139 160 0.250000
139 161 0.250000
139 162 0.250000
139 163 0.250000
139 164 0.250000
139 165 0.250000
139 166 0.250000
139 167 0.250000
139 168 0.250000
139 169 0.250000
139 170 0.250000
139 171 0.250000
139 172 0.250000
139 173 0.250000
139 174 0.250000
139 175 0.250000
139 176 0.250000
139 177 0.250000
139 178 0.250000
139 179 0.250000
139 180 0.250000
139 181 0.250000
139 182 0.250000
139 183 0.250000
139 184 0.250000
139 185 0.250000
139 186 0.250000
139 187 0.250000
139 188 0.250000
139 189 0.250000
139 190 0.250000
139 191 0.250000
139 192 0.250000
139 193 0.250000
139 194 0.250000
139 195 0.250000
139 196 0.250000
139 197 0.250000
139 198 0.250000
139 199 0.250000
139 200 0.250000
139 201 0.250000
139 202 0.250000
139 203 0.250000
139 204 0.250000
139 205 0.250000
139 206 0.250000
139 207 0.250000
139 208 0.250000
139 209 0.250000
139 210 0.250000
139 211 0.250000
139 212 0.250000
139 213 0.250000
139 214 0.250000
139 215 0.250000
139 216 0.250000
139 217 0.250000
139 218 0.250000
139 219 0.250000
139 220 0.250000
139 221 0.250000
139 222 0.250000
139 223 0.250000
139 224 0.250000
139 328 -0.250000
139 333 -0.250000
139 334 -0.250000
139 335 -0.250000
140 31 -0.125000
140 32 -0.125000
140 81 0.250000
140 82 0.250000
140 83 0.250000
140 84 0.250000
140 85 0.250000
140 86 0.250000
140 87 0.250000
140 88 0.250000
140 89 0.250000
140 90 0.250000
140 91 0.250000
140 92 0.250000
140 93 0.250000
140 94 0.250000
140 95 0.250000
140 96 0.250000
140 97 0.250000
140 98 0.250000
140 99 0.250000
140 100 0.250000
140 101 0.250000
140 102 0.250000
140 103 0.250000
140 104 0.250000
140 105 0.250000
140 106 0.250000
140 107 0.250000
140 108 0.250000
140 109 0.250000
140 110 0.250000
140 111 0.250000
140 112 0.250000
140 113 0.250000
140 114 0.250000
140 115 0.250000
140 116 0.250000
140 117 0.250000
140 118 0.250000
140 119 0.250000
140 120 0.250000
140 121 0.250000
140 122 0.250000
140 123 0.250000
140 124 0.375000
140 125 0.250000
140 126 0.375000
140 127 0.250000
140 128 0.250000
140 129 0.250000
140 130 0.250000
140 131 0.250000
140 132 0.250000
140 133 0.250000
140 134 0.250000
140 135 0.250000
140 136 0.250000
140 137 0.250000
140 138 0.250000
140 139 0.250000
140 141 0.375000
140 142 0.250000
140 143 0.375000
140 144 0.250000
140 145 0.250000
140 146 0.250000
140 147 0.250000
140 148 0.250000
140 149 0.250000
140 150 0.250000
140 151 0.250000
140 152 0.250000
140 153 0.250000
140 154 0.250000
140 155 0.250000
140 156 0.250000
140 157 0.250000
140 158 0.250000
140 159 0.250000
140 160 0.250000
140 161 0.250000
140 162 0.250000
140 163 0.250000
140 164 0.250000
140 165 0.250000
140 166 0.250000
140 167 0.250000
140 168 0.250000
140 169 0.250000
140 170 0.250000
140 171 0.250000
140 172 0.250000
140 173 0.250000
140 174 0.250000
140 175 0.250000
140 176 0.250000
140 177 0.250000
140 178 0.250000
140 179 0.250000
140 180 0.250000
140 181 0.250000
140 182 0.250000
140 183 0.250000
140 184 0.250000
140 185 0.250000
140 186 0.250000
140 187 0.250000
140 188 0.250000
140 189 0.250000
140 190 0.250000
140 191 0.250000
140 192 0.250000
140 193 0.250000
140 194 0.250000
140 195 0.250000
140 196 0.250000
140 197 0.250000
140 198 0.250000
140 199 0.250000
140 200 0.250000
140 201 0.250000
140 202 0.250000
140 203 0.250000
140 204 0.250000
140 205 0.250000
140 206 0.250000
140 207 0.250000
140 208 0.250000
140 209 0.250000
140 210 0.250000
140 211 0.250000
140 212 0.250000
140 213 0.250000
140 214 0.250000
140 215 0.250000
140 216 0.250000
140 217 0.250000
140 218 0.250000
140 219 0.250000
140 220 0.250000
140 221 0.250000
140 222 0.250000
140 223 0.250000
140 224 0.250000
140 306 -0.250000
140 309 -0.250000
140 336 -0.250000
140 339 -0.250000
141 31 -0.125000
141 40 -0.125000
141 81 0.250000
141 82 0.250000
141 83 0.250000
141 84 0.250000
141 85 0.250000
141 86 0.250000
141 87 0.250000
141 88 0.250000
141 89 0.250000
141 90 0.250000
141 91 0.250000
141 92 0.250000
141 93 0.250000
141 94 0.250000
141 95 0.250000
141 96 0.250000
141 97 0.250000
141 98 0.250000
141 99 0.250000
141 100 0.250000
141 101 0.250000
141 102 0.250000
141 103 0.250000
141 104 0.250000
141 105 0.250000
141 106 0.250000
141 107 0.250000
141 108 0.250000
141 109 0.250000
141 110 0.250000
141 111 0.250000
141 112 0.250000
141 113 0.250000
141 114 0.250000
141 115 0.250000
141 116 0.250000
141 117 0.250000
141 118 0.250000
141 119 0.250000
141 120 0.250000
141 121 0.250000
141 122 0.250000
141 123 0.250000
141 124 0.250000
141 125 0.250000
141 126 0.250000
141 127 0.250000
141 128 0.250000
141 129 0.250000
141 130 0.250000
141 131 0.250000
141 132 0.250000
141 133 0.250000
141 134 0.250000
141 135 0.250000
141 136 0.250000
141 137 0.250000
141 138 0.375000
141 139 0.250000
141 140 0.375000
141 142 0.250000
141 143 0.250000
141 144 0.250000
141 145 0.250000
141 146 0.250000
141 147 0.250000
141 148 0.250000
141 149 0.250000
141 150 0.250000
141 151 0.250000
141 152 0.250000
141 153 0.250000
141 154 0.250000
141 155 0.375000
141 156 0.250000
141 157 0.375000
141 158 0.250000
141 159 0.250000
141 160 0.250000
141 161 0.250000
141 162 0.250000
141 163 0.250000
141 164 0.250000
141 165 0.250000
141 166 0.250000
141 167 0.250000
141 168 0.250000
141 169 0.250000
141 170 0.250000
141 171 0.250000
141 172 0.250000
141 173 0.250000
141 174 0.250000
141 175 0.250000
141 176 0.250000
141 177 0.250000
141 178 0.250000
141 179 0.250000
141 180 0.250000
141 181 0.250000
141 182 0.250000
141 183 0.250000
141 184 0.250000
141 185 0.250000
141 186 0.250000
141 187 0.250000
141 188 0.250000
141 189 0.250000
141 190 0.250000
141 191 0.250000
141 192 0.250000
141 193 0.250000
141 194 0.250000
141 195 0.250000
141 196 0.250000
141 197 0.250000
141 198 0.250000
141 199 0.250000
141 200 0.250000
141 201 0.250000
141 202 0.250000
141 203 0.250000
141 204 0.250000
141 205 0.250000
141 206 0.250000
141 207 0.250000
141 208 0.250000
141 209 0.250000
141 210 0.250000
141 211 0.250000
141 212 0.250000
141 213 0.250000
141 214 0.250000
141 215 0.250000
141 216 0.250000
141 217 0.250000
141 218 0.250000
141 219 0.250000
141 220 0.250000
141 221 0.250000
141 222 0.250000
141 223 0.250000
141 224 0.250000
141 332 -0.250000
141 337 -0.250000
141 338 -0.250000
141 339 -0.250000
142 32 -0.125000
142 33 -0.125000
142 81 0.250000
142 82 0.250000
142 83 0.250000
142 84 0.250000
142 85 0.250000
142 86 0.250000
142 87 0.250000
142 88 0.250000
142 89 0.250000
142 90 0.250000
142 91 0.250000
142 92 0.250000
142 93 0.250000
142 94 0.250000
142 95 0.250000
142 96 0.250000
142 97 0.250000
142 98 0.250000
142 99 0.250000
142 100 0.250000
142 101 0.250000
142 102 0.250000
142 103 0.250000
142 104 0.250000
142 105 0.250000
142 106 0.250000
142 107 0.250000
142 108 0.250000
142 109 0.250000
142 110 0.250000
142 111 0.250000
142 112 0.250000
142 113 0.250000
142 114 0.250000
142 115 0.250000
142 116 0.250000
142 117 0.250000
142 118 0.250000
142 119 0.250000
142 120 0.250000
142 121 0.250000
142 122 0.250000
142 123 0.250000
142 124 0.250000
142 125 0.250000
142 126 0.375000
142 127 0.250000
142 128 0.375000
142 129 0.250000
142 130 0.250000
142 131 0.250000
142 132 0.250000
142 133 0.250000
142 134 0.250000
142 135 0.250000
142 136 0.250000
142 137 0.250000
142 138 0.250000
142 139 0.250000
142 140 0.250000
142 141 0.250000
142 143 0.375000
142 144 0.250000
142 145 0.375000
142 146 0.250000
142 147 0.250000
142 148 0.250000
142 149 0.250000
142 150 0.250000
142 151 0.250000
142 152 0.250000
142 153 0.250000
142 154 0.250000
142 155 0.250000
142 156 0.250000
142 157 0.250000
142 158 0.250000
142 159 0.250000
142 160 0.250000
142 161 0.250000
142 162 0.250000
142 163 0.250000
142 164 0.250000
142 165 0.250000
142 166 0.250000
142 167 0.250000
142 168 0.250000
142 169 0.250000
142 170 0.250000
142 171 0.250000
142 172 0.250000
142 173 0.250000
142 174 0.250000
142 175 0.250000
142 176 0.250000
142 177 0.250000
142 178 0.250000
142 179 0.250000
142 180 0.250000
142 181 0.250000
142 182 0.250000
142 183 0.250000
142 184 0.250000
142 185 0.250000
142 186 0.250000
142 187 0.250000
142 188 0.250000
142 189 0.250000
142 190 0.250000
142 191 0.250000
142 192 0.250000
142 193 0.250000
142 194 0.250000
142 195 0.250000
142 196 0.250000
142 197 0.250000
142 198 0.250000
142 199 0.250000
142 200 0.250000
142 201 0.250000
142 202 0.250000
142 203 0.250000
142 204 0.250000
142 205 0.250000
142 206 0.250000
142 207 0.250000
142 208 0.250000
142 209 0.250000
142 210 0.250000
142 211 0.250000
142 212 0.250000
142 213 0.250000
142 214 0.250000
142 215 0.250000
142 216 0.250000
142 217 0.250000
142 218 0.250000
142 219 0.250000
142 220 0.250000
142 221 0.250000
142 222 0.250000
142 223 0.250000
142 224 0.250000
142 310 -0.250000
142 313 -0.250000
142 340 -0.250000
142 343 -0.250000
143 32 -0.125000
143 41 -0.125000
143 81 0.250000
143 82 0.250000
143 83 0.250000
143 84 0.250000
143 85 0.250000
143 86 0.250000
143 87 0.250000
143 88 0.250000
143 89 0.250000
143 90 0.250000
143 91 0.250000
143 92 0.250000
143 93 0.250000
143 94 0.250000
143 95 0.250000
143 96 0.250000
143 97 0.250000
143 98 0.250000
143 99 0.250000
143 100 0.250000
143 101 0.250000
143 102 0.250000
143 103 0.250000
143 104 0.250000
143 105 0.250000
143 106 0.250000
143 107 0.250000
143 108 0.250000
143 109 0.250000
143 110 0.250000
143 111 0.250000
143 112 0.250000
143 113 0.250000
143 114 0.250000
143 115 0.250000
143 116 0.250000
143 117 0.250000
143 118 0.250000
143 119 0.250000
143 120 0.250000
143 121 0.250000
143 122 0.250000
143 123 0.250000
143 124 0.250000
143 125 0.250000
143 126 0.250000
143 127 0.250000
143 128 0.250000
143 129 0.250000
143 130 0.250000
143 131 0.250000
143 132 0.250000
143 133 0.250000
143 134 0.250000
143 135 0.250000
143 136 0.250000
143 137 0.250000
143 138 0.250000
143 139 0.250000
143 140 0.375000
143 141 0.250000
143 142 0.375000
143 144 0.250000
143 145 0.250000
143 146 0.250000
143 147 0.250000
143 148 0.250000
143 149 0.250000
143 150 0.250000
143 151 0.250000
143 152 0.250000
143 153 0.250000
143 154 0.250000
143 155 0.250000
143 156 0.250000
143 157 0.375000
143 158 0.250000
143 159 0.375000
143 160 0.250000
143 161 0.250000
143 162 0.250000
143 163 0.250000
143 164 0.250000
143 165 0.250000
143 166 0.250000
143 167 0.250000
143 168 0.250000
143 169 0.250000
143 170 0.250000
143 171 0.250000
143 172 0.250000
143 173 0.250000
143 174 0.250000
143 175 0.250000
143 176 0.250000
143 177 0.250000
143 178 0.250000
143 179 0.250000
143 180 0.250000
143 181 0.250000
143 182 0.250000
143 183 0.250000
143 184 0.250000
143 185 0.250000
143 186 0.250000
143 187 0.250000
143 188 0.250000
143 189 0.250000
143 190 0.250000
143 191 0.250000
143 192 0.250000
143 193 0.250000
143 194 0.250000
143 195 0.250000
143 196 0.250000
143 197 0.250000
143 198 0.250000
143 199 0.250000
143 200 0.250000
143 201 0.250000
143 202 0.250000
143 203 0.250000
143 204 0.250000
143 205 0.250000
143 206 0.250000
143 207 0.250000
143 208 0.250000
143 209 0.250000
143 210 0.250000
143 211 0.250000
143 212 0.250000
143 213 0.250000
143 214 0.250000
143 215 0.250000
143 216 0.250000
143 217 0.250000
143 218 0.250000
143 219 0.250000
143 220 0.250000
143 221 0.250000
143 222 0.250000
143 223 0.250000
143 224 0.250000
143 336 -0.250000
143 341 -0.250000
143 342 -0.250000
143 343 -0.250000
144 33 -0.125000
144 34 -0.125000
144 81 0.250000
144 82 0.250000
144 83 0.250000
144 84 0.250000
144 85 0.250000
144 86 0.250000
144 87 0.250000
144 88 0.250000
144 89 0.250000
144 90 0.250000
144 91 0.250000
144 92 0.250000
144 93 0.250000
144 94 0.250000
144 95 0.250000
144 96 0.250000
144 97 0.250000
144 98 0.250000
144 99 0.250000
144 100 0.250000
144 101 0.250000
144 102 0.250000
144 103 0.250000
144 104 0.250000
144 105 0.250000
144 106 0.250000
144 107 0.250000
144 108 0.250000
144 109 0.250000
144 110 0.250000
144 111 0.250000
144 112 0.250000
144 113 0.250000
144 114 0.250000
144 115 0.250000
144 116 0.250000
144 117 0.250000
144 118 0.250000
144 119 0.250000
144 120 0.250000
144 121 0.250000
144 122 0.250000
144 123 0.250000
144 124 0.250000
144 125 0.250000
144 126 0.250000
144 127 0.250000
144 128 0.375000
144 129 0.250000
144 130 0.375000
144 131 0.250000
144 132 0.250000
144 133 0.250000
144 134 0.250000
144 135 0.250000
144 136 0.250000
144 137 0.250000
144 138 0.250000
144 139 0.250000
144 140 0.250000
144 141 0.250000
144 142 0.250000
144 143 0.250000
144 145 0.375000
144 146 0.250000
144 147 0.375000
144 148 0.250000
144 149 0.250000
144 150 0.250000
144 151 0.250000
144 152 0.250000
144 153 0.250000
144 154 0.250000
144 155 0.250000
144 156 0.250000
144 157 0.250000
144 158 0.250000
144 159 0.250000
144 160 0.250000
144 161 0.250000
144 162 0.250000
144 163 0.250000
144 164 0.250000
144 165 0.250000
144 166 0.250000
144 167 0.250000
144 168 0.250000
144 169 0.250000
144 170 0.250000
144 171 0.250000
144 172 0.250000
144 173 0.250000
144 174 0.250000
144 175 0.250000
144 176 0.250000
144 177 0.250000
144 178 0.250000
144 179 0.250000
144 180 0.250000
144 181 0.250000
144 182 0.250000
144 183 0.250000
144 184 0.250000
144 185 0.250000
144 186 0.250000
144 187 0.250000
144 188 0.250000
144 189 0.250000
144 190 0.250000
144 191 0.250000
144 192 0.250000
144 193 0.250000
144 194 0.250000
144 195 0.250000
144 196 0.250000
144 197 0.250000
144 198 0.250000
144 199 0.250000
144 200 0.250000
144 201 0.250000
144 202 0.250000
144 203 0.250000
144 204 0.250000
144 205 0.250000
144 206 0.250000
144 207 0.250000
144 208 0.250000
144 209 0.250000
144 210 0.250000
144 211 0.250000
144 212 0.250000
144 213 0.250000
144 214 0.250000
144 215 0.250000
144 216 0.250000
144 217 0.250000
144 218 0.250000
144 219 0.250000
144 220 0.250000
144 221 0.250000
144 222 0.250000
144 223 0.250000
144 224 0.250000
144 314 -0.250000
144 317 -0.250000
144 344 -0.250000
144 347 -0.250000
145 33 -0.125000
145 42 -0.125000
145 81 0.250000
145 82 0.250000
145 83 0.250000
145 84 0.250000
145 85 0.250000
145 86 0.250000
145 87 0.250000
145 88 0.250000
145 89 0.250000
145 90 0.250000
145 91 0.250000
145 92 0.250000
145 93 0.250000
145 94 0.250000
145 95 0.250000
145 96 0.250000
145 97 0.250000
145 98 0.250000
145 99 0.250000
145 100 0.250000
145 101 0.250000
145 102 0.250000
145 103 0.250000
145 104 0.250000
145 105 0.250000
145 106 0.250000
145 107 0.250000
145 108 0.250000
145 109 0.250000
145 110 0.250000
145 111 0.250000
145 112 0.250000
145 113 0.250000
145 114 0.250000
145 115 0.250000
145 116 0.250000
145 117 0.250000
145 118 0.250000
145 119 0.250000
145 120 0.250000
145 121 0.250000
145 122 0.250000
145 123 0.250000
145 124 0.250000
145 125 0.250000
145 126 0.250000
145 127 0.250000
145 128 0.250000
145 129 0.250000
145 130 0.250000
145 131 0.250000
145 132 0.250000
145 133 0.250000
145 134 0.250000
145 135 0.250000
145 136 0.250000
145 137 0.250000
145 138 0.250000
145 139 0.250000
145 140 0.250000
145 141 0.250000
145 142 0.375000
145 143 0.250000
145 144 0.375000
145 146 0.250000
145 147 0.250000
145 148 0.250000
145 149 0.250000
145 150 0.250000
145 151 0.250000
145 152 0.250000
145 153 0.250000
145 154 0.250000
145 155 0.250000
145 156 0.250000
145 157 0.250000
145 158 0.250000
145 159 0.375000
145 160 0.250000
145 161 0.375000
145 162 0.250000
145 163 0.250000
145 164 0.250000
145 165 0.250000
145 166 0.250000
145 167 0.250000
145 168 0.250000
145 169 0.250000
145 170 0.250000
145 171 0.250000
145 172 0.250000
145 173 0.250000
145 174 0.250000
145 175 0.250000
145 176 0.250000
145 177 0.250000
145 178 0.250000
145 179 0.250000
145 180 0.250000
145 181 0.250000
145 182 0.250000
145 183 0.250000
145 184 0.250000
145 185 0.250000
145 186 0.250000
145 187 0.250000
145 188 0.250000
145 189 0.250000
145 190 0.250000
145 191 0.250000
145 192 0.250000
145 193 0.250000
145 194 0.250000
145 195 0.250000
145 196 0.250000
145 197 0.250000
145 198 0.250000
145 199 0.250000
145 200 0.250000
145 201 0.250000
145 202 0.250000
145 203 0.250000
145 204 0.250000
145 205 0.250000
145 206 0.250000
145 207 0.250000
145 208 0.250000
145 209 0.250000
145 210 0.250000
145 211 0.250000
145 212 0.250000
145 213 0.250000
145 214 0.250000
145 215 0.250000
145 216 0.250000
145 217 0.250000
145 218 0.250000
145 219 0.250000
145 220 0.250000
145 221 0.250000
145 222 0.250000
145 223 0.250000
145 224 0.250000
145 340 -0.250000
145 345 -0.250000
145 346 -0.250000
