# additive constant
12961.000000
#  481 local fields
121 140 1.000000
121 141 1.000000
121 142 1.000000
121 143 1.000000
121 144 1.000000
121 145 1.000000
121 146 1.000000
121 147 1.000000
121 148 1.000000
121 149 1.000000
121 150 1.000000
121 151 1.000000
121 152 1.000000
121 153 1.000000
121 154 1.000000
121 155 1.000000
121 156 1.000000
121 157 1.000000
121 158 1.000000
121 159 1.000000
121 160 1.000000
121 161 1.000000
121 162 1.000000
121 163 1.000000
121 164 1.000000
121 165 1.000000
121 166 1.000000
121 167 1.000000
121 168 1.000000
121 169 1.000000
121 170 1.000000
121 171 1.000000
121 172 1.000000
121 173 1.000000
121 174 1.000000
121 175 1.000000
121 176 1.000000
121 177 1.000000
121 178 1.000000
121 179 1.000000
121 180 1.000000
121 181 1.000000
121 182 1.000000
121 183 1.000000
121 184 1.000000
121 185 1.000000
121 186 1.000000
121 187 1.000000
121 188 1.000000
121 189 1.000000
121 190 1.000000
121 191 1.000000
121 192 1.000000
121 193 1.000000
121 194 1.000000
121 195 1.000000
121 196 1.000000
121 197 1.000000
121 198 1.000000
121 199 1.000000
121 200 1.000000
121 201 1.000000
121 202 1.000000
121 203 1.000000
121 204 1.000000
121 205 1.000000
121 206 1.000000
121 207 1.000000
121 208 1.000000
121 209 1.000000
121 210 1.000000
121 211 1.000000
121 212 1.000000
121 213 1.000000
121 214 1.000000
121 215 1.000000
121 216 1.000000
121 217 1.000000
121 218 1.000000
121 219 1.000000
121 220 1.000000
121 221 1.000000
121 222 1.000000
121 223 1.000000
121 224 1.000000
121 270 -1.000000
121 273 -1.000000
121 300 -1.000000
121 303 -1.000000
122 21 -0.500000
122 30 -0.500000
122 81 1.000000
122 82 1.000000
122 83 1.000000
122 84 1.000000
122 85 1.000000
122 86 1.000000
122 87 1.000000
122 88 1.000000
122 89 1.000000
122 90 1.000000
122 91 1.000000
122 92 1.000000
122 93 1.000000
122 94 1.000000
122 95 1.000000
122 96 1.000000
122 97 1.000000
122 98 1.000000
122 99 1.000000
122 100 1.000000
122 101 1.000000
122 102 1.000000
122 103 1.000000
122 104 1.000000
122 105 1.000000
122 106 1.000000
122 107 1.000000
122 108 1.000000
122 109 1.000000
122 110 1.000000
122 111 1.000000
122 112 1.000000
122 113 1.000000
122 114 1.000000
122 115 1.000000
122 116 1.000000
122 117 1.000000
122 118 1.000000
122 119 1.500000
122 120 1.000000
122 121 1.500000
122 123 1.000000
122 124 1.000000
122 125 1.000000
122 126 1.000000
122 127 1.000000
122 128 1.000000
122 129 1.000000
122 130 1.000000
122 131 1.000000
122 132 1.000000
122 133 1.000000
122 134 1.000000
122 135 1.000000
122 136 1.500000
122 137 1.000000
122 138 1.500000
122 139 1.000000
122 140 1.000000
122 141 1.000000
122 142 1.000000
122 143 1.000000
122 144 1.000000
122 145 1.000000
122 146 1.000000
122 147 1.000000
122 148 1.000000
122 149 1.000000
122 150 1.000000
122 151 1.000000
122 152 1.000000
122 153 1.000000
122 154 1.000000
122 155 1.000000
122 156 1.000000
122 157 1.000000
122 158 1.000000
122 159 1.000000
122 160 1.000000
122 161 1.000000
122 162 1.000000
122 163 1.000000
122 164 1.000000
122 165 1.000000
122 166 1.000000
122 167 1.000000
122 168 1.000000
122 169 1.000000
122 170 1.000000
122 171 1.000000
122 172 1.000000
122 173 1.000000
122 174 1.000000
122 175 1.000000
122 176 1.000000
122 177 1.000000
122 178 1.000000
122 179 1.000000
122 180 1.000000
122 181 1.000000
122 182 1.000000
122 183 1.000000
122 184 1.000000
122 185 1.000000
122 186 1.000000
122 187 1.000000
122 188 1.000000
122 189 1.000000
122 190 1.000000
122 191 1.000000
122 192 1.000000
122 193 1.000000
122 194 1.000000
122 195 1.000000
122 196 1.000000
122 197 1.000000
122 198 1.000000
122 199 1.000000
122 200 1.000000
122 201 1.000000
122 202 1.000000
122 203 1.000000
122 204 1.000000
122 205 1.000000
122 206 1.000000
122 207 1.000000
122 208 1.000000
122 209 1.000000
122 210 1.000000
122 211 1.000000
122 212 1.000000
122 213 1.000000
122 214 1.000000
122 215 1.000000
122 216 1.000000
122 217 1.000000
122 218 1.000000
122 219 1.000000
122 220 1.000000
122 221 1.000000
122 222 1.000000
122 223 1.000000
122 224 1.000000
122 296 -1.000000
122 301 -1.000000
122 302 -1.000000
122 303 -1.000000
123 22 -0.500000
123 23 -0.500000
123 81 1.000000
123 82 1.000000
123 83 1.000000
123 84 1.000000
123 85 1.000000
123 86 1.000000
123 87 1.000000
123 88 1.000000
123 89 1.000000
123 90 1.000000
123 91 1.000000
123 92 1.000000
123 93 1.000000
123 94 1.000000
123 95 1.000000
123 96 1.000000
123 97 1.000000
123 98 1.000000
123 99 1.000000
123 100 1.000000
123 101 1.000000
123 102 1.000000
123 103 1.000000
123 104 1.000000
123 105 1.000000
123 106 1.000000
123 107 1.500000
123 108 1.000000
123 109 1.500000
123 110 1.000000
123 111 1.000000
123 112 1.000000
123 113 1.000000
123 114 1.000000
123 115 1.000000
123 116 1.000000
123 117 1.000000
123 118 1.000000
123 119 1.000000
123 120 1.000000
123 121 1.000000
123 122 1.000000
123 124 1.500000
123 125 1.000000
123 126 1.500000
123 127 1.000000
123 128 1.000000
123 129 1.000000
123 130 1.000000
123 131 1.000000
123 132 1.000000
123 133 1.000000
123 134 1.000000
123 135 1.000000
123 136 1.000000
123 137 1.000000
123 138 1.000000
123 139 1.000000
123 140 1.000000
123 141 1.000000
123 142 1.000000
123 143 1.000000
123 144 1.000000
123 145 1.000000
123 146 1.000000
123 147 1.000000
123 148 1.000000
123 149 1.000000
123 150 1.000000
123 151 1.000000
123 152 1.000000
123 153 1.000000
123 154 1.000000
123 155 1.000000
123 156 1.000000
123 157 1.000000
123 158 1.000000
123 159 1.000000
123 160 1.000000
123 161 1.000000
123 162 1.000000
123 163 1.000000
123 164 1.000000
123 165 1.000000
123 166 1.000000
123 167 1.000000
123 168 1.000000
123 169 1.000000
123 170 1.000000
123 171 1.000000
123 172 1.000000
123 173 1.000000
123 174 1.000000
123 175 1.000000
123 176 1.000000
123 177 1.000000
123 178 1.000000
123 179 1.000000
123 180 1.000000
123 181 1.000000
123 182 1.000000
123 183 1.000000
123 184 1.000000
123 185 1.000000
123 186 1.000000
123 187 1.000000
123 188 1.000000
123 189 1.000000
123 190 1.000000
123 191 1.000000
123 192 1.000000
123 193 1.000000
123 194 1.000000
123 195 1.000000
123 196 1.000000
123 197 1.000000
123 198 1.000000
123 199 1.000000
123 200 1.000000
123 201 1.000000
123 202 1.000000
123 203 1.000000
123 204 1.000000
123 205 1.000000
123 206 1.000000
123 207 1.000000
123 208 1.000000
123 209 1.000000
123 210 1.000000
123 211 1.000000
123 212 1.000000
123 213 1.000000
123 214 1.000000
123 215 1.000000
123 216 1.000000
123 217 1.000000
123 218 1.000000
123 219 1.000000
123 220 1.000000
123 221 1.000000
123 222 1.000000
123 223 1.000000
123 224 1.000000
123 274 -1.000000
123 277 -1.000000
123 304 -1.000000
123 307 -1.000000
124 22 -0.500000
124 31 -0.500000
124 81 1.000000
124 82 1.000000
124 83 1.000000
124 84 1.000000
124 85 1.000000
124 86 1.000000
124 87 1.000000
124 88 1.000000
124 89 1.000000
124 90 1.000000
124 91 1.000000
124 92 1.000000
124 93 1.000000
124 94 1.000000
124 95 1.000000
124 96 1.000000
124 97 1.000000
124 98 1.000000
124 99 1.000000
124 100 1.000000
124 101 1.000000
124 102 1.000000
124 103 1.000000
124 104 1.000000
124 105 1.000000
124 106 1.000000
124 107 1.000000
124 108 1.000000
124 109 1.000000
124 110 1.000000
124 111 1.000000
124 112 1.000000
124 113 1.000000
124 114 1.000000
124 115 1.000000
124 116 1.000000
124 117 1.000000
124 118 1.000000
124 119 1.000000
124 120 1.000000
124 121 1.500000
124 122 1.000000
124 123 1.500000
124 125 1.000000
124 126 1.000000
124 127 1.000000
124 128 1.000000
124 129 1.000000
124 130 1.000000
124 131 1.000000
124 132 1.000000
124 133 1.000000
124 134 1.000000
124 135 1.000000
124 136 1.000000
124 137 1.000000
124 138 1.500000
124 139 1.000000
124 140 1.500000
124 141 1.000000
124 142 1.000000
124 143 1.000000
124 144 1.000000
124 145 1.000000
124 146 1.000000
124 147 1.000000
124 148 1.000000
124 149 1.000000
124 150 1.000000
124 151 1.000000
124 152 1.000000
124 153 1.000000
124 154 1.000000
124 155 1.000000
124 156 1.000000
124 157 1.000000
124 158 1.000000
124 159 1.000000
124 160 1.000000
124 161 1.000000
124 162 1.000000
124 163 1.000000
124 164 1.000000
124 165 1.000000
124 166 1.000000
124 167 1.000000
124 168 1.000000
124 169 1.000000
124 170 1.000000
124 171 1.000000
124 172 1.000000
124 173 1.000000
124 174 1.000000
124 175 1.000000
124 176 1.000000
124 177 1.000000
124 178 1.000000
124 179 1.000000
124 180 1.000000
124 181 1.000000
124 182 1.000000
124 183 1.000000
124 184 1.000000
124 185 1.000000
124 186 1.000000
124 187 1.000000
124 188 1.000000
124 189 1.000000
124 190 1.000000
124 191 1.000000
124 192 1.000000
124 193 1.000000
124 194 1.000000
124 195 1.000000
124 196 1.000000
124 197 1.000000
124 198 1.000000
124 199 1.000000
124 200 1.000000
124 201 1.000000
124 202 1.000000
124 203 1.000000
124 204 1.000000
124 205 1.000000
124 206 1.000000
124 207 1.000000
124 208 1.000000
124 209 1.000000
124 210 1.000000
124 211 1.000000
124 212 1.000000
124 213 1.000000
124 214 1.000000
124 215 1.000000
124 216 1.000000
124 217 1.000000
124 218 1.000000
124 219 1.000000
124 220 1.000000
124 221 1.000000
124 222 1.000000
124 223 1.000000
124 224 1.000000
124 300 -1.000000
124 305 -1.000000
124 306 -1.000000
124 307 -1.000000
125 23 -0.500000
125 24 -0.500000
125 81 1.000000
125 82 1.000000
125 83 1.000000
125 84 1.000000
125 85 1.000000
125 86 1.000000
125 87 1.000000
125 88 1.000000
125 89 1.000000
125 90 1.000000
125 91 1.000000
125 92 1.000000
125 93 1.000000
125 94 1.000000
125 95 1.000000
125 96 1.000000
125 97 1.000000
125 98 1.000000
125 99 1.000000
125 100 1.000000
125 101 1.000000
125 102 1.000000
125 103 1.000000
125 104 1.000000
125 105 1.000000
125 106 1.000000
125 107 1.000000
125 108 1.000000
125 109 1.500000
125 110 1.000000
125 111 1.500000
125 112 1.000000
125 113 1.000000
125 114 1.000000
125 115 1.000000
125 116 1.000000
125 117 1.000000
125 118 1.000000
125 119 1.000000
125 120 1.000000
125 121 1.000000
125 122 1.000000
125 123 1.000000
125 124 1.000000
125 126 1.500000
125 127 1.000000
125 128 1.500000
125 129 1.000000
125 130 1.000000
125 131 1.000000
125 132 1.000000
125 133 1.000000
125 134 1.000000
125 135 1.000000
125 136 1.000000
125 137 1.000000
125 138 1.000000
125 139 1.000000
125 140 1.000000
125 141 1.000000
125 142 1.000000
125 143 1.000000
125 144 1.000000
125 145 1.000000
125 146 1.000000
125 147 1.000000
125 148 1.000000
125 149 1.000000
125 150 1.000000
125 151 1.000000
125 152 1.000000
125 153 1.000000
125 154 1.000000
125 155 1.000000
125 156 1.000000
125 157 1.000000
125 158 1.000000
125 159 1.000000
125 160 1.000000
125 161 1.000000
125 162 1.000000
125 163 1.000000
125 164 1.000000
125 165 1.000000
125 166 1.000000
125 167 1.000000
125 168 1.000000
125 169 1.000000
125 170 1.000000
125 171 1.000000
125 172 1.000000
125 173 1.000000
125 174 1.000000
125 175 1.000000
125 176 1.000000
125 177 1.000000
125 178 1.000000
125 179 1.000000
125 180 1.000000
125 181 1.000000
125 182 1.000000
125 183 1.000000
125 184 1.000000
125 185 1.000000
125 186 1.000000
125 187 1.000000
125 188 1.000000
125 189 1.000000
125 190 1.000000
125 191 1.000000
125 192 1.000000
125 193 1.000000
125 194 1.000000
125 195 1.000000
125 196 1.000000
125 197 1.000000
125 198 1.000000
125 199 1.000000
125 200 1.000000
125 201 1.000000
125 202 1.000000
125 203 1.000000
125 204 1.000000
125 205 1.000000
125 206 1.000000
125 207 1.000000
125 208 1.000000
125 209 1.000000
125 210 1.000000
125 211 1.000000
125 212 1.000000
125 213 1.000000
125 214 1.000000
125 215 1.000000
125 216 1.000000
125 217 1.000000
125 218 1.000000
125 219 1.000000
125 220 1.000000
125 221 1.000000
125 222 1.000000
125 223 1.000000
125 224 1.000000
125 278 -1.000000
125 281 -1.000000
125 308 -1.000000
125 311 -1.000000
126 23 -0.500000
126 32 -0.500000
126 81 1.000000
126 82 1.000000
126 83 1.000000
126 84 1.000000
126 85 1.000000
126 86 1.000000
126 87 1.000000
126 88 1.000000
126 89 1.000000
126 90 1.000000
126 91 1.000000
126 92 1.000000
126 93 1.000000
126 94 1.000000
126 95 1.000000
126 96 1.000000
126 97 1.000000
126 98 1.000000
126 99 1.000000
126 100 1.000000
126 101 1.000000
126 102 1.000000
126 103 1.000000
126 104 1.000000
126 105 1.000000
126 106 1.000000
126 107 1.000000
126 108 1.000000
126 109 1.000000
126 110 1.000000
126 111 1.000000
126 112 1.000000
126 113 1.000000
126 114 1.000000
126 115 1.000000
126 116 1.000000
126 117 1.000000
126 118 1.000000
126 119 1.000000
126 120 1.000000
126 121 1.000000
126 122 1.000000
126 123 1.500000
126 124 1.000000
126 125 1.500000
126 127 1.000000
126 128 1.000000
126 129 1.000000
126 130 1.000000
126 131 1.000000
126 132 1.000000
126 133 1.000000
126 134 1.000000
126 135 1.000000
126 136 1.000000
126 137 1.000000
126 138 1.000000
126 139 1.000000
126 140 1.500000
126 141 1.000000
126 142 1.500000
126 143 1.000000
126 144 1.000000
126 145 1.000000
126 146 1.000000
126 147 1.000000
126 148 1.000000
126 149 1.000000
126 150 1.000000
126 151 1.000000
126 152 1.000000
126 153 1.000000
126 154 1.000000
126 155 1.000000
126 156 1.000000
126 157 1.000000
126 158 1.000000
126 159 1.000000
126 160 1.000000
126 161 1.000000
126 162 1.000000
126 163 1.000000
126 164 1.000000
126 165 1.000000
126 166 1.000000
126 167 1.000000
126 168 1.000000
126 169 1.000000
126 170 1.000000
126 171 1.000000
126 172 1.000000
126 173 1.000000
126 174 1.000000
126 175 1.000000
126 176 1.000000
126 177 1.000000
126 178 1.000000
126 179 1.000000
126 180 1.000000
126 181 1.000000
126 182 1.000000
126 183 1.000000
126 184 1.000000
126 185 1.000000
126 186 1.000000
126 187 1.000000
126 188 1.000000
126 189 1.000000
126 190 1.000000
126 191 1.000000
126 192 1.000000
126 193 1.000000
126 194 1.000000
126 195 1.000000
126 196 1.000000
126 197 1.000000
126 198 1.000000
126 199 1.000000
126 200 1.000000
126 201 1.000000
126 202 1.000000
126 203 1.000000
126 204 1.000000
126 205 1.000000
126 206 1.000000
126 207 1.000000
126 208 1.000000
126 209 1.000000
126 210 1.000000
126 211 1.000000
126 212 1.000000
126 213 1.000000
126 214 1.000000
126 215 1.000000
126 216 1.000000
126 217 1.000000
126 218 1.000000
126 219 1.000000
126 220 1.000000
126 221 1.000000
126 222 1.000000
126 223 1.000000
126 224 1.000000
126 304 -1.000000
126 309 -1.000000
126 310 -1.000000
126 311 -1.000000
127 24 -0.500000
127 25 -0.500000
127 81 1.000000
127 82 1.000000
127 83 1.000000
127 84 1.000000
127 85 1.000000
127 86 1.000000
127 87 1.000000
127 88 1.000000
127 89 1.000000
127 90 1.000000
127 91 1.000000
127 92 1.000000
127 93 1.000000
127 94 1.000000
127 95 1.000000
127 96 1.000000
127 97 1.000000
127 98 1.000000
127 99 1.000000
127 100 1.000000
127 101 1.000000
127 102 1.000000
127 103 1.000000
127 104 1.000000
127 105 1.000000
127 106 1.000000
127 107 1.000000
127 108 1.000000
127 109 1.000000
127 110 1.000000
127 111 1.500000
127 112 1.000000
127 113 1.500000
127 114 1.000000
127 115 1.000000
127 116 1.000000
127 117 1.000000
127 118 1.000000
127 119 1.000000
127 120 1.000000
127 121 1.000000
127 122 1.000000
127 123 1.000000
127 124 1.000000
127 125 1.000000
127 126 1.000000
127 128 1.500000
127 129 1.000000
127 130 1.500000
127 131 1.000000
127 132 1.000000
127 133 1.000000
127 134 1.000000
127 135 1.000000
127 136 1.000000
127 137 1.000000
127 138 1.000000
127 139 1.000000
127 140 1.000000
127 141 1.000000
127 142 1.000000
127 143 1.000000
127 144 1.000000
127 145 1.000000
127 146 1.000000
127 147 1.000000
127 148 1.000000
127 149 1.000000
127 150 1.000000
127 151 1.000000
127 152 1.000000
127 153 1.000000
127 154 1.000000
127 155 1.000000
127 156 1.000000
127 157 1.000000
127 158 1.000000
127 159 1.000000
127 160 1.000000
127 161 1.000000
127 162 1.000000
127 163 1.000000
127 164 1.000000
127 165 1.000000
127 166 1.000000
127 167 1.000000
127 168 1.000000
127 169 1.000000
127 170 1.000000
127 171 1.000000
127 172 1.000000
127 173 1.000000
127 174 1.000000
127 175 1.000000
127 176 1.000000
127 177 1.000000
127 178 1.000000
127 179 1.000000
127 180 1.000000
127 181 1.000000
127 182 1.000000
127 183 1.000000
127 184 1.000000
127 185 1.000000
127 186 1.000000
127 187 1.000000
127 188 1.000000
127 189 1.000000
127 190 1.000000
127 191 1.000000
127 192 1.000000
127 193 1.000000
127 194 1.000000
127 195 1.000000
127 196 1.000000
127 197 1.000000
127 198 1.000000
127 199 1.000000
127 200 1.000000
127 201 1.000000
127 202 1.000000
127 203 1.000000
127 204 1.000000
127 205 1.000000
127 206 1.000000
127 207 1.000000
127 208 1.000000
127 209 1.000000
127 210 1.000000
127 211 1.000000
127 212 1.000000
127 213 1.000000
127 214 1.000000
127 215 1.000000
127 216 1.000000
127 217 1.000000
127 218 1.000000
127 219 1.000000
127 220 1.000000
127 221 1.000000
127 222 1.000000
127 223 1.000000
127 224 1.000000
127 282 -1.000000
127 285 -1.000000
127 312 -1.000000
127 315 -1.000000
128 24 -0.500000
128 33 -0.500000
128 81 1.000000
128 82 1.000000
128 83 1.000000
128 84 1.000000
128 85 1.000000
128 86 1.000000
128 87 1.000000
128 88 1.000000
128 89 1.000000
128 90 1.000000
128 91 1.000000
128 92 1.000000
128 93 1.000000
128 94 1.000000
128 95 1.000000
128 96 1.000000
128 97 1.000000
128 98 1.000000
128 99 1.000000
128 100 1.000000
128 101 1.000000
128 102 1.000000
128 103 1.000000
128 104 1.000000
128 105 1.000000
128 106 1.000000
128 107 1.000000
128 108 1.000000
128 109 1.000000
128 110 1.000000
128 111 1.000000
128 112 1.000000
128 113 1.000000
128 114 1.000000
128 115 1.000000
128 116 1.000000
128 117 1.000000
128 118 1.000000
128 119 1.000000
128 120 1.000000
128 121 1.000000
128 122 1.000000
128 123 1.000000
128 124 1.000000
128 125 1.500000
128 126 1.000000
128 127 1.500000
128 129 1.000000
128 130 1.000000
128 131 1.000000
128 132 1.000000
128 133 1.000000
128 134 1.000000
128 135 1.000000
128 136 1.000000
128 137 1.000000
128 138 1.000000
128 139 1.000000
128 140 1.000000
128 141 1.000000
128 142 1.500000
128 143 1.000000
128 144 1.500000
128 145 1.000000
128 146 1.000000
128 147 1.000000
128 148 1.000000
128 149 1.000000
128 150 1.000000
128 151 1.000000
128 152 1.000000
128 153 1.000000
128 154 1.000000
128 155 1.000000
128 156 1.000000
128 157 1.000000
128 158 1.000000
128 159 1.000000
128 160 1.000000
128 161 1.000000
128 162 1.000000
128 163 1.000000
128 164 1.000000
128 165 1.000000
128 166 1.000000
128 167 1.000000
128 168 1.000000
128 169 1.000000
128 170 1.000000
128 171 1.000000
128 172 1.000000
128 173 1.000000
128 174 1.000000
128 175 1.000000
128 176 1.000000
128 177 1.000000
128 178 1.000000
128 179 1.000000
128 180 1.000000
128 181 1.000000
128 182 1.000000
128 183 1.000000
128 184 1.000000
128 185 1.000000
128 186 1.000000
128 187 1.000000
128 188 1.000000
128 189 1.000000
128 190 1.000000
128 191 1.000000
128 192 1.000000
128 193 1.000000
128 194 1.000000
128 195 1.000000
128 196 1.000000
128 197 1.000000
128 198 1.000000
128 199 1.000000
128 200 1.000000
128 201 1.000000
128 202 1.000000
128 203 1.000000
128 204 1.000000
128 205 1.000000
128 206 1.000000
128 207 1.000000
128 208 1.000000
128 209 1.000000
128 210 1.000000
128 211 1.000000
128 212 1.000000
128 213 1.000000
128 214 1.000000
128 215 1.000000
128 216 1.000000
128 217 1.000000
128 218 1.000000
128 219 1.000000
128 220 1.000000
128 221 1.000000
128 222 1.000000
128 223 1.000000
128 224 1.000000
128 308 -1.000000
128 313 -1.000000
128 314 -1.000000
128 315 -1.000000
129 25 -0.500000
129 26 -0.500000
129 81 1.000000
129 82 1.000000
129 83 1.000000
129 84 1.000000
129 85 1.000000
129 86 1.000000
129 87 1.000000
129 88 1.000000
129 89 1.000000
129 90 1.000000
129 91 1.000000
129 92 1.000000
129 93 1.000000
129 94 1.000000
129 95 1.000000
129 96 1.000000
129 97 1.000000
129 98 1.000000
129 99 1.000000
129 100 1.000000
129 101 1.000000
129 102 1.000000
129 103 1.000000
129 104 1.000000
129 105 1.000000
129 106 1.000000
129 107 1.000000
129 108 1.000000
129 109 1.000000
129 110 1.000000
129 111 1.000000
129 112 1.000000
129 113 1.500000
129 114 1.500000
129 115 1.000000
129 116 1.000000
129 117 1.000000
129 118 1.000000
129 119 1.000000
129 120 1.000000
129 121 1.000000
129 122 1.000000
129 123 1.000000
129 124 1.000000
129 125 1.000000
129 126 1.000000
129 127 1.000000
129 128 1.000000
129 130 1.500000
129 131 1.500000
129 132 1.000000
129 133 1.000000
129 134 1.000000
129 135 1.000000
129 136 1.000000
129 137 1.000000
129 138 1.000000
129 139 1.000000
129 140 1.000000
129 141 1.000000
129 142 1.000000
129 143 1.000000
129 144 1.000000
129 145 1.000000
129 146 1.000000
129 147 1.000000
129 148 1.000000
129 149 1.000000
129 150 1.000000
129 151 1.000000
129 152 1.000000
129 153 1.000000
129 154 1.000000
129 155 1.000000
129 156 1.000000
129 157 1.000000
129 158 1.000000
129 159 1.000000
129 160 1.000000
129 161 1.000000
129 162 1.000000
129 163 1.000000
129 164 1.000000
129 165 1.000000
129 166 1.000000
129 167 1.000000
129 168 1.000000
129 169 1.000000
129 170 1.000000
129 171 1.000000
129 172 1.000000
129 173 1.000000
129 174 1.000000
129 175 1.000000
129 176 1.000000
129 177 1.000000
129 178 1.000000
129 179 1.000000
129 180 1.000000
129 181 1.000000
129 182 1.000000
129 183 1.000000
129 184 1.000000
129 185 1.000000
129 186 1.000000
129 187 1.000000
129 188 1.000000
129 189 1.000000
129 190 1.000000
129 191 1.000000
129 192 1.000000
129 193 1.000000
129 194 1.000000
129 195 1.000000
129 196 1.000000
129 197 1.000000
129 198 1.000000
129 199 1.000000
129 200 1.000000
129 201 1.000000
129 202 1.000000
129 203 1.000000
129 204 1.000000
129 205 1.000000
129 206 1.000000
129 207 1.000000
129 208 1.000000
129 209 1.000000
129 210 1.000000
129 211 1.000000
129 212 1.000000
129 213 1.000000
129 214 1.000000
129 215 1.000000
129 216 1.000000
129 217 1.000000
129 218 1.000000
129 219 1.000000
129 220 1.000000
129 221 1.000000
129 222 1.000000
129 223 1.000000
129 224 1.000000
129 286 -1.000000
129 288 -1.000000
129 316 -1.000000
129 319 -1.000000
130 25 -0.500000
130 34 -0.500000
130 81 1.000000
130 82 1.000000
130 83 1.000000
130 84 1.000000
130 85 1.000000
130 86 1.000000
130 87 1.000000
130 88 1.000000
130 89 1.000000
130 90 1.000000
130 91 1.000000
130 92 1.000000
130 93 1.000000
130 94 1.000000
130 95 1.000000
130 96 1.000000
130 97 1.000000
130 98 1.000000
130 99 1.000000
130 100 1.000000
130 101 1.000000
130 102 1.000000
130 103 1.000000
130 104 1.000000
130 105 1.000000
130 106 1.000000
130 107 1.000000
130 108 1.000000
130 109 1.000000
130 110 1.000000
130 111 1.000000
130 112 1.000000
130 113 1.000000
130 114 1.000000
130 115 1.000000
130 116 1.000000
130 117 1.000000
130 118 1.000000
130 119 1.000000
130 120 1.000000
130 121 1.000000
130 122 1.000000
130 123 1.000000
130 124 1.000000
130 125 1.000000
130 126 1.000000
130 127 1.500000
130 128 1.000000
130 129 1.500000
130 131 1.000000
130 132 1.000000
130 133 1.000000
130 134 1.000000
130 135 1.000000
130 136 1.000000
130 137 1.000000
130 138 1.000000
130 139 1.000000
130 140 1.000000
130 141 1.000000
130 142 1.000000
130 143 1.000000
130 144 1.500000
130 145 1.000000
130 146 1.500000
130 147 1.000000
130 148 1.000000
130 149 1.000000
130 150 1.000000
130 151 1.000000
130 152 1.000000
130 153 1.000000
130 154 1.000000
130 155 1.000000
130 156 1.000000
130 157 1.000000
130 158 1.000000
130 159 1.000000
130 160 1.000000
130 161 1.000000
130 162 1.000000
130 163 1.000000
130 164 1.000000
130 165 1.000000
130 166 1.000000
130 167 1.000000
130 168 1.000000
130 169 1.000000
130 170 1.000000
130 171 1.000000
130 172 1.000000
130 173 1.000000
130 174 1.000000
130 175 1.000000
130 176 1.000000
130 177 1.000000
130 178 1.000000
130 179 1.000000
130 180 1.000000
130 181 1.000000
130 182 1.000000
130 183 1.000000
130 184 1.000000
130 185 1.000000
130 186 1.000000
130 187 1.000000
130 188 1.000000
130 189 1.000000
130 190 1.000000
130 191 1.000000
130 192 1.000000
130 193 1.000000
130 194 1.000000
130 195 1.000000
130 196 1.000000
130 197 1.000000
130 198 1.000000
130 199 1.000000
130 200 1.000000
130 201 1.000000
130 202 1.000000
130 203 1.000000
130 204 1.000000
130 205 1.000000
130 206 1.000000
130 207 1.000000
130 208 1.000000
130 209 1.000000
130 210 1.000000
130 211 1.000000
130 212 1.000000
130 213 1.000000
130 214 1.000000
130 215 1.000000
130 216 1.000000
130 217 1.000000
130 218 1.000000
130 219 1.000000
130 220 1.000000
130 221 1.000000
130 222 1.000000
130 223 1.000000
130 224 1.000000
130 312 -1.000000
130 317 -1.000000
130 318 -1.000000
130 319 -1.000000
131 26 -0.500000
131 35 -0.500000
131 81 1.000000
131 82 1.000000
131 83 1.000000
131 84 1.000000
131 85 1.000000
131 86 1.000000
131 87 1.000000
131 88 1.000000
131 89 1.000000
131 90 1.000000
131 91 1.000000
131 92 1.000000
131 93 1.000000
131 94 1.000000
131 95 1.000000
131 96 1.000000
131 97 1.000000
131 98 1.000000
131 99 1.000000
131 100 1.000000
131 101 1.000000
131 102 1.000000
131 103 1.000000
131 104 1.000000
131 105 1.000000
131 106 1.000000
131 107 1.000000
131 108 1.000000
131 109 1.000000
131 110 1.000000
131 111 1.000000
131 112 1.000000
131 113 1.000000
131 114 1.000000
131 115 1.000000
131 116 1.000000
131 117 1.000000
131 118 1.000000
131 119 1.000000
131 120 1.000000
131 121 1.000000
131 122 1.000000
131 123 1.000000
131 124 1.000000
131 125 1.000000
131 126 1.000000
131 127 1.000000
131 128 1.000000
131 129 1.500000
131 130 1.000000
131 132 1.000000
131 133 1.000000
131 134 1.000000
131 135 1.000000
131 136 1.000000
131 137 1.000000
131 138 1.000000
131 139 1.000000
131 140 1.000000
131 141 1.000000
131 142 1.000000
131 143 1.000000
131 144 1.000000
131 145 1.000000
131 146 1.500000
131 147 1.000000
131 148 1.000000
131 149 1.000000
131 150 1.000000
131 151 1.000000
131 152 1.000000
131 153 1.000000
131 154 1.000000
131 155 1.000000
131 156 1.000000
131 157 1.000000
131 158 1.000000
131 159 1.000000
131 160 1.000000
131 161 1.000000
131 162 1.000000
131 163 1.000000
131 164 1.000000
131 165 1.000000
131 166 1.000000
131 167 1.000000
131 168 1.000000
131 169 1.000000
131 170 1.000000
131 171 1.000000
131 172 1.000000
131 173 1.000000
131 174 1.000000
131 175 1.000000
131 176 1.000000
131 177 1.000000
131 178 1.000000
131 179 1.000000
131 180 1.000000
131 181 1.000000
131 182 1.000000
131 183 1.000000
131 184 1.000000
131 185 1.000000
131 186 1.000000
131 187 1.000000
131 188 1.000000
131 189 1.000000
131 190 1.000000
131 191 1.000000
131 192 1.000000
131 193 1.000000
131 194 1.000000
131 195 1.000000
