# additive constant
8192.000000
#  372 local fields
99 26 -0.500000
99 64 1.000000
99 65 1.000000
99 66 1.000000
99 67 1.000000
99 68 1.000000
99 69 1.000000
99 70 1.000000
99 71 1.000000
99 72 1.000000
99 73 1.000000
99 74 1.000000
99 75 1.000000
99 76 1.000000
99 77 1.000000
99 78 1.000000
99 79 1.000000
99 80 1.000000
99 81 1.000000
99 82 1.000000
99 83 1.000000
99 84 1.000000
99 85 1.000000
99 86 1.000000
99 87 1.000000
99 88 1.000000
99 89 1.000000
99 90 1.000000
99 91 1.000000
99 92 1.000000
99 93 1.000000
99 94 1.000000
99 95 1.000000
99 96 1.500000
99 97 1.000000
99 98 1.500000
99 100 1.000000
99 101 1.000000
99 102 1.000000
99 103 1.000000
99 104 1.000000
99 105 1.000000
99 106 1.000000
99 107 1.000000
99 108 1.000000
99 109 1.000000
99 110 1.000000
99 111 1.500000
99 112 1.000000
99 113 1.500000
99 114 1.000000
99 115 1.000000
99 116 1.000000
99 117 1.000000
99 118 1.000000
99 119 1.000000
99 120 1.000000
99 121 1.000000
99 122 1.000000
99 123 1.000000
99 124 1.000000
99 125 1.000000
99 126 1.000000
99 127 1.000000
99 128 1.000000
99 129 1.000000
99 130 1.000000
99 131 1.000000
99 132 1.000000
99 133 1.000000
99 134 1.000000
99 135 1.000000
99 136 1.000000
99 137 1.000000
99 138 1.000000
99 139 1.000000
99 140 1.000000
99 141 1.000000
99 142 1.000000
99 143 1.000000
99 144 1.000000
99 145 1.000000
99 146 1.000000
99 147 1.000000
99 148 1.000000
99 149 1.000000
99 150 1.000000
99 151 1.000000
99 152 1.000000
99 153 1.000000
99 154 1.000000
99 155 1.000000
99 156 1.000000
99 157 1.000000
99 158 1.000000
99 159 1.000000
99 160 1.000000
99 161 1.000000
99 162 1.000000
99 163 1.000000
99 164 1.000000
99 165 1.000000
99 166 1.000000
99 167 1.000000
99 168 1.000000
99 169 1.000000
99 170 1.000000
99 171 1.000000
99 172 1.000000
99 173 1.000000
99 174 1.000000
99 175 1.000000
99 235 -1.000000
99 240 -1.000000
99 241 -1.000000
99 242 -1.000000
100 19 -0.500000
100 20 -0.500000
100 64 1.000000
100 65 1.000000
100 66 1.000000
100 67 1.000000
100 68 1.000000
100 69 1.000000
100 70 1.000000
100 71 1.000000
100 72 1.000000
100 73 1.000000
100 74 1.000000
100 75 1.000000
100 76 1.000000
100 77 1.000000
100 78 1.000000
100 79 1.000000
100 80 1.000000
100 81 1.000000
100 82 1.000000
100 83 1.000000
100 84 1.000000
100 85 1.000000
100 86 1.500000
100 87 1.000000
100 88 1.500000
100 89 1.000000
100 90 1.000000
100 91 1.000000
100 92 1.000000
100 93 1.000000
100 94 1.000000
100 95 1.000000
100 96 1.000000
100 97 1.000000
100 98 1.000000
100 99 1.000000
100 101 1.500000
100 102 1.000000
100 103 1.500000
100 104 1.000000
100 105 1.000000
100 106 1.000000
100 107 1.000000
100 108 1.000000
100 109 1.000000
100 110 1.000000
100 111 1.000000
100 112 1.000000
100 113 1.000000
100 114 1.000000
100 115 1.000000
100 116 1.000000
100 117 1.000000
100 118 1.000000
100 119 1.000000
100 120 1.000000
100 121 1.000000
100 122 1.000000
100 123 1.000000
100 124 1.000000
100 125 1.000000
100 126 1.000000
100 127 1.000000
100 128 1.000000
100 129 1.000000
100 130 1.000000
100 131 1.000000
100 132 1.000000
100 133 1.000000
100 134 1.000000
100 135 1.000000
100 136 1.000000
100 137 1.000000
100 138 1.000000
100 139 1.000000
100 140 1.000000
100 141 1.000000
100 142 1.000000
100 143 1.000000
100 144 1.000000
100 145 1.000000
100 146 1.000000
100 147 1.000000
100 148 1.000000
100 149 1.000000
100 150 1.000000
100 151 1.000000
100 152 1.000000
100 153 1.000000
100 154 1.000000
100 155 1.000000
100 156 1.000000
100 157 1.000000
100 158 1.000000
100 159 1.000000
100 160 1.000000
100 161 1.000000
100 162 1.000000
100 163 1.000000
100 164 1.000000
100 165 1.000000
100 166 1.000000
100 167 1.000000
100 168 1.000000
100 169 1.000000
100 170 1.000000
100 171 1.000000
100 172 1.000000
100 173 1.000000
100 174 1.000000
100 175 1.000000
100 217 -1.000000
100 220 -1.000000
100 243 -1.000000
100 246 -1.000000
101 19 -0.500000
101 27 -0.500000
101 64 1.000000
101 65 1.000000
101 66 1.000000
101 67 1.000000
101 68 1.000000
101 69 1.000000
101 70 1.000000
101 71 1.000000
101 72 1.000000
101 73 1.000000
101 74 1.000000
101 75 1.000000
101 76 1.000000
101 77 1.000000
101 78 1.000000
101 79 1.000000
101 80 1.000000
101 81 1.000000
101 82 1.000000
101 83 1.000000
101 84 1.000000
101 85 1.000000
101 86 1.000000
101 87 1.000000
101 88 1.000000
101 89 1.000000
101 90 1.000000
101 91 1.000000
101 92 1.000000
101 93 1.000000
101 94 1.000000
101 95 1.000000
101 96 1.000000
101 97 1.000000
101 98 1.500000
101 99 1.000000
101 100 1.500000
101 102 1.000000
101 103 1.000000
101 104 1.000000
101 105 1.000000
101 106 1.000000
101 107 1.000000
101 108 1.000000
101 109 1.000000
101 110 1.000000
101 111 1.000000
101 112 1.000000
101 113 1.500000
101 114 1.000000
101 115 1.500000
101 116 1.000000
101 117 1.000000
101 118 1.000000
101 119 1.000000
101 120 1.000000
101 121 1.000000
101 122 1.000000
101 123 1.000000
101 124 1.000000
101 125 1.000000
101 126 1.000000
101 127 1.000000
101 128 1.000000
101 129 1.000000
101 130 1.000000
101 131 1.000000
101 132 1.000000
101 133 1.000000
101 134 1.000000
101 135 1.000000
101 136 1.000000
101 137 1.000000
101 138 1.000000
101 139 1.000000
101 140 1.000000
101 141 1.000000
101 142 1.000000
101 143 1.000000
101 144 1.000000
101 145 1.000000
101 146 1.000000
101 147 1.000000
101 148 1.000000
101 149 1.000000
101 150 1.000000
101 151 1.000000
101 152 1.000000
101 153 1.000000
101 154 1.000000
101 155 1.000000
101 156 1.000000
101 157 1.000000
101 158 1.000000
101 159 1.000000
101 160 1.000000
101 161 1.000000
101 162 1.000000
101 163 1.000000
101 164 1.000000
101 165 1.000000
101 166 1.000000
101 167 1.000000
101 168 1.000000
101 169 1.000000
101 170 1.000000
101 171 1.000000
101 172 1.000000
101 173 1.000000
101 174 1.000000
101 175 1.000000
101 239 -1.000000
101 244 -1.000000
101 245 -1.000000
101 246 -1.000000
102 20 -0.500000
102 21 -0.500000
102 64 1.000000
102 65 1.000000
102 66 1.000000
102 67 1.000000
102 68 1.000000
102 69 1.000000
102 70 1.000000
102 71 1.000000
102 72 1.000000
102 73 1.000000
102 74 1.000000
102 75 1.000000
102 76 1.000000
102 77 1.000000
102 78 1.000000
102 79 1.000000
102 80 1.000000
102 81 1.000000
102 82 1.000000
102 83 1.000000
102 84 1.000000
102 85 1.000000
102 86 1.000000
102 87 1.000000
102 88 1.500000
102 89 1.000000
102 90 1.500000
102 91 1.000000
102 92 1.000000
102 93 1.000000
102 94 1.000000
102 95 1.000000
102 96 1.000000
102 97 1.000000
102 98 1.000000
102 99 1.000000
102 100 1.000000
102 101 1.000000
102 103 1.500000
102 104 1.000000
102 105 1.500000
102 106 1.000000
102 107 1.000000
102 108 1.000000
102 109 1.000000
102 110 1.000000
102 111 1.000000
102 112 1.000000
102 113 1.000000
102 114 1.000000
102 115 1.000000
102 116 1.000000
102 117 1.000000
102 118 1.000000
102 119 1.000000
102 120 1.000000
102 121 1.000000
102 122 1.000000
102 123 1.000000
102 124 1.000000
102 125 1.000000
102 126 1.000000
102 127 1.000000
102 128 1.000000
102 129 1.000000
102 130 1.000000
102 131 1.000000
102 132 1.000000
102 133 1.000000
102 134 1.000000
102 135 1.000000
102 136 1.000000
102 137 1.000000
102 138 1.000000
102 139 1.000000
102 140 1.000000
102 141 1.000000
102 142 1.000000
102 143 1.000000
102 144 1.000000
102 145 1.000000
102 146 1.000000
102 147 1.000000
102 148 1.000000
102 149 1.000000
102 150 1.000000
102 151 1.000000
102 152 1.000000
102 153 1.000000
102 154 1.000000
102 155 1.000000
102 156 1.000000
102 157 1.000000
102 158 1.000000
102 159 1.000000
102 160 1.000000
102 161 1.000000
102 162 1.000000
102 163 1.000000
102 164 1.000000
102 165 1.000000
102 166 1.000000
102 167 1.000000
102 168 1.000000
102 169 1.000000
102 170 1.000000
102 171 1.000000
102 172 1.000000
102 173 1.000000
102 174 1.000000
102 175 1.000000
102 221 -1.000000
102 224 -1.000000
102 247 -1.000000
102 250 -1.000000
103 20 -0.500000
103 28 -0.500000
103 64 1.000000
103 65 1.000000
103 66 1.000000
103 67 1.000000
103 68 1.000000
103 69 1.000000
103 70 1.000000
103 71 1.000000
103 72 1.000000
103 73 1.000000
103 74 1.000000
103 75 1.000000
103 76 1.000000
103 77 1.000000
103 78 1.000000
103 79 1.000000
103 80 1.000000
103 81 1.000000
103 82 1.000000
103 83 1.000000
103 84 1.000000
103 85 1.000000
103 86 1.000000
103 87 1.000000
103 88 1.000000
103 89 1.000000
103 90 1.000000
103 91 1.000000
103 92 1.000000
103 93 1.000000
103 94 1.000000
103 95 1.000000
103 96 1.000000
103 97 1.000000
103 98 1.000000
103 99 1.000000
103 100 1.500000
103 101 1.000000
103 102 1.500000
103 104 1.000000
103 105 1.000000
103 106 1.000000
103 107 1.000000
103 108 1.000000
103 109 1.000000
103 110 1.000000
103 111 1.000000
103 112 1.000000
103 113 1.000000
103 114 1.000000
103 115 1.500000
103 116 1.000000
103 117 1.500000
103 118 1.000000
103 119 1.000000
103 120 1.000000
103 121 1.000000
103 122 1.000000
103 123 1.000000
103 124 1.000000
103 125 1.000000
103 126 1.000000
103 127 1.000000
103 128 1.000000
103 129 1.000000
103 130 1.000000
103 131 1.000000
103 132 1.000000
103 133 1.000000
103 134 1.000000
103 135 1.000000
103 136 1.000000
103 137 1.000000
103 138 1.000000
103 139 1.000000
103 140 1.000000
103 141 1.000000
103 142 1.000000
103 143 1.000000
103 144 1.000000
103 145 1.000000
103 146 1.000000
103 147 1.000000
103 148 1.000000
103 149 1.000000
103 150 1.000000
103 151 1.000000
103 152 1.000000
103 153 1.000000
103 154 1.000000
103 155 1.000000
103 156 1.000000
103 157 1.000000
103 158 1.000000
103 159 1.000000
103 160 1.000000
103 161 1.000000
103 162 1.000000
103 163 1.000000
103 164 1.000000
103 165 1.000000
103 166 1.000000
103 167 1.000000
103 168 1.000000
103 169 1.000000
103 170 1.000000
103 171 1.000000
103 172 1.000000
103 173 1.000000
103 174 1.000000
103 175 1.000000
103 243 -1.000000
103 248 -1.000000
103 249 -1.000000
103 250 -1.000000
104 21 -0.500000
104 22 -0.500000
104 64 1.000000
104 65 1.000000
104 66 1.000000
104 67 1.000000
104 68 1.000000
104 69 1.000000
104 70 1.000000
104 71 1.000000
104 72 1.000000
104 73 1.000000
104 74 1.000000
104 75 1.000000
104 76 1.000000
104 77 1.000000
104 78 1.000000
104 79 1.000000
104 80 1.000000
104 81 1.000000
104 82 1.000000
104 83 1.000000
104 84 1.000000
104 85 1.000000
104 86 1.000000
104 87 1.000000
104 88 1.000000
104 89 1.000000
104 90 1.500000
104 91 1.000000
104 92 1.500000
104 93 1.000000
104 94 1.000000
104 95 1.000000
104 96 1.000000
104 97 1.000000
104 98 1.000000
104 99 1.000000
104 100 1.000000
104 101 1.000000
104 102 1.000000
104 103 1.000000
104 105 1.500000
104 106 1.000000
104 107 1.500000
104 108 1.000000
104 109 1.000000
104 110 1.000000
104 111 1.000000
104 112 1.000000
104 113 1.000000
104 114 1.000000
104 115 1.000000
104 116 1.000000
104 117 1.000000
104 118 1.000000
104 119 1.000000
104 120 1.000000
104 121 1.000000
104 122 1.000000
104 123 1.000000
104 124 1.000000
104 125 1.000000
104 126 1.000000
104 127 1.000000
104 128 1.000000
104 129 1.000000
104 130 1.000000
104 131 1.000000
104 132 1.000000
104 133 1.000000
104 134 1.000000
104 135 1.000000
104 136 1.000000
104 137 1.000000
104 138 1.000000
104 139 1.000000
104 140 1.000000
104 141 1.000000
104 142 1.000000
104 143 1.000000
104 144 1.000000
104 145 1.000000
104 146 1.000000
104 147 1.000000
104 148 1.000000
104 149 1.000000
104 150 1.000000
104 151 1.000000
104 152 1.000000
104 153 1.000000
104 154 1.000000
104 155 1.000000
104 156 1.000000
104 157 1.000000
104 158 1.000000
104 159 1.000000
104 160 1.000000
104 161 1.000000
104 162 1.000000
104 163 1.000000
104 164 1.000000
104 165 1.000000
104 166 1.000000
104 167 1.000000
104 168 1.000000
104 169 1.000000
104 170 1.000000
104 171 1.000000
104 172 1.000000
104 173 1.000000
104 174 1.000000
104 175 1.000000
104 225 -1.000000
104 228 -1.000000
104 251 -1.000000
104 254 -1.000000
105 21 -0.500000
105 29 -0.500000
105 64 1.000000
105 65 1.000000
105 66 1.000000
105 67 1.000000
105 68 1.000000
105 69 1.000000
105 70 1.000000
105 71 1.000000
105 72 1.000000
105 73 1.000000
105 74 1.000000
105 75 1.000000
105 76 1.000000
105 77 1.000000
105 78 1.000000
105 79 1.000000
105 80 1.000000
105 81 1.000000
105 82 1.000000
105 83 1.000000
105 84 1.000000
105 85 1.000000
105 86 1.000000
105 87 1.000000
105 88 1.000000
105 89 1.000000
105 90 1.000000
105 91 1.000000
105 92 1.000000
105 93 1.000000
105 94 1.000000
105 95 1.000000
105 96 1.000000
105 97 1.000000
105 98 1.000000
105 99 1.000000
105 100 1.000000
105 101 1.000000
105 102 1.500000
105 103 1.000000
105 104 1.500000
105 106 1.000000
105 107 1.000000
105 108 1.000000
105 109 1.000000
105 110 1.000000
105 111 1.000000
105 112 1.000000
105 113 1.000000
105 114 1.000000
105 115 1.000000
105 116 1.000000
105 117 1.500000
105 118 1.000000
105 119 1.500000
105 120 1.000000
105 121 1.000000
105 122 1.000000
105 123 1.000000
105 124 1.000000
105 125 1.000000
105 126 1.000000
105 127 1.000000
105 128 1.000000
105 129 1.000000
105 130 1.000000
105 131 1.000000
105 132 1.000000
105 133 1.000000
105 134 1.000000
105 135 1.000000
105 136 1.000000
105 137 1.000000
105 138 1.000000
105 139 1.000000
105 140 1.000000
105 141 1.000000
105 142 1.000000
105 143 1.000000
105 144 1.000000
105 145 1.000000
105 146 1.000000
105 147 1.000000
105 148 1.000000
105 149 1.000000
105 150 1.000000
105 151 1.000000
105 152 1.000000
105 153 1.000000
105 154 1.000000
105 155 1.000000
105 156 1.000000
105 157 1.000000
105 158 1.000000
105 159 1.000000
105 160 1.000000
105 161 1.000000
105 162 1.000000
105 163 1.000000
105 164 1.000000
105 165 1.000000
105 166 1.000000
105 167 1.000000
105 168 1.000000
105 169 1.000000
105 170 1.000000
105 171 1.000000
105 172 1.000000
105 173 1.000000
105 174 1.000000
105 175 1.000000
105 247 -1.000000
105 252 -1.000000
105 253 -1.000000
105 254 -1.000000
106 22 -0.500000
106 23 -0.500000
106 64 1.000000
106 65 1.000000
106 66 1.000000
106 67 1.000000
106 68 1.000000
106 69 1.000000
106 70 1.000000
106 71 1.000000
106 72 1.000000
106 73 1.000000
106 74 1.000000
106 75 1.000000
106 76 1.000000
106 77 1.000000
106 78 1.000000
106 79 1.000000
106 80 1.000000
106 81 1.000000
106 82 1.000000
106 83 1.000000
106 84 1.000000
106 85 1.000000
106 86 1.000000
106 87 1.000000
106 88 1.000000
106 89 1.000000
106 90 1.000000
106 91 1.000000
106 92 1.500000
106 93 1.500000
106 94 1.000000
106 95 1.000000
106 96 1.000000
106 97 1.000000
106 98 1.000000
106 99 1.000000
106 100 1.000000
106 101 1.000000
106 102 1.000000
106 103 1.000000
106 104 1.000000
106 105 1.000000
106 107 1.500000
106 108 1.500000
106 109 1.000000
106 110 1.000000
106 111 1.000000
106 112 1.000000
106 113 1.000000
106 114 1.000000
106 115 1.000000
106 116 1.000000
106 117 1.000000
106 118 1.000000
106 119 1.000000
106 120 1.000000
106 121 1.000000
106 122 1.000000
106 123 1.000000
106 124 1.000000
106 125 1.000000
106 126 1.000000
106 127 1.000000
106 128 1.000000
106 129 1.000000
106 130 1.000000
106 131 1.000000
106 132 1.000000
106 133 1.000000
106 134 1.000000
106 135 1.000000
106 136 1.000000
106 137 1.000000
106 138 1.000000
106 139 1.000000
106 140 1.000000
106 141 1.000000
106 142 1.000000
106 143 1.000000
106 144 1.000000
106 145 1.000000
106 146 1.000000
106 147 1.000000
106 148 1.000000
106 149 1.000000
106 150 1.000000
106 151 1.000000
106 152 1.000000
106 153 1.000000
106 154 1.000000
106 155 1.000000
106 156 1.000000
106 157 1.000000
106 158 1.000000
106 159 1.000000
106 160 1.000000
106 161 1.000000
106 162 1.000000
106 163 1.000000
106 164 1.000000
106 165 1.000000
106 166 1.000000
106 167 1.000000
106 168 1.000000
106 169 1.000000
106 170 1.000000
106 171 1.000000
106 172 1.000000
106 173 1.000000
106 174 1.000000
106 175 1.000000
106 229 -1.000000
106 231 -1.000000
106 255 -1.000000
106 258 -1.000000
107 22 -0.500000
107 30 -0.500000
107 64 1.000000
107 65 1.000000
107 66 1.000000
107 67 1.000000
107 68 1.000000
107 69 1.000000
107 70 1.000000
107 71 1.000000
107 72 1.000000
107 73 1.000000
107 74 1.000000
107 75 1.000000
107 76 1.000000
107 77 1.000000
107 78 1.000000
107 79 1.000000
107 80 1.000000
107 81 1.000000
107 82 1.000000
107 83 1.000000
107 84 1.000000
107 85 1.000000
107 86 1.000000
107 87 1.000000
107 88 1.000000
107 89 1.000000
107 90 1.000000
107 91 1.000000
107 92 1.000000
107 93 1.000000
107 94 1.000000
107 95 1.000000
107 96 1.000000
107 97 1.000000
107 98 1.000000
107 99 1.000000
107 100 1.000000
107 101 1.000000
107 102 1.000000
107 103 1.000000
107 104 1.500000
107 105 1.000000
107 106 1.500000
107 108 1.000000
107 109 1.000000
107 110 1.000000
107 111 1.000000
107 112 1.000000
107 113 1.000000
107 114 1.000000
107 115 1.000000
107 116 1.000000
107 117 1.000000
107 118 1.000000
107 119 1.500000
107 120 1.000000
107 121 1.500000
107 122 1.000000
107 123 1.000000
107 124 1.000000
107 125 1.000000
107 126 1.000000
107 127 1.000000
107 128 1.000000
107 129 1.000000
107 130 1.000000
107 131 1.000000
107 132 1.000000
107 133 1.000000
107 134 1.000000
107 135 1.000000
107 136 1.000000
107 137 1.000000
107 138 1.000000
107 139 1.000000
107 140 1.000000
107 141 1.000000
107 142 1.000000
107 143 1.000000
107 144 1.000000
107 145 1.000000
107 146 1.000000
107 147 1.000000
107 148 1.000000
107 149 1.000000
107 150 1.000000
107 151 1.000000
107 152 1.000000
107 153 1.000000
107 154 1.000000
107 155 1.000000
107 156 1.000000
107 157 1.000000
107 158 1.000000
107 159 1.000000
107 160 1.000000
107 161 1.000000
107 162 1.000000
107 163 1.000000
107 164 1.000000
107 165 1.000000
107 166 1.000000
107 167 1.000000
107 168 1.000000
107 169 1.000000
107 170 1.000000
107 171 1.000000
107 172 1.000000
107 173 1.000000
107 174 1.000000
107 175 1.000000
107 251 -1.000000
107 256 -1.000000
107 257 -1.000000
107 258 -1.000000
108 23 -0.500000
108 31 -0.500000
108 64 1.000000
108 65 1.000000
108 66 1.000000
108 67 1.000000
108 68 1.000000
108 69 1.000000
108 70 1.000000
108 71 1.000000
108 72 1.000000
108 73 1.000000
108 74 1.000000
108 75 1.000000
108 76 1.000000
108 77 1.000000
108 78 1.000000
108 79 1.000000
108 80 1.000000
108 81 1.000000
108 82 1.000000
108 83 1.000000
108 84 1.000000
108 85 1.000000
108 86 1.000000
108 87 1.000000
108 88 1.000000
108 89 1.000000
108 90 1.000000
108 91 1.000000
108 92 1.000000
108 93 1.000000
108 94 1.000000
108 95 1.000000
108 96 1.000000
108 97 1.000000
108 98 1.000000
108 99 1.000000
108 100 1.000000
108 101 1.000000
108 102 1.000000
108 103 1.000000
108 104 1.000000
108 105 1.000000
108 106 1.500000
108 107 1.000000
108 109 1.000000
108 110 1.000000
108 111 1.000000
108 112 1.000000
108 113 1.000000
108 114 1.000000
108 115 1.000000
108 116 1.000000
108 117 1.000000
108 118 1.000000
108 119 1.000000
108 120 1.000000
108 121 1.500000
108 122 1.000000
108 123 1.000000
108 124 1.000000
108 125 1.000000
108 126 1.000000
108 127 1.000000
108 128 1.000000
108 129 1.000000
108 130 1.000000
108 131 1.000000
108 132 1.000000
108 133 1.000000
108 134 1.000000
108 135 1.000000
108 136 1.000000
108 137 1.000000
108 138 1.000000
108 139 1.000000
108 140 1.000000
108 141 1.000000
108 142 1.000000
108 143 1.000000
108 144 1.000000
108 145 1.000000
108 146 1.000000
108 147 1.000000
108 148 1.000000
108 149 1.000000
108 150 1.000000
108 151 1.000000
108 152 1.000000
108 153 1.000000
108 154 1.000000
108 155 1.000000
108 156 1.000000
108 157 1.000000
108 158 1.000000
108 159 1.000000
108 160 1.000000
108 161 1.000000
108 162 1.000000
108 163 1.000000
108 164 1.000000
108 165 1.000000
108 166 1.000000
108 167 1.000000
108 168 1.000000
108 169 1.000000
108 170 1.000000
108 171 1.000000
108 172 1.000000
108 173 1.000000
108 174 1.000000
108 175 1.000000
108 255 -1.000000
108 259 -1.000000
109 24 -0.500000
109 25 -0.500000
109 64 1.000000
109 65 1.000000
109 66 1.000000
109 67 1.000000
109 68 1.000000
109 69 1.000000
109 70 1.000000
109 71 1.000000
109 72 1.000000
109 73 1.000000
109 74 1.000000
109 75 1.000000
109 76 1.000000
109 77 1.000000
109 78 1.000000
109 79 1.000000
109 80 1.000000
109 81 1.000000
109 82 1.000000
109 83 1.000000
109 84 1.000000
109 85 1.000000
109 86 1.000000
109 87 1.000000
109 88 1.000000
109 89 1.000000
109 90 1.000000
109 91 1.000000
109 92 1.000000
109 93 1.000000
109 94 1.000000
109 95 1.500000
109 96 1.000000
109 97 1.500000
109 98 1.000000
109 99 1.000000
109 100 1.000000
109 101 1.000000
109 102 1.000000
109 103 1.000000
109 104 1.000000
109 105 1.000000
109 106 1.000000
109 107 1.000000
109 108 1.000000
109 110 1.500000
109 111 1.000000
109 112 1.500000
109 113 1.000000
109 114 1.000000
109 115 1.000000
109 116 1.000000
109 117 1.000000
109 118 1.000000
109 119 1.000000
109 120 1.000000
109 121 1.000000
109 122 1.000000
109 123 1.000000
109 124 1.000000
109 125 1.000000
109 126 1.000000
109 127 1.000000
109 128 1.000000
109 129 1.000000
109 130 1.000000
109 131 1.000000
109 132 1.000000
109 133 1.000000
109 134 1.000000
109 135 1.000000
109 136 1.000000
109 137 1.000000
109 138 1.000000
109 139 1.000000
109 140 1.000000
109 141 1.000000
109 142 1.000000
109 143 1.000000
109 144 1.000000
109 145 1.000000
109 146 1.000000
109 147 1.000000
109 148 1.000000
109 149 1.000000
109 150 1.000000
109 151 1.000000
109 152 1.000000
109 153 1.000000
109 154 1.000000
109 155 1.000000
109 156 1.000000
109 157 1.000000
109 158 1.000000
109 159 1.000000
109 160 1.000000
109 161 1.000000
109 162 1.000000
109 163 1.000000
109 164 1.000000
109 165 1.000000
109 166 1.000000
109 167 1.000000
109 168 1.000000
109 169 1.000000
109 170 1.000000
109 171 1.000000
109 172 1.000000
109 173 1.000000
109 174 1.000000
109 175 1.000000
109 233 -1.000000
109 236 -1.000000
109 260 -1.000000
109 262 -1.000000
110 24 -0.500000
110 32 -0.500000
110 64 1.000000
110 65 1.000000
110 66 1.000000
110 67 1.000000
110 68 1.000000
110 69 1.000000
110 70 1.000000
110 71 1.000000
110 72 1.000000
110 73 1.000000
110 74 1.000000
110 75 1.000000
110 76 1.000000
110 77 1.000000
110 78 1.000000
110 79 1.000000
110 80 1.000000
110 81 1.000000
110 82 1.000000
110 83 1.000000
110 84 1.000000
110 85 1.000000
110 86 1.000000
110 87 1.000000
110 88 1.000000
110 89 1.000000
110 90 1.000000
110 91 1.000000
110 92 1.000000
110 93 1.000000
110 94 1.000000
110 95 1.000000
110 96 1.000000
110 97 1.000000
110 98 1.000000
110 99 1.000000
110 100 1.000000
110 101 1.000000
110 102 1.000000
110 103 1.000000
110 104 1.000000
110 105 1.000000
110 106 1.000000
110 107 1.000000
110 108 1.000000
110 109 1.500000
110 111 1.000000
110 112 1.000000
110 113 1.000000
110 114 1.000000
110 115 1.000000
110 116 1.000000
110 117 1.000000
110 118 1.000000
110 119 1.000000
110 120 1.000000
110 121 1.000000
110 122 1.000000
110 123 1.000000
110 124 1.500000
110 125 1.000000
110 126 1.000000
110 127 1.000000
110 128 1.000000
110 129 1.000000
110 130 1.000000
110 131 1.000000
110 132 1.000000
110 133 1.000000
110 134 1.000000
110 135 1.000000
110 136 1.000000
110 137 1.000000
110 138 1.000000
110 139 1.000000
110 140 1.000000
110 141 1.000000
110 142 1.000000
110 143 1.000000
110 144 1.000000
110 145 1.000000
110 146 1.000000
110 147 1.000000
110 148 1.000000
110 149 1.000000
110 150 1.000000
110 151 1.000000
110 152 1.000000
110 153 1.000000
110 154 1.000000
110 155 1.000000
110 156 1.000000
110 157 1.000000
110 158 1.000000
110 159 1.000000
110 160 1.000000
110 161 1.000000
110 162 1.000000
110 163 1.000000
110 164 1.000000
110 165 1.000000
110 166 1.000000
110 167 1.000000
110 168 1.000000
110 169 1.000000
110 170 1.000000
110 171 1.000000
110 172 1.000000
110 173 1.000000
110 174 1.000000
110 175 1.000000
110 261 -1.000000
110 262 -1.000000
111 25 -0.500000
111 26 -0.500000
111 64 1.000000
111 65 1.000000
111 66 1.000000
111 67 1.000000
111 68 1.000000
111 69 1.000000
111 70 1.000000
111 71 1.000000
111 72 1.000000
111 73 1.000000
111 74 1.000000
111 75 1.000000
111 76 1.000000
111 77 1.000000
111 78 1.000000
111 79 1.000000
111 80 1.000000
111 81 1.000000
111 82 1.000000
111 83 1.000000
111 84 1.000000
111 85 1.000000
111 86 1.000000
111 87 1.000000
111 88 1.000000
111 89 1.000000
111 90 1.000000
111 91 1.000000
111 92 1.000000
111 93 1.000000
111 94 1.000000
111 95 1.000000
111 96 1.000000
111 97 1.500000
111 98 1.000000
111 99 1.500000
111 100 1.000000
111 101 1.000000
111 102 1.000000
111 103 1.000000
111 104 1.000000
111 105 1.000000
111 106 1.000000
111 107 1.000000
111 108 1.000000
111 109 1.000000
111 110 1.000000
111 112 1.500000
111 113 1.000000
111 114 1.500000
111 115 1.000000
111 116 1.000000
111 117 1.000000
111 118 1.000000
111 119 1.000000
111 120 1.000000
111 121 1.000000
111 122 1.000000
111 123 1.000000
111 124 1.000000
111 125 1.000000
111 126 1.000000
111 127 1.000000
111 128 1.000000
111 129 1.000000
111 130 1.000000
111 131 1.000000
111 132 1.000000
111 133 1.000000
111 134 1.000000
111 135 1.000000
111 136 1.000000
111 137 1.000000
111 138 1.000000
111 139 1.000000
111 140 1.000000
111 141 1.000000
111 142 1.000000
111 143 1.000000
111 144 1.000000
111 145 1.000000
111 146 1.000000
111 147 1.000000
111 148 1.000000
111 149 1.000000
111 150 1.000000
111 151 1.000000
111 152 1.000000
111 153 1.000000
111 154 1.000000
111 155 1.000000
111 156 1.000000
111 157 1.000000
111 158 1.000000
111 159 1.000000
111 160 1.000000
111 161 1.000000
111 162 1.000000
111 163 1.000000
111 164 1.000000
111 165 1.000000
111 166 1.000000
111 167 1.000000
111 168 1.000000
111 169 1.000000
111 170 1.000000
111 171 1.000000
111 172 1.000000
111 173 1.000000
111 174 1.000000
111 175 1.000000
111 237 -1.000000
111 240 -1.000000
111 263 -1.000000
111 266 -1.000000
112 25 -0.500000
112 33 -0.500000
112 64 1.000000
112 65 1.000000
112 66 1.000000
112 67 1.000000
112 68 1.000000
112 69 1.000000
112 70 1.000000
112 71 1.000000
112 72 1.000000
112 73 1.000000
112 74 1.000000
112 75 1.000000
112 76 1.000000
112 77 1.000000
112 78 1.000000
112 79 1.000000
112 80 1.000000
112 81 1.000000
112 82 1.000000
112 83 1.000000
112 84 1.000000
112 85 1.000000
112 86 1.000000
112 87 1.000000
112 88 1.000000
112 89 1.000000
112 90 1.000000
