# additive constant
3128.500000
#  604 local fields
194 129 0.250000
194 130 0.250000
194 131 0.250000
194 132 0.250000
194 133 0.250000
194 134 0.250000
194 135 0.250000
194 136 0.250000
194 137 0.250000
194 138 0.250000
194 139 0.250000
194 140 0.250000
194 141 0.250000
194 142 0.250000
194 143 0.250000
194 144 0.250000
194 145 0.250000
194 146 0.250000
194 147 0.250000
194 148 0.250000
194 149 0.250000
194 150 0.250000
194 151 0.250000
194 152 0.250000
194 153 0.250000
194 154 0.250000
194 155 0.250000
194 156 0.250000
194 157 0.250000
194 158 0.250000
194 159 0.250000
194 160 0.250000
194 161 0.250000
194 162 0.250000
194 163 0.250000
194 164 0.250000
194 165 0.250000
194 166 0.250000
194 167 0.250000
194 168 0.250000
194 169 0.250000
194 170 0.250000
194 171 0.250000
194 172 0.250000
194 173 0.250000
194 174 0.250000
194 175 0.250000
194 176 0.250000
194 177 0.250000
194 178 0.250000
194 179 0.250000
194 180 0.250000
194 181 0.250000
194 182 0.250000
194 183 0.250000
194 184 0.250000
194 185 0.250000
194 186 0.250000
194 187 0.250000
194 188 0.250000
194 189 0.250000
194 190 0.250000
194 191 0.250000
194 192 0.375000
194 193 0.250000
194 195 0.250000
194 196 0.250000
194 197 0.250000
194 198 0.250000
194 199 0.250000
194 200 0.250000
194 201 0.250000
194 202 0.250000
194 203 0.250000
194 204 0.250000
194 205 0.250000
194 206 0.250000
194 207 0.250000
194 208 0.250000
194 209 0.250000
194 210 0.250000
194 211 0.375000
194 212 0.250000
194 213 0.250000
194 214 0.250000
194 215 0.250000
194 216 0.250000
194 217 0.250000
194 218 0.250000
194 219 0.250000
194 220 0.250000
194 221 0.250000
194 222 0.250000
194 223 0.250000
194 224 0.250000
194 225 0.250000
194 226 0.250000
194 227 0.250000
194 228 0.250000
194 229 0.250000
194 230 0.250000
194 231 0.250000
194 232 0.250000
194 233 0.250000
194 234 0.250000
194 235 0.250000
194 236 0.250000
194 237 0.250000
194 238 0.250000
194 239 0.250000
194 240 0.250000
194 241 0.250000
194 242 0.250000
194 243 0.250000
194 244 0.250000
194 245 0.250000
194 246 0.250000
194 247 0.250000
194 248 0.250000
194 249 0.250000
194 250 0.250000
194 251 0.250000
194 252 0.250000
194 253 0.250000
194 254 0.250000
194 255 0.250000
194 256 0.250000
194 257 0.250000
194 258 0.250000
194 259 0.250000
194 260 0.250000
194 261 0.250000
194 262 0.250000
194 263 0.250000
194 264 0.250000
194 265 0.250000
194 266 0.250000
194 267 0.250000
194 268 0.250000
194 269 0.250000
194 270 0.250000
194 271 0.250000
194 272 0.250000
194 273 0.250000
194 274 0.250000
194 275 0.250000
194 276 0.250000
194 277 0.250000
194 278 0.250000
194 279 0.250000
194 455 -0.250000
194 459 -0.250000
195 50 -0.125000
195 51 -0.125000
195 100 0.250000
195 101 0.250000
195 102 0.250000
195 103 0.250000
195 104 0.250000
195 105 0.250000
195 106 0.250000
195 107 0.250000
195 108 0.250000
195 109 0.250000
195 110 0.250000
195 111 0.250000
195 112 0.250000
195 113 0.250000
195 114 0.250000
195 115 0.250000
195 116 0.250000
195 117 0.250000
195 118 0.250000
195 119 0.250000
195 120 0.250000
195 121 0.250000
195 122 0.250000
195 123 0.250000
195 124 0.250000
195 125 0.250000
195 126 0.250000
195 127 0.250000
195 128 0.250000
195 129 0.250000
195 130 0.250000
195 131 0.250000
195 132 0.250000
195 133 0.250000
195 134 0.250000
195 135 0.250000
195 136 0.250000
195 137 0.250000
195 138 0.250000
195 139 0.250000
195 140 0.250000
195 141 0.250000
195 142 0.250000
195 143 0.250000
195 144 0.250000
195 145 0.250000
195 146 0.250000
195 147 0.250000
195 148 0.250000
195 149 0.250000
195 150 0.250000
195 151 0.250000
195 152 0.250000
195 153 0.250000
195 154 0.250000
195 155 0.250000
195 156 0.250000
195 157 0.250000
195 158 0.250000
195 159 0.250000
195 160 0.250000
195 161 0.250000
195 162 0.250000
195 163 0.250000
195 164 0.250000
195 165 0.250000
195 166 0.250000
195 167 0.250000
195 168 0.250000
195 169 0.250000
195 170 0.250000
195 171 0.250000
195 172 0.250000
195 173 0.250000
195 174 0.250000
195 175 0.250000
195 176 0.250000
195 177 0.375000
195 178 0.250000
195 179 0.375000
195 180 0.250000
195 181 0.250000
195 182 0.250000
195 183 0.250000
195 184 0.250000
195 185 0.250000
195 186 0.250000
195 187 0.250000
195 188 0.250000
195 189 0.250000
195 190 0.250000
195 191 0.250000
195 192 0.250000
195 193 0.250000
195 194 0.250000
195 196 0.375000
195 197 0.250000
195 198 0.375000
195 199 0.250000
195 200 0.250000
195 201 0.250000
195 202 0.250000
195 203 0.250000
195 204 0.250000
195 205 0.250000
195 206 0.250000
195 207 0.250000
195 208 0.250000
195 209 0.250000
195 210 0.250000
195 211 0.250000
195 212 0.250000
195 213 0.250000
195 214 0.250000
195 215 0.250000
195 216 0.250000
195 217 0.250000
195 218 0.250000
195 219 0.250000
195 220 0.250000
195 221 0.250000
195 222 0.250000
195 223 0.250000
195 224 0.250000
195 225 0.250000
195 226 0.250000
195 227 0.250000
195 228 0.250000
195 229 0.250000
195 230 0.250000
195 231 0.250000
195 232 0.250000
195 233 0.250000
195 234 0.250000
195 235 0.250000
195 236 0.250000
195 237 0.250000
195 238 0.250000
195 239 0.250000
195 240 0.250000
195 241 0.250000
195 242 0.250000
195 243 0.250000
195 244 0.250000
195 245 0.250000
195 246 0.250000
195 247 0.250000
195 248 0.250000
195 249 0.250000
195 250 0.250000
195 251 0.250000
195 252 0.250000
195 253 0.250000
195 254 0.250000
195 255 0.250000
195 256 0.250000
195 257 0.250000
195 258 0.250000
195 259 0.250000
195 260 0.250000
195 261 0.250000
195 262 0.250000
195 263 0.250000
195 264 0.250000
195 265 0.250000
195 266 0.250000
195 267 0.250000
195 268 0.250000
195 269 0.250000
195 270 0.250000
195 271 0.250000
195 272 0.250000
195 273 0.250000
195 274 0.250000
195 275 0.250000
195 276 0.250000
195 277 0.250000
195 278 0.250000
195 279 0.250000
195 425 -0.250000
195 428 -0.250000
195 460 -0.250000
195 462 -0.250000
196 50 -0.125000
196 60 -0.125000
196 100 0.250000
196 101 0.250000
196 102 0.250000
196 103 0.250000
196 104 0.250000
196 105 0.250000
196 106 0.250000
196 107 0.250000
196 108 0.250000
196 109 0.250000
196 110 0.250000
196 111 0.250000
196 112 0.250000
196 113 0.250000
196 114 0.250000
196 115 0.250000
196 116 0.250000
196 117 0.250000
196 118 0.250000
196 119 0.250000
196 120 0.250000
196 121 0.250000
196 122 0.250000
196 123 0.250000
196 124 0.250000
196 125 0.250000
196 126 0.250000
196 127 0.250000
196 128 0.250000
196 129 0.250000
196 130 0.250000
196 131 0.250000
196 132 0.250000
196 133 0.250000
196 134 0.250000
196 135 0.250000
196 136 0.250000
196 137 0.250000
196 138 0.250000
196 139 0.250000
196 140 0.250000
196 141 0.250000
196 142 0.250000
196 143 0.250000
196 144 0.250000
196 145 0.250000
196 146 0.250000
196 147 0.250000
196 148 0.250000
196 149 0.250000
196 150 0.250000
196 151 0.250000
196 152 0.250000
196 153 0.250000
196 154 0.250000
196 155 0.250000
196 156 0.250000
196 157 0.250000
196 158 0.250000
196 159 0.250000
196 160 0.250000
196 161 0.250000
196 162 0.250000
196 163 0.250000
196 164 0.250000
196 165 0.250000
196 166 0.250000
196 167 0.250000
196 168 0.250000
196 169 0.250000
196 170 0.250000
196 171 0.250000
196 172 0.250000
196 173 0.250000
196 174 0.250000
196 175 0.250000
196 176 0.250000
196 177 0.250000
196 178 0.250000
196 179 0.250000
196 180 0.250000
196 181 0.250000
196 182 0.250000
196 183 0.250000
196 184 0.250000
196 185 0.250000
196 186 0.250000
196 187 0.250000
196 188 0.250000
196 189 0.250000
196 190 0.250000
196 191 0.250000
196 192 0.250000
196 193 0.250000
196 194 0.250000
196 195 0.375000
196 197 0.250000
196 198 0.250000
196 199 0.250000
196 200 0.250000
196 201 0.250000
196 202 0.250000
196 203 0.250000
196 204 0.250000
196 205 0.250000
196 206 0.250000
196 207 0.250000
196 208 0.250000
196 209 0.250000
196 210 0.250000
196 211 0.250000
196 212 0.250000
196 213 0.250000
196 214 0.375000
196 215 0.250000
196 216 0.250000
196 217 0.250000
196 218 0.250000
196 219 0.250000
196 220 0.250000
196 221 0.250000
196 222 0.250000
196 223 0.250000
196 224 0.250000
196 225 0.250000
196 226 0.250000
196 227 0.250000
196 228 0.250000
196 229 0.250000
196 230 0.250000
196 231 0.250000
196 232 0.250000
196 233 0.250000
196 234 0.250000
196 235 0.250000
196 236 0.250000
196 237 0.250000
196 238 0.250000
196 239 0.250000
196 240 0.250000
196 241 0.250000
196 242 0.250000
196 243 0.250000
196 244 0.250000
196 245 0.250000
196 246 0.250000
196 247 0.250000
196 248 0.250000
196 249 0.250000
196 250 0.250000
196 251 0.250000
196 252 0.250000
196 253 0.250000
196 254 0.250000
196 255 0.250000
196 256 0.250000
196 257 0.250000
196 258 0.250000
196 259 0.250000
196 260 0.250000
196 261 0.250000
196 262 0.250000
196 263 0.250000
196 264 0.250000
196 265 0.250000
196 266 0.250000
196 267 0.250000
196 268 0.250000
196 269 0.250000
196 270 0.250000
196 271 0.250000
196 272 0.250000
196 273 0.250000
196 274 0.250000
196 275 0.250000
196 276 0.250000
196 277 0.250000
196 278 0.250000
196 279 0.250000
196 461 -0.250000
196 462 -0.250000
197 51 -0.125000
197 52 -0.125000
197 100 0.250000
197 101 0.250000
197 102 0.250000
197 103 0.250000
197 104 0.250000
197 105 0.250000
197 106 0.250000
197 107 0.250000
197 108 0.250000
197 109 0.250000
197 110 0.250000
197 111 0.250000
197 112 0.250000
197 113 0.250000
197 114 0.250000
197 115 0.250000
197 116 0.250000
197 117 0.250000
197 118 0.250000
197 119 0.250000
197 120 0.250000
197 121 0.250000
197 122 0.250000
197 123 0.250000
197 124 0.250000
197 125 0.250000
197 126 0.250000
197 127 0.250000
197 128 0.250000
197 129 0.250000
197 130 0.250000
197 131 0.250000
197 132 0.250000
197 133 0.250000
197 134 0.250000
197 135 0.250000
197 136 0.250000
197 137 0.250000
197 138 0.250000
197 139 0.250000
197 140 0.250000
197 141 0.250000
197 142 0.250000
197 143 0.250000
197 144 0.250000
197 145 0.250000
197 146 0.250000
197 147 0.250000
197 148 0.250000
197 149 0.250000
197 150 0.250000
197 151 0.250000
197 152 0.250000
197 153 0.250000
197 154 0.250000
197 155 0.250000
197 156 0.250000
197 157 0.250000
197 158 0.250000
197 159 0.250000
197 160 0.250000
197 161 0.250000
197 162 0.250000
197 163 0.250000
197 164 0.250000
197 165 0.250000
197 166 0.250000
197 167 0.250000
197 168 0.250000
197 169 0.250000
197 170 0.250000
197 171 0.250000
197 172 0.250000
197 173 0.250000
197 174 0.250000
197 175 0.250000
197 176 0.250000
197 177 0.250000
197 178 0.250000
197 179 0.375000
197 180 0.250000
197 181 0.375000
197 182 0.250000
197 183 0.250000
197 184 0.250000
197 185 0.250000
197 186 0.250000
197 187 0.250000
197 188 0.250000
197 189 0.250000
197 190 0.250000
197 191 0.250000
197 192 0.250000
197 193 0.250000
197 194 0.250000
197 195 0.250000
197 196 0.250000
197 198 0.375000
197 199 0.250000
197 200 0.375000
197 201 0.250000
197 202 0.250000
197 203 0.250000
197 204 0.250000
197 205 0.250000
197 206 0.250000
197 207 0.250000
197 208 0.250000
197 209 0.250000
197 210 0.250000
197 211 0.250000
197 212 0.250000
197 213 0.250000
197 214 0.250000
197 215 0.250000
197 216 0.250000
197 217 0.250000
197 218 0.250000
197 219 0.250000
197 220 0.250000
197 221 0.250000
197 222 0.250000
197 223 0.250000
197 224 0.250000
197 225 0.250000
197 226 0.250000
197 227 0.250000
197 228 0.250000
197 229 0.250000
197 230 0.250000
197 231 0.250000
197 232 0.250000
197 233 0.250000
197 234 0.250000
197 235 0.250000
197 236 0.250000
197 237 0.250000
197 238 0.250000
197 239 0.250000
197 240 0.250000
197 241 0.250000
197 242 0.250000
197 243 0.250000
197 244 0.250000
197 245 0.250000
197 246 0.250000
197 247 0.250000
197 248 0.250000
197 249 0.250000
197 250 0.250000
197 251 0.250000
197 252 0.250000
197 253 0.250000
197 254 0.250000
197 255 0.250000
197 256 0.250000
197 257 0.250000
197 258 0.250000
197 259 0.250000
197 260 0.250000
197 261 0.250000
197 262 0.250000
197 263 0.250000
197 264 0.250000
197 265 0.250000
197 266 0.250000
197 267 0.250000
197 268 0.250000
197 269 0.250000
197 270 0.250000
197 271 0.250000
197 272 0.250000
197 273 0.250000
197 274 0.250000
197 275 0.250000
197 276 0.250000
197 277 0.250000
197 278 0.250000
197 279 0.250000
197 429 -0.250000
197 432 -0.250000
197 463 -0.250000
197 466 -0.250000
198 51 -0.125000
198 61 -0.125000
198 100 0.250000
198 101 0.250000
198 102 0.250000
198 103 0.250000
198 104 0.250000
198 105 0.250000
198 106 0.250000
198 107 0.250000
198 108 0.250000
198 109 0.250000
198 110 0.250000
198 111 0.250000
198 112 0.250000
198 113 0.250000
198 114 0.250000
198 115 0.250000
198 116 0.250000
198 117 0.250000
198 118 0.250000
198 119 0.250000
198 120 0.250000
198 121 0.250000
198 122 0.250000
198 123 0.250000
198 124 0.250000
198 125 0.250000
198 126 0.250000
198 127 0.250000
198 128 0.250000
198 129 0.250000
198 130 0.250000
198 131 0.250000
198 132 0.250000
198 133 0.250000
198 134 0.250000
198 135 0.250000
198 136 0.250000
198 137 0.250000
198 138 0.250000
198 139 0.250000
198 140 0.250000
198 141 0.250000
198 142 0.250000
198 143 0.250000
198 144 0.250000
198 145 0.250000
198 146 0.250000
198 147 0.250000
198 148 0.250000
198 149 0.250000
198 150 0.250000
198 151 0.250000
198 152 0.250000
198 153 0.250000
198 154 0.250000
198 155 0.250000
198 156 0.250000
198 157 0.250000
198 158 0.250000
198 159 0.250000
198 160 0.250000
198 161 0.250000
198 162 0.250000
198 163 0.250000
198 164 0.250000
198 165 0.250000
198 166 0.250000
198 167 0.250000
198 168 0.250000
198 169 0.250000
198 170 0.250000
198 171 0.250000
198 172 0.250000
198 173 0.250000
198 174 0.250000
198 175 0.250000
198 176 0.250000
198 177 0.250000
198 178 0.250000
198 179 0.250000
198 180 0.250000
198 181 0.250000
198 182 0.250000
198 183 0.250000
198 184 0.250000
198 185 0.250000
198 186 0.250000
198 187 0.250000
198 188 0.250000
198 189 0.250000
198 190 0.250000
198 191 0.250000
198 192 0.250000
198 193 0.250000
198 194 0.250000
198 195 0.375000
198 196 0.250000
198 197 0.375000
198 199 0.250000
198 200 0.250000
198 201 0.250000
198 202 0.250000
198 203 0.250000
198 204 0.250000
198 205 0.250000
198 206 0.250000
198 207 0.250000
198 208 0.250000
198 209 0.250000
198 210 0.250000
198 211 0.250000
198 212 0.250000
198 213 0.250000
198 214 0.375000
198 215 0.250000
198 216 0.375000
198 217 0.250000
198 218 0.250000
198 219 0.250000
198 220 0.250000
198 221 0.250000
198 222 0.250000
198 223 0.250000
198 224 0.250000
198 225 0.250000
198 226 0.250000
198 227 0.250000
198 228 0.250000
198 229 0.250000
198 230 0.250000
198 231 0.250000
198 232 0.250000
198 233 0.250000
198 234 0.250000
198 235 0.250000
198 236 0.250000
198 237 0.250000
198 238 0.250000
198 239 0.250000
198 240 0.250000
198 241 0.250000
198 242 0.250000
198 243 0.250000
198 244 0.250000
198 245 0.250000
198 246 0.250000
198 247 0.250000
198 248 0.250000
198 249 0.250000
198 250 0.250000
198 251 0.250000
198 252 0.250000
198 253 0.250000
198 254 0.250000
198 255 0.250000
198 256 0.250000
198 257 0.250000
198 258 0.250000
198 259 0.250000
198 260 0.250000
198 261 0.250000
198 262 0.250000
198 263 0.250000
198 264 0.250000
198 265 0.250000
198 266 0.250000
198 267 0.250000
198 268 0.250000
198 269 0.250000
198 270 0.250000
198 271 0.250000
198 272 0.250000
198 273 0.250000
198 274 0.250000
198 275 0.250000
198 276 0.250000
198 277 0.250000
198 278 0.250000
198 279 0.250000
198 460 -0.250000
198 464 -0.250000
198 465 -0.250000
198 466 -0.250000
199 52 -0.125000
199 53 -0.125000
199 100 0.250000
199 101 0.250000
199 102 0.250000
199 103 0.250000
199 104 0.250000
199 105 0.250000
199 106 0.250000
199 107 0.250000
199 108 0.250000
199 109 0.250000
199 110 0.250000
199 111 0.250000
199 112 0.250000
199 113 0.250000
199 114 0.250000
199 115 0.250000
199 116 0.250000
199 117 0.250000
199 118 0.250000
199 119 0.250000
199 120 0.250000
199 121 0.250000
199 122 0.250000
199 123 0.250000
199 124 0.250000
199 125 0.250000
199 126 0.250000
199 127 0.250000
199 128 0.250000
199 129 0.250000
199 130 0.250000
199 131 0.250000
199 132 0.250000
199 133 0.250000
199 134 0.250000
199 135 0.250000
199 136 0.250000
199 137 0.250000
199 138 0.250000
199 139 0.250000
199 140 0.250000
199 141 0.250000
199 142 0.250000
199 143 0.250000
199 144 0.250000
199 145 0.250000
199 146 0.250000
199 147 0.250000
199 148 0.250000
199 149 0.250000
199 150 0.250000
199 151 0.250000
199 152 0.250000
199 153 0.250000
199 154 0.250000
199 155 0.250000
199 156 0.250000
199 157 0.250000
199 158 0.250000
199 159 0.250000
199 160 0.250000
199 161 0.250000
199 162 0.250000
199 163 0.250000
199 164 0.250000
199 165 0.250000
199 166 0.250000
199 167 0.250000
199 168 0.250000
199 169 0.250000
199 170 0.250000
199 171 0.250000
199 172 0.250000
199 173 0.250000
199 174 0.250000
199 175 0.250000
199 176 0.250000
199 177 0.250000
199 178 0.250000
199 179 0.250000
199 180 0.250000
199 181 0.375000
199 182 0.250000
199 183 0.375000
199 184 0.250000
199 185 0.250000
199 186 0.250000
199 187 0.250000
199 188 0.250000
199 189 0.250000
199 190 0.250000
199 191 0.250000
199 192 0.250000
199 193 0.250000
199 194 0.250000
199 195 0.250000
199 196 0.250000
199 197 0.250000
199 198 0.250000
199 200 0.375000
199 201 0.250000
199 202 0.375000
199 203 0.250000
199 204 0.250000
199 205 0.250000
199 206 0.250000
199 207 0.250000
199 208 0.250000
199 209 0.250000
199 210 0.250000
199 211 0.250000
199 212 0.250000
199 213 0.250000
199 214 0.250000
199 215 0.250000
199 216 0.250000
199 217 0.250000
199 218 0.250000
199 219 0.250000
199 220 0.250000
199 221 0.250000
199 222 0.250000
199 223 0.250000
199 224 0.250000
199 225 0.250000
199 226 0.250000
199 227 0.250000
199 228 0.250000
199 229 0.250000
199 230 0.250000
199 231 0.250000
199 232 0.250000
199 233 0.250000
199 234 0.250000
199 235 0.250000
199 236 0.250000
199 237 0.250000
199 238 0.250000
199 239 0.250000
199 240 0.250000
199 241 0.250000
199 242 0.250000
199 243 0.250000
199 244 0.250000
199 245 0.250000
199 246 0.250000
199 247 0.250000
199 248 0.250000
199 249 0.250000
199 250 0.250000
199 251 0.250000
199 252 0.250000
199 253 0.250000
199 254 0.250000
199 255 0.250000
199 256 0.250000
199 257 0.250000
199 258 0.250000
199 259 0.250000
199 260 0.250000
199 261 0.250000
199 262 0.250000
199 263 0.250000
199 264 0.250000
199 265 0.250000
199 266 0.250000
199 267 0.250000
199 268 0.250000
199 269 0.250000
199 270 0.250000
199 271 0.250000
199 272 0.250000
199 273 0.250000
199 274 0.250000
199 275 0.250000
199 276 0.250000
199 277 0.250000
199 278 0.250000
199 279 0.250000
199 433 -0.250000
199 436 -0.250000
199 467 -0.250000
199 470 -0.250000
200 52 -0.125000
200 62 -0.125000
200 100 0.250000
200 101 0.250000
200 102 0.250000
200 103 0.250000
200 104 0.250000
200 105 0.250000
200 106 0.250000
200 107 0.250000
200 108 0.250000
200 109 0.250000
200 110 0.250000
200 111 0.250000
200 112 0.250000
200 113 0.250000
200 114 0.250000
200 115 0.250000
200 116 0.250000
200 117 0.250000
200 118 0.250000
200 119 0.250000
200 120 0.250000
200 121 0.250000
200 122 0.250000
200 123 0.250000
200 124 0.250000
200 125 0.250000
200 126 0.250000
200 127 0.250000
200 128 0.250000
200 129 0.250000
200 130 0.250000
200 131 0.250000
200 132 0.250000
200 133 0.250000
200 134 0.250000
200 135 0.250000
200 136 0.250000
200 137 0.250000
200 138 0.250000
200 139 0.250000
200 140 0.250000
200 141 0.250000
200 142 0.250000
200 143 0.250000
200 144 0.250000
200 145 0.250000
200 146 0.250000
200 147 0.250000
200 148 0.250000
200 149 0.250000
200 150 0.250000
200 151 0.250000
200 152 0.250000
200 153 0.250000
200 154 0.250000
200 155 0.250000
200 156 0.250000
200 157 0.250000
200 158 0.250000
200 159 0.250000
200 160 0.250000
200 161 0.250000
200 162 0.250000
200 163 0.250000
200 164 0.250000
200 165 0.250000
200 166 0.250000
200 167 0.250000
200 168 0.250000
200 169 0.250000
200 170 0.250000
200 171 0.250000
200 172 0.250000
200 173 0.250000
200 174 0.250000
200 175 0.250000
200 176 0.250000
200 177 0.250000
200 178 0.250000
200 179 0.250000
200 180 0.250000
200 181 0.250000
200 182 0.250000
200 183 0.250000
200 184 0.250000
200 185 0.250000
200 186 0.250000
200 187 0.250000
200 188 0.250000
200 189 0.250000
200 190 0.250000
200 191 0.250000
200 192 0.250000
200 193 0.250000
200 194 0.250000
200 195 0.250000
200 196 0.250000
200 197 0.375000
200 198 0.250000
200 199 0.375000
200 201 0.250000
200 202 0.250000
200 203 0.250000
200 204 0.250000
200 205 0.250000
200 206 0.250000
200 207 0.250000
200 208 0.250000
200 209 0.250000
200 210 0.250000
200 211 0.250000
200 212 0.250000
200 213 0.250000
200 214 0.250000
200 215 0.250000
200 216 0.375000
200 217 0.250000
200 218 0.375000
200 219 0.250000
200 220 0.250000
200 221 0.250000
200 222 0.250000
200 223 0.250000
200 224 0.250000
200 225 0.250000
200 226 0.250000
200 227 0.250000
200 228 0.250000
200 229 0.250000
200 230 0.250000
200 231 0.250000
200 232 0.250000
200 233 0.250000
200 234 0.250000
200 235 0.250000
200 236 0.250000
200 237 0.250000
200 238 0.250000
200 239 0.250000
200 240 0.250000
200 241 0.250000
200 242 0.250000
200 243 0.250000
200 244 0.250000
200 245 0.250000
200 246 0.250000
200 247 0.250000
200 248 0.250000
200 249 0.250000
200 250 0.250000
200 251 0.250000
200 252 0.250000
200 253 0.250000
200 254 0.250000
200 255 0.250000
200 256 0.250000
200 257 0.250000
200 258 0.250000
200 259 0.250000
200 260 0.250000
200 261 0.250000
200 262 0.250000
200 263 0.250000
200 264 0.250000
200 265 0.250000
200 266 0.250000
200 267 0.250000
200 268 0.250000
200 269 0.250000
200 270 0.250000
200 271 0.250000
200 272 0.250000
200 273 0.250000
200 274 0.250000
200 275 0.250000
200 276 0.250000
200 277 0.250000
200 278 0.250000
200 279 0.250000
200 463 -0.250000
200 468 -0.250000
200 469 -0.250000
200 470 -0.250000
201 53 -0.125000
201 54 -0.125000
201 100 0.250000
201 101 0.250000
201 102 0.250000
201 103 0.250000
201 104 0.250000
201 105 0.250000
201 106 0.250000
201 107 0.250000
201 108 0.250000
201 109 0.250000
201 110 0.250000
201 111 0.250000
201 112 0.250000
201 113 0.250000
201 114 0.250000
201 115 0.250000
201 116 0.250000
201 117 0.250000
201 118 0.250000
201 119 0.250000
201 120 0.250000
201 121 0.250000
201 122 0.250000
201 123 0.250000
201 124 0.250000
201 125 0.250000
201 126 0.250000
201 127 0.250000
201 128 0.250000
201 129 0.250000
201 130 0.250000
201 131 0.250000
201 132 0.250000
201 133 0.250000
201 134 0.250000
201 135 0.250000
201 136 0.250000
201 137 0.250000
201 138 0.250000
201 139 0.250000
201 140 0.250000
201 141 0.250000
201 142 0.250000
201 143 0.250000
201 144 0.250000
201 145 0.250000
201 146 0.250000
201 147 0.250000
201 148 0.250000
201 149 0.250000
201 150 0.250000
201 151 0.250000
201 152 0.250000
201 153 0.250000
201 154 0.250000
201 155 0.250000
201 156 0.250000
201 157 0.250000
201 158 0.250000
201 159 0.250000
201 160 0.250000
201 161 0.250000
201 162 0.250000
201 163 0.250000
201 164 0.250000
201 165 0.250000
201 166 0.250000
201 167 0.250000
201 168 0.250000
201 169 0.250000
201 170 0.250000
201 171 0.250000
201 172 0.250000
201 173 0.250000
201 174 0.250000
201 175 0.250000
201 176 0.250000
201 177 0.250000
201 178 0.250000
201 179 0.250000
201 180 0.250000
201 181 0.250000
201 182 0.250000
201 183 0.375000
201 184 0.250000
201 185 0.375000
201 186 0.250000
201 187 0.250000
201 188 0.250000
201 189 0.250000
201 190 0.250000
201 191 0.250000
201 192 0.250000
201 193 0.250000
201 194 0.250000
201 195 0.250000
201 196 0.250000
201 197 0.250000
201 198 0.250000
201 199 0.250000
201 200 0.250000
201 202 0.375000
201 203 0.250000
201 204 0.375000
201 205 0.250000
201 206 0.250000
201 207 0.250000
201 208 0.250000
201 209 0.250000
201 210 0.250000
201 211 0.250000
201 212 0.250000
201 213 0.250000
201 214 0.250000
201 215 0.250000
201 216 0.250000
201 217 0.250000
201 218 0.250000
201 219 0.250000
201 220 0.250000
201 221 0.250000
201 222 0.250000
201 223 0.250000
201 224 0.250000
201 225 0.250000
201 226 0.250000
201 227 0.250000
201 228 0.250000
201 229 0.250000
201 230 0.250000
201 231 0.250000
201 232 0.250000
201 233 0.250000
201 234 0.250000
201 235 0.250000
201 236 0.250000
201 237 0.250000
201 238 0.250000
201 239 0.250000
201 240 0.250000
201 241 0.250000
201 242 0.250000
201 243 0.250000
201 244 0.250000
201 245 0.250000
201 246 0.250000
201 247 0.250000
201 248 0.250000
201 249 0.250000
201 250 0.250000
201 251 0.250000
201 252 0.250000
201 253 0.250000
201 254 0.250000
201 255 0.250000
201 256 0.250000
201 257 0.250000
201 258 0.250000
201 259 0.250000
201 260 0.250000
201 261 0.250000
201 262 0.250000
201 263 0.250000
201 264 0.250000
201 265 0.250000
201 266 0.250000
201 267 0.250000
201 268 0.250000
201 269 0.250000
201 270 0.250000
201 271 0.250000
201 272 0.250000
201 273 0.250000
201 274 0.250000
201 275 0.250000
201 276 0.250000
201 277 0.250000
201 278 0.250000
201 279 0.250000
201 437 -0.250000
201 440 -0.250000
201 471 -0.250000
201 474 -0.250000
202 53 -0.125000
202 63 -0.125000
202 100 0.250000
202 101 0.250000
202 102 0.250000
202 103 0.250000
202 104 0.250000
202 105 0.250000
202 106 0.250000
202 107 0.250000
202 108 0.250000
202 109 0.250000
202 110 0.250000
202 111 0.250000
202 112 0.250000
202 113 0.250000
202 114 0.250000
202 115 0.250000
202 116 0.250000
202 117 0.250000
202 118 0.250000
202 119 0.250000
202 120 0.250000
202 121 0.250000
202 122 0.250000
202 123 0.250000
202 124 0.250000
202 125 0.250000
202 126 0.250000
202 127 0.250000
202 128 0.250000
202 129 0.250000
202 130 0.250000
202 131 0.250000
202 132 0.250000
202 133 0.250000
202 134 0.250000
202 135 0.250000
202 136 0.250000
202 137 0.250000
202 138 0.250000
202 139 0.250000
202 140 0.250000
202 141 0.250000
202 142 0.250000
202 143 0.250000
202 144 0.250000
202 145 0.250000
202 146 0.250000
202 147 0.250000
202 148 0.250000
202 149 0.250000
202 150 0.250000
202 151 0.250000
202 152 0.250000
202 153 0.250000
202 154 0.250000
202 155 0.250000
202 156 0.250000
202 157 0.250000
202 158 0.250000
202 159 0.250000
202 160 0.250000
202 161 0.250000
202 162 0.250000
202 163 0.250000
202 164 0.250000
202 165 0.250000
202 166 0.250000
202 167 0.250000
202 168 0.250000
202 169 0.250000
202 170 0.250000
202 171 0.250000
202 172 0.250000
202 173 0.250000
202 174 0.250000
202 175 0.250000
202 176 0.250000
202 177 0.250000
202 178 0.250000
202 179 0.250000
202 180 0.250000
202 181 0.250000
202 182 0.250000
202 183 0.250000
202 184 0.250000
202 185 0.250000
202 186 0.250000
202 187 0.250000
202 188 0.250000
202 189 0.250000
202 190 0.250000
202 191 0.250000
202 192 0.250000
202 193 0.250000
202 194 0.250000
202 195 0.250000
202 196 0.250000
202 197 0.250000
202 198 0.250000
202 199 0.375000
202 200 0.250000
